Country,Year,Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Primary energy consumption (TWh) (BP & WB),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
South Africa,2006,1787.1393248600002,36856.59272948504,3.3783352076748585,1324.293743928,2.0229986720201376,26.259221157999946,27311.219945307184,2.503390820279773
South Africa,2007,1791.2073976790002,36465.94864981678,3.1985846387125005,1359.9630051,2.6934553859781163,35.669261172000006,27686.54326343648,2.42850536625
South Africa,2008,1823.909408563,36640.13757936077,3.1886528121730766,1458.35895737,7.23519330312703,98.39595227000018,29296.67043070371,2.5495785968007
South Africa,2009,1799.170146995,35643.365235552825,3.2301079838330344,1454.5601039320002,-0.26048823019887424,-3.7988534379999237,28816.294627889933,2.611418498980252
South Africa,2010,1830.198814871,35734.20572995294,3.1719216895511266,1469.3775461730002,1.018688894391162,14.81744224099998,28689.254469668278,2.546581535828423
South Africa,2011,1811.581222447,34835.42078392047,2.9746818102578,1449.1994066220002,-1.3732440381679978,-20.17813955099996,27867.07573690486,2.379637777704434
South Africa,2012,1856.061718193,35130.72735209055,3.013087204858766,1427.4534128149999,-1.5005522157705675,-21.745993807000332,27018.216130354132,2.3172945013230515
South Africa,2013,1846.1101725859999,34386.53999266116,2.9396658799140125,1432.898899803,0.38148264168293977,5.445486988000084,26689.867189505836,2.281686146183121
South Africa,2014,1890.028254325,34651.44203441258,2.9624267309169277,1451.331688038,1.28639838006257,18.43278823500009,26608.457172887945,2.2748145580532917
South Africa,2015,1820.7045550490002,32873.01041867982,2.814071955253478,1417.2115870600003,-2.350951285582792,-34.120100977999755,25587.902846567733,2.190435219567234
South Africa,2016,1837.9481990440004,32699.049940293207,2.8363398133395066,1440.7201131820002,1.6587873212897009,23.50852612199992,25631.940527718478,2.223333507996914
Singapore,1900,,,,,,,,
Singapore,1901,,,,,,,,
Singapore,1902,,,,,,,,
Singapore,1903,,,,,,,,
Singapore,1904,,,,,,,,
Singapore,1905,,,,,,,,
Singapore,1906,,,,,,,,
Singapore,1907,,,,,,,,
Singapore,1908,,,,,,,,
Singapore,1909,,,,,,,,
Singapore,1910,,,,,,,,
Singapore,1911,,,,,,,,
Singapore,1912,,,,,,,,
Singapore,1913,,,,,,,,
Singapore,1914,,,,,,,,
Singapore,1915,,,,,,,,
Singapore,1916,,,,,,,,
Singapore,1917,,,,,,,,
Singapore,1918,,,,,,,,
Singapore,1919,,,,,,,,
Singapore,1920,,,,,,,,
Singapore,1921,,,,,,,,
Singapore,1922,,,,,,,,
Singapore,1923,,,,,,,,
Singapore,1924,,,,,,,,
Singapore,1925,,,,,,,,
Singapore,1926,,,,,,,,
Singapore,1927,,,,,,,,
Singapore,1928,,,,,,,,
Singapore,1929,,,,,,,,
Singapore,1930,,,,,,,,
Singapore,1931,,,,,,,,
Singapore,1932,,,,,,,,
Singapore,1933,,,,,,,,
Singapore,1934,,,,,,,,
Singapore,1935,,,,,,,,
Singapore,1936,,,,,,,,
Singapore,1937,,,,,,,,
Singapore,1938,,,,,,,,
Singapore,1939,,,,,,,,
Singapore,1940,,,,,,,,
Singapore,1941,,,,,,,,
Singapore,1942,,,,,,,,
Singapore,1943,,,,,,,,
Singapore,1944,,,,,,,,
Singapore,1945,,,,,,,,
Singapore,1946,,,,,,,,
Singapore,1947,,,,,,,,
Singapore,1948,,,,,,,,
Singapore,1949,,,,,,,,
Singapore,1950,,,,,,,,
Singapore,1951,,,,,,,,
Singapore,1952,,,,,,,,
Singapore,1953,,,,,,,,
Singapore,1954,,,,,,,,
Singapore,1955,,,,,,,,
Singapore,1956,,,,,,,,
Singapore,1957,,,,,,,,
Singapore,1958,,,,,,,,
Singapore,1959,,,,,,,,
Singapore,1960,,,,,,,,
Singapore,1961,,,,,,,,
Singapore,1962,,,,,,,,
Singapore,1963,,,,,,,,
Singapore,1964,,,,,,,,
Singapore,1965,,,,47.888006080500006,,,25499.47075638978,9.312973303200906
Singapore,1966,,,,54.743724724980005,14.316149711799442,6.85571864448,28527.214551839505,9.605008174169047
Singapore,1967,,,,65.75601813920001,20.116083568561073,11.012293414220004,33566.114415109754,10.269907548892121
Singapore,1968,,,,81.73453803424,24.299707231686085,15.978519895039994,40928.66201013521,11.237490662145866
Singapore,1969,,,,80.31851645204,-1.7324641654019146,-1.4160215822000026,39468.55845309091,9.709559653225414
Singapore,1970,,,,87.20537277006001,8.574431678070527,6.886856318020008,42087.53512068533,9.256979254422095
Singapore,1971,,,,75.69787499091001,-13.195858711013775,-11.50749777915,35858.775457560405,7.169268698110805
Singapore,1972,,,,94.78758629962,25.218292205695782,19.089711308709994,44087.24944168373,7.910609942804141
Singapore,1973,,,,89.32662163079,-5.761265669924431,-5.460964668830002,40788.41170355708,6.707165240907379
Singapore,1974,,,,88.05851921576001,-1.419624286555221,-1.2681024150299862,39559.08320564241,6.208824550270143
Singapore,1975,,,,85.98596349031001,-2.3536118298467468,-2.0725557254500018,38046.886500137174,5.795675486648301
Singapore,1976,,,,101.99188483998,18.61457463516558,16.00592134966999,44557.398357352555,6.4008734133916905
Singapore,1977,,,,102.37463218722,0.3752723541098568,0.3827473472399987,44222.30332061339,5.97693769640717
Singapore,1978,,,,105.37364184204002,2.9294460851742032,2.9990096548200142,45012.234874856906,5.657691411292297
Singapore,1979,,,,112.33331723025,6.604759279975214,6.9596753882099875,47338.102499051834,5.5123632697834655
Singapore,1980,0.0,0.0,0.0,111.57115581007001,-0.6784820736823627,-0.7621614201799929,46256.69809704395,4.976674535977069
Singapore,1981,0.0,0.0,0.0,128.3598049091,15.047481561999486,16.788649099029996,52157.580214993905,5.173702934947144
Singapore,1982,0.0,0.0,0.0,124.8936501833,-2.7003427811803093,-3.46615472580001,49600.33764229547,4.6962639592341855
Singapore,1983,0.0,0.0,0.0,132.3115754021,5.939393402237103,7.417925218800008,51263.68671139094,4.5844360163705415
Singapore,1984,0.0,0.0,0.0,139.10253534560002,5.132551647776862,6.790959943500013,52610.64120484116,4.429754202844631
Singapore,1985,0.0,0.0,0.0,141.89364823690002,2.006514751413757,2.7911128913000027,52436.67710158907,4.549258629839272
Singapore,1986,0.0,0.0,0.0,164.7083962455,16.07876623942277,22.81474800859999,59633.74230467054,5.211796345745804
Singapore,1987,0.0,0.0,0.0,173.18904899990002,5.148889156664183,8.480652754400012,61479.96059634364,4.947216332295729
Singapore,1988,0.0,0.0,0.0,200.3819526091,15.701283520077357,27.192903609199988,69746.58983957536,5.1526248577149865
Singapore,1989,0.0,0.0,0.0,228.48990229230003,14.027186239687106,28.10794968320002,77797.03857415731,5.331634696340554
Singapore,1990,0.47222221726,156.72825000331895,0.010014176474730097,273.0559463412,19.504601123198874,44.56604404889998,90625.93638937936,5.7905586272525245
Singapore,1991,1.3611111187000002,438.92651360851346,0.027054984235593573,278.1775950488,1.8756774119836228,5.121648707600002,89705.77073485973,5.529372543755869
Singapore,1992,1.3611111187000002,425.34722459375007,0.02526329115877172,298.45011321280003,7.287617164295224,20.27251816400002,93265.66037900001,5.539468455495872
Singapore,1993,1.3611111187000002,411.70935229885066,0.022652385334253913,326.07458553690003,9.255976493600215,27.624472324099997,98631.15110009076,5.426718699016822
Singapore,1994,1.3611111187000002,398.45173264051533,0.020420457863006822,372.94617346250004,14.374498965757576,46.87158792560001,109176.2802876171,5.595231363354385
Singapore,1995,1.3611111187000002,386.02130422575163,0.019076353240513804,388.81507783960006,4.255011984643842,15.868904377100023,110270.86722620534,5.44935212724604
Singapore,1996,1.3611111187000002,374.1371959043431,0.017744700350932684,392.36287784030003,0.9124646143901849,3.547800000699965,107851.25833982958,5.115204482904742
Singapore,1997,1.3611111187000002,362.7694879264393,0.015094169516452758,412.6979379575,5.182717648807955,20.335060117199987,109994.11992470683,4.576652522367649
Singapore,1998,1.3611111187000002,352.52813227143236,0.012152777845535716,418.41811542740004,1.3860445967358137,5.7201774699000225,108370.40026609687,3.735876030601786
Singapore,1999,1.3611111187000002,344.14946111251584,0.011633428364957267,414.2465807328,-0.9969775544586446,-4.171534694600041,104739.96984394437,3.5405690660923077
Singapore,2000,1.3611111187000002,337.82852288409043,0.008506944491875001,442.94636646220005,6.928188925212186,28.69978572940005,109939.53002288411,2.7684147903887504
Singapore,2001,2.6277776823,644.5370817512877,0.017755254610135135,502.9030971966,13.535889505827225,59.95673073439997,123351.26249610008,3.397993899977027
Singapore,2002,2.6277776823,640.2967062134503,0.01592592534727273,494.05825552790003,-1.7587566507354935,-8.844841668699985,120384.56518711014,2.9942924577448484
Singapore,2003,2.7500000272,666.0208348752724,0.017973856386928104,466.8053166957,-5.516138740173526,-27.252938832200016,113055.29588173892,3.051015141801961
Singapore,2004,2.6611110068,637.0866666985875,0.014462559819565218,522.5090069043,11.93295967640231,55.703690208599994,125091.93366155136,2.8397228636103264
Singapore,2005,2.5599664203300003,600.0858931856541,0.011479670046322872,548.9698220171,5.064183538111977,26.46081511279999,128684.90905229723,2.4617480807941705
Singapore,2006,2.7994968187400002,635.9602041662881,0.010368506736074075,604.0759049083,10.038089651034321,55.1060828912,137227.60220542934,2.237318166327037
Singapore,2007,3.0543813176000003,667.0411263594672,0.010353834974915255,648.5768508463,7.366780495036518,44.50094593799997,141641.5922354881,2.1985655960891526
Singapore,2008,3.4094337969400006,713.8680479355111,0.013692505208594379,690.0319430479001,6.391700867446493,41.45509220160011,144479.05005190536,2.7712126226823295
Singapore,2009,3.45387807454,695.3650240668412,0.013387124319922481,742.1131712144,7.547654668920822,52.081228166499955,149408.73187324344,2.876407640365892
Singapore,2010,5.767009386500001,1123.9542752874684,0.018135249643081764,797.5503177561001,7.470174185290657,55.43714654170003,155437.59847127268,2.5080198671575475
Singapore,2011,10.84483824283,2060.189635795973,0.03347172297169753,829.226422266,3.971674740099207,31.676104509899915,157527.8157800152,2.559340809462963
Singapore,2012,11.48252614553,2138.671288048054,0.034690411315800605,832.7355052989001,0.4231754969060031,3.5090830329000937,155100.67150286835,2.5158172365525684
Singapore,2013,11.29285410373,2070.563642048038,0.03350995283005935,855.9832544895,2.791732674140679,23.24774919059996,156945.9579188669,2.5400096572388726
Singapore,2014,11.508251019360001,2082.5644262323567,0.03077072465069519,881.6477824592001,2.998251173150135,25.66452796970009,159545.3822763663,2.357347011922995
Singapore,2015,13.781541440320002,2464.5102718741064,0.03617202477774279,937.4602698059,6.330474420410925,55.81248734669987,167643.10976500358,2.4605256425351705
Singapore,2016,13.363932982,2363.62451043509,0.034443126242268036,974.9751933699001,4.00176143696922,37.51492356400013,172439.89978243722,2.5128226633244846
South Korea,1900,0.0,0.0,,,,,,
South Korea,1901,0.0,0.0,,,,,,
South Korea,1902,0.0,0.0,,,,,,
South Korea,1903,0.0,0.0,,,,,,
South Korea,1904,0.0,0.0,,,,,,
South Korea,1905,0.0,0.0,,,,,,
South Korea,1906,0.0,0.0,,,,,,
South Korea,1907,0.0,0.0,,,,,,
South Korea,1908,0.0,0.0,,,,,,
South Korea,1909,0.0,0.0,,,,,,
South Korea,1910,0.0,0.0,,,,,,
South Korea,1911,0.0,0.0,0.0,,,,,
South Korea,1912,0.0,0.0,0.0,,,,,
South Korea,1913,0.0,0.0,0.0,,,,,
South Korea,1914,0.0,0.0,0.0,,,,,
South Korea,1915,0.0,0.0,0.0,,,,,
South Korea,1916,0.0,0.0,0.0,,,,,
South Korea,1917,0.0,0.0,0.0,,,,,
South Korea,1918,0.0,0.0,0.0,,,,,
South Korea,1919,0.0,0.0,0.0,,,,,
South Korea,1920,0.0,0.0,0.0,,,,,
South Korea,1921,0.0,0.0,0.0,,,,,
South Korea,1922,0.0,0.0,0.0,,,,,
South Korea,1923,0.0,0.0,0.0,,,,,
South Korea,1924,0.0,0.0,0.0,,,,,
South Korea,1925,0.0,0.0,0.0,,,,,
South Korea,1926,0.0,0.0,0.0,,,,,
South Korea,1927,0.0,0.0,0.0,,,,,
South Korea,1928,0.0,0.0,0.0,,,,,
South Korea,1929,0.0,0.0,0.0,,,,,
South Korea,1930,0.0,0.0,0.0,,,,,
South Korea,1931,0.0,0.0,0.0,,,,,
South Korea,1932,0.0,0.0,0.0,,,,,
South Korea,1933,0.0,0.0,0.0,,,,,
South Korea,1934,0.0,0.0,0.0,,,,,
South Korea,1935,0.0,0.0,0.0,,,,,
South Korea,1936,0.0,0.0,0.0,,,,,
South Korea,1937,0.0,0.0,0.0,,,,,
South Korea,1938,0.0,0.0,0.0,,,,,
South Korea,1939,0.0,0.0,0.0,,,,,
South Korea,1940,0.0,0.0,0.0,,,,,
South Korea,1941,0.0,0.0,,,,,,
South Korea,1942,0.0,0.0,,,,,,
South Korea,1943,0.0,0.0,,,,,,
South Korea,1944,0.0,0.0,,,,,,
South Korea,1945,0.0,0.0,,,,,,
South Korea,1946,2.1053909952,117.09484061930277,,,,,,
South Korea,1947,4.36356871962,234.04932039712935,,,,,,
South Korea,1948,7.7578165742800005,410.3001944333672,,,,,,
South Korea,1949,9.76833185539,512.3396792861517,,,,,,
South Korea,1950,5.770689653480001,300.38465740877626,0.24672440814513966,,,,,
South Korea,1951,1.5020672304200002,77.21519716341955,0.06992407020190985,,,,,
South Korea,1952,5.375697625850001,271.25328619689174,0.23629930303287372,,,,,
South Korea,1953,8.18681843188,403.43066238998676,0.2806771308551134,,,,,
South Korea,1954,8.70306328109,417.13301769027987,0.28952088114568086,,,,,
South Korea,1955,12.014142284330001,558.4077287627238,0.3731252030446037,,,,,
South Korea,1956,16.253057861120002,731.2303892167184,0.5177093481050234,,,,,
South Korea,1957,21.06932385391,916.6952599160286,0.6287288984144198,,,,,
South Korea,1958,23.4988967146,988.7611173356896,0.6692260484822404,,,,,
South Korea,1959,35.896890289030004,1462.0164659727936,0.9906609728246658,,,,,
South Korea,1960,45.21149285994001,1784.8990469774974,1.2267793723430203,,,,,
South Korea,1961,49.764501137660005,1907.855433892808,1.272340124945586,,,,,
South Korea,1962,62.60731828918,2335.0484219446516,1.506480711533868,,,,,
South Korea,1963,74.19012085331,2696.0578840508033,1.664514818439715,,,,,
South Korea,1964,80.57527860277,2856.2665226079407,1.7017339385483494,,,,,
South Korea,1965,85.54546222598,2960.460348352021,1.7427829818399199,74.58588946256,,,2581.183882286822,1.5195080540609454
South Korea,1966,97.42247491282001,3294.304768296081,1.7698593389381518,90.44770513369,21.266510040202945,15.861815671129989,3058.4555213772696,1.6431497532744395
South Korea,1967,103.99364074236,3439.2843450858218,1.759114973266589,103.97435779531,14.955219307804857,13.526652661620005,3438.6466182263453,1.7587887906207829
South Korea,1968,86.0344077087,2785.0060762883595,1.2739191013384652,119.2171867433,14.660180905370845,15.242828947990006,3859.160518687686,1.765259451943283
South Korea,1969,87.70963585829,2780.548943009447,1.131224170815328,143.8666982057,20.676139184088992,24.6495114624,4560.826090720898,1.8555029306999442
South Korea,1970,104.38812542287002,3242.2700156190213,1.2608039748750235,167.0685735591,16.127342632292873,23.2018753534,5189.1096272549385,2.017860946987223
South Korea,1971,107.85411357218001,3283.1303026446685,1.116763804605263,180.76065245720002,8.195484408835574,13.692078898100021,5502.439878761683,1.871666710476791
South Korea,1972,104.88139442786999,3130.133835552869,0.9534672220715454,187.40769615160002,3.6772625037818196,6.647043694399997,5593.09088105769,1.7037063286509093
South Korea,1973,114.15008243332,3342.2170882859987,0.8393388414214705,231.91933273450002,23.751231938144702,44.511636582899996,6790.4003260086665,1.7052892112830884
South Korea,1974,15.727797284720003,452.1950859584257,0.09829873302950003,240.94950857130002,3.893671014972133,9.030175836799998,6927.618773793163,1.505934428570625
South Korea,1975,148.0331844336,4184.210532621047,0.8133691452395605,265.0495149778,10.002098177912867,24.1000064065,7491.71867429266,1.4563160163615385
South Korea,1976,138.8436356125,3862.991364211786,0.7083858959821429,296.5485320363,11.88420098076326,31.499017058499987,8250.752101616494,1.5130027144709184
South Korea,1977,144.773939503,3969.1278821932838,0.6926982751339714,341.1812586673,15.050732615171603,44.632726631000025,9353.838482996573,1.632446213719139
South Korea,1978,159.18575258110002,4303.24806934202,0.7043617370845133,381.6385499017,11.858005153164509,40.457291234399975,10316.78605919388,1.6886661500075222
South Korea,1979,164.4371288215,4383.704215336835,0.7057387503068671,439.7553926554,15.228242212079813,58.116842753699984,11723.371615136894,1.8873622002377684
South Korea,1980,156.1542030469,4104.352705853441,0.7262986188227907,452.6909364482001,2.941531589798285,12.935543792800104,11898.515913583558,2.105539239293954
South Korea,1981,165.9904869803,4300.048882967204,0.7344711813287611,473.8947933858001,4.683958796251764,21.203856937599994,12276.431101647586,2.0968796167513277
South Korea,1982,168.42251257310002,4299.234526435227,0.6930967595600823,474.2062416457,0.0657209710355211,0.31144825989991887,12104.817910547543,1.9514660150028809
South Korea,1983,183.33318926770002,4612.3877746729395,0.6840790644317165,514.4510012592,8.486762948086323,40.24475961349998,12942.814764496326,1.919593288280597
South Korea,1984,202.0567391327,5014.312565334028,0.7015858997663194,561.6335400296,9.171434918955024,47.182538770400015,13937.699524260473,1.950116458436111
South Korea,1985,228.488544955,5599.660448853054,0.7641757356354515,619.6834887678,10.335912049544005,58.04994873819999,15186.83189804431,2.0725200293237456
South Korea,1986,274.3259602514,6647.908887711135,0.7815554423116808,693.6392938821,11.934448223133431,73.9558051143,16809.38552967648,1.9761803244504272
South Korea,1987,308.33011768890003,7396.313423582892,0.7708252942222501,767.1020036273001,10.59090948179282,73.46270974520007,18401.468170587956,1.9177550090682502
South Korea,1988,305.141198089,7250.248249792097,0.6765880223702883,857.7951333597001,11.822825296186256,90.69312973240005,20381.474882022958,1.9019847746334817
South Korea,1989,303.00620560370004,7131.067887404392,0.6171205816775969,931.5088479288002,8.5933938888634,73.71371456910003,21922.497656652,1.8971666963926683
South Korea,1990,296.6079934351,6911.039504056573,0.5472472203599631,1053.620836224,13.109052969997492,122.11198829519981,24549.625710051725,1.9439498823321033
South Korea,1991,286.6334798574,6608.56938319692,0.469121898293617,1192.8837874160001,13.21755857553988,139.26295119200017,27502.91165969613,1.9523466242487728
South Korea,1992,262.65194291110004,5990.055257049354,0.40099533268870236,1347.0660480190002,12.92517026633302,154.18226060300003,30721.265462940162,2.05658938628855
South Korea,1993,251.23950229730005,5666.843403570543,0.35236956843941103,1477.730870431,9.699956628270456,130.66482241199992,33331.022226931316,2.0725538154712484
South Korea,1994,232.12616228270002,5179.0754636925485,0.29570211755757964,1595.1322360830002,7.9447054941579776,117.4013656520001,35589.74199203481,2.032015587366879
South Korea,1995,245.024416225,5409.763456273597,0.28293812497113163,1742.09682332,9.213316859415087,146.96458723699993,38462.82700019871,2.011659149330254
South Korea,1996,258.4977558734,5650.100672627921,0.2834405217910088,1924.1948555320002,10.45280777591724,182.09803221200013,42057.98464584381,2.1098627801885965
South Korea,1997,264.4743622829,5725.048971402287,0.27635774533218394,2114.287416035,9.87907019689247,190.09256050299996,45767.75946045113,2.2092867461180776
South Korea,1998,303.6892592289,6514.001399131293,0.3466772365626713,1948.6998621509997,-7.831837461083357,-165.5875538840005,41798.75725855301,2.2245432216335614
South Korea,1999,340.7232972956,7246.810670514919,0.3469687345169043,2121.791968937,8.882440551668092,173.0921067860004,45128.18701612183,2.160684286086558
South Korea,2000,356.94919231480003,7533.911486413813,0.33050851140259263,2250.589169191,6.070208679247968,128.79720025400002,47501.82927438317,2.083878860362037
South Korea,2001,363.9718203464,7629.476802632793,0.3279025408526126,2303.9744279710003,2.372057037810693,53.385258780000186,48295.27581375509,2.075652637811712
South Korea,2002,377.99904956070003,7874.980199181251,0.31499920796725,2412.3712521670004,4.704775490562185,108.39682419600013,50257.73442014584,2.010309376805834
South Korea,2003,413.07377675910004,8559.16323240505,0.33045902140728006,2491.5472861720004,3.282083300150318,79.17603400500002,51626.51594811546,1.9932378289376003
South Korea,2004,414.0825027157,8539.01599644691,0.31369886569371214,2539.6827559740004,1.931950883258371,48.13546980199999,52372.15177394676,1.924002087859091
South Korea,2005,455.9469070686,9362.167246434365,0.32567636219185714,2622.410391943,3.2574003888636183,82.7276359689995,53847.15697712572,1.8731502799592856
South Korea,2006,466.41849487100006,9542.11323385843,0.32166792749724143,2667.567088453,1.7219538424930736,45.156696510000074,54573.79477195172,1.839701440312414
South Korea,2007,454.03939435949997,9259.496163138574,0.29871012786809203,2754.3868341250004,3.2546415064053535,86.81974567200041,56171.8534541654,1.8120966013980266
South Korea,2008,474.73967648390004,9652.711896301493,0.3186172325395302,2807.9992919329998,1.9464389367454427,53.61245780799936,57094.04440512789,1.8845632831765098
South Korea,2009,468.18877439420004,9487.684649405233,0.3142206539558389,2821.274023978,0.47274698690760175,13.274732045000292,57172.148742132245,1.8934724993140941
South Korea,2010,473.3260245142,9553.264128571429,0.295828765321375,3038.619650778,7.703811290671525,217.3456268,61329.262721067294,1.89913728173625
South Korea,2011,494.53919370910006,9933.298391296752,0.3071672010615529,3179.7044891530004,4.6430568675772665,141.08483837500034,63867.44243668904,1.974971732393168
South Korea,2012,480.70682246990003,9602.421495173889,0.2949121610244786,3213.602521096,1.0660749154091764,33.89803194299975,64193.73406635905,1.9715352890159512
South Korea,2013,450.22602377400005,8942.637424502445,0.2679916808178572,3217.794219652,0.13043612358663026,4.191698555999665,63913.602265363676,1.9153537021738094
South Korea,2014,498.5992861384,9852.183175355674,0.2849138777933714,3250.913955713,1.0292683061809305,33.11973606100037,64237.15530574217,1.8576651175502858
South Korea,2015,527.0337138794,10369.984335426874,0.2927965077107778,3317.5149207990003,2.0486843390289833,66.60096508600009,65275.85779664719,1.8430638448883334
South Korea,2016,533.9220797249001,10472.55123717514,0.28860652958102706,3398.7900046580003,2.449878472270006,81.275083859,66665.16298880019,1.8371837863016216
South Sudan,1900,,,,,,,,
South Sudan,1901,,,,,,,,
South Sudan,1902,,,,,,,,
South Sudan,1903,,,,,,,,
South Sudan,1904,,,,,,,,
South Sudan,1905,,,,,,,,
South Sudan,1906,,,,,,,,
South Sudan,1907,,,,,,,,
South Sudan,1908,,,,,,,,
South Sudan,1909,,,,,,,,
South Sudan,1910,,,,,,,,
South Sudan,1911,,,,,,,,
South Sudan,1912,,,,,,,,
South Sudan,1913,,,,,,,,
South Sudan,1914,,,,,,,,
South Sudan,1915,,,,,,,,
South Sudan,1916,,,,,,,,
South Sudan,1917,,,,,,,,
South Sudan,1918,,,,,,,,
South Sudan,1919,,,,,,,,
South Sudan,1920,,,,,,,,
South Sudan,1921,,,,,,,,
South Sudan,1922,,,,,,,,
South Sudan,1923,,,,,,,,
South Sudan,1924,,,,,,,,
South Sudan,1925,,,,,,,,
South Sudan,1926,,,,,,,,
South Sudan,1927,,,,,,,,
South Sudan,1928,,,,,,,,
South Sudan,1929,,,,,,,,
South Sudan,1930,,,,,,,,
South Sudan,1931,,,,,,,,
South Sudan,1932,,,,,,,,
South Sudan,1933,,,,,,,,
South Sudan,1934,,,,,,,,
South Sudan,1935,,,,,,,,
South Sudan,1936,,,,,,,,
South Sudan,1937,,,,,,,,
South Sudan,1938,,,,,,,,
South Sudan,1939,,,,,,,,
South Sudan,1940,,,,,,,,
South Sudan,1941,,,,,,,,
South Sudan,1942,,,,,,,,
South Sudan,1943,,,,,,,,
South Sudan,1944,,,,,,,,
South Sudan,1945,,,,,,,,
South Sudan,1946,,,,,,,,
South Sudan,1947,,,,,,,,
South Sudan,1948,,,,,,,,
South Sudan,1949,,,,,,,,
South Sudan,1950,,,,,,,,
South Sudan,1951,,,,,,,,
South Sudan,1952,,,,,,,,
South Sudan,1953,,,,,,,,
South Sudan,1954,,,,,,,,
South Sudan,1955,,,,,,,,
South Sudan,1956,,,,,,,,
South Sudan,1957,,,,,,,,
South Sudan,1958,,,,,,,,
South Sudan,1959,,,,,,,,
South Sudan,1960,,,,,,,,
South Sudan,1961,,,,,,,,
South Sudan,1962,,,,,,,,
South Sudan,1963,,,,,,,,
South Sudan,1964,,,,,,,,
South Sudan,1965,,,,,,,,
South Sudan,1966,,,,,,,,
South Sudan,1967,,,,,,,,
South Sudan,1968,,,,,,,,
South Sudan,1969,,,,,,,,
South Sudan,1970,,,,,,,,
South Sudan,1971,,,,,,,,
South Sudan,1972,,,,,,,,
South Sudan,1973,,,,,,,,
South Sudan,1974,,,,,,,,
South Sudan,1975,,,,,,,,
South Sudan,1976,,,,,,,,
South Sudan,1977,,,,,,,,
South Sudan,1978,,,,,,,,
South Sudan,1979,,,,,,,,
South Sudan,1980,,,,,,,,
South Sudan,1981,,,,,,,,
South Sudan,1982,,,,,,,,
South Sudan,1983,,,,,,,,
South Sudan,1984,,,,,,,,
South Sudan,1985,,,,,,,,
South Sudan,1986,,,,,,,,
South Sudan,1987,,,,,,,,
South Sudan,1988,,,,,,,,
South Sudan,1989,,,,,,,,
South Sudan,1990,,,,,,,,
South Sudan,1991,,,,,,,,
South Sudan,1992,,,,,,,,
South Sudan,1993,,,,,,,,
South Sudan,1994,,,,,,,,
South Sudan,1995,,,,,,,,
South Sudan,1996,,,,,,,,
South Sudan,1997,,,,,,,,
South Sudan,1998,,,,,,,,
South Sudan,1999,,,,,,,,
South Sudan,2000,,,,,,,,
South Sudan,2001,,,,,,,,
South Sudan,2002,,,,,,,,
South Sudan,2003,,,,,,,,
South Sudan,2004,,,,,,,,
South Sudan,2005,,,,,,,,
South Sudan,2006,,,,,,,,
South Sudan,2007,,,,,,,,
South Sudan,2008,,,,,,,,
South Sudan,2009,,,,,,,,
South Sudan,2010,,,,,,,,
South Sudan,2011,,,,,,,,
South Sudan,2012,12.456605041200001,1231.6200357128735,,,,,,
South Sudan,2013,63.0219365582,6086.135833722839,,,,,,
South Sudan,2014,80.4364031562,7620.691914372335,,,,,,
South Sudan,2015,83.0904575442,7753.868751791713,,,,,,
South Sudan,2016,83.2199587572,7682.078718471337,,,,,,
Sierra Leone,1900,,,,,,,,
Sierra Leone,1901,,,,,,,,
Sierra Leone,1902,,,,,,,,
Sierra Leone,1903,,,,,,,,
Sierra Leone,1904,,,,,,,,
Sierra Leone,1905,,,,,,,,
Sierra Leone,1906,,,,,,,,
Sierra Leone,1907,,,,,,,,
Sierra Leone,1908,,,,,,,,
Sierra Leone,1909,,,,,,,,
Sierra Leone,1910,,,,,,,,
Sierra Leone,1911,,,,,,,,
Sierra Leone,1912,,,,,,,,
Sierra Leone,1913,,,,,,,,
Sierra Leone,1914,,,,,,,,
Sierra Leone,1915,,,,,,,,
Sierra Leone,1916,,,,,,,,
Sierra Leone,1917,,,,,,,,
Sierra Leone,1918,,,,,,,,
Sierra Leone,1919,,,,,,,,
Sierra Leone,1920,,,,,,,,
Sierra Leone,1921,,,,,,,,
Sierra Leone,1922,,,,,,,,
Sierra Leone,1923,,,,,,,,
Sierra Leone,1924,,,,,,,,
Sierra Leone,1925,,,,,,,,
Sierra Leone,1926,,,,,,,,
Sierra Leone,1927,,,,,,,,
Sierra Leone,1928,,,,,,,,
Sierra Leone,1929,,,,,,,,
Sierra Leone,1930,,,,,,,,
Sierra Leone,1931,,,,,,,,
Sierra Leone,1932,,,,,,,,
Sierra Leone,1933,,,,,,,,
Sierra Leone,1934,,,,,,,,
Sierra Leone,1935,,,,,,,,
Sierra Leone,1936,,,,,,,,
Sierra Leone,1937,,,,,,,,
Sierra Leone,1938,,,,,,,,
Sierra Leone,1939,,,,,,,,
Sierra Leone,1940,,,,,,,,
Sierra Leone,1941,,,,,,,,
Sierra Leone,1942,,,,,,,,
Sierra Leone,1943,,,,,,,,
Sierra Leone,1944,,,,,,,,
Sierra Leone,1945,,,,,,,,
Sierra Leone,1946,,,,,,,,
Sierra Leone,1947,,,,,,,,
Sierra Leone,1948,,,,,,,,
Sierra Leone,1949,,,,,,,,
Sierra Leone,1950,,,,,,,,
Sierra Leone,1951,,,,,,,,
Sierra Leone,1952,,,,,,,,
