iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
,Statistical Difference,1926,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1927,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1928,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1929,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1930,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1931,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1932,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1933,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1934,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1935,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1936,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1937,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1938,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1939,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1940,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1941,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1942,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1943,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1944,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1945,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1946,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1947,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1948,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1949,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1950,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1951,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1952,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1953,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1954,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1955,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1956,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1957,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1958,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1959,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1960,-0.0,-105.618,-0.0,,,,,,-0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1961,-0.004,1407374884020.0,-0.004,,,,,,-0.0,-0.004,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1962,0.0,-100.0,0.004,,,,,,0.0,-0.004,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1963,-0.0,-104.167,-0.0,,,,,,-0.0,-0.004,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1964,-0.004,1172812403616.666,-0.004,,,,,,-0.0,-0.007,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1965,-0.0,-100.0,0.004,,,,,,-0.0,-0.007,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1966,0.004,-101983687162.319,0.004,,,,,,0.0,-0.004,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1967,-0.0,-100.0,-0.004,,,,,,-0.0,-0.004,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1968,-0.078,3929349263931.578,-0.078,,,,,,-0.001,-0.081,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1969,0.0,-100.0,0.078,,,,,,0.0,-0.081,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1970,0.004,67017851537.143,0.004,,,,,,0.0,-0.078,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1971,0.004,0.0,0.0,,,,,,0.0,-0.074,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1972,-0.0,-100.0,-0.004,,,,,,-0.0,-0.074,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1973,0.004,-40912060724.419,0.004,,,,,,0.0,-0.07,-0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1974,0.345,9316.383,0.341,,,,,,0.002,0.275,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1975,-0.0,-100.0,-0.345,,,,,,-0.0,0.275,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1976,-0.007,319857927761.364,-0.007,,,,,,-0.0,0.267,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1977,-0.0,-100.0,0.007,,,,,,-0.0,0.267,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1978,-0.0,149.254,-0.0,,,,,,-0.0,0.267,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1979,0.004,-42136972725.749,0.004,,,,,,0.0,0.271,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1980,0.0,-100.0,-0.004,,,,,,0.0,0.271,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1981,-0.004,-92590453078.947,-0.004,,,,,,-0.0,0.267,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1982,-0.004,-0.0,0.0,,,,,,-0.0,0.264,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1983,0.004,-200.0,0.007,,,,,,0.0,0.267,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1984,-0.0,-100.0,-0.004,,,,,,-0.0,0.267,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1985,-0.004,234562480946.667,-0.004,,,,,,-0.0,0.264,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1986,-0.004,-0.0,0.0,,,,,,-0.0,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1987,-0.0,-100.0,0.004,,,,,,-0.0,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1988,0.0,-155.556,0.0,,,,,,0.0,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1989,-0.007,-201053554551.429,-0.007,,,,,,-0.0,0.253,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1990,0.0,-100.0,0.007,0.0,0.0,0.0,,,0.0,0.253,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1991,477.925,7648965210871542.0,477.925,477.925,0.0,0.0,,,2.131,478.177,0.058,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1992,-0.004,-100.001,-477.928,-0.004,0.0,-0.0,,,-0.0,478.174,0.056,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1993,-0.0,-100.0,0.004,-0.0,0.0,-0.0,,,-0.0,478.174,0.055,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1994,0.004,-23300908837.748,0.004,0.004,0.0,0.0,,,0.0,478.177,0.054,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1995,-0.004,-200.0,-0.007,-0.004,0.0,-0.0,,,-0.0,478.174,0.052,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1996,0.0,-100.0,0.004,0.0,0.0,0.0,,,0.0,478.174,0.051,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1997,-0.0,-314.706,-0.0,-0.0,0.0,-0.0,,,-0.0,478.174,0.05,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1998,-0.0,-83.562,0.0,-0.0,0.0,-0.0,,,-0.0,478.174,0.048,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,1999,0.004,-146601550595.833,0.004,0.004,0.0,0.0,,,0.0,478.177,0.047,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2000,0.0,-100.0,-0.004,0.0,0.0,0.0,,,0.0,478.177,0.046,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2001,-0.004,-52513988298.507,-0.004,-0.004,0.0,-0.0,,,-0.0,478.174,0.045,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2002,0.0,-100.0,0.004,0.0,0.0,0.0,,,0.0,478.174,0.044,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2003,-0.0,-556.25,-0.0,-0.0,0.0,-0.0,,,-0.0,478.174,0.043,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2004,0.004,-48197770179.452,0.004,0.004,0.0,0.0,,,0.0,478.177,0.042,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2005,0.0,-100.0,-0.004,0.0,0.0,0.0,,,0.0,478.177,0.041,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2006,-0.0,-290.698,-0.0,-0.0,0.0,-0.0,,,-0.0,478.177,0.04,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2007,0.0,-256.098,0.0,0.0,0.0,0.0,,,0.0,478.177,0.039,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2008,-0.0,-118.75,-0.0,-0.0,0.0,-0.0,,,-0.0,478.177,0.038,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2009,0.0,-816.667,0.0,0.0,0.0,0.0,,,0.0,478.177,0.037,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2010,0.0,-86.047,-0.0,0.0,0.0,0.0,,,0.0,478.177,0.036,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2011,0.0,-33.333,-0.0,0.0,0.0,0.0,,,0.0,478.177,0.035,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2012,-0.0,-2200.0,-0.0,-0.0,0.0,-0.0,,,-0.0,478.177,0.034,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2013,-0.004,10471539137.5,-0.004,-0.004,0.0,-0.0,,,-0.0,478.174,0.033,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2014,-0.007,100.0,-0.004,-0.007,0.0,-0.0,,,-0.0,478.166,0.033,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2015,0.0,-100.0,0.007,0.0,0.0,0.0,,,0.0,478.166,0.032,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2016,0.0,29.167,0.0,0.0,0.0,0.0,,,0.0,478.166,0.031,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2017,-0.0,-138.71,-0.0,-0.0,0.0,-0.0,,,-0.0,478.166,0.03,,,,,,,,,,,,,,,,,,,,,,,,
,Statistical Difference,2018,-0.0,86.111,-0.0,,,,,,-0.0,478.166,0.03,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,1950,0.55,,,,,,0.096,,0.009,0.55,0.009,0.039,,,0.0,0.147,0.0,0.0,0.407,0.0,0.026,0.0,0.0,0.071,,,,,,,,,,5734000.0,14250269696.0
SDN,Sudan,1951,0.722,31.333,0.172,,,,0.123,,0.012,1.271,0.011,0.049,,,0.0,0.161,0.0,0.0,0.561,0.0,0.027,0.0,0.0,0.095,,,,,,,,,,5885000.0,14870174720.0
SDN,Sudan,1952,0.758,5.076,0.037,,,,0.126,,0.012,2.03,0.011,0.049,,,0.0,0.128,0.0,0.0,0.63,0.0,0.021,0.0,0.0,0.104,,,,,,,,,,6041000.0,15538634752.0
SDN,Sudan,1953,0.832,9.662,0.073,,,,0.134,,0.013,2.862,0.012,0.051,,,0.0,0.183,0.0,0.0,0.649,0.0,0.03,0.0,0.0,0.105,,,,,,,,,,6204000.0,16197072896.0
SDN,Sudan,1954,0.817,-1.762,-0.015,,,,0.128,,0.012,3.679,0.012,0.048,,,0.0,0.073,0.0,0.0,0.744,0.0,0.011,0.0,0.0,0.117,,,,,,,,,,6373000.0,16898904064.0
SDN,Sudan,1955,0.927,13.453,0.11,,,,0.142,,0.013,4.606,0.012,0.053,,,0.033,0.132,0.0,0.0,0.762,0.005,0.02,0.0,0.0,0.116,,,,,,,,,,6549000.0,17644263424.0
SDN,Sudan,1956,0.898,-3.162,-0.029,,,,0.133,,0.012,5.503,0.012,0.046,,,0.033,0.073,0.0,0.0,0.791,0.005,0.011,0.0,0.0,0.118,,,,,,,,,,6732000.0,19416539136.0
SDN,Sudan,1957,1.154,28.571,0.256,,,,0.167,,0.014,6.657,0.012,0.061,,,0.029,0.088,0.0,0.0,1.037,0.004,0.013,0.0,0.0,0.15,,,,,,,,,,6923000.0,19067115520.0
SDN,Sudan,1958,1.29,11.746,0.136,,,,0.181,,0.016,7.947,0.013,0.065,,,0.044,0.128,0.0,0.0,1.121,0.006,0.018,0.0,0.0,0.157,,,,,,,,,,7122000.0,19757303808.0
SDN,Sudan,1959,1.252,-2.897,-0.037,,,,0.171,,0.014,9.2,0.013,0.057,,,0.051,0.084,0.0,0.0,1.231,0.007,0.011,0.0,0.0,0.168,,,,,,,,,,7329000.0,21996904448.0
SDN,Sudan,1960,1.246,-0.541,-0.007,,,,0.165,,0.013,10.445,0.013,0.056,,,0.058,0.03,,,1.157,0.008,0.004,,,0.153,,,,,,,,,,7544000.0,22300434432.0
SDN,Sudan,1961,1.269,1.899,0.024,,,,0.163,,0.013,11.714,0.013,0.057,,,0.04,0.041,,,1.188,0.005,0.005,,,0.153,,,,,,,,,,7769000.0,22199279616.0
SDN,Sudan,1962,1.36,7.138,0.091,,,,0.17,,0.014,13.074,0.013,0.058,,,0.051,0.024,,,1.285,0.006,0.003,,,0.161,,,,,,,,,,8004000.0,23629678592.0
SDN,Sudan,1963,1.538,13.086,0.178,,,,0.186,,0.015,14.612,0.013,0.067,,,0.059,0.047,,,1.432,0.007,0.006,,,0.174,,,,,,,,,,8249000.0,22836590592.0
SDN,Sudan,1964,1.702,10.71,0.165,,,,0.2,,0.016,16.315,0.013,0.076,,,0.044,,,,1.658,0.005,,,,0.195,,,,,,,,,,8504000.0,22492706816.0
SDN,Sudan,1965,2.223,30.58,0.521,,,,0.253,,0.019,18.538,0.014,0.093,,,0.04,0.017,,,2.166,0.005,0.002,,,0.247,,,,,,,,,,8770000.0,23894022144.0
SDN,Sudan,1966,2.421,8.91,0.198,,,,0.268,,0.02,20.959,0.014,0.103,,,0.051,0.003,,,2.366,0.006,0.0,,,0.262,,,,,,,,,,9048000.0,23417284608.0
SDN,Sudan,1967,2.918,20.526,0.497,,,,0.313,,0.023,23.877,0.015,0.129,,,0.066,0.003,,,2.849,0.007,0.0,,,0.305,,,,,,,,,,9338000.0,22583615488.0
SDN,Sudan,1968,2.844,-2.534,-0.074,,,,0.295,,0.022,26.721,0.016,0.119,,,0.073,0.003,,,2.768,0.008,0.0,,,0.287,,,,,,,,,,9640000.0,23845734400.0
SDN,Sudan,1969,3.832,34.715,0.987,,,,0.385,,0.028,30.553,0.017,0.152,,,0.084,0.003,,,3.744,0.008,0.0,,,0.376,,,,,,,,,,9954000.0,25170833408.0
SDN,Sudan,1970,4.446,16.043,0.615,,,,0.432,,0.03,34.999,0.018,0.185,,,0.077,0.003,,,4.366,0.007,0.0,,,0.425,,,,,,,,,,10282000.0,23991119872.0
SDN,Sudan,1971,4.564,2.641,0.117,,,,0.43,,0.03,39.563,0.018,0.175,,0.075,0.095,0.003,,,4.465,0.009,0.0,,,0.42,,,,,,,60.696,5714.705,2.327,10621000.0,26080698368.0
SDN,Sudan,1972,4.927,7.951,0.363,,,,0.449,,0.031,44.489,0.019,0.198,,0.08,0.081,,,,4.846,0.007,,,,0.442,,,,,,,61.907,5640.77,2.487,10975000.0,24887885824.0
SDN,Sudan,1973,4.97,0.883,0.043,,,,0.438,,0.029,49.459,0.02,0.227,,0.078,0.103,0.003,,,4.864,0.009,0.0,,,0.429,,,,,,,63.93,5635.58,2.921,11344000.0,21883623424.0
SDN,Sudan,1974,5.205,4.723,0.235,,,,0.444,,0.031,54.664,0.021,0.211,,0.08,0.15,,,,5.054,0.013,,,,0.431,,,,,,,64.758,5519.316,2.621,11733000.0,24711176192.0
SDN,Sudan,1975,3.882,-25.418,-1.323,,,,0.32,,0.023,58.546,0.021,0.14,,0.06,0.106,,,,3.775,0.009,,,,0.311,,,,,,,65.126,5362.833,2.346,12144000.0,27760824320.0
SDN,Sudan,1976,3.438,-11.432,-0.444,,,,0.273,,0.019,61.984,0.021,0.104,,0.053,0.065,,,,3.373,0.005,,,,0.268,,,,,,,65.373,5197.435,1.969,12578000.0,33206280192.0
SDN,Sudan,1977,3.484,1.339,0.046,,,,0.267,,0.019,65.468,0.021,0.087,,0.052,0.072,,,,3.412,0.006,,,,0.262,,,,,,,67.54,5181.444,1.682,13035000.0,40145436672.0
SDN,Sudan,1978,3.146,-9.69,-0.338,,,,0.233,,0.017,68.614,0.02,0.079,,0.046,0.092,,,,3.054,0.007,,,,0.226,,,,,,,68.755,5089.222,1.717,13510000.0,40046833664.0
SDN,Sudan,1979,3.266,3.815,0.12,,,,0.233,,0.017,71.88,0.02,0.092,,0.047,0.088,,,,3.179,0.006,,,,0.227,,,,,,,69.575,4968.953,1.954,14002000.0,35615617024.0
SDN,Sudan,1980,3.427,4.904,0.16,,,,0.236,,0.018,75.307,0.02,0.095,,0.046,0.086,,,,3.34,0.006,,,,0.23,,,,,,,73.817,5088.355,2.037,14507000.0,36240662528.0
SDN,Sudan,1981,3.33,-2.832,-0.097,,,,0.222,,0.018,78.637,0.02,0.091,,0.045,0.068,,,,3.261,0.005,,,,0.217,,,,,,,74.605,4964.737,2.045,15027000.0,36488105984.0
SDN,Sudan,1982,3.498,5.072,0.169,,,,0.225,,0.019,82.135,0.02,0.079,,0.045,0.084,,,,3.414,0.005,,,,0.219,,,,,,,78.006,5012.565,1.758,15562000.0,44379693056.0
SDN,Sudan,1983,3.571,2.062,0.072,,,,0.222,,0.019,85.706,0.02,0.081,,0.044,0.09,,,,3.481,0.006,,,,0.216,,,,,,,80.58,5002.476,1.826,16108000.0,44132777984.0
SDN,Sudan,1984,3.201,-10.345,-0.369,,,,0.192,,0.017,88.907,0.02,0.071,,0.04,0.079,,,,3.122,0.005,,,,0.187,,,,,,,80.451,4829.571,1.794,16658000.0,44852117504.0
SDN,Sudan,1985,3.72,16.203,0.519,,,,0.216,,0.019,92.627,0.02,0.093,,0.044,0.085,,,,3.635,0.005,,,,0.211,,,,,,,84.071,4885.008,2.103,17210000.0,39983992832.0
SDN,Sudan,1986,3.883,4.383,0.163,,,,0.219,,0.019,96.51,0.02,0.099,,0.045,0.064,,,,3.819,0.004,,,,0.215,,,,,,,85.579,4819.464,2.18,17757000.0,39252914176.0
SDN,Sudan,1987,3.061,-21.172,-0.822,,,,0.167,,0.015,99.571,0.019,0.075,,0.036,0.054,,,,3.007,0.003,,,,0.164,,,,,,,84.597,4622.006,2.06,18303000.0,41066881024.0
SDN,Sudan,1988,4.429,44.709,1.368,,,,0.235,,0.02,104.0,0.02,0.111,,0.049,0.059,,,,4.37,0.003,,,,0.232,,,,,,,90.329,4787.408,2.273,18868000.0,39739211776.0
SDN,Sudan,1989,3.43,-22.552,-0.999,,,,0.176,,0.015,107.43,0.019,0.077,,0.038,0.062,,,,3.369,0.003,,,,0.173,,,,,,,90.778,4660.782,2.051,19477000.0,44268978176.0
SDN,Sudan,1990,4.768,38.984,1.337,,,,0.237,,0.021,112.198,0.019,0.119,,0.049,0.07,,,,4.698,0.003,,,,0.233,109.26,5.423,29.17,1.448,17.26,0.857,96.647,4796.857,2.406,20148000.0,40169099264.0
SDN,Sudan,1991,4.465,-6.342,-0.302,,,,0.214,,0.02,116.664,0.019,0.103,,0.046,0.07,,,,4.395,0.003,,,,0.21,110.05,5.268,30.07,1.439,17.74,0.849,97.047,4645.378,2.248,20891000.0,43168608256.0
SDN,Sudan,1992,3.988,-10.695,-0.478,,,,0.184,,0.018,120.651,0.019,0.093,,0.041,0.103,,,,3.885,0.005,,,,0.179,113.53,5.233,32.55,1.5,19.0,0.876,97.581,4497.658,2.269,21696000.0,42998136832.0
SDN,Sudan,1993,2.745,-31.166,-1.243,,,,0.122,,0.012,123.396,0.019,0.063,,0.029,0.103,,,,2.642,0.005,,,,0.117,115.37,5.121,34.73,1.542,19.95,0.886,95.276,4229.225,2.186,22528000.0,43579498496.0
SDN,Sudan,1994,3.784,37.849,1.039,,,,0.162,,0.017,127.18,0.019,0.087,,0.034,0.067,,,,3.717,0.003,,,,0.159,119.72,5.13,36.59,1.568,20.98,0.899,110.817,4748.363,2.541,23338000.0,43619774464.0
SDN,Sudan,1995,3.901,3.086,0.117,,,,0.162,,0.017,131.081,0.019,0.089,,0.035,0.16,,,,3.741,0.007,,,,0.155,120.63,5.006,37.44,1.554,21.24,0.882,111.358,4621.61,2.537,24095000.0,43888152576.0
SDN,Sudan,1996,4.025,3.197,0.125,,,,0.162,,0.017,135.106,0.019,0.088,,0.035,0.157,,,,3.869,0.006,,,,0.156,110.48,4.458,37.75,1.523,21.47,0.866,113.902,4596.158,2.485,24782000.0,45844209664.0
SDN,Sudan,1997,4.938,22.675,0.913,,,,0.194,,0.021,140.044,0.019,0.098,,0.043,0.114,,,,4.824,0.005,,,,0.19,115.63,4.55,38.92,1.531,22.09,0.869,115.949,4562.39,2.302,25414000.0,50376491008.0
SDN,Sudan,1998,4.284,-13.249,-0.654,,,,0.165,,0.018,144.328,0.019,0.086,,0.037,0.081,,,,4.203,0.003,,,,0.162,121.93,4.687,40.8,1.568,23.28,0.895,116.696,4485.535,2.334,26016000.0,50004926464.0
SDN,Sudan,1999,4.644,8.4,0.36,,,,0.174,,0.019,148.972,0.019,0.082,,0.036,0.093,,,,4.551,0.003,,,,0.171,122.44,4.598,41.92,1.574,23.68,0.889,128.94,4842.436,2.276,26627000.0,56664113152.0
SDN,Sudan,2000,5.054,8.841,0.411,,,,0.185,,0.021,154.026,0.019,0.085,,0.042,0.06,,,,4.994,0.002,,,,0.183,125.77,4.611,43.97,1.612,25.09,0.92,121.378,4450.139,2.04,27275000.0,59498708992.0
SDN,Sudan,2001,5.816,15.062,0.761,,,,0.208,,0.023,159.842,0.019,0.101,,0.046,0.078,,,,5.738,0.003,,,,0.205,150.72,5.388,43.1,1.541,23.47,0.839,126.746,4531.318,2.209,27971000.0,57386381312.0
SDN,Sudan,2002,7.416,27.518,1.6,,,,0.258,,0.029,167.258,0.019,0.123,,0.054,0.083,,,,7.332,0.003,,,,0.255,178.51,6.219,46.73,1.628,26.11,0.91,137.254,4781.529,2.281,28705000.0,60166295552.0
SDN,Sudan,2003,8.282,11.682,0.866,,,,0.281,,0.031,175.54,0.02,0.127,,0.062,0.11,,,,8.172,0.004,,,,0.277,152.67,5.182,47.53,1.613,25.89,0.879,133.098,4517.775,2.045,29461000.0,65087254528.0
SDN,Sudan,2004,10.468,26.39,2.186,,,,0.346,,0.037,186.008,0.02,0.151,,0.079,0.124,,,,10.344,0.004,,,,0.342,173.12,5.73,48.13,1.593,25.66,0.849,132.614,4389.144,1.91,30214000.0,69422637056.0
SDN,Sudan,2005,10.025,-4.23,-0.443,,,,0.324,,0.034,196.033,0.021,0.124,,0.075,0.132,,,,9.893,0.004,,,,0.32,167.24,5.404,50.31,1.626,26.97,0.871,134.487,4345.306,1.659,30950000.0,81089241088.0
SDN,Sudan,2006,10.982,9.543,0.957,,,,0.347,,0.036,207.015,0.021,0.11,,0.076,0.079,,,,10.903,0.002,,,,0.344,142.36,4.496,48.82,1.542,24.97,0.789,143.608,4535.661,1.438,31662000.0,99844743168.0
SDN,Sudan,2007,12.901,17.479,1.919,,,,0.399,,0.042,219.916,0.022,0.117,,0.094,0.127,,,,12.775,0.004,,,,0.395,147.02,4.543,51.7,1.598,27.16,0.839,137.934,4262.343,1.254,32361000.0,110000000000.0
SDN,Sudan,2008,13.631,5.656,0.73,,,,0.412,,0.043,233.547,0.023,0.114,,0.098,0.097,,,,13.534,0.003,,,,0.409,150.87,4.563,51.93,1.571,26.81,0.811,139.168,4209.424,1.16,33061000.0,120000000000.0
SDN,Sudan,2009,14.183,4.048,0.552,,,,0.42,,0.045,247.73,0.023,0.113,,0.099,0.243,,,,13.94,0.007,,,,0.413,185.07,5.478,53.0,1.569,27.37,0.81,143.04,4233.965,1.135,33784000.0,126000000000.0
SDN,Sudan,2010,14.382,1.404,0.199,,,,0.416,,0.043,262.112,0.024,0.103,,0.099,0.747,,,,13.635,0.022,,,,0.395,155.1,4.49,51.52,1.491,25.63,0.742,145.394,4208.83,1.046,34545000.0,139000000000.0
SDN,Sudan,2011,13.993,-2.701,-0.388,,,,0.396,,0.041,276.105,0.024,0.092,,0.097,1.149,,,,12.844,0.033,,,,0.363,172.26,4.873,52.26,1.478,26.26,0.743,144.39,4084.583,0.95,35350000.0,152000000000.0
SDN,Sudan,2012,14.224,1.645,0.23,,,,0.393,,0.041,290.329,0.025,0.117,,0.089,1.341,,,,12.883,0.037,,,,0.356,142.86,3.947,54.23,1.498,26.89,0.743,159.841,4416.215,1.31,36194000.0,122000000000.0
