country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
World,2007,,6757308776,,1126.199,0.167,31499.256,905.103,2.958,37092.461,464.568,1.268,5.489,,0.274,4.662,,0.232,12724.451,1.883,31499.254,4.662,,25016.105,1245230.250,2052546.750,601156.250,13641.727,157912.297,811889.562,439562.688,7941.213,20069.822,,342.250,0.051,5736.637,0.849,5.438,6.936,5593.206,0.828,9137.519,1.352,2672.009,0.395,11184.312,1.655,0.057,385.405,135617.984,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.346,0.882,1.293,0.065,46866.113,36748.508,-0.002,-0.000
World,2008,,6844457659,,1137.397,0.166,32049.660,550.404,1.747,38000.680,908.218,2.449,5.552,,0.277,4.683,,0.234,13149.669,1.921,32049.660,4.683,,26153.502,1277279.875,2090547.500,614305.875,13975.413,163817.797,817840.562,450706.000,8321.281,20049.713,,333.686,0.049,5905.500,0.863,5.456,6.977,5951.020,0.869,9246.188,1.351,2639.518,0.386,11143.340,1.628,0.056,380.068,137229.406,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.350,0.898,1.314,0.066,47752.992,37344.918,0.000,0.000
World,2009,,6932766416,,1170.606,0.169,31513.014,-536.646,-1.674,38047.828,47.149,0.124,5.488,,0.282,4.546,,0.233,13003.172,1.876,31513.012,4.546,,27324.109,1308793.000,2128595.500,627309.062,14304.049,169583.469,824375.375,461605.625,8666.601,19477.537,,328.636,0.047,5765.684,0.832,5.304,6.863,6534.817,0.943,9195.602,1.326,2609.189,0.376,10899.597,1.572,0.050,345.319,135033.219,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.354,0.914,1.335,0.067,47577.605,36772.477,-0.002,-0.000
World,2010,,7021732143,89807710403740,1251.813,0.178,33317.672,1804.657,5.727,39835.500,1787.671,4.698,5.673,0.444,0.281,4.745,0.371,0.235,13918.224,1.982,33317.676,4.745,0.371,28575.922,1342110.500,2168430.750,641227.312,14643.790,175789.266,830893.250,472859.312,9015.021,20166.256,1.577,339.741,0.048,6205.780,0.884,5.516,7.092,6517.829,0.928,9391.759,1.338,2671.178,0.380,11253.694,1.603,0.050,348.421,141602.047,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.358,0.931,1.357,0.069,49800.949,38728.945,0.004,0.000
World,2011,,7110923773,,1344.747,0.189,34479.988,1162.318,3.489,40872.547,1037.046,2.603,5.748,,0.282,4.849,,0.238,14704.223,2.068,34479.988,4.849,,29920.670,1376590.625,2209303.500,655931.500,15000.040,182178.594,837285.750,484169.438,9390.312,20378.969,,356.251,0.050,6389.330,0.899,5.639,7.185,6392.556,0.899,9672.067,1.360,2766.553,0.389,11310.148,1.591,0.053,375.290,144913.297,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.363,0.948,1.381,0.070,51089.148,40095.648,0.000,0.000
World,2012,,7201202478,,1377.354,0.191,34954.734,474.747,1.377,41636.855,764.310,1.870,5.782,,0.283,4.854,,0.238,14867.802,2.065,34954.734,4.854,,31298.023,1411545.250,2250940.250,670799.312,15374.100,188701.734,843967.875,495602.156,9769.973,20413.594,,374.059,0.052,6523.143,0.906,5.652,7.233,6682.122,0.928,9767.593,1.356,2795.043,0.388,11432.716,1.588,0.053,379.661,147002.422,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.367,0.966,1.404,0.071,52088.527,40704.242,0.000,0.000
World,2013,,7291793585,,1441.334,0.198,35275.820,321.085,0.919,41595.344,-41.513,-0.100,5.704,,0.278,4.838,,0.236,14953.153,2.051,35275.816,4.838,,32739.357,1446821.125,2292535.500,685752.438,15756.116,195274.844,850287.438,507118.812,10179.547,20516.178,,382.017,0.052,6573.116,0.901,5.623,7.106,6319.521,0.867,9742.556,1.336,2777.339,0.381,11516.626,1.579,0.056,409.574,149599.734,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.372,0.984,1.428,0.072,51811.949,41005.238,-0.004,-0.000
World,2014,,7381616239,,1492.451,0.202,35465.695,189.874,0.538,41875.609,280.265,0.674,5.673,,0.277,4.805,,0.235,15014.883,2.034,35465.695,4.805,,34231.809,1482286.875,2334411.250,700767.312,16139.889,201879.828,856697.312,518680.625,10587.326,20488.625,,383.772,0.052,6604.976,0.895,5.584,7.093,6409.911,0.868,9827.423,1.331,2811.280,0.381,11561.832,1.566,0.055,407.780,151239.172,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.377,1.002,1.452,0.074,52359.199,41215.418,0.000,0.000
World,2015,,7470491876,106871829405667,1440.666,0.193,35403.527,-62.169,-0.175,41916.152,40.546,0.097,5.611,0.392,0.275,4.739,0.331,0.232,14655.017,1.962,35403.531,4.739,0.331,35672.473,1517690.375,2376327.250,715422.375,16521.082,208608.828,863210.000,530450.625,11014.966,20394.590,1.426,381.194,0.051,6728.989,0.901,5.507,7.020,6512.625,0.872,9848.547,1.318,2816.747,0.377,11770.022,1.576,0.057,427.640,152357.625,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.381,1.020,1.476,0.075,52443.984,41136.703,0.004,0.000
World,2016,,7558554527,110407200853028,1476.147,0.195,35392.832,-10.695,-0.030,40769.383,-1146.769,-2.736,5.394,0.369,0.264,4.682,0.321,0.229,14322.989,1.895,35392.832,4.682,0.321,37148.621,1553083.125,2417096.750,729745.312,16892.590,215523.672,868586.500,542350.938,11422.039,20403.568,1.397,371.508,0.049,6914.850,0.915,5.443,6.795,5376.553,0.711,9878.319,1.307,2832.302,0.375,11900.264,1.574,0.054,407.072,154221.484,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.386,1.037,1.499,0.076,51361.516,41140.930,0.000,0.000
World,2017,,7645617952,114529588369027,1499.947,0.196,35974.609,581.779,1.644,41282.379,512.995,1.258,5.399,0.360,0.262,4.705,0.314,0.228,14494.168,1.896,35974.605,4.705,0.314,38648.566,1589057.750,2458379.000,744239.500,17276.803,222608.281,873894.312,554436.188,11848.414,20616.426,1.376,384.212,0.050,7084.615,0.927,5.468,6.795,5307.768,0.694,10041.971,1.313,2888.824,0.378,12085.292,1.581,0.056,426.376,157625.312,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.391,1.055,1.523,0.077,51949.547,41809.547,-0.004,-0.000
World,2018,,7729902779,118765812557841,1546.849,0.200,36734.004,759.394,2.111,41616.027,333.648,0.808,5.384,0.350,0.257,4.752,0.309,0.227,14762.694,1.910,36734.004,4.752,0.309,40195.414,1625791.750,2499995.250,759002.250,17680.842,230027.688,878776.312,566579.062,12306.593,20932.492,1.362,404.041,0.052,7419.413,0.960,5.522,6.781,4882.023,0.632,10198.932,1.319,2885.324,0.373,12142.828,1.571,0.059,458.178,161806.125,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.396,1.072,1.547,0.079,52420.270,42684.906,0.000,0.000
World,2019,,7811293699,122149370355621,1615.727,0.207,37086.566,352.563,0.960,41973.746,357.720,0.860,5.373,0.344,0.256,4.748,0.304,0.227,14702.956,1.882,37086.566,4.748,0.304,41811.145,1662878.375,2541969.000,773705.188,18113.234,237601.750,883663.500,578905.000,12742.119,20956.146,1.340,432.392,0.055,7574.056,0.970,5.524,6.759,4887.178,0.626,10279.053,1.316,2869.841,0.367,12325.908,1.578,0.056,435.527,163694.609,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.401,1.090,1.571,0.080,52796.523,43147.367,0.000,0.000
World,2020,,7887001289,118590021803593,1624.052,0.206,35158.230,-1928.339,-5.200,39674.770,-2298.978,-5.477,5.030,0.335,0.251,4.458,0.296,0.223,14267.035,1.809,35158.230,4.458,0.296,43435.195,1698036.625,2581643.750,787972.250,18513.236,245122.562,888180.062,589837.312,13156.098,20032.188,1.332,400.001,0.051,7520.820,0.954,5.248,6.440,4516.540,0.573,10163.954,1.289,2909.539,0.369,10932.342,1.386,0.052,413.979,157993.891,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.406,1.107,1.595,0.081,50792.543,41394.840,0.000,0.000
World,2021,,7954448387,126004793520756,1666.885,0.210,36866.863,1708.634,4.860,41523.965,1849.197,4.661,5.220,0.330,0.250,4.635,0.293,0.222,14969.249,1.882,36866.863,4.635,0.293,45102.078,1734903.500,2623167.500,802941.438,18915.453,253001.266,892837.125,601350.500,13592.746,20874.295,1.318,402.216,0.051,7878.698,0.990,5.455,6.655,4657.103,0.585,10330.923,1.299,2949.630,0.371,11513.166,1.447,0.055,436.649,166043.500,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.411,1.125,1.619,0.083,52938.793,43391.352,0.000,0.000
World,2022,,8021407196,130112562171125,1578.739,0.197,37527.773,660.910,1.793,42313.164,789.197,1.901,5.275,0.325,0.250,4.678,0.288,0.222,15449.177,1.926,37527.773,4.678,0.288,46680.816,1772431.250,2665480.750,818390.625,19314.324,260760.016,897622.562,613265.375,14020.073,21076.293,1.299,398.871,0.050,7758.746,0.967,5.454,6.648,4785.392,0.597,10529.812,1.313,2975.719,0.371,11914.912,1.485,0.053,427.327,169061.531,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.417,1.143,1.644,0.084,53327.215,43746.762,0.000,0.000
World,2023,,8091734933,,1540.286,0.190,38094.039,566.268,1.509,42839.594,526.430,1.244,5.294,,0.249,4.708,,0.221,15636.373,1.932,38094.039,4.708,,48221.105,1810525.375,2708320.250,834027.000,19725.666,268562.844,902368.062,625543.625,14445.028,21285.768,,411.343,0.051,7802.845,0.964,5.452,6.651,4745.551,0.586,10514.614,1.299,2996.286,0.370,12278.241,1.517,0.053,424.955,172238.781,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.422,1.161,1.668,0.085,53816.852,44114.785,0.000,0.000
World,2024,,8161972574,,1472.818,0.180,38598.578,504.537,1.324,43184.086,344.494,0.804,5.291,,0.244,4.729,,0.218,15805.254,1.936,38598.578,4.729,,49693.922,1849123.875,2751504.250,849832.250,20141.375,276572.688,906953.562,638014.188,14869.403,21653.723,,415.708,0.051,8009.828,0.981,,,4585.508,0.562,,,,,12470.596,1.528,0.052,424.376,176737.094,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,,,,,,,,0.000,0.000
Yemen,1850,YEM,2738504,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.507,,,,,,,,,0.403,0.717,-0.507,-0.185,2.046,0.747,0.115,0.042,,,,,,,,,,,,,,,,-0.019,,,,,-0.019,,,,,,,,1.963,1.104,,
Yemen,1851,YEM,2742660,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.022,,,,,,,,,0.403,0.719,-0.515,-0.188,2.050,0.748,0.117,0.043,,,,,,,,,,,,,,,,-0.018,,,,,-0.018,,,0.020,0.000,-0.000,0.000,0.000,1.971,1.106,,
Yemen,1852,YEM,2746821,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.545,,,,,,,,,0.403,0.721,-0.523,-0.190,2.054,0.748,0.119,0.043,,,,,,,,,,,,,,,,-0.018,,,,,-0.018,,,0.020,0.000,-0.000,0.000,0.000,1.979,1.108,,
Yemen,1853,YEM,2750989,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.075,,,,,,,,,0.404,0.722,-0.530,-0.193,2.058,0.748,0.122,0.044,,,,,,,,,,,,,,,,-0.018,,,,,-0.018,,,0.020,0.000,-0.000,0.000,0.000,1.988,1.110,,
Yemen,1854,YEM,2755163,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.611,,,,,,,,,0.404,0.724,-0.536,-0.195,2.062,0.748,0.124,0.045,,,,,,,,,,,,,,,,-0.018,,,,,-0.018,,,0.020,0.000,-0.000,0.000,0.000,1.995,1.113,,
Yemen,1855,YEM,2759343,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.154,,,,,,,,,0.404,0.726,-0.543,-0.197,2.066,0.749,0.126,0.046,,,,,,,,,,,,,,,,-0.018,,,,,-0.018,,,0.020,0.000,-0.000,0.000,0.000,2.003,1.115,,
Yemen,1856,YEM,2763528,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.703,,,,,,,,,0.404,0.727,-0.549,-0.199,2.070,0.749,0.127,0.046,,,,,,,,,,,,,,,,-0.018,,,,,-0.018,,,0.020,0.000,-0.000,0.000,0.000,2.010,1.117,,
Yemen,1857,YEM,2767720,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.258,,,,,,,,,0.404,0.729,-0.555,-0.201,2.074,0.749,0.129,0.046,,,,,,,,,,,,,,,,-0.018,,,,,-0.018,,,0.020,0.000,-0.000,0.000,0.000,2.016,1.119,,
Yemen,1858,YEM,2771918,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.819,,,,,,,,,0.404,0.730,-0.561,-0.202,2.078,0.750,0.130,0.047,,,,,,,,,,,,,,,,-0.018,,,,,-0.018,,,0.020,0.000,-0.000,0.000,0.000,2.023,1.121,,
Yemen,1859,YEM,2776122,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.387,,,,,,,,,0.405,0.731,-0.567,-0.204,2.082,0.750,0.131,0.047,,,,,,,,,,,,,,,,-0.018,,,,,-0.018,,,0.020,0.000,-0.000,0.000,0.000,2.028,1.123,,
Yemen,1860,YEM,2780333,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.966,,,,,,,,,0.405,0.731,-0.579,-0.208,2.086,0.750,0.131,0.047,,,,,,,,,,,,,,,,-0.018,,,,,-0.020,,,0.020,0.000,-0.000,0.000,0.000,2.031,1.125,,
Yemen,1861,YEM,2784549,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.555,,,,,,,,,0.405,0.731,-0.589,-0.211,2.090,0.751,0.131,0.047,,,,,,,,,,,,,,,,-0.018,,,,,-0.021,,,0.020,0.000,-0.000,0.000,0.000,2.035,1.128,,
Yemen,1862,YEM,2788772,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.151,,,,,,,,,0.405,0.731,-0.596,-0.214,2.094,0.751,0.132,0.047,,,,,,,,,,,,,,,,-0.019,,,,,-0.022,,,0.020,0.000,-0.000,0.000,0.000,2.038,1.130,,
Yemen,1863,YEM,2793000,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.755,,,,,,,,,0.405,0.731,-0.604,-0.216,2.098,0.751,0.132,0.047,,,,,,,,,,,,,,,,-0.019,,,,,-0.023,,,0.020,0.000,-0.000,0.000,0.000,2.042,1.132,,
Yemen,1864,YEM,2797235,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.365,,,,,,,,,0.405,0.732,-0.610,-0.218,2.102,0.752,0.132,0.047,,,,,,,,,,,,,,,,-0.019,,,,,-0.023,,,0.020,0.000,-0.000,0.000,0.000,2.046,1.134,,
Yemen,1865,YEM,2801476,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.982,,,,,,,,,0.406,0.732,-0.617,-0.220,2.107,0.752,0.132,0.047,,,,,,,,,,,,,,,,-0.019,,,,,-0.024,,,0.020,0.000,-0.000,0.000,0.000,2.051,1.136,,
Yemen,1866,YEM,2805723,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.605,,,,,,,,,0.406,0.732,-0.623,-0.222,2.111,0.752,0.132,0.047,,,,,,,,,,,,,,,,-0.020,,,,,-0.024,,,0.020,0.000,-0.000,0.000,0.000,2.055,1.138,,
Yemen,1867,YEM,2809977,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.235,,,,,,,,,0.406,0.733,-0.629,-0.224,2.115,0.753,0.132,0.047,,,,,,,,,,,,,,,,-0.020,,,,,-0.024,,,0.020,0.000,-0.000,0.000,0.000,2.059,1.140,,
Yemen,1868,YEM,2814236,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.870,,,,,,,,,0.406,0.733,-0.635,-0.226,2.119,0.753,0.133,0.047,,,,,,,,,,,,,,,,-0.020,,,,,-0.025,,,0.020,0.000,-0.000,0.000,0.000,2.064,1.143,,
Yemen,1869,YEM,2818506,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.511,,,,,,,,,0.406,0.734,-0.641,-0.227,2.123,0.753,0.133,0.047,,,,,,,,,,,,,,,,-0.020,,,,,-0.025,,,0.020,0.000,-0.000,0.000,0.000,2.068,1.145,,
Yemen,1870,YEM,2822786,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.110,,,,,,,,,0.406,0.742,-0.599,-0.212,2.127,0.753,0.133,0.047,,,,,,,,,,,,,,,,-0.020,,,,,-0.021,,,0.020,0.000,-0.000,0.000,0.000,2.093,1.147,,
Yemen,1871,YEM,2827076,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.685,,,,,,,,,0.407,0.748,-0.575,-0.203,2.136,0.755,0.135,0.048,,,,,,,,,,,,,,,,-0.020,,,,,-0.019,,,0.020,0.000,-0.000,0.000,0.000,2.114,1.152,,
Yemen,1872,YEM,2831377,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.244,,,,,,,,,0.408,0.754,-0.559,-0.197,2.145,0.758,0.141,0.050,,,,,,,,,,,,,,,,-0.020,,,,,-0.018,,,0.020,0.000,-0.000,0.000,0.000,2.136,1.157,,
Yemen,1873,YEM,2835688,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.790,,,,,,,,,0.410,0.761,-0.547,-0.193,2.154,0.760,0.149,0.052,,,,,,,,,,,,,,,,-0.020,,,,,-0.017,,,0.020,0.000,-0.000,0.000,0.000,2.159,1.162,,
Yemen,1874,YEM,2840005,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.327,,,,,,,,,0.411,0.768,-0.537,-0.189,2.163,0.762,0.158,0.056,,,,,,,,,,,,,,,,-0.020,,,,,-0.016,,,0.020,0.000,-0.000,0.000,0.000,2.182,1.167,,
Yemen,1875,YEM,2844329,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.857,,,,,,,,,0.412,0.776,-0.529,-0.186,2.172,0.764,0.169,0.059,,,,,,,,,,,,,,,,-0.020,,,,,-0.016,,,0.020,0.000,-0.000,0.000,0.000,2.207,1.172,,
Yemen,1876,YEM,2848659,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.380,,,,,,,,,0.413,0.783,-0.523,-0.184,2.181,0.766,0.180,0.063,,,,,,,,,,,,,,,,-0.020,,,,,-0.015,,,0.020,0.000,-0.000,0.000,0.000,2.231,1.177,,
Yemen,1877,YEM,2852995,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.897,,,,,,,,,0.414,0.790,-0.518,-0.181,2.190,0.767,0.190,0.067,,,,,,,,,,,,,,,,-0.019,,,,,-0.015,,,0.020,0.000,-0.000,0.000,0.000,2.254,1.182,,
Yemen,1878,YEM,2857337,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.411,,,,,,,,,0.415,0.797,-0.513,-0.180,2.199,0.769,0.199,0.070,,,,,,,,,,,,,,,,-0.019,,,,,-0.015,,,0.020,0.000,-0.000,0.000,0.000,2.276,1.187,,
Yemen,1879,YEM,2861686,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.921,,,,,,,,,0.417,0.802,-0.510,-0.178,2.208,0.771,0.206,0.072,,,,,,,,,,,,,,,,-0.019,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.296,1.192,,
Yemen,1880,YEM,2866041,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.439,,,,,,,,,0.418,0.804,-0.519,-0.181,2.217,0.773,0.211,0.074,,,,,,,,,,,,,,,,-0.019,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.305,1.197,,
Yemen,1881,YEM,2870403,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.962,,,,,,,,,0.418,0.807,-0.523,-0.182,2.224,0.775,0.213,0.074,,,,,,,,,,,,,,,,-0.019,,,,,-0.015,,,0.020,0.000,-0.000,0.000,0.000,2.315,1.201,,
Yemen,1882,YEM,2874771,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.488,,,,,,,,,0.419,0.809,-0.526,-0.183,2.231,0.776,0.215,0.075,,,,,,,,,,,,,,,,-0.018,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.326,1.205,,
Yemen,1883,YEM,2879145,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.016,,,,,,,,,0.420,0.811,-0.528,-0.183,2.239,0.778,0.217,0.075,,,,,,,,,,,,,,,,-0.018,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.336,1.209,,
Yemen,1884,YEM,2883526,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.546,,,,,,,,,0.421,0.813,-0.530,-0.184,2.246,0.779,0.219,0.076,,,,,,,,,,,,,,,,-0.018,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.346,1.213,,
Yemen,1885,YEM,2887913,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.078,,,,,,,,,0.421,0.815,-0.532,-0.184,2.254,0.780,0.220,0.076,,,,,,,,,,,,,,,,-0.018,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.355,1.217,,
Yemen,1886,YEM,2892307,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.613,,,,,,,,,0.422,0.817,-0.535,-0.185,2.261,0.782,0.221,0.077,,,,,,,,,,,,,,,,-0.018,,,,,-0.014,,,0.021,0.000,-0.000,0.000,0.000,2.364,1.221,,
Yemen,1887,YEM,2896707,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.150,,,,,,,,,0.423,0.819,-0.537,-0.185,2.268,0.783,0.223,0.077,,,,,,,,,,,,,,,,-0.018,,,,,-0.014,,,0.021,0.000,-0.000,0.000,0.000,2.373,1.225,,
Yemen,1888,YEM,2901113,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.691,,,,,,,,,0.423,0.821,-0.540,-0.186,2.276,0.784,0.224,0.077,,,,,,,,,,,,,,,,-0.018,,,,,-0.014,,,0.021,0.000,-0.000,0.000,0.000,2.383,1.228,,
Yemen,1889,YEM,2905526,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.234,,,,,,,,,0.424,0.823,-0.544,-0.187,2.283,0.786,0.226,0.078,,,,,,,,,,,,,,,,-0.018,,,,,-0.014,,,0.021,0.000,-0.000,0.000,0.000,2.392,1.232,,
Yemen,1890,YEM,2909945,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.796,,,,,,,,,0.425,0.826,-0.562,-0.193,2.290,0.787,0.236,0.081,,,,,,,,,,,,,,,,-0.017,,,,,-0.014,,,0.021,0.000,-0.000,0.000,0.000,2.404,1.236,,
Yemen,1891,YEM,2914371,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.370,,,,,,,,,0.426,0.827,-0.574,-0.197,2.298,0.789,0.236,0.081,,,,,,,,,,,,,,,,-0.017,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.410,1.240,,
Yemen,1892,YEM,2918803,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.954,,,,,,,,,0.426,0.828,-0.583,-0.200,2.306,0.790,0.237,0.081,,,,,,,,,,,,,,,,-0.017,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.416,1.244,,
Yemen,1893,YEM,2923241,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.546,,,,,,,,,0.427,0.829,-0.592,-0.202,2.313,0.791,0.237,0.081,,,,,,,,,,,,,,,,-0.017,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.424,1.248,,
Yemen,1894,YEM,2927686,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.145,,,,,,,,,0.428,0.830,-0.599,-0.205,2.321,0.793,0.238,0.081,,,,,,,,,,,,,,,,-0.017,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.431,1.252,,
Yemen,1895,YEM,2932138,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.751,,,,,,,,,0.429,0.832,-0.606,-0.207,2.329,0.794,0.239,0.082,,,,,,,,,,,,,,,,-0.017,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.439,1.257,,
Yemen,1896,YEM,2936596,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.364,,,,,,,,,0.429,0.834,-0.613,-0.209,2.336,0.796,0.240,0.082,,,,,,,,,,,,,,,,-0.017,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.448,1.261,,
Yemen,1897,YEM,2941061,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.984,,,,,,,,,0.430,0.835,-0.620,-0.211,2.344,0.797,0.241,0.082,,,,,,,,,,,,,,,,-0.017,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.456,1.265,,
