country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Taiwan,1970,TWN,14815755,58767409152.000,2.126,0.143,28.734,2.443,9.292,,,,,,,1.939,0.489,0.267,10.628,0.717,,,,18.968,434.791,,326.284,0.000,10.219,,79.320,,7198.760,1.832,0.000,0.000,1.722,0.116,2.383,2.752,,,10823612.000,0.724,1607168.000,0.107,14.258,0.962,,,107.678,0.737,0.193,,0.187,0.446,0.102,,0.111,0.000,0.043,,0.080,,0.000,0.096,,0.210,,0.087,0.000,0.000,0.001,0.000,41164808.000,35640456.000,,
Taiwan,1971,TWN,15121137,66433138688.000,2.493,0.165,31.475,2.741,9.539,,,,,,,2.082,0.474,0.233,9.475,0.627,,,,21.460,466.266,,335.759,0.000,12.249,,96.797,,8842.566,2.035,0.000,0.000,2.030,0.134,2.522,2.869,,,10814696.000,0.707,1588477.250,0.104,17.477,1.156,,,135.221,0.822,0.203,,0.166,0.471,0.106,,0.112,0.000,0.047,,0.091,,0.000,0.105,,0.243,,0.089,0.000,0.000,0.001,0.000,43878108.000,38565512.000,,
Taiwan,1972,TWN,15450618,75263614976.000,2.899,0.188,35.872,4.397,13.968,,,,,,,2.322,0.477,0.248,9.634,0.624,,,,24.360,502.137,,345.393,0.000,14.591,,117.794,,9250.600,1.920,0.000,0.000,2.342,0.152,2.760,3.097,,,10836012.000,0.694,1658826.875,0.106,20.997,1.359,,,144.470,0.902,0.221,,0.169,0.499,0.110,,0.113,0.000,0.052,,0.103,,0.000,0.114,,0.270,,0.091,0.000,0.000,0.001,0.000,48366352.000,43105120.000,,
Taiwan,1973,TWN,15772690,84935180288.000,3.011,0.191,40.245,4.373,12.192,,,,,,,2.552,0.474,0.238,8.508,0.539,,,,27.371,542.382,,353.901,0.000,17.295,,143.816,,10595.958,1.988,0.000,0.000,2.704,0.171,2.981,3.315,,,10800565.000,0.678,1780517.375,0.112,26.022,1.650,,,168.834,0.885,0.236,,0.145,0.524,0.114,,0.113,0.000,0.057,,0.118,,0.000,0.123,,0.316,,0.093,0.000,0.000,0.001,0.000,52825948.000,47495220.000,,
Taiwan,1974,TWN,16082317,85927157760.000,3.047,0.189,39.310,-0.935,-2.324,,,,,,,2.444,0.457,0.243,7.951,0.494,,,,30.418,581.692,,361.852,0.000,20.134,,169.288,,9953.482,1.882,0.000,0.000,2.840,0.177,2.867,3.208,,,10993762.000,0.677,1807676.375,0.111,25.472,1.584,,,161.683,0.894,0.231,,0.136,0.547,0.118,,0.114,0.000,0.062,,0.130,,0.000,0.126,,0.314,,0.095,0.000,0.000,0.001,0.000,52111148.000,46570300.000,,
Taiwan,1975,TWN,16365266,90166452224.000,3.355,0.205,43.454,4.144,10.543,,,,,,,2.655,0.482,0.244,8.046,0.492,,,,33.774,625.146,,369.898,0.000,22.952,,198.523,,10761.406,1.975,0.000,0.000,2.818,0.172,3.081,3.411,,,11150383.000,0.674,1855191.750,0.112,29.235,1.786,,,178.120,0.987,0.255,,0.133,0.572,0.123,,0.114,0.000,0.066,,0.144,,0.000,0.125,,0.364,,0.097,0.000,0.000,0.001,0.000,56459640.000,50998416.000,,
Taiwan,1976,TWN,16671501,102636576768.000,4.324,0.259,56.100,12.646,29.102,,,,,,,3.365,0.547,0.259,7.907,0.474,,,,38.098,681.246,,377.805,0.000,26.334,,239.010,,12863.220,2.113,0.000,0.000,3.382,0.203,3.806,4.138,,,11648449.000,0.691,2015406.250,0.120,40.487,2.429,,,216.885,1.214,0.312,,0.126,0.609,0.129,,0.114,0.000,0.071,,0.163,,0.000,0.142,,0.474,,0.100,0.000,0.000,0.001,0.000,69763888.000,64163876.000,,
Taiwan,1977,TWN,17020096,113116258304.000,5.104,0.300,61.130,5.030,8.966,,,,,,,3.592,0.540,0.257,8.098,0.476,,,,43.202,742.376,,385.903,0.000,29.859,,283.413,,13860.417,2.104,0.000,0.000,3.525,0.207,4.044,4.374,,,11722816.000,0.683,2251758.500,0.131,44.403,2.609,,,238.004,1.369,0.330,,0.126,0.651,0.136,,0.114,0.000,0.076,,0.182,,0.000,0.144,,0.502,,0.102,0.000,0.000,0.001,0.000,75104568.000,69447136.000,,
Taiwan,1978,TWN,17373731,128499712000.000,5.658,0.326,71.028,9.898,16.191,,,,,,,4.088,0.553,0.253,9.453,0.544,,,,48.860,813.404,,395.356,0.000,33.358,,335.830,,16082.369,2.188,0.000,0.000,3.499,0.201,4.563,4.875,,,11760636.000,0.673,2433483.000,0.139,52.417,3.017,,,281.166,1.421,0.372,,0.145,0.695,0.144,,0.115,0.000,0.079,,0.204,,0.000,0.137,,0.572,,0.106,0.000,0.000,0.001,0.000,85221752.000,79778000.000,,
Taiwan,1979,TWN,17735789,139008212992.000,5.871,0.331,75.766,4.738,6.671,,,,,,,4.272,0.545,0.254,11.824,0.667,,,,54.731,889.170,,407.180,0.000,36.747,,390.512,,16774.137,2.147,0.000,0.000,3.389,0.191,4.754,5.055,,,11702757.000,0.658,2485686.000,0.140,54.682,3.083,,,298.470,1.454,0.386,,0.173,0.736,0.152,,0.116,0.000,0.082,,0.224,,0.000,0.126,,0.590,,0.109,0.000,0.000,0.001,0.000,89954256.000,84592448.000,,
Taiwan,1980,TWN,18086522,149134589952.000,6.937,0.384,83.515,7.749,10.227,,,,,,,4.618,0.560,0.265,14.759,0.816,,,,61.668,972.684,,421.938,0.000,40.195,,448.883,,17384.787,2.110,0.000,0.000,3.448,0.191,5.107,5.390,,,11664450.000,0.644,2386852.500,0.132,58.371,3.227,,,314.670,1.707,0.429,,0.211,0.787,0.161,,0.118,0.000,0.085,,0.245,,0.000,0.125,,0.652,,0.112,0.000,0.000,0.001,0.000,97565936.000,92429512.000,,
Taiwan,1981,TWN,18412828,158330650624.000,7.073,0.384,75.052,-8.463,-10.133,,,,,,,4.076,0.474,0.255,13.479,0.732,,,,68.742,1047.736,,435.417,0.000,43.141,,500.437,,16014.190,1.861,0.000,0.000,2.946,0.160,4.557,4.837,,,11678340.000,0.635,2273141.250,0.124,51.554,2.800,,,294.670,1.741,0.395,,0.193,0.834,0.168,,0.119,0.000,0.086,,0.261,,0.000,0.105,,0.603,,0.115,0.000,0.000,0.001,0.000,89003384.000,83851448.000,,
Taiwan,1982,TWN,18723986,163935092736.000,6.626,0.354,75.385,0.333,0.444,,,,,,,4.026,0.460,0.229,15.721,0.840,,,,75.367,1123.121,,451.139,0.000,45.658,,550.957,,17601.027,2.007,0.000,0.000,2.517,0.134,4.504,4.778,,,11712764.000,0.627,2215414.250,0.119,50.520,2.698,,,329.014,1.639,0.399,,0.221,0.871,0.175,,0.121,0.000,0.086,,0.276,,0.000,0.092,,0.606,,0.118,0.000,0.001,0.001,0.000,89313016.000,84189584.000,,
Taiwan,1983,TWN,19022629,177801216000.000,7.304,0.384,83.138,7.753,10.285,,,,,,,4.370,0.468,0.228,21.431,1.127,,,,82.672,1206.259,,472.570,0.000,48.266,,602.751,,19178.699,2.047,0.000,0.000,2.609,0.137,4.861,5.133,,,11866310.000,0.625,2405652.250,0.127,51.794,2.723,,,363.937,1.767,0.438,,0.294,0.912,0.183,,0.125,0.000,0.087,,0.290,,0.000,0.094,,0.627,,0.121,0.000,0.001,0.001,0.000,97410032.000,92234280.000,,
Taiwan,1984,TWN,19306762,196633690112.000,7.019,0.364,84.865,1.727,2.077,,,,,,,4.396,0.432,0.224,25.310,1.311,,,,89.691,1291.124,,497.879,0.000,50.901,,652.653,,19722.865,1.931,0.000,0.000,2.634,0.136,4.898,5.161,,,11923054.000,0.619,2563695.500,0.133,49.902,2.585,,,379.650,1.666,0.432,,0.331,0.946,0.190,,0.129,0.000,0.087,,0.302,,0.000,0.087,,0.599,,0.123,0.000,0.001,0.001,0.000,99351688.000,94289872.000,,
Taiwan,1985,TWN,19571695,206396293120.000,7.108,0.363,84.734,-0.131,-0.154,,,,,,,4.329,0.411,0.213,27.000,1.380,,,,96.799,1375.858,,524.880,0.000,53.279,,700.900,,20364.154,1.925,0.000,0.000,2.378,0.121,4.827,5.089,,,11996058.000,0.615,2565780.750,0.131,48.248,2.465,,,397.343,1.670,0.417,,0.329,0.977,0.197,,0.133,0.000,0.086,,0.312,,0.000,0.076,,0.580,,0.126,0.000,0.001,0.001,0.000,99295800.000,94193352.000,,
Taiwan,1986,TWN,19805980,230398771200.000,7.299,0.369,94.333,9.599,11.329,,,,,,,4.763,0.409,0.218,32.925,1.662,,,,104.098,1470.191,,557.804,0.000,55.440,,752.849,,21881.871,1.877,0.000,0.000,2.162,0.109,5.258,5.510,,,11982292.000,0.606,2579582.500,0.131,51.948,2.623,,,432.425,1.650,0.458,,0.396,1.005,0.204,,0.138,0.000,0.085,,0.323,,0.000,0.071,,0.606,,0.129,0.000,0.001,0.001,0.000,108895264.000,103915584.000,,
Taiwan,1987,TWN,20015821,267740872704.000,7.720,0.386,98.206,3.873,4.105,,,,,,,4.906,0.367,0.210,36.116,1.804,,,,111.818,1568.397,,593.920,0.000,57.631,,805.028,,23409.428,1.748,0.000,0.000,2.191,0.109,5.398,5.647,,,12034356.000,0.602,2668309.500,0.133,52.179,2.607,,,468.093,1.682,0.462,,0.420,1.034,0.211,,0.144,0.000,0.084,,0.333,,0.000,0.066,,0.604,,0.132,0.000,0.001,0.001,0.000,112908872.000,107937536.000,,
Taiwan,1988,TWN,20223658,280142610432.000,8.516,0.421,113.093,14.887,15.159,,,,,,,5.592,0.404,0.219,41.558,2.055,,,,120.334,1681.491,,635.479,0.000,60.138,,865.540,,25580.686,1.846,0.000,0.000,2.506,0.124,6.095,6.337,,,12144504.000,0.601,2831976.750,0.140,60.513,2.992,,,517.021,1.763,0.512,,0.467,1.065,0.220,,0.151,0.000,0.084,,0.345,,0.000,0.072,,0.675,,0.136,0.000,0.001,0.001,0.000,128069856.000,123180880.000,,
Taiwan,1989,TWN,20418913,303193423872.000,8.890,0.435,123.126,10.033,8.871,,,,,,,6.030,0.406,0.225,43.685,2.139,,,,129.224,1804.617,,679.163,0.000,62.684,,933.546,,26871.564,1.808,0.000,0.000,2.546,0.125,6.535,6.775,,,12185140.000,0.597,2934209.250,0.144,68.005,3.331,,,548.298,1.802,0.550,,0.491,1.096,0.230,,0.158,0.000,0.083,,0.359,,0.000,0.070,,0.746,,0.140,0.000,0.001,0.001,0.000,138245776.000,133335360.000,,
Taiwan,1990,TWN,20594907,319544655872.000,9.093,0.442,124.258,1.132,0.919,,,,,,,6.033,0.389,0.213,40.901,1.986,174.952,8.495,0.548,138.317,1928.875,,720.065,0.000,66.117,,1002.787,1.589,28379.809,1.828,0.000,0.000,3.433,0.167,6.565,6.806,,,12920616.000,0.628,3004192.250,0.146,69.241,3.362,0.077,1.589,584.232,1.839,0.547,,0.470,1.126,0.238,,0.164,0.000,0.084,,0.372,0.085,0.000,0.090,,0.749,0.712,0.144,0.000,0.001,0.001,0.000,140108800.000,135148336.000,50.694,40.798
Taiwan,1991,TWN,20781752,345211437056.000,9.535,0.459,133.631,9.373,7.543,,,,,,,6.430,0.387,0.216,44.467,2.140,174.732,8.408,0.506,147.852,2062.506,,764.531,0.000,72.051,,1075.320,2.752,29719.355,1.788,0.000,0.000,5.934,0.286,6.970,7.209,,,12944352.000,0.623,3189643.750,0.154,72.533,3.490,0.056,1.163,617.289,1.876,0.576,,0.516,1.156,0.248,,0.171,0.000,0.087,,0.385,0.133,0.000,0.153,,0.747,0.539,0.148,0.000,0.001,0.001,0.000,149738000.000,144770624.000,41.101,30.757
Taiwan,1992,TWN,20982087,372503871488.000,10.333,0.492,142.432,8.801,6.586,,,,,,,6.788,0.382,0.217,51.695,2.464,219.380,10.456,0.589,158.185,2204.938,,816.227,0.000,78.185,,1148.069,4.273,31301.725,1.761,0.000,0.000,6.134,0.292,7.327,7.573,,,13114856.000,0.626,3361380.000,0.160,72.749,3.467,0.072,1.521,655.841,1.952,0.632,,0.615,1.188,0.258,,0.179,0.000,0.090,,0.398,0.186,0.000,0.156,,0.790,0.704,0.153,0.000,0.001,0.002,0.000,158664224.000,153507440.000,76.948,54.024
Taiwan,1993,TWN,21174678,396575965184.000,11.676,0.551,154.046,11.614,8.154,,,,,,,7.275,0.388,0.222,56.965,2.690,208.441,9.844,0.526,169.861,2358.984,,873.191,0.000,84.040,,1225.417,6.475,32846.836,1.750,0.000,0.000,5.855,0.277,7.822,8.065,,,13074120.000,0.619,3494970.000,0.165,77.348,3.653,0.104,2.202,693.913,2.114,0.677,,0.669,1.224,0.269,,0.188,0.000,0.092,,0.412,0.258,0.000,0.145,,0.839,1.019,0.158,0.001,0.001,0.002,0.000,170377088.000,165241408.000,54.395,35.311
Taiwan,1994,TWN,21357146,425304522752.000,11.129,0.521,161.564,7.518,4.880,,,,,,,7.565,0.380,0.219,60.072,2.813,209.814,9.824,0.493,180.990,2520.548,,933.263,0.000,91.834,,1305.856,8.605,34586.336,1.732,0.000,0.000,7.794,0.365,8.123,8.361,,,13212906.000,0.621,3651521.000,0.171,80.439,3.766,0.100,2.130,736.462,1.888,0.703,,0.702,1.252,0.280,,0.198,0.000,0.097,,0.426,0.316,0.000,0.192,,0.870,0.984,0.163,0.001,0.001,0.002,0.000,178038432.000,172974944.000,48.250,29.865
Taiwan,1995,TWN,21534498,451738435584.000,10.930,0.508,170.064,8.500,5.261,,,,,,,7.897,0.376,0.217,62.470,2.901,216.849,10.070,0.480,191.920,2690.612,,995.733,0.000,100.272,,1392.247,10.441,36471.254,1.732,0.000,0.000,8.438,0.392,8.447,8.682,,,13617676.000,0.635,3776717.750,0.176,86.391,4.012,0.085,1.836,782.521,1.753,0.723,,0.710,1.272,0.291,,0.207,0.000,0.101,,0.441,0.354,0.000,0.200,,0.925,0.821,0.168,0.001,0.001,0.002,0.000,186281408.000,181245920.000,46.785,27.510
Taiwan,1996,TWN,21709270,477921935360.000,10.611,0.489,178.059,7.995,4.701,,,,,,,8.202,0.373,0.219,70.602,3.252,201.442,9.279,0.421,202.531,2868.671,,1066.335,0.000,109.133,,1478.197,12.475,37697.250,1.705,0.000,0.000,8.861,0.408,8.748,8.983,,,13646452.000,0.631,3698707.750,0.171,85.951,3.959,0.094,2.034,814.729,1.667,0.734,,0.782,1.288,0.303,,0.218,0.000,0.105,,0.454,0.393,0.000,0.201,,0.893,0.916,0.173,0.001,0.001,0.002,0.000,194139152.000,189074912.000,23.383,13.132
Taiwan,1997,TWN,21885333,504501698560.000,10.644,0.486,190.782,12.723,7.145,,,,,,,8.717,0.378,0.221,80.014,3.656,219.766,10.042,0.436,213.175,3059.453,,1146.349,0.000,119.222,,1565.484,15.224,39616.754,1.709,0.000,0.000,10.089,0.461,9.328,9.568,,,13859167.000,0.637,3823349.750,0.176,87.287,3.988,0.126,2.749,862.253,1.607,0.782,,0.891,1.301,0.315,,0.230,0.000,0.110,,0.467,0.448,0.000,0.228,,0.894,1.229,0.179,0.001,0.001,0.002,0.000,208239520.000,203020656.000,28.984,15.192
Taiwan,1998,TWN,22049226,524131074048.000,9.975,0.452,200.546,9.764,5.118,,,,,,,9.095,0.383,0.220,85.370,3.872,218.088,9.891,0.416,223.150,3259.999,,1231.719,0.000,131.864,,1656.452,16.814,41652.133,1.741,0.000,0.000,12.642,0.573,9.727,9.939,,,13861086.000,0.633,3769815.000,0.172,90.968,4.126,0.072,1.590,912.751,1.511,0.825,,0.977,1.309,0.327,,0.243,0.000,0.117,,0.480,0.465,0.000,0.283,,0.920,0.721,0.185,0.001,0.001,0.002,0.000,217802896.000,213162368.000,17.542,8.747
Taiwan,1999,TWN,22203788,557640974336.000,9.262,0.417,208.023,7.477,3.728,,,,,,,9.369,0.373,0.218,87.166,3.926,226.590,10.205,0.406,232.412,3468.022,,1318.885,0.000,144.548,,1753.881,18.297,43310.273,1.713,0.000,0.000,12.684,0.571,10.033,10.230,,,14016336.000,0.635,3817190.000,0.173,97.428,4.388,0.067,1.483,955.304,1.337,0.837,,0.984,1.310,0.339,,0.255,0.000,0.123,,0.493,0.477,0.000,0.275,,0.961,0.676,0.191,0.001,0.002,0.002,0.000,225641520.000,221305472.000,18.567,8.925
Taiwan,2000,TWN,22332874,591153922048.000,8.824,0.395,226.934,18.911,9.091,,,,,,,10.161,0.384,0.222,104.155,4.664,280.971,12.581,0.475,241.236,3694.956,,1423.040,0.000,158.456,,1852.265,19.959,46006.680,1.727,0.000,0.000,13.908,0.623,10.847,11.045,,,14289990.000,0.644,3952559.000,0.178,98.384,4.405,0.074,1.662,1021.106,1.219,0.890,,1.132,1.307,0.353,,0.271,0.000,0.130,,0.506,0.493,0.000,0.293,,0.958,0.768,0.198,0.001,0.002,0.002,0.000,245142544.000,240744448.000,54.037,23.812
Taiwan,2001,TWN,22446254,582366330880.000,9.086,0.405,231.431,4.497,1.982,,,,,,,10.310,0.397,0.220,110.988,4.945,257.031,11.451,0.441,250.322,3926.387,,1534.028,0.000,174.188,,1947.002,20.847,47183.094,1.809,0.000,0.000,15.731,0.701,10.973,11.169,,,15283630.000,0.684,4373549.500,0.196,94.737,4.221,0.040,0.888,1053.746,1.200,0.900,,1.199,1.303,0.366,,0.287,0.000,0.138,,0.518,0.489,0.000,0.328,,0.915,0.416,0.205,0.001,0.002,0.002,0.000,249434176.000,245068720.000,25.600,11.061
Taiwan,2002,TWN,22566899,612808785920.000,9.774,0.433,238.567,7.136,3.083,,,,,,,10.572,0.389,0.218,119.439,5.293,262.569,11.635,0.428,260.096,4164.955,,1653.467,0.000,191.680,,2037.990,21.722,48773.605,1.788,0.000,0.000,17.492,0.775,11.261,11.499,,,15273641.000,0.680,5788234.000,0.258,90.987,4.032,0.039,0.875,1095.924,1.245,0.908,,1.234,1.300,0.379,,0.304,0.000,0.146,,0.527,0.485,0.000,0.354,,0.881,0.405,0.211,0.001,0.002,0.002,0.000,258387888.000,253019680.000,24.002,10.061
Taiwan,2003,TWN,22664130,636240068608.000,9.313,0.411,249.129,10.562,4.427,,,,,,,10.992,0.392,0.217,129.246,5.703,268.476,11.846,0.422,269.409,4414.083,,1782.713,0.000,210.073,,2129.138,22.750,50697.074,1.800,0.000,0.000,18.393,0.812,11.699,11.917,,,15488394.000,0.686,5516711.000,0.244,91.148,4.022,0.045,1.028,1145.434,1.078,0.900,,1.229,1.291,0.392,,0.321,0.000,0.154,,0.536,0.484,0.000,0.359,,0.860,0.465,0.218,0.001,0.002,0.003,0.000,269253120.000,264315424.000,19.347,7.766
Taiwan,2004,TWN,22745433,675272458240.000,9.546,0.420,259.367,10.238,4.110,,,,,,,11.403,0.384,0.217,134.814,5.927,308.173,13.549,0.456,278.955,4673.451,,1917.527,0.000,231.575,,2221.498,23.895,52560.578,1.767,0.000,0.000,21.502,0.945,12.091,12.302,,,15800763.000,0.696,5606748.000,0.247,92.360,4.061,0.050,1.145,1193.288,1.058,0.906,,1.240,1.281,0.404,,0.339,0.000,0.163,,0.544,0.484,0.000,0.407,,0.840,0.494,0.225,0.001,0.002,0.003,0.000,279290528.000,274495360.000,48.806,18.817
Taiwan,2005,TWN,22824930,709314019328.000,9.977,0.437,266.888,7.521,2.900,,,,,,,11.693,0.376,0.221,137.865,6.040,302.983,13.274,0.427,288.932,4940.338,,2055.392,0.000,253.925,,2316.914,25.175,53024.004,1.704,0.000,0.000,22.350,0.979,12.423,12.636,,,16075218.000,0.705,5527420.000,0.242,95.416,4.180,0.056,1.280,1208.752,1.030,0.901,,1.194,1.271,0.417,,0.356,0.000,0.172,,0.553,0.486,0.000,0.414,,0.859,0.528,0.232,0.001,0.002,0.003,0.000,288062656.000,283203296.000,36.095,13.524
Taiwan,2006,TWN,22914644,745966010368.000,9.812,0.428,276.536,9.648,3.615,,,,,,,12.068,0.371,0.223,145.391,6.345,307.243,13.408,0.412,298.744,5216.875,,2200.782,0.000,277.491,,2413.480,26.376,54255.691,1.664,0.000,0.000,23.566,1.028,12.825,13.040,,,16121280.000,0.705,5999805.000,0.262,96.566,4.214,0.052,1.201,1241.097,0.929,0.903,,1.192,1.256,0.429,,0.373,0.000,0.181,,0.561,0.486,0.000,0.424,,0.861,0.475,0.239,0.001,0.002,0.003,0.000,298280064.000,293377056.000,30.707,11.104
Taiwan,2007,TWN,23006921,791900585984.000,9.484,0.412,280.076,3.540,1.280,,,,,,,12.174,0.354,0.217,154.615,6.720,290.236,12.615,0.367,308.228,5496.950,,2355.397,0.000,302.504,,2503.560,27.261,56351.520,1.633,0.000,0.000,25.013,1.087,12.992,13.203,,,17063418.000,0.744,6049991.000,0.264,90.079,3.915,0.038,0.885,1292.834,0.836,0.888,,1.209,1.236,0.441,,0.391,0.000,0.191,,0.567,0.479,0.000,0.434,,0.801,0.341,0.246,0.001,0.002,0.003,0.000,302913408.000,298065120.000,10.160,3.628
Taiwan,2008,TWN,23086237,794389643264.000,8.504,0.368,266.885,-13.191,-4.710,,,,,,,11.560,0.336,0.214,148.804,6.446,284.045,12.304,0.358,316.732,5763.835,,2504.201,0.000,329.440,,2585.416,28.046,54132.203,1.567,0.000,0.000,26.936,1.167,12.363,12.564,,,16687886.000,0.726,5660990.000,0.246,81.856,3.546,0.034,0.785,1244.950,0.740,0.832,,1.127,1.215,0.451,,0.407,0.000,0.200,,0.571,0.472,0.000,0.454,,0.731,0.302,0.252,0.001,0.003,0.003,0.000,288942880.000,284337632.000,17.160,6.430
Taiwan,2009,TWN,23164354,779014504448.000,7.865,0.340,253.033,-13.852,-5.190,,,,,,,10.923,0.325,0.209,140.933,6.084,243.021,10.491,0.312,324.597,6016.868,,2645.134,0.000,355.548,,2662.941,28.649,52434.082,1.551,0.000,0.000,26.107,1.127,11.734,11.931,,,16953576.000,0.736,5487740.000,0.238,77.525,3.347,0.026,0.603,1208.296,0.665,0.802,,1.080,1.191,0.459,,0.421,0.000,0.209,,0.574,0.463,0.000,0.451,,0.708,0.247,0.258,0.001,0.003,0.003,0.000,274946336.000,270405728.000,-10.012,-3.957
Taiwan,2010,TWN,23224047,859487535104.000,8.105,0.349,270.715,17.682,6.988,,,,,,,11.657,0.315,0.209,151.222,6.511,291.201,12.539,0.339,332.702,6287.583,,2796.355,0.000,388.264,,2741.102,29.160,56081.582,1.506,0.000,0.000,32.716,1.409,12.507,12.699,,,17167840.000,0.744,5823893.500,0.252,78.161,3.366,0.022,0.511,1294.536,0.642,0.812,,1.084,1.166,0.468,,0.435,0.000,0.220,,0.577,0.453,0.000,0.525,,0.690,0.208,0.264,0.001,0.003,0.004,0.000,293139744.000,288706912.000,20.486,7.567
Taiwan,2011,TWN,23273078,888546852864.000,8.512,0.366,276.774,6.059,2.238,,,,,,,11.892,0.311,0.215,154.588,6.642,303.197,13.028,0.341,341.214,6564.357,,2950.943,0.000,424.533,,2817.442,30.225,55746.930,1.452,0.000,0.000,36.270,1.558,12.723,12.917,,,16874024.000,0.729,5772137.000,0.249,76.340,3.280,0.046,1.065,1290.155,0.626,0.802,,1.049,1.142,0.476,,0.449,0.000,0.232,,0.579,0.450,0.000,0.566,,0.672,0.387,0.269,0.001,0.003,0.004,0.000,298929152.000,294452000.000,26.423,9.547
Taiwan,2012,TWN,23345962,908290359296.000,7.996,0.343,273.282,-3.492,-1.262,,,,,,,11.706,0.301,0.214,152.382,6.527,280.877,12.031,0.309,349.210,6837.639,,3103.325,0.000,462.949,,2890.593,31.562,55064.988,1.409,0.000,0.000,38.416,1.646,12.531,12.727,,,17098442.000,0.736,5853648.500,0.252,73.151,3.133,0.057,1.337,1279.383,0.573,0.781,,1.022,1.117,0.484,,0.461,0.000,0.244,,0.581,0.452,0.000,0.586,,0.636,0.483,0.274,0.001,0.003,0.004,0.000,295691104.000,291152448.000,7.595,2.779
Taiwan,2013,TWN,23416869,930852306944.000,8.030,0.343,274.576,1.294,0.473,,,,,,,11.726,0.295,0.210,154.454,6.596,288.772,12.332,0.310,357.240,7112.215,,3257.780,0.000,500.981,,2962.815,33.399,55922.867,1.402,0.000,0.000,38.032,1.624,12.546,12.738,,,17532510.000,0.751,5771194.500,0.247,72.223,3.084,0.078,1.837,1304.699,0.552,0.778,,1.030,1.091,0.491,,0.474,0.000,0.255,,0.582,0.459,0.000,0.577,,0.624,0.624,0.279,0.001,0.003,0.004,0.000,297176704.000,292704416.000,14.196,5.170
Taiwan,2014,TWN,23472810,974779252736.000,7.088,0.302,276.960,2.384,0.868,,,,,,,11.799,0.284,0.208,155.357,6.619,290.980,12.396,0.299,364.328,7389.175,,3413.137,0.000,541.105,,3035.566,35.039,56948.598,1.368,0.000,0.000,40.124,1.709,12.612,12.801,,,17786326.000,0.759,5672686.500,0.242,72.751,3.099,0.070,1.640,1333.879,0.472,0.781,,1.034,1.064,0.498,,0.486,0.000,0.267,,0.583,0.462,0.000,0.605,,0.627,0.537,0.284,0.001,0.003,0.004,0.000,299830016.000,295407648.000,14.020,5.062
Taiwan,2015,TWN,23529259,989069508608.000,6.313,0.268,276.263,-0.697,-0.252,,,,,,,11.741,0.279,0.207,152.682,6.489,274.717,11.676,0.278,370.641,7665.438,,3565.819,0.000,584.622,,3107.286,37.070,56691.645,1.348,0.000,0.000,43.517,1.849,12.551,12.732,,,17803398.000,0.757,5682559.000,0.242,71.719,3.048,0.086,2.031,1332.942,0.435,0.780,,1.041,1.039,0.504,,0.497,0.000,0.279,,0.583,0.470,0.000,0.643,,0.606,0.669,0.289,0.001,0.003,0.004,0.000,299353952.000,295106048.000,-1.546,-0.559
Taiwan,2016,TWN,23586141,1010482872320.000,5.395,0.229,280.188,3.925,1.421,,,,,,,11.879,0.277,0.209,152.786,6.478,279.063,11.832,0.276,376.036,7945.626,,3718.605,0.000,629.589,,3182.613,38.783,56782.355,1.326,0.000,0.000,44.967,1.906,12.682,12.867,,,18027806.000,0.764,5823083.000,0.247,75.327,3.194,0.073,1.713,1339.750,0.362,0.791,,1.066,1.012,0.511,,0.508,0.000,0.291,,0.584,0.473,0.000,0.647,,0.630,0.570,0.294,0.001,0.004,0.004,0.000,303581888.000,299230304.000,-1.125,-0.402
