country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Turkmenistan,1946,TKM,1157403,,0.018,0.016,3.510,0.375,11.976,4.377,0.376,9.398,3.782,,,3.032,,,0.932,0.805,,,,0.342,72.385,136.515,13.690,0.000,1.654,67.334,56.699,,,,0.000,0.000,0.272,0.235,3.942,12.671,0.867,0.749,2.236,1.932,0.936,0.809,2.287,1.976,,,,0.050,0.076,0.043,0.029,0.050,0.034,0.023,0.007,,0.045,0.017,0.253,,,0.122,0.015,0.206,,0.090,0.000,0.000,0.000,0.000,14.665,4.562,,
Turkmenistan,1947,TKM,1168024,,0.026,0.022,4.220,0.710,20.239,5.088,0.711,16.240,4.356,,,3.613,,,1.109,0.950,,,,0.367,76.605,141.603,14.800,0.000,1.985,68.202,59.454,,,,0.000,0.000,0.331,0.283,4.624,13.597,0.868,0.743,2.424,2.075,0.988,0.846,2.754,2.358,,,,0.060,0.082,0.047,0.031,0.051,0.036,0.023,0.008,,0.051,0.017,0.251,,,0.133,0.015,0.221,,0.091,0.000,0.000,0.000,0.000,15.881,5.401,,
Turkmenistan,1948,TKM,1178743,,0.036,0.030,4.480,0.260,6.150,5.348,0.260,5.109,4.537,,,3.800,,,1.129,0.957,,,,0.403,81.085,146.951,15.928,0.000,2.338,69.070,62.416,,,,0.000,0.000,0.353,0.300,4.885,13.843,0.868,0.736,2.576,2.186,1.038,0.880,2.962,2.513,,,,0.069,0.082,0.049,0.030,0.052,0.037,0.023,0.008,,0.056,0.017,0.249,,,0.126,0.016,0.216,,0.091,0.000,0.000,0.000,0.000,16.317,5.758,,
Turkmenistan,1949,TKM,1194044,,0.043,0.036,5.089,0.609,13.603,5.957,0.610,11.401,4.989,,,4.262,,,1.265,1.059,,,,0.446,86.174,152.908,17.193,0.000,2.699,69.938,65.836,,,,0.000,0.000,0.361,0.303,5.446,14.174,0.868,0.727,2.770,2.320,1.083,0.907,3.420,2.864,,,,0.074,0.098,0.056,0.036,0.054,0.038,0.024,0.009,,0.060,0.017,0.250,,,0.120,0.016,0.264,,0.092,0.000,0.000,0.000,0.000,16.925,6.503,,
Turkmenistan,1950,TKM,1269181,,0.057,0.045,5.661,0.572,11.233,7.385,1.428,23.971,5.819,,,4.460,,,1.383,1.089,,,,0.503,91.835,160.294,18.575,0.000,3.169,71.663,69.588,,,,0.000,0.000,0.470,0.370,5.937,15.260,1.725,1.359,2.961,2.439,1.122,0.924,3.752,2.956,,,,0.085,0.095,0.061,0.036,0.056,0.040,0.025,0.009,0.000,0.065,0.017,0.249,,0.000,0.133,0.028,0.242,,0.093,0.000,0.000,0.000,0.000,18.527,7.208,,
Turkmenistan,1951,TKM,1294082,,0.067,0.052,6.126,0.465,8.223,8.565,1.179,15.968,6.618,,,4.734,,,1.500,1.159,,,,0.570,97.961,168.858,20.075,0.000,3.678,74.101,73.638,,,,0.000,0.000,0.509,0.393,6.285,16.482,2.439,1.884,3.123,2.524,1.164,0.941,4.050,3.130,,,,0.088,0.096,0.066,0.037,0.058,0.041,0.026,0.010,0.000,0.070,0.017,0.249,,0.000,0.122,0.037,0.236,,0.093,0.000,0.000,0.000,0.000,20.392,7.777,,
Turkmenistan,1952,TKM,1320541,,0.076,0.058,6.559,0.433,7.064,9.634,1.069,12.486,7.296,,,4.967,,,1.542,1.168,,,,0.646,104.520,178.492,21.618,0.000,4.181,77.177,78.075,,,,0.000,0.000,0.503,0.381,6.627,17.440,3.075,2.329,3.346,2.649,1.216,0.962,4.437,3.360,,,,0.094,0.101,0.074,0.038,0.061,0.043,0.026,0.010,0.000,0.073,0.018,0.248,,0.000,0.113,0.047,0.244,,0.094,0.000,0.000,0.000,0.000,22.034,8.373,,
Turkmenistan,1953,TKM,1349676,,0.086,0.064,6.937,0.378,5.760,10.574,0.940,9.758,7.835,,,5.139,,,1.568,1.162,,,,0.732,111.456,189.067,23.186,0.000,4.706,80.814,82.832,,,,0.000,0.000,0.525,0.389,6.899,18.310,3.638,2.695,3.580,2.768,1.276,0.987,4.757,3.525,,,,0.097,0.104,0.080,0.039,0.064,0.044,0.027,0.011,0.000,0.076,0.018,0.248,,0.000,0.111,0.055,0.246,,0.096,0.000,0.000,0.000,0.000,23.678,8.922,,
Turkmenistan,1954,TKM,1382364,,0.103,0.075,7.567,0.630,9.086,11.738,1.164,11.005,8.491,,,5.474,,,1.684,1.218,,,,0.835,119.023,200.804,24.870,0.000,5.272,84.985,88.046,,,,0.000,0.000,0.566,0.410,7.350,19.049,4.171,3.017,3.849,2.902,1.342,1.012,5.214,3.772,,,,0.106,0.111,0.085,0.042,0.067,0.046,0.029,0.012,0.000,0.079,0.019,0.249,,0.000,0.113,0.060,0.254,,0.097,0.000,0.000,0.000,0.000,25.269,9.750,,
Turkmenistan,1955,TKM,1418174,,0.122,0.086,8.580,1.013,13.384,13.209,1.471,12.535,9.314,,,6.050,,,1.850,1.305,,,,0.958,127.603,214.014,26.720,0.000,5.936,89.615,93.990,,,,0.000,0.000,0.663,0.468,8.111,20.664,4.630,3.264,4.230,3.102,1.412,1.036,5.944,4.191,,,,0.114,0.115,0.091,0.042,0.071,0.048,0.030,0.012,0.000,0.082,0.020,0.249,,0.000,0.121,0.065,0.259,,0.098,0.000,0.000,0.000,0.000,28.175,11.060,,
Turkmenistan,1956,TKM,1457212,,0.135,0.093,9.422,0.842,9.813,14.459,1.250,9.461,9.922,,,6.465,,,1.887,1.295,,,,1.093,137.025,228.473,28.606,0.000,6.784,94.652,100.541,,,,0.000,0.000,0.849,0.582,8.731,21.292,5.037,3.457,4.675,3.329,1.483,1.056,6.551,4.496,,,,0.116,0.119,0.095,0.041,0.075,0.050,0.031,0.013,0.000,0.087,0.020,0.250,,0.000,0.145,0.070,0.262,,0.100,0.000,0.000,0.000,0.000,29.898,12.260,,
Turkmenistan,1957,TKM,1499563,,0.157,0.105,10.318,0.897,9.516,15.744,1.285,8.889,10.499,,,6.881,,,1.909,1.273,,,,1.250,147.343,244.217,30.516,0.000,8.036,100.078,107.541,,,,0.000,0.000,1.252,0.835,9.357,22.142,5.426,3.618,5.172,3.570,1.552,1.072,7.000,4.668,,,,0.129,0.126,0.102,0.041,0.079,0.052,0.033,0.013,0.000,0.095,0.021,0.251,,0.000,0.194,0.074,0.268,,0.102,0.000,0.000,0.000,0.000,32.077,13.556,,
Turkmenistan,1958,TKM,1545183,,0.182,0.118,11.026,0.708,6.858,16.829,1.085,6.891,10.891,,,7.136,,,1.834,1.187,,,,1.432,158.368,261.046,32.350,0.000,9.766,105.882,114.821,,,,0.000,0.000,1.730,1.120,9.831,23.210,5.803,3.756,5.731,3.829,1.618,1.081,7.279,4.711,,,,0.140,0.131,0.108,0.039,0.083,0.055,0.034,0.014,0.000,0.106,0.022,0.252,,0.000,0.245,0.081,0.268,,0.104,0.000,0.000,0.000,0.000,34.738,14.714,,
Turkmenistan,1959,TKM,1593425,,0.212,0.133,11.595,0.569,5.164,17.758,0.928,5.516,11.144,,,7.277,,,1.775,1.114,,,,1.643,169.964,278.804,34.125,0.000,11.850,112.044,122.345,,,,0.000,0.000,2.084,1.308,10.138,23.417,6.162,3.867,6.263,4.046,1.677,1.084,7.524,4.722,,,,0.146,0.131,0.107,0.036,0.088,0.057,0.036,0.014,0.000,0.119,0.023,0.253,,0.000,0.275,0.080,0.260,,0.106,0.000,0.000,0.001,0.000,36.249,15.694,,
Turkmenistan,1960,TKM,1643463,,0.249,0.151,12.079,0.484,4.171,15.667,-2.091,-11.774,9.533,,,7.350,,,1.666,1.014,,,,1.892,182.042,294.470,35.791,0.000,14.328,115.632,130.031,,,,0.000,0.000,2.478,1.508,10.389,22.572,3.588,2.183,6.870,4.288,1.728,1.078,7.686,4.677,,,,0.158,0.129,0.097,0.032,0.094,0.059,0.037,0.015,0.000,0.133,0.024,0.252,,0.000,0.297,0.054,0.246,,0.108,0.000,0.000,0.001,0.000,36.161,16.644,,
Turkmenistan,1961,TKM,1695406,,0.278,0.164,12.477,0.398,3.299,14.941,-0.726,-4.636,8.812,,,7.359,,,1.518,0.895,,,,2.171,194.520,309.411,37.309,0.000,17.305,118.095,137.735,,,,0.000,0.000,2.976,1.756,10.597,22.545,2.463,1.453,7.247,4.370,1.832,1.104,7.705,4.544,,,,0.170,0.133,0.092,0.031,0.099,0.061,0.038,0.015,0.000,0.148,0.024,0.251,,0.000,0.337,0.036,0.233,,0.110,0.000,0.000,0.001,0.000,37.392,17.576,,
Turkmenistan,1962,TKM,1749224,,0.314,0.180,13.120,0.643,5.153,14.553,-0.387,-2.594,8.320,,,7.501,,,1.399,0.800,,,,2.485,207.640,323.964,38.708,0.000,20.733,119.528,145.714,,,,0.000,0.000,3.429,1.960,11.018,22.526,1.433,0.819,8.098,4.717,1.926,1.122,7.979,4.561,,,,0.178,0.135,0.091,0.028,0.105,0.063,0.039,0.015,0.000,0.164,0.024,0.249,,0.000,0.354,0.023,0.224,,0.112,0.000,0.000,0.001,0.000,38.674,18.916,,
Turkmenistan,1963,TKM,1804266,,0.335,0.186,14.094,0.974,7.423,14.948,0.395,2.715,8.285,,,7.812,,,1.389,0.770,,,,2.820,221.734,338.912,40.097,0.000,24.750,120.382,154.068,,,,0.000,0.000,4.016,2.226,11.599,22.140,0.854,0.473,8.940,5.032,1.983,1.116,8.354,4.630,,,,0.180,0.137,0.091,0.027,0.111,0.066,0.040,0.016,0.000,0.181,0.024,0.248,,0.000,0.384,0.014,0.220,,0.115,0.000,0.000,0.001,0.000,39.329,20.605,,
Turkmenistan,1964,TKM,1860002,,0.357,0.192,15.010,0.916,6.500,15.569,0.621,4.153,8.370,,,8.070,,,1.374,0.739,,,,3.177,236.744,354.481,41.470,0.000,29.436,120.941,162.661,,,,0.000,0.000,4.687,2.520,12.114,21.622,0.559,0.300,9.587,5.220,2.018,1.099,8.593,4.620,,,,0.173,0.139,0.093,0.026,0.115,0.068,0.041,0.016,0.000,0.199,0.023,0.245,,0.000,0.406,0.010,0.209,,0.117,0.000,0.000,0.001,0.000,39.712,22.249,,
Turkmenistan,1965,TKM,1915919,,0.398,0.208,15.933,0.923,6.148,16.061,0.492,3.163,8.383,,,8.316,,,1.379,0.720,,,,3.575,252.677,370.542,42.850,0.000,34.700,121.069,171.553,,,,0.000,0.000,5.264,2.747,12.592,21.923,0.128,0.067,10.326,5.443,2.072,1.092,8.892,4.641,,,,0.184,0.141,0.095,0.026,0.120,0.070,0.042,0.016,0.000,0.216,0.023,0.242,,0.000,0.428,0.002,0.202,,0.120,0.000,0.000,0.001,0.000,41.591,23.888,,
Turkmenistan,1966,TKM,1971745,,0.441,0.224,16.834,0.901,5.654,16.912,0.851,5.297,8.577,,,8.538,,,1.395,0.707,,,,4.016,269.511,387.454,44.244,0.000,40.404,121.148,180.846,,,,0.000,0.000,5.705,2.893,13.030,22.252,0.078,0.040,11.203,5.723,2.218,1.133,9.294,4.713,,,,0.189,0.142,0.099,0.026,0.125,0.073,0.043,0.016,0.000,0.232,0.023,0.239,,0.000,0.426,0.001,0.195,,0.123,0.000,0.000,0.001,0.000,43.560,25.507,,
Turkmenistan,1967,TKM,2027401,,0.468,0.231,17.622,0.789,4.685,17.636,0.724,4.283,8.699,,,8.692,,,1.356,0.669,,,,4.483,287.133,405.091,45.601,0.000,46.429,121.162,190.620,,,,0.000,0.000,6.025,2.972,13.458,22.175,0.014,0.007,12.173,6.032,2.284,1.132,9.774,4.821,,,,0.195,0.144,0.100,0.026,0.130,0.075,0.044,0.016,0.000,0.247,0.023,0.237,,0.000,0.420,0.000,0.193,,0.126,0.000,0.000,0.001,0.000,44.749,27.159,,
Turkmenistan,1968,TKM,2083076,,0.483,0.232,18.139,0.516,2.929,18.311,0.674,3.823,8.790,,,8.708,,,1.296,0.622,,,,4.967,305.272,423.402,46.897,0.000,52.732,121.334,200.676,,,,0.000,0.000,6.303,3.026,13.695,22.163,0.172,0.083,12.970,6.240,2.347,1.129,10.056,4.828,,,,0.189,0.141,0.100,0.024,0.134,0.077,0.045,0.017,0.000,0.259,0.023,0.233,,0.000,0.404,0.003,0.182,,0.129,0.000,0.000,0.001,0.000,46.068,28.467,,
Turkmenistan,1969,TKM,2139032,,0.497,0.232,18.906,0.767,4.228,18.956,0.645,3.523,8.862,,,8.838,,,1.285,0.601,,,,5.464,324.177,442.357,48.182,0.000,59.325,121.384,211.206,,,,0.000,0.000,6.593,3.082,14.060,21.873,0.050,0.024,13.793,6.447,2.371,1.108,10.530,4.923,,,,0.184,0.137,0.097,0.023,0.138,0.079,0.047,0.017,0.000,0.268,0.022,0.229,,0.000,0.386,0.001,0.176,,0.132,0.000,0.001,0.001,0.000,46.800,30.083,,
Turkmenistan,1970,TKM,2195615,,0.528,0.240,19.872,0.967,5.113,19.971,1.015,5.357,9.096,,,9.051,,,1.399,0.637,,,,5.991,344.050,462.329,49.581,0.000,65.559,121.483,222.918,,,,0.000,0.000,6.234,2.839,14.513,22.835,0.099,0.045,14.689,6.673,2.428,1.103,11.712,5.334,,,,0.183,0.133,0.097,0.025,0.141,0.081,0.048,0.017,0.000,0.274,0.022,0.225,,0.000,0.348,0.002,0.172,,0.135,0.000,0.001,0.001,0.000,50.270,31.950,,
Turkmenistan,1971,TKM,2253124,,0.558,0.248,21.117,1.245,6.263,21.247,1.276,6.387,9.430,,,9.372,,,1.381,0.613,,,,6.550,365.166,483.576,50.963,0.277,72.385,121.613,234.992,,,,0.277,0.123,6.826,3.029,14.683,22.997,0.130,0.058,14.881,6.571,2.538,1.121,12.074,5.359,,,,0.184,0.136,0.103,0.024,0.144,0.083,0.049,0.017,0.010,0.280,0.022,0.221,,0.086,0.353,0.003,0.168,,0.138,0.000,0.001,0.001,0.000,52.075,33.248,,
Turkmenistan,1972,TKM,2311432,,0.583,0.252,22.235,1.119,5.297,22.362,1.115,5.248,9.674,,,9.620,,,1.402,0.607,,,,7.133,387.402,505.937,52.365,0.539,79.457,121.740,247.909,,,,0.261,0.113,7.072,3.059,14.998,22.352,0.126,0.055,15.495,6.655,2.632,1.131,12.917,5.588,,,,0.181,0.137,0.103,0.025,0.146,0.085,0.050,0.017,0.017,0.285,0.022,0.218,,0.075,0.345,0.002,0.166,,0.141,0.000,0.001,0.001,0.000,52.044,34.922,,
Turkmenistan,1973,TKM,2370918,18306093056.000,0.615,0.259,23.196,0.961,4.321,23.449,1.087,4.862,9.890,1.281,,9.784,1.267,,1.386,0.585,,,,7.748,410.598,529.387,53.752,0.843,86.769,121.992,261.487,,,,0.304,0.128,7.312,3.084,15.335,22.713,0.253,0.107,16.316,6.817,2.788,1.165,13.578,5.727,,,,0.181,0.136,0.105,0.024,0.148,0.087,0.051,0.017,0.023,0.288,0.022,0.214,,0.076,0.332,0.005,0.165,,0.144,0.000,0.001,0.001,0.000,54.360,36.703,,
Turkmenistan,1974,TKM,2432030,,0.650,0.267,24.103,0.907,3.911,24.115,0.666,2.841,9.916,,,9.911,,,1.357,0.558,,,,8.398,434.702,553.502,55.108,1.168,94.336,122.004,275.691,,,,0.326,0.134,7.567,3.111,15.770,22.686,0.012,0.005,17.539,7.132,2.876,1.169,14.204,5.840,,,,0.191,0.142,0.109,0.023,0.151,0.088,0.052,0.017,0.029,0.292,0.021,0.212,,0.083,0.335,0.000,0.175,,0.147,0.000,0.001,0.001,0.000,55.792,38.784,,
Turkmenistan,1975,TKM,2494574,,0.692,0.277,25.355,1.251,5.192,25.368,1.253,5.194,10.169,,,10.164,,,1.377,0.552,,,,9.090,460.056,578.869,56.485,1.525,102.472,122.017,290.485,,,,0.356,0.143,8.135,3.261,16.398,23.270,0.013,0.005,18.894,7.481,3.036,1.202,14.794,5.930,,,,0.204,0.149,0.115,0.023,0.154,0.091,0.054,0.017,0.035,0.296,0.021,0.210,,0.106,0.361,0.000,0.184,,0.151,0.000,0.001,0.001,0.000,58.773,41.417,,
Turkmenistan,1976,TKM,2558526,,0.691,0.270,26.328,0.973,3.838,26.343,0.975,3.845,10.296,,,10.290,,,1.399,0.547,,,,9.781,486.384,605.212,57.885,1.916,111.324,122.032,305.478,,,,0.392,0.153,8.852,3.460,16.909,23.399,0.015,0.006,20.337,7.845,3.100,1.196,14.994,5.860,,,,0.194,0.146,0.114,0.022,0.156,0.092,0.055,0.018,0.040,0.301,0.021,0.208,,0.099,0.371,0.000,0.176,,0.154,0.000,0.001,0.001,0.000,60.657,43.832,,
Turkmenistan,1977,TKM,2623947,,0.693,0.264,27.222,0.894,3.395,27.066,0.723,2.745,10.315,,,10.374,,,1.404,0.535,,,,10.473,513.606,632.279,59.289,2.334,120.699,121.877,320.811,,,,0.418,0.159,9.375,3.573,17.249,23.599,-0.155,-0.059,21.461,8.071,3.128,1.176,15.332,5.843,,,,0.186,0.147,0.113,0.022,0.158,0.094,0.056,0.018,0.046,0.306,0.021,0.206,,0.109,0.384,-0.003,0.173,,0.158,0.001,0.001,0.001,0.000,62.751,45.865,,
Turkmenistan,1978,TKM,2691096,,0.679,0.252,28.163,0.941,3.456,28.102,1.036,3.827,10.443,,,10.465,,,1.365,0.507,,,,11.152,541.768,660.381,60.654,2.773,130.309,121.817,336.881,,,,0.439,0.163,9.610,3.571,17.607,23.726,-0.060,-0.022,22.724,8.335,3.215,1.179,16.070,5.972,,,,0.170,0.148,0.115,0.021,0.159,0.096,0.057,0.018,0.050,0.310,0.021,0.204,,0.112,0.377,-0.001,0.176,,0.161,0.001,0.001,0.001,0.000,64.684,48.003,,
Turkmenistan,1979,TKM,2760362,,0.645,0.234,28.391,0.229,0.812,28.245,0.143,0.507,10.232,,,10.285,,,1.355,0.491,,,,11.797,570.160,688.626,62.009,3.008,140.452,121.670,352.893,,,,0.236,0.085,10.143,3.675,17.779,23.729,-0.147,-0.053,24.214,8.665,3.190,1.142,16.012,5.801,,,,0.160,0.145,0.116,0.020,0.159,0.098,0.059,0.018,0.051,0.314,0.020,0.203,,0.066,0.377,-0.003,0.173,,0.165,0.001,0.001,0.001,0.000,66.308,49.683,,
Turkmenistan,1980,TKM,2832201,19444525056.000,0.642,0.227,29.493,1.102,3.882,29.487,1.242,4.397,10.411,1.516,,10.414,1.517,,1.438,0.508,,,,12.439,599.653,718.112,63.448,3.247,151.115,121.663,369.404,,,,0.238,0.084,10.663,3.765,18.171,24.170,-0.007,-0.002,25.517,8.913,3.271,1.142,16.511,5.830,,,,0.158,0.151,0.121,0.021,0.159,0.099,0.060,0.018,0.052,0.319,0.020,0.202,,0.075,0.387,-0.000,0.184,,0.169,0.001,0.001,0.001,0.000,69.198,52.022,,
Turkmenistan,1981,TKM,2907194,19642542080.000,0.645,0.222,28.959,-0.534,-1.811,28.995,-0.492,-1.669,9.973,1.476,,9.961,1.474,,1.245,0.428,,,,13.083,628.612,747.107,64.692,3.473,162.029,121.699,385.334,,,,0.226,0.078,10.914,3.754,17.928,23.845,0.036,0.012,26.584,9.064,3.258,1.111,15.930,5.479,,,,0.159,0.152,0.122,0.018,0.159,0.101,0.061,0.018,0.054,0.323,0.020,0.201,,0.095,0.390,0.001,0.186,,0.173,0.001,0.001,0.001,0.000,69.937,52.581,,
Turkmenistan,1982,TKM,2985567,19846215680.000,0.619,0.207,29.504,0.545,1.882,29.573,0.578,1.995,9.905,1.490,,9.882,1.487,,1.255,0.420,,,,13.702,658.116,776.680,65.947,3.697,173.519,121.768,401.250,,,,0.224,0.075,11.490,3.848,18.114,23.500,0.069,0.023,27.981,9.308,3.299,1.097,15.916,5.331,,,,0.153,0.156,0.126,0.018,0.158,0.103,0.062,0.018,0.055,0.328,0.020,0.201,,0.095,0.421,0.002,0.191,,0.177,0.001,0.001,0.001,0.000,70.639,54.449,,
Turkmenistan,1983,TKM,3067535,20202502144.000,0.633,0.206,29.928,0.424,1.437,29.927,0.354,1.198,9.756,1.481,,9.756,1.481,,1.229,0.401,,,,14.335,688.044,806.607,67.176,3.914,185.681,121.767,416.937,,,,0.217,0.071,12.162,3.965,18.225,23.580,-0.001,-0.000,29.328,9.515,3.403,1.104,15.687,5.114,,,,0.153,0.158,0.126,0.017,0.158,0.104,0.063,0.018,0.057,0.333,0.020,0.200,,0.102,0.440,-0.000,0.190,,0.181,0.001,0.001,0.002,0.000,72.679,56.172,,
Turkmenistan,1984,TKM,3154080,19981352960.000,0.634,0.201,30.198,0.270,0.901,30.266,0.339,1.134,9.596,1.515,,9.574,1.511,,1.206,0.382,,,,14.969,718.241,836.873,68.382,4.125,198.686,121.836,432.078,,,,0.211,0.067,13.005,4.123,18.440,23.420,0.069,0.022,31.271,9.889,3.412,1.079,15.141,4.800,,,,0.151,0.154,0.120,0.016,0.158,0.106,0.065,0.018,0.058,0.338,0.020,0.200,,0.113,0.432,0.001,0.182,,0.185,0.001,0.001,0.002,0.000,74.059,58.310,,
Turkmenistan,1985,TKM,3247542,20045559808.000,0.628,0.194,32.545,2.348,7.774,32.638,2.372,7.836,10.050,1.628,0.228,10.022,1.624,0.227,1.408,0.433,,,,15.598,750.787,869.511,69.790,4.356,213.310,121.929,447.732,,44074.227,7.139,0.231,0.071,14.624,4.503,19.278,24.170,0.093,0.029,33.267,10.246,3.462,1.066,15.655,4.820,,,143.104,0.148,0.160,0.127,0.017,0.157,0.107,0.066,0.018,0.060,0.345,0.019,0.199,,0.127,0.468,0.002,0.188,,0.189,0.001,0.001,0.002,0.000,78.478,62.593,,
Turkmenistan,1986,TKM,3347814,20620066816.000,0.640,0.191,35.807,3.262,10.022,35.928,3.290,10.081,10.732,1.742,0.202,10.696,1.737,0.201,1.415,0.423,,,,16.237,786.594,905.440,71.205,4.558,235.510,122.050,459.083,,53377.156,8.638,0.202,0.060,22.200,6.631,20.295,24.983,0.121,0.036,35.020,10.495,3.492,1.046,11.350,3.390,,,178.107,0.145,0.174,0.137,0.017,0.157,0.109,0.067,0.018,0.061,0.363,0.019,0.197,,0.119,0.729,0.002,0.132,,0.193,0.001,0.001,0.002,0.000,83.361,67.719,,
Turkmenistan,1987,TKM,3452736,21125900288.000,0.640,0.185,36.377,0.570,1.592,36.364,0.436,1.214,10.532,1.721,0.205,10.536,1.722,0.205,1.404,0.407,,,,16.878,822.971,941.804,72.609,4.744,259.743,122.037,468.998,,51649.340,8.387,0.185,0.054,24.233,7.018,20.304,24.818,-0.013,-0.004,36.723,10.705,3.518,1.025,9.915,2.872,,,177.183,0.139,0.171,0.137,0.016,0.156,0.111,0.069,0.018,0.063,0.381,0.019,0.194,,0.113,0.732,-0.000,0.115,,0.198,0.001,0.001,0.002,0.000,85.140,69.653,,
Turkmenistan,1988,TKM,3559364,23051919360.000,0.640,0.180,37.188,0.811,2.229,36.919,0.555,1.525,10.372,1.602,0.207,10.448,1.613,0.208,1.242,0.349,,,,17.517,860.159,978.723,73.851,5.151,284.615,121.769,479.024,,50603.449,7.738,0.408,0.115,24.872,6.988,20.559,24.842,-0.269,-0.076,38.295,10.864,3.446,0.978,10.027,2.817,,,178.383,0.132,0.168,0.135,0.014,0.155,0.113,0.070,0.018,0.066,0.397,0.019,0.191,,0.219,0.717,-0.005,0.112,,0.202,0.001,0.001,0.002,0.000,87.572,72.473,,
Turkmenistan,1989,TKM,3662465,21128380416.000,0.633,0.173,37.637,0.449,1.207,37.255,0.335,0.909,10.172,1.763,0.203,10.276,1.781,0.205,1.444,0.394,,,,18.151,897.796,1015.978,75.295,5.549,309.902,121.386,488.899,,50614.422,8.675,0.398,0.109,25.288,6.905,20.349,24.399,-0.382,-0.104,39.190,10.822,3.198,0.883,9.874,2.696,,,183.290,0.128,0.168,0.136,0.016,0.154,0.114,0.071,0.018,0.070,0.411,0.019,0.188,,0.262,0.694,-0.008,0.108,,0.206,0.001,0.001,0.002,0.000,88.358,73.691,,
Turkmenistan,1990,TKM,3760561,21201768448.000,0.608,0.162,33.344,-4.292,-11.405,33.272,-3.982,-10.689,8.848,1.569,0.207,8.867,1.573,0.207,1.416,0.377,,,,18.759,931.140,1049.250,76.711,5.812,326.653,121.314,503.205,,43278.375,7.594,0.263,0.070,16.750,4.454,18.093,22.082,-0.072,-0.019,39.170,10.529,2.810,0.755,14.307,3.804,,,161.008,0.123,0.147,0.120,0.016,0.153,0.115,0.072,0.018,0.071,0.413,0.019,0.187,,0.102,0.440,-0.001,0.155,,0.210,0.001,0.001,0.002,0.000,82.150,67.310,,
Turkmenistan,1991,TKM,3855900,20437989376.000,0.572,0.148,30.425,-2.920,-8.756,30.760,-2.512,-7.550,7.977,1.505,0.210,7.890,1.489,0.208,1.207,0.313,,,,19.330,961.565,1080.011,77.918,6.057,343.066,121.650,515.194,,38261.926,7.155,0.245,0.063,16.413,4.257,18.099,21.842,0.336,0.087,40.157,10.507,2.561,0.670,11.989,3.109,,,146.229,0.113,0.131,0.109,0.014,0.151,0.116,0.073,0.017,0.072,0.413,0.018,0.185,,0.089,0.424,0.007,0.124,,0.214,0.001,0.001,0.002,0.000,83.475,69.171,,
Turkmenistan,1992,TKM,3944689,17569988608.000,0.447,0.113,31.994,1.569,5.158,37.099,6.338,20.606,9.405,2.111,0.269,8.111,1.821,0.232,1.590,0.403,,,,19.778,993.559,1117.109,79.508,,355.682,126.754,532.534,,35090.969,7.842,,,12.617,3.198,14.599,18.102,5.105,1.294,27.252,6.941,2.079,0.529,17.340,4.396,,,137.780,0.084,0.142,0.134,0.019,0.148,0.116,0.074,0.017,,0.409,0.019,0.185,,,0.322,0.097,0.188,,0.215,0.001,0.001,0.002,0.000,71.075,57.321,,
Turkmenistan,1993,TKM,4032415,18037536768.000,0.447,0.111,27.516,-4.478,-13.996,34.956,-2.143,-5.775,8.669,1.938,0.274,6.824,1.526,0.216,0.359,0.089,,,,20.224,1021.075,1152.066,79.867,,373.604,134.194,541.323,,31629.664,7.070,,,17.922,4.444,13.940,17.725,7.440,1.845,31.032,7.697,2.435,0.604,8.789,2.180,,,127.521,0.081,0.121,0.126,0.004,0.146,0.116,0.075,0.017,,0.411,0.020,0.182,,,0.445,0.150,0.095,,0.216,0.001,0.001,0.002,0.000,71.461,56.200,,
