country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Romania,1922,ROU,12673261,16254213120.000,,,7.141,1.224,20.681,42.320,4.908,13.119,3.339,2.604,,0.563,0.439,,2.481,0.196,,,,,111.459,1517.112,31.049,,1.330,1601.233,79.080,,,,,,0.447,0.035,1.051,3.147,35.179,2.776,17.396,1.373,1.665,0.131,4.214,0.332,,,,,0.219,0.525,0.089,,0.101,0.402,0.030,,0.179,0.588,1.604,,,1.115,0.732,0.961,,0.329,0.000,0.000,0.001,0.000,39.877,13.315,,
Romania,1923,ROU,12847094,17803390976.000,,,8.475,1.334,18.676,46.395,4.076,9.630,3.611,2.606,,0.660,0.476,,3.325,0.259,,,,,119.934,1563.507,34.375,,1.843,1639.154,83.716,,,,,,0.513,0.040,1.166,3.296,37.920,2.952,17.900,1.393,1.812,0.141,4.637,0.361,,,,,0.230,0.540,0.106,,0.106,0.405,0.032,,0.231,0.592,1.546,,,0.976,0.773,0.955,,0.330,0.000,0.000,0.001,0.000,42.347,14.980,,
Romania,1924,ROU,13023310,18048753664.000,,,10.006,1.532,18.072,50.276,3.881,8.365,3.860,2.786,,0.768,0.554,,3.654,0.281,,,,,129.940,1613.784,38.029,,2.488,1679.423,89.423,,,,,,0.645,0.050,1.308,3.508,40.270,3.092,18.602,1.428,1.967,0.151,5.707,0.438,,,,,0.270,0.583,0.116,,0.111,0.409,0.034,,0.290,0.596,1.516,,,1.080,0.818,1.179,,0.332,0.000,0.000,0.001,0.000,45.688,17.040,,
Romania,1925,ROU,13201944,18431614976.000,,,11.710,1.704,17.027,54.732,4.456,8.863,4.146,2.969,,0.887,0.635,,3.942,0.299,,,,,141.650,1668.516,41.972,,3.147,1722.445,96.531,,,,,,0.660,0.050,1.467,3.751,43.022,3.259,19.397,1.469,2.123,0.161,7.108,0.538,,,,,0.313,0.632,0.125,,0.117,0.414,0.037,,0.342,0.600,1.507,,,1.032,0.875,1.406,,0.335,0.000,0.000,0.001,0.000,49.517,19.366,,
Romania,1926,ROU,13383028,20474460160.000,,,14.502,2.792,23.842,59.388,4.656,8.507,4.438,2.901,,1.084,0.708,,3.879,0.290,,,,,156.152,1727.904,45.851,,3.821,1767.331,106.480,,,,,,0.674,0.050,1.742,4.058,44.886,3.354,20.720,1.548,2.271,0.170,9.949,0.743,,,,,0.394,0.690,0.126,,0.125,0.419,0.039,,0.386,0.606,1.541,,,0.975,0.910,1.964,,0.339,0.000,0.000,0.001,0.000,54.308,23.308,,
Romania,1927,ROU,13566595,20679770112.000,,,16.125,1.623,11.193,63.354,3.966,6.677,4.670,3.064,,1.189,0.780,,4.085,0.301,,,,,172.278,1791.258,49.936,,4.605,1814.560,117.736,,,,,,0.784,0.058,1.882,4.278,47.229,3.481,21.493,1.584,2.402,0.177,11.256,0.830,,,,,0.402,0.706,0.121,,0.134,0.426,0.042,,0.432,0.611,1.577,,,1.031,0.951,2.031,,0.344,0.000,0.000,0.001,0.000,58.035,25.532,,
Romania,1928,ROU,13752681,20333615104.000,0.164,0.012,18.271,2.146,13.307,67.092,3.739,5.901,4.878,3.300,,1.329,0.899,,3.877,0.282,,,,0.164,190.549,1858.350,53.813,,5.698,1863.381,130.874,,,,,,1.092,0.079,2.072,4.501,48.821,3.550,22.485,1.635,2.507,0.182,13.138,0.955,,,,0.460,0.457,0.751,0.117,0.197,0.144,0.432,0.044,,0.496,0.618,1.629,,,1.322,0.988,2.315,,0.349,0.000,0.000,0.001,0.000,61.904,28.496,,
Romania,1929,ROU,13936009,21734377472.000,0.156,0.011,20.491,2.220,12.153,70.666,3.573,5.326,5.071,3.251,,1.470,0.943,,4.056,0.291,,,,0.320,211.040,1929.016,57.869,,7.138,1913.555,145.713,,,,,,1.440,0.103,2.262,4.714,50.174,3.600,23.467,1.684,2.578,0.185,14.839,1.065,,,,0.424,0.478,0.770,0.115,0.267,0.154,0.439,0.046,,0.570,0.624,1.684,,,1.399,1.025,2.387,,0.356,0.000,0.000,0.001,0.000,65.695,31.526,,
Romania,1930,ROU,14116480,21705322496.000,0.196,0.014,23.243,2.751,13.427,61.675,-8.990,-12.722,4.369,2.841,,1.647,1.071,,3.129,0.222,,,,0.516,234.283,1990.691,60.998,,9.288,1951.988,163.480,,,,,,2.151,0.152,2.515,4.593,38.433,2.723,24.866,1.762,2.607,0.185,17.767,1.259,,,,0.552,0.587,0.687,0.097,0.332,0.166,0.444,0.047,,0.685,0.626,1.766,,,2.064,0.766,2.962,,0.362,0.000,0.000,0.001,0.000,64.841,35.503,,
Romania,1931,ROU,14293990,22395006976.000,0.098,0.007,25.849,2.606,11.212,60.209,-1.467,-2.378,4.212,2.688,,1.808,1.154,,2.558,0.179,,,,0.614,260.132,2050.900,63.556,,11.755,1986.348,184.207,,,,,,2.466,0.173,2.745,4.679,34.360,2.404,26.070,1.824,2.589,0.181,20.727,1.450,,,,0.318,0.730,0.690,0.090,0.330,0.180,0.449,0.048,,0.811,0.627,1.873,,,2.655,0.663,3.570,,0.369,0.001,0.000,0.001,0.000,66.880,39.244,,
Romania,1932,ROU,14468434,20574746624.000,0.105,0.007,27.358,1.510,5.840,59.154,-1.055,-1.752,4.088,2.875,,1.891,1.330,,2.114,0.146,,,,0.720,287.490,2110.053,65.670,,14.352,2018.144,206.747,,,,,,2.598,0.180,2.862,4.671,31.795,2.198,26.788,1.851,2.534,0.175,22.541,1.558,,,,0.427,0.857,0.702,0.084,0.341,0.195,0.454,0.048,,0.934,0.627,1.990,,,2.945,0.608,4.054,,0.377,0.001,0.001,0.001,0.000,67.575,41.414,,
Romania,1933,ROU,14639706,20958332928.000,0.109,0.007,27.311,-0.048,-0.174,57.421,-1.733,-2.930,3.922,2.740,,1.866,1.303,,1.898,0.130,,,,0.829,314.800,2167.474,67.568,,17.027,2048.254,229.376,,,,,,2.675,0.183,2.827,4.584,30.110,2.057,26.851,1.834,2.453,0.168,22.629,1.546,,,,0.457,0.812,0.663,0.072,0.353,0.208,0.457,0.049,,1.046,0.626,2.085,,,2.942,0.568,3.724,,0.384,0.001,0.001,0.001,0.000,67.104,41.382,,
Romania,1934,ROU,14813005,21439197184.000,0.156,0.011,31.659,4.349,15.923,60.330,2.909,5.066,4.073,2.814,,2.137,1.477,,2.297,0.155,,,,0.985,346.460,2227.804,69.866,,20.262,2076.924,255.347,,,,,,3.235,0.218,3.186,4.833,28.670,1.935,28.356,1.914,2.355,0.159,25.970,1.753,,,,0.548,0.866,0.671,0.080,0.374,0.224,0.461,0.050,,1.171,0.624,2.193,,,3.173,0.537,4.035,,0.392,0.001,0.001,0.001,0.000,71.593,47.196,,
Romania,1935,ROU,14988356,23233142784.000,0.189,0.013,31.531,-0.129,-0.406,58.863,-1.467,-2.432,3.927,2.534,,2.104,1.357,,2.415,0.161,,,,1.174,377.991,2286.667,72.280,,23.494,2104.256,281.042,,,,,,3.232,0.216,3.134,4.724,27.332,1.824,28.290,1.887,2.251,0.150,25.696,1.714,,,,0.590,0.822,0.647,0.081,0.397,0.238,0.465,0.050,,1.276,0.623,2.278,,,2.902,0.519,3.713,,0.399,0.001,0.001,0.001,0.000,70.809,46.969,,
Romania,1936,ROU,15165782,24184522752.000,0.185,0.012,33.154,1.623,5.148,59.544,0.681,1.157,3.926,2.462,,2.186,1.371,,2.466,0.163,,,,1.359,411.145,2346.210,74.746,,27.297,2130.646,307.742,,,,,,3.803,0.251,3.242,4.768,26.390,1.740,28.780,1.898,2.151,0.142,26.700,1.761,,,,0.478,0.788,0.626,0.075,0.407,0.253,0.468,0.051,,1.388,0.621,2.351,,,3.030,0.498,3.543,,0.407,0.001,0.001,0.001,0.000,72.309,49.164,,
Romania,1937,ROU,15345308,25314027520.000,0.225,0.015,28.464,-4.690,-14.147,53.452,-6.091,-10.230,3.483,2.112,,1.855,1.124,,2.722,0.177,,,,1.585,439.608,2399.663,77.469,,30.881,2155.634,329.675,,,,,,3.583,0.234,2.783,4.221,24.989,1.628,26.922,1.754,2.065,0.135,21.933,1.429,,,,0.552,0.633,0.542,0.079,0.423,0.263,0.469,0.051,,1.466,0.618,2.366,,,2.549,0.465,2.590,,0.413,0.001,0.001,0.001,0.000,64.772,42.701,,
Romania,1938,ROU,15526960,25016932352.000,0.222,0.014,26.712,-1.751,-6.153,50.893,-2.559,-4.788,3.278,2.034,,1.720,1.068,,2.945,0.190,,,,1.806,466.321,2450.556,80.414,,34.200,2179.815,349.901,,,,,,3.319,0.214,2.596,3.980,24.181,1.557,26.193,1.687,2.002,0.129,20.226,1.303,,,,0.575,0.632,0.528,0.091,0.437,0.272,0.470,0.052,,1.525,0.616,2.371,,,2.450,0.446,2.458,,0.417,0.001,0.001,0.001,0.000,61.793,40.307,,
Romania,1939,ROU,15681114,25617772544.000,0.262,0.017,25.188,-1.525,-5.707,48.668,-2.225,-4.371,3.104,1.900,,1.606,0.983,,2.748,0.175,,,,2.068,491.509,2499.224,83.162,,37.237,2203.295,369.042,,,,,,3.037,0.194,2.443,3.784,23.481,1.497,25.629,1.634,1.974,0.126,19.141,1.221,,,,0.734,0.563,0.495,0.080,0.461,0.279,0.471,0.053,,1.562,0.613,2.364,,,2.149,0.438,2.240,,0.420,0.001,0.001,0.001,0.000,59.344,38.303,,
Romania,1940,ROU,15807371,25180133376.000,0.196,0.012,23.946,-1.242,-4.929,46.866,-1.802,-3.703,2.965,1.861,,1.515,0.951,,2.964,0.188,,,,2.264,515.455,2546.090,86.126,,40.201,2226.215,386.863,,,,,,2.964,0.188,2.316,3.640,22.920,1.450,25.090,1.587,1.990,0.126,17.822,1.127,,,,0.624,0.490,0.453,0.078,0.471,0.285,0.471,0.053,,1.584,0.610,2.343,,,1.931,0.420,1.978,,0.422,0.001,0.001,0.001,0.000,57.542,36.604,,
Romania,1941,ROU,15905325,25655181312.000,0.305,0.019,22.546,-1.401,-5.849,45.096,-1.771,-3.778,2.835,1.758,,1.417,0.879,,2.704,0.170,,,,2.569,538.001,2591.186,88.830,,43.011,2248.765,403.590,,,,,,2.810,0.177,2.185,3.487,22.550,1.418,24.580,1.545,2.114,0.133,16.727,1.052,,,,0.705,0.451,0.420,0.070,0.491,0.289,0.470,0.054,,1.598,0.607,2.316,,,1.831,0.393,1.833,,0.422,0.001,0.001,0.001,0.000,55.462,34.751,,
Romania,1942,ROU,15974568,23840604160.000,0.182,0.011,23.672,1.126,4.994,45.767,0.671,1.488,2.865,1.920,,1.482,0.993,,2.917,0.183,,,,2.751,561.672,2636.953,91.746,,46.206,2270.860,420.969,,,,,,3.195,0.200,2.272,3.554,22.095,1.383,24.932,1.561,2.381,0.149,17.378,1.088,,,,0.474,0.475,0.426,0.075,0.489,0.294,0.469,0.054,,1.617,0.603,2.302,,,1.924,0.383,2.013,,0.423,0.001,0.001,0.001,0.000,56.777,36.288,,
Romania,1943,ROU,16014683,27030720512.000,0.225,0.014,22.107,-1.565,-6.611,44.552,-1.214,-2.653,2.782,1.648,,1.380,0.818,,3.188,0.199,,,,2.976,583.779,2681.505,94.934,,48.723,2293.306,437.145,,,,,,2.517,0.157,2.134,3.448,22.446,1.402,24.316,1.518,2.757,0.172,16.177,1.010,,,,0.648,0.436,0.413,0.081,0.499,0.298,0.468,0.055,,1.603,0.600,2.275,,,1.376,0.392,1.746,,0.423,0.001,0.001,0.002,0.000,55.211,34.171,,
Romania,1944,ROU,16054899,20572850176.000,0.160,0.010,15.058,-7.049,-31.886,36.934,-7.619,-17.101,2.300,1.795,,0.938,0.732,,2.422,0.151,,,,3.136,598.837,2718.439,97.356,,50.384,2315.182,447.960,,,,,,1.660,0.103,1.549,2.862,21.876,1.363,21.989,1.370,3.211,0.200,10.815,0.674,,,,0.706,0.292,0.340,0.063,0.506,0.298,0.465,0.055,,1.556,0.597,2.208,,,0.840,0.384,1.012,,0.420,0.001,0.001,0.002,0.000,45.949,24.862,,
Romania,1945,ROU,16095216,13955677184.000,0.124,0.008,18.905,3.847,25.552,40.652,3.719,10.069,2.526,2.913,,1.175,1.355,,2.220,0.138,,,,3.260,617.742,2759.091,99.577,,52.710,2336.929,462.195,,,,,,2.327,0.145,1.869,3.206,21.747,1.351,23.297,1.447,3.710,0.231,14.235,0.884,,,,0.538,0.441,0.407,0.074,0.507,0.301,0.464,0.055,,1.526,0.594,2.167,,,1.074,0.382,1.361,,0.419,0.001,0.001,0.002,0.000,51.595,30.089,,
Romania,1946,ROU,16135634,13627134976.000,0.156,0.010,17.465,-1.440,-7.618,39.316,-1.337,-3.288,2.437,2.885,,1.082,1.282,,2.070,0.128,,,,3.416,635.207,2798.407,101.647,,55.088,2358.780,475.057,,,,,,2.377,0.147,1.743,3.112,21.851,1.354,22.701,1.407,4.221,0.262,12.862,0.797,,,,0.430,0.379,0.383,0.064,0.503,0.303,0.463,0.056,,1.498,0.591,2.117,,,1.062,0.387,1.160,,0.416,0.001,0.001,0.002,0.000,50.217,28.131,,
Romania,1947,ROU,16176154,17221029888.000,0.207,0.013,16.347,-1.118,-6.401,37.414,-1.902,-4.838,2.313,2.173,,1.011,0.949,,2.352,0.145,,,,3.623,651.554,2835.821,103.999,,57.187,2379.846,486.745,,,,,,2.099,0.130,1.641,3.003,21.066,1.302,22.147,1.369,4.711,0.291,11.688,0.723,,,,0.480,0.316,0.346,0.065,0.502,0.303,0.461,0.056,,1.457,0.588,2.055,,,0.847,0.374,0.938,,0.412,0.001,0.001,0.002,0.000,48.583,26.542,,
Romania,1948,ROU,16216775,47298437120.000,0.222,0.014,23.375,7.027,42.989,44.094,6.681,17.856,2.719,0.932,,1.441,0.494,,6.240,0.385,,,,3.845,674.929,2879.915,110.239,,61.371,2400.566,499.474,,,,,,4.184,0.258,2.157,3.522,20.720,1.278,23.460,1.447,5.148,0.317,12.729,0.785,,,,0.429,0.429,0.401,0.167,0.497,0.306,0.460,0.058,,1.459,0.585,1.993,,,1.494,0.373,0.929,,0.409,0.001,0.001,0.002,0.000,57.123,34.972,,
Romania,1949,ROU,16288894,39091888128.000,0.276,0.017,23.114,-0.261,-1.115,43.844,-0.250,-0.567,2.692,1.122,,1.419,0.591,,0.000,0.000,,,,4.121,698.043,2923.759,110.239,,69.791,2421.296,513.891,,,,,,8.420,0.517,2.185,3.568,20.730,1.273,24.235,1.488,5.499,0.338,14.418,0.885,,,,0.475,0.444,0.411,0.000,0.495,0.309,0.459,0.057,,1.549,0.582,1.950,,,2.802,0.379,1.114,,0.407,0.001,0.001,0.002,0.000,58.125,35.584,,
Romania,1950,ROU,16397275,30729545728.000,0.320,0.020,19.417,-3.697,-15.996,54.947,11.103,25.324,3.351,1.788,,1.184,0.632,,6.719,0.410,,,,4.441,717.459,2978.706,116.957,,76.001,2456.827,520.060,,,,,,6.209,0.379,1.789,3.559,35.531,2.167,21.578,1.316,5.732,0.350,6.169,0.376,,,,0.478,0.327,0.453,0.173,0.494,0.310,0.459,0.059,,1.564,0.582,1.864,,,1.758,0.572,0.398,,0.402,0.001,0.001,0.002,0.000,58.363,29.335,,
Romania,1951,ROU,16625607,32953401344.000,0.563,0.034,22.503,3.087,15.898,60.107,5.159,9.389,3.615,1.824,,1.354,0.683,,7.421,0.446,,,,5.004,739.963,3038.813,124.378,,82.703,2494.430,527.877,,,,,,6.703,0.403,2.002,3.788,37.603,2.262,22.431,1.349,5.919,0.356,7.817,0.470,,,,0.744,0.353,0.464,0.182,0.514,0.311,0.459,0.062,,1.568,0.582,1.782,,,1.610,0.573,0.455,,0.396,0.001,0.001,0.002,0.000,62.985,33.285,,
Romania,1952,ROU,16846052,35336364032.000,0.741,0.044,26.631,4.128,18.343,66.177,6.070,10.099,3.928,1.873,,1.581,0.754,,8.592,0.510,,,,5.746,766.594,3104.990,132.970,,90.365,2533.976,537.513,,,,,,7.661,0.455,2.286,4.174,39.546,2.347,23.435,1.391,6.150,0.365,9.636,0.572,,,,0.918,0.412,0.511,0.213,0.544,0.313,0.460,0.065,,1.579,0.582,1.710,,,1.714,0.610,0.530,,0.392,0.001,0.001,0.002,0.000,70.307,38.505,,
Romania,1953,ROU,17057702,37893066752.000,0.938,0.055,30.627,3.996,15.004,70.597,4.420,6.679,4.139,1.863,,1.795,0.808,,9.469,0.555,,,,6.684,797.221,3175.587,142.439,,99.940,2573.946,548.159,,,,,,9.575,0.561,2.553,4.442,39.970,2.343,24.333,1.427,6.421,0.376,10.645,0.624,,,,1.047,0.460,0.533,0.233,0.584,0.317,0.461,0.068,,1.613,0.583,1.643,,,2.018,0.607,0.550,,0.389,0.001,0.001,0.002,0.000,75.779,43.547,,
Romania,1954,ROU,17266659,40634662912.000,0.792,0.046,33.504,2.877,9.395,74.692,4.095,5.801,4.326,1.838,,1.940,0.825,,10.351,0.599,,,,7.476,830.725,3250.279,152.790,,109.844,2615.134,560.616,,,,,,9.904,0.574,2.742,4.679,41.188,2.385,25.066,1.452,6.725,0.390,12.458,0.721,,,,0.816,0.493,0.542,0.255,0.602,0.322,0.463,0.071,,1.640,0.583,1.583,,,1.975,0.590,0.607,,0.385,0.001,0.001,0.002,0.000,80.783,47.350,,
Romania,1955,ROU,17475271,43574493184.000,0.956,0.055,36.782,3.278,9.784,79.270,4.577,6.128,4.536,1.819,,2.105,0.844,,11.202,0.641,,,,8.432,867.508,3329.549,163.992,,120.598,2657.621,574.486,,,,,,10.755,0.615,2.950,4.932,42.487,2.431,25.754,1.474,7.057,0.404,13.870,0.794,,,,0.890,0.494,0.544,0.255,0.625,0.327,0.465,0.075,,1.664,0.583,1.523,,,1.965,0.596,0.603,,0.382,0.001,0.001,0.002,0.000,86.183,51.544,,
Romania,1956,ROU,17691498,45497815040.000,1.036,0.059,40.779,3.997,10.866,83.819,4.549,5.738,4.738,1.842,,2.305,0.896,,12.000,0.678,,,,9.468,908.287,3413.367,175.991,,132.580,2700.660,590.248,,,,,,11.981,0.677,3.204,5.222,43.039,2.433,26.640,1.506,7.411,0.419,15.763,0.891,,,,0.889,0.514,0.553,0.260,0.646,0.332,0.466,0.079,,1.693,0.583,1.467,,,2.040,0.596,0.631,,0.379,0.001,0.001,0.002,0.000,92.382,56.682,,
Romania,1957,ROU,17887292,47507787776.000,1.163,0.065,45.930,5.151,12.630,89.324,5.506,6.568,4.994,1.880,,2.568,0.967,,12.938,0.723,,,,10.630,954.216,3502.691,188.929,,147.009,2744.055,607.649,,,,,,14.429,0.807,3.532,5.587,43.394,2.426,27.704,1.549,7.781,0.435,17.400,0.973,,,,0.950,0.561,0.576,0.276,0.669,0.339,0.469,0.083,,1.734,0.584,1.419,,,2.231,0.593,0.666,,0.378,0.001,0.001,0.002,0.000,99.938,63.174,,
Romania,1958,ROU,18046125,49605435392.000,1.272,0.070,49.794,3.865,8.414,91.910,2.586,2.895,5.093,1.853,,2.759,1.004,,13.397,0.742,,,,11.903,1004.011,3594.601,202.325,,163.512,2786.170,626.270,,,,,,16.504,0.915,3.773,5.831,42.116,2.334,28.448,1.576,8.161,0.452,18.622,1.032,,,,0.981,0.592,0.589,0.281,0.693,0.346,0.471,0.087,,1.780,0.584,1.375,,,2.338,0.586,0.685,,0.378,0.001,0.001,0.002,0.000,105.229,68.081,,
Romania,1959,ROU,18187698,51797123072.000,1.410,0.078,50.643,0.849,1.705,93.532,1.622,1.765,5.143,1.806,,2.784,0.978,,14.187,0.780,,,,13.313,1054.654,3688.133,216.512,,181.679,2829.059,643.150,,,,,,18.166,0.999,3.798,5.922,42.889,2.358,28.269,1.554,8.546,0.470,16.880,0.928,,,,0.971,0.572,0.563,0.286,0.714,0.353,0.473,0.091,,1.827,0.583,1.327,,,2.396,0.554,0.583,,0.378,0.001,0.001,0.002,0.000,107.701,69.068,,
Romania,1960,ROU,18313498,54083997696.000,1.508,0.082,53.394,2.751,5.432,92.838,-0.694,-0.742,5.069,1.717,,2.916,0.987,,15.191,0.829,,,,14.821,1108.048,3780.971,231.703,,201.680,2868.503,659.844,,,,,,20.002,1.092,3.955,6.103,39.444,2.154,28.552,1.559,8.930,0.488,16.693,0.912,,,,0.958,0.569,0.577,0.295,0.733,0.360,0.475,0.095,,1.871,0.583,1.280,,,2.397,0.588,0.535,,0.378,0.001,0.001,0.002,0.000,111.766,72.436,,
Romania,1961,ROU,18422519,57740816384.000,1.635,0.089,55.716,2.322,4.349,97.555,4.717,5.081,5.295,1.690,,3.024,0.965,,15.957,0.866,,,,16.456,1163.764,3878.526,247.660,,223.217,2910.342,676.431,,,,,,21.537,1.169,4.089,6.445,41.839,2.271,29.674,1.611,11.221,0.609,16.587,0.900,,,,0.996,0.592,0.601,0.323,0.753,0.366,0.478,0.100,,1.914,0.584,1.233,,,2.442,0.613,0.501,,0.380,0.001,0.001,0.002,0.000,118.739,75.332,,
Romania,1962,ROU,18511673,59768963072.000,1.723,0.093,63.813,8.097,14.532,99.281,1.725,1.769,5.363,1.661,,3.447,1.068,,18.617,1.006,,,,18.179,1227.577,3977.807,266.277,,248.623,2945.810,694.498,,,,,,25.406,1.372,4.599,6.731,35.468,1.916,31.127,1.681,10.383,0.561,18.067,0.976,,,,0.977,0.655,0.617,0.378,0.770,0.375,0.480,0.105,,1.969,0.583,1.188,,,2.625,0.560,0.508,,0.382,0.001,0.001,0.002,0.000,124.602,85.142,,
Romania,1963,ROU,18587432,64071098368.000,2.159,0.116,69.455,5.643,8.843,101.382,2.101,2.116,5.454,1.582,,3.737,1.084,,19.949,1.073,,,,20.338,1297.033,4079.188,286.226,,276.608,2977.736,713.861,,,,,,27.984,1.506,4.951,6.995,31.926,1.718,31.391,1.689,10.891,0.586,19.363,1.042,,,,1.161,0.677,0.617,0.391,0.798,0.384,0.483,0.111,,2.023,0.582,1.147,,,2.673,0.518,0.509,,0.385,0.001,0.001,0.002,0.000,130.027,92.028,,
Romania,1964,ROU,18655407,68127399936.000,2.348,0.126,72.037,2.582,3.717,104.086,2.704,2.668,5.579,1.528,,3.861,1.057,,20.954,1.123,,,,22.685,1369.070,4183.275,307.181,,306.766,3009.785,732.437,,,,,,30.158,1.617,5.105,7.138,32.049,1.718,31.641,1.696,11.518,0.617,18.576,0.996,,,,1.139,0.666,0.624,0.402,0.824,0.393,0.486,0.117,,2.069,0.582,1.104,,,2.616,0.547,0.453,,0.388,0.001,0.001,0.002,0.000,133.167,95.236,,
Romania,1965,ROU,18713061,72368087040.000,2.671,0.143,78.637,6.600,9.162,109.846,5.760,5.534,5.870,1.518,0.394,4.202,1.087,0.282,22.288,1.191,,,,25.357,1447.707,4293.121,329.469,,340.255,3040.995,752.626,,14579.685,3.851,,,33.489,1.790,5.521,7.526,31.209,1.668,33.144,1.771,12.560,0.671,20.189,1.079,,,278.721,1.234,0.695,0.649,0.421,0.854,0.402,0.489,0.123,,2.119,0.582,1.064,,,2.721,0.555,0.458,,0.391,0.001,0.001,0.002,0.000,140.838,103.321,,
Romania,1966,ROU,18776260,80634331136.000,2.907,0.155,84.091,5.454,6.935,111.400,1.553,1.414,5.933,1.382,0.375,4.479,1.043,0.283,24.256,1.292,,,,28.264,1531.797,4404.521,353.725,,376.268,3068.304,773.540,,15465.497,3.687,,,36.013,1.918,5.853,7.891,27.309,1.454,34.228,1.823,13.526,0.720,20.914,1.114,,,297.270,1.248,0.709,0.652,0.453,0.882,0.412,0.492,0.129,,2.163,0.581,1.024,,,2.688,0.523,0.439,,0.395,0.001,0.001,0.002,0.000,148.157,109.899,,
Romania,1967,ROU,18998561,84321869824.000,3.129,0.165,92.029,7.938,9.440,129.832,18.432,16.546,6.834,1.540,0.391,4.844,1.091,0.277,26.447,1.392,,,,31.393,1623.826,4534.353,380.171,,415.862,3106.106,796.400,,17145.145,3.934,,,39.593,2.084,6.287,8.565,37.803,1.990,36.190,1.905,14.723,0.775,22.860,1.203,,,331.734,1.304,0.752,0.736,0.503,0.912,0.423,0.497,0.136,,2.208,0.582,0.988,,,2.763,0.700,0.450,,0.401,0.001,0.001,0.002,0.000,162.727,119.449,,
Romania,1968,ROU,19361050,86104186880.000,3.474,0.179,100.079,8.051,8.748,127.320,-2.512,-1.935,6.576,1.479,0.361,5.169,1.162,0.284,29.891,1.544,,,,34.868,1723.905,4661.672,410.062,,457.778,3133.347,821.198,,18087.332,4.099,,,41.916,2.165,6.659,8.678,27.241,1.407,37.491,1.936,15.503,0.801,24.798,1.281,,,352.980,1.361,0.775,0.698,0.562,0.943,0.434,0.501,0.144,,2.245,0.582,0.954,,,2.688,0.511,0.449,,0.406,0.001,0.001,0.003,0.000,168.006,128.928,,
Romania,1969,ROU,19701813,90068303872.000,3.714,0.189,111.527,11.448,11.439,133.908,6.588,5.174,6.797,1.487,0.330,5.661,1.238,0.275,33.922,1.722,,,,38.582,1835.433,4795.580,443.985,,503.795,3155.727,849.071,,20587.338,4.506,,,46.018,2.336,7.227,9.053,22.380,1.136,38.762,1.967,15.965,0.810,27.873,1.415,,,405.812,1.373,0.810,0.683,0.615,0.972,0.447,0.505,0.153,,2.280,0.580,0.922,,,2.693,0.383,0.466,,0.412,0.001,0.001,0.003,0.000,178.351,142.389,,
Romania,1970,ROU,20011627,92096454656.000,4.016,0.201,119.981,8.454,7.580,140.861,6.953,5.193,7.039,1.529,0.326,5.996,1.303,0.278,32.715,1.635,,,,42.598,1955.414,4936.441,476.700,,553.038,3176.607,883.079,,21684.438,4.691,,,49.243,2.461,7.498,9.194,20.879,1.043,38.793,1.939,14.769,0.738,34.008,1.699,,,432.011,1.393,0.805,0.684,0.574,1.001,0.460,0.508,0.161,,2.315,0.577,0.893,,,2.750,0.367,0.500,,0.417,0.001,0.001,0.003,0.000,183.982,150.042,,
Romania,1971,ROU,20293489,105095045120.000,4.180,0.206,125.660,5.679,4.733,145.157,4.296,3.050,7.153,1.381,0.317,6.192,1.196,0.274,32.982,1.625,,,,46.778,2081.074,5081.598,509.682,,605.622,3196.104,918.992,,22762.967,4.363,,,52.584,2.591,7.696,9.354,19.497,0.961,39.792,1.961,15.818,0.779,35.913,1.770,,,458.565,1.379,0.811,0.704,0.579,1.026,0.472,0.512,0.169,,2.345,0.576,0.866,,,2.720,0.381,0.499,,0.424,0.001,0.002,0.003,0.000,189.822,156.187,,
