Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
UNITED ARAB EMIRATES,2010,43854,703,8297,31896,2448,510,5.26,18488
UNITED ARAB EMIRATES,2011,45116,516,6109,35527,2448,516,5.17,18713
UNITED ARAB EMIRATES,2012,48101,1540,7740,36191,2094,535,5.37,19340
UNITED ARAB EMIRATES,2013,46552,1947,4708,37226,2135,536,5.15,21260
UNITED ARAB EMIRATES,2014,57641,2157,17922,34852,2176,534,6.34,17317
UNITED KINGDOM,1751,2552,2552,0,0,0,.,.,0
UNITED KINGDOM,1752,2553,2553,0,0,0,.,.,0
UNITED KINGDOM,1753,2553,2553,0,0,0,.,.,0
UNITED KINGDOM,1754,2554,2554,0,0,0,.,.,0
UNITED KINGDOM,1755,2555,2555,0,0,0,.,.,0
UNITED KINGDOM,1756,2731,2731,0,0,0,.,.,0
UNITED KINGDOM,1757,2732,2732,0,0,0,.,.,0
UNITED KINGDOM,1758,2733,2733,0,0,0,.,.,0
UNITED KINGDOM,1759,2734,2734,0,0,0,.,.,0
UNITED KINGDOM,1760,2734,2734,0,0,0,.,.,0
UNITED KINGDOM,1761,2995,2995,0,0,0,.,.,0
UNITED KINGDOM,1762,2996,2996,0,0,0,.,.,0
UNITED KINGDOM,1763,2997,2997,0,0,0,.,.,0
UNITED KINGDOM,1764,2998,2998,0,0,0,.,.,0
UNITED KINGDOM,1765,2999,2999,0,0,0,.,.,0
UNITED KINGDOM,1766,3346,3346,0,0,0,.,.,0
UNITED KINGDOM,1767,3347,3347,0,0,0,.,.,0
UNITED KINGDOM,1768,3348,3348,0,0,0,.,.,0
UNITED KINGDOM,1769,3349,3349,0,0,0,.,.,0
UNITED KINGDOM,1770,3350,3350,0,0,0,.,.,0
UNITED KINGDOM,1771,3715,3715,0,0,0,.,.,0
UNITED KINGDOM,1772,3716,3716,0,0,0,.,.,0
UNITED KINGDOM,1773,3717,3717,0,0,0,.,.,0
UNITED KINGDOM,1774,3718,3718,0,0,0,.,.,0
UNITED KINGDOM,1775,3719,3719,0,0,0,.,.,0
UNITED KINGDOM,1776,4104,4104,0,0,0,.,.,0
UNITED KINGDOM,1777,4105,4105,0,0,0,.,.,0
UNITED KINGDOM,1778,4106,4106,0,0,0,.,.,0
UNITED KINGDOM,1779,4107,4107,0,0,0,.,.,0
UNITED KINGDOM,1780,4109,4109,0,0,0,.,.,0
UNITED KINGDOM,1781,4597,4597,0,0,0,.,.,0
UNITED KINGDOM,1782,4598,4598,0,0,0,.,.,0
UNITED KINGDOM,1783,4600,4600,0,0,0,.,.,0
UNITED KINGDOM,1784,4601,4601,0,0,0,.,.,0
UNITED KINGDOM,1785,4603,4603,0,0,0,.,.,0
UNITED KINGDOM,1786,5226,5226,0,0,0,.,.,0
UNITED KINGDOM,1787,5228,5228,0,0,0,.,.,0
UNITED KINGDOM,1788,5229,5229,0,0,0,.,.,0
UNITED KINGDOM,1789,5231,5231,0,0,0,.,.,0
UNITED KINGDOM,1790,5233,5233,0,0,0,.,.,0
UNITED KINGDOM,1791,5845,5845,0,0,0,.,.,0
UNITED KINGDOM,1792,5847,5847,0,0,0,.,.,0
UNITED KINGDOM,1793,5849,5849,0,0,0,.,.,0
UNITED KINGDOM,1794,5850,5850,0,0,0,.,.,0
UNITED KINGDOM,1795,5852,5852,0,0,0,.,.,0
UNITED KINGDOM,1796,6117,6117,0,0,0,.,.,0
UNITED KINGDOM,1797,6425,6425,0,0,0,.,.,0
UNITED KINGDOM,1798,6691,6691,0,0,0,.,.,0
UNITED KINGDOM,1799,7041,7041,0,0,0,.,.,0
UNITED KINGDOM,1800,7269,7269,0,0,0,.,.,0
UNITED KINGDOM,1801,7290,7290,0,0,0,.,.,0
UNITED KINGDOM,1802,7328,7328,0,0,0,.,.,0
UNITED KINGDOM,1803,8240,8240,0,0,0,.,.,0
UNITED KINGDOM,1804,8278,8278,0,0,0,.,.,0
UNITED KINGDOM,1805,8587,8587,0,0,0,.,.,0
UNITED KINGDOM,1806,9075,9075,0,0,0,.,.,0
UNITED KINGDOM,1807,9077,9077,0,0,0,.,.,0
UNITED KINGDOM,1808,9080,9080,0,0,0,.,.,0
UNITED KINGDOM,1809,9083,9083,0,0,0,.,.,0
UNITED KINGDOM,1810,9086,9086,0,0,0,.,.,0
UNITED KINGDOM,1811,9706,9706,0,0,0,.,.,0
UNITED KINGDOM,1812,10081,10081,0,0,0,.,.,0
UNITED KINGDOM,1813,10201,10201,0,0,0,.,.,0
UNITED KINGDOM,1814,10395,10395,0,0,0,.,.,0
UNITED KINGDOM,1815,10623,10623,0,0,0,.,.,0
UNITED KINGDOM,1816,11309,11309,0,0,0,.,.,0
UNITED KINGDOM,1817,11442,11442,0,0,0,.,.,0
UNITED KINGDOM,1818,11469,11469,0,0,0,.,.,0
UNITED KINGDOM,1819,11555,11555,0,0,0,.,.,0
UNITED KINGDOM,1820,11607,11607,0,0,0,.,.,0
UNITED KINGDOM,1821,11701,11701,0,0,0,.,.,0
UNITED KINGDOM,1822,12151,12151,0,0,0,.,.,0
UNITED KINGDOM,1823,12793,12793,0,0,0,.,.,0
UNITED KINGDOM,1824,13396,13396,0,0,0,.,.,0
UNITED KINGDOM,1825,13535,13535,0,0,0,.,.,0
UNITED KINGDOM,1826,13686,13686,0,0,0,.,.,0
UNITED KINGDOM,1827,14255,14255,0,0,0,.,.,0
UNITED KINGDOM,1828,14353,14353,0,0,0,.,.,0
UNITED KINGDOM,1829,14557,14557,0,0,0,.,.,0
UNITED KINGDOM,1830,18522,18522,0,0,0,.,.,0
UNITED KINGDOM,1831,17949,17949,0,0,0,.,.,0
UNITED KINGDOM,1832,17901,17901,0,0,0,.,.,0
UNITED KINGDOM,1833,17875,17875,0,0,0,.,.,0
UNITED KINGDOM,1834,17887,17887,0,0,0,.,.,0
UNITED KINGDOM,1835,17812,17812,0,0,0,.,.,0
UNITED KINGDOM,1836,20864,20864,0,0,0,.,.,0
UNITED KINGDOM,1837,20134,20134,0,0,0,.,.,0
UNITED KINGDOM,1838,20691,20691,0,0,0,.,.,0
UNITED KINGDOM,1839,21228,21228,0,0,0,.,.,0
UNITED KINGDOM,1840,22096,22096,0,0,0,.,.,0
UNITED KINGDOM,1841,22336,22336,0,0,0,.,.,0
UNITED KINGDOM,1842,23300,23300,0,0,0,.,.,0
UNITED KINGDOM,1843,24316,24316,0,0,0,.,.,0
UNITED KINGDOM,1844,25511,25511,0,0,0,.,.,0
UNITED KINGDOM,1845,27289,27289,0,0,0,.,.,0
UNITED KINGDOM,1846,26117,26117,0,0,0,.,.,0
UNITED KINGDOM,1847,28261,28261,0,0,0,.,.,0
UNITED KINGDOM,1848,29827,29827,0,0,0,.,.,0
UNITED KINGDOM,1849,31661,31661,0,0,0,.,.,0
UNITED KINGDOM,1850,33462,33462,0,0,0,.,.,0
UNITED KINGDOM,1851,31838,31838,0,0,0,.,.,0
UNITED KINGDOM,1852,31725,31725,0,0,0,.,.,0
UNITED KINGDOM,1853,31550,31550,0,0,0,.,.,0
UNITED KINGDOM,1854,38019,38019,0,0,0,.,.,0
UNITED KINGDOM,1855,35601,35601,0,0,0,.,.,0
UNITED KINGDOM,1856,38312,38312,0,0,0,.,.,0
UNITED KINGDOM,1857,37626,37624,2,0,0,.,.,0
UNITED KINGDOM,1858,36876,36873,3,0,0,.,.,0
UNITED KINGDOM,1859,40942,40942,1,0,0,.,.,0
UNITED KINGDOM,1860,45838,45838,0,0,0,.,.,0
UNITED KINGDOM,1861,47775,47773,1,0,0,.,.,0
UNITED KINGDOM,1862,46253,46236,17,0,0,.,.,0
UNITED KINGDOM,1863,49188,49164,24,0,0,.,.,0
UNITED KINGDOM,1864,52923,52908,14,0,0,.,.,0
UNITED KINGDOM,1865,56083,56073,10,0,0,.,.,0
UNITED KINGDOM,1866,57787,57766,21,0,0,.,.,0
UNITED KINGDOM,1867,59327,59312,15,0,0,.,.,0
UNITED KINGDOM,1868,58193,58179,14,0,0,.,.,0
UNITED KINGDOM,1869,61055,61037,18,0,0,.,.,0
UNITED KINGDOM,1870,62362,62340,23,0,0,.,.,0
UNITED KINGDOM,1871,66058,66029,29,0,0,.,.,0
UNITED KINGDOM,1872,69593,69572,21,0,0,.,.,0
UNITED KINGDOM,1873,72232,72178,54,0,0,.,.,0
UNITED KINGDOM,1874,70193,70123,70,0,0,.,.,0
UNITED KINGDOM,1875,74096,74033,64,0,0,.,.,0
UNITED KINGDOM,1876,73968,73886,82,0,0,.,.,0
UNITED KINGDOM,1877,75300,75189,111,0,0,.,.,0
UNITED KINGDOM,1878,73956,73857,99,0,0,.,.,0
UNITED KINGDOM,1879,74412,74271,141,0,0,.,.,0
UNITED KINGDOM,1880,81093,80966,127,0,0,.,.,0
UNITED KINGDOM,1881,85238,85045,193,0,0,.,.,0
UNITED KINGDOM,1882,85962,85767,195,0,0,.,.,0
UNITED KINGDOM,1883,89446,89216,230,0,0,.,.,0
UNITED KINGDOM,1884,87090,86916,173,0,0,.,.,0
UNITED KINGDOM,1885,86051,85809,242,0,0,.,.,0
UNITED KINGDOM,1886,85270,85037,233,0,0,.,.,0
UNITED KINGDOM,1887,87457,87204,253,0,0,.,.,0
UNITED KINGDOM,1888,90930,90621,309,0,0,.,.,0
UNITED KINGDOM,1889,94166,93829,337,0,0,.,.,0
UNITED KINGDOM,1890,96349,96004,344,0,0,.,.,0
UNITED KINGDOM,1891,98382,97955,427,0,0,.,.,0
UNITED KINGDOM,1892,96345,95919,426,0,0,.,.,0
UNITED KINGDOM,1893,86302,85795,507,0,0,.,.,0
UNITED KINGDOM,1894,98827,98293,533,0,0,.,.,0
UNITED KINGDOM,1895,99768,99188,579,0,0,.,.,0
UNITED KINGDOM,1896,102615,101993,621,0,0,.,.,0
UNITED KINGDOM,1897,105341,104734,607,0,0,.,.,0
UNITED KINGDOM,1898,105589,104872,718,0,0,.,.,0
UNITED KINGDOM,1899,113142,112357,785,0,0,.,.,0
UNITED KINGDOM,1900,114558,113724,834,0,0,.,.,0
UNITED KINGDOM,1901,112091,111261,830,0,0,.,.,0
UNITED KINGDOM,1902,116441,115509,932,0,0,.,.,0
UNITED KINGDOM,1903,117354,116419,935,0,0,.,.,0
UNITED KINGDOM,1904,117902,116914,988,0,0,.,.,0
UNITED KINGDOM,1905,119452,118471,981,0,0,.,.,0
UNITED KINGDOM,1906,123731,122752,979,0,0,.,.,0
UNITED KINGDOM,1907,129249,128254,995,0,0,.,.,0
UNITED KINGDOM,1908,126082,124958,1124,0,0,.,.,0
UNITED KINGDOM,1909,127207,126036,1171,0,0,.,.,0
UNITED KINGDOM,1910,128202,127072,1130,0,0,.,.,0
UNITED KINGDOM,1911,131373,130177,1196,0,0,.,.,0
UNITED KINGDOM,1912,124423,123068,1355,0,0,.,.,0
UNITED KINGDOM,1913,136005,134408,1597,0,0,.,.,0
UNITED KINGDOM,1914,131873,129758,2115,0,0,.,.,0
UNITED KINGDOM,1915,133592,131667,1925,0,0,.,.,0
UNITED KINGDOM,1916,138393,136916,1477,0,0,.,.,0
UNITED KINGDOM,1917,136782,134077,2704,0,0,.,.,0
UNITED KINGDOM,1918,127415,123083,4332,0,0,.,.,0
UNITED KINGDOM,1919,124490,122156,2334,0,0,.,.,0
UNITED KINGDOM,1920,128279,128480,-201,0,0,.,.,0
UNITED KINGDOM,1921,87283,87028,255,0,0,.,.,0
UNITED KINGDOM,1922,116873,116428,445,0,0,.,.,0
UNITED KINGDOM,1923,124152,123418,733,0,0,.,.,0
UNITED KINGDOM,1924,129908,128858,1050,0,0,.,.,0
UNITED KINGDOM,1925,122723,121516,1206,0,0,.,.,0
UNITED KINGDOM,1926,67241,65921,1320,0,0,.,.,0
UNITED KINGDOM,1927,127384,125650,1734,0,0,.,.,0
UNITED KINGDOM,1928,119448,117685,1165,0,598,.,.,0
UNITED KINGDOM,1929,125735,124103,984,0,648,.,.,0
UNITED KINGDOM,1930,120386,118682,1010,0,695,.,.,0
UNITED KINGDOM,1931,112510,110959,737,0,814,.,.,0
UNITED KINGDOM,1932,108056,106651,818,0,588,.,.,0
UNITED KINGDOM,1933,107034,105526,900,0,608,.,.,0
UNITED KINGDOM,1934,115509,113704,1087,0,718,.,.,0
UNITED KINGDOM,1935,117121,115252,1046,0,823,.,.,0
UNITED KINGDOM,1936,123860,121776,1172,0,911,.,.,0
UNITED KINGDOM,1937,127773,125633,1148,0,993,.,.,0
UNITED KINGDOM,1938,122536,120032,1429,0,1074,.,.,0
UNITED KINGDOM,1939,123487,122094,1393,0,0,.,.,0
UNITED KINGDOM,1940,129679,128520,1160,0,0,.,.,0
UNITED KINGDOM,1941,128188,126389,811,0,987,.,.,0
UNITED KINGDOM,1942,127983,126463,516,1,1003,.,.,0
UNITED KINGDOM,1943,124140,122664,512,0,963,.,.,0
UNITED KINGDOM,1944,120645,119418,595,1,630,.,.,0
UNITED KINGDOM,1945,113985,112699,725,1,560,.,.,0
UNITED KINGDOM,1946,119038,116572,1557,0,909,.,.,0
UNITED KINGDOM,1947,125900,123342,1597,0,962,.,.,0
UNITED KINGDOM,1948,129803,124932,3694,0,1177,.,.,0
UNITED KINGDOM,1949,132409,126377,4758,0,1274,.,.,0
UNITED KINGDOM,1950,136583,123873,11361,0,1348,0,2.69,5155
UNITED KINGDOM,1951,148700,132649,14633,4,1413,0,2.93,5813
UNITED KINGDOM,1952,144221,128200,14478,5,1539,0,2.84,6020
UNITED KINGDOM,1953,147404,130568,15280,6,1550,0,2.89,5828
UNITED KINGDOM,1954,150849,132083,17104,9,1653,0,2.95,6061
UNITED KINGDOM,1955,157381,136440,19203,7,1730,0,3.07,6187
UNITED KINGDOM,1956,156662,135066,19822,10,1764,0,3.04,5628
UNITED KINGDOM,1957,155676,131708,22298,17,1653,0,3,4671
UNITED KINGDOM,1958,151729,125235,24850,32,1612,0,2.91,4788
UNITED KINGDOM,1959,149154,116145,31233,37,1739,0,2.85,4834
UNITED KINGDOM,1960,159340,122285,35178,41,1836,0,3.02,5159
UNITED KINGDOM,1961,160605,120873,37736,41,1955,0,3.03,4885
UNITED KINGDOM,1962,161811,119353,40461,59,1938,0,3.03,4563
UNITED KINGDOM,1963,164664,119897,42776,79,1912,0,3.06,4509
UNITED KINGDOM,1964,165900,116332,47120,140,2307,0,3.06,4537
UNITED KINGDOM,1965,169790,115248,51775,460,2307,0,3.11,4787
UNITED KINGDOM,1966,168684,110083,55870,450,2281,0,3.08,4586
UNITED KINGDOM,1967,161581,100568,57866,758,2390,0,2.93,4761
UNITED KINGDOM,1968,165522,101064,60249,1710,2431,67,2.99,5097
UNITED KINGDOM,1969,171491,100422,64953,3344,2369,404,3.08,5377
UNITED KINGDOM,1970,178092,96316,72343,6306,2320,807,3.19,6211
UNITED KINGDOM,1971,180219,93180,73530,10160,2407,942,3.22,6484
UNITED KINGDOM,1972,176844,80007,78934,14372,2454,1076,3.15,6326
UNITED KINGDOM,1973,179993,80745,79630,15555,2718,1345,3.2,6678
UNITED KINGDOM,1974,168423,71879,74042,18603,2419,1480,2.99,5976
UNITED KINGDOM,1975,164615,75379,65843,19482,2297,1614,2.92,4968
UNITED KINGDOM,1976,163325,75043,64315,20207,2146,1614,2.89,5181
UNITED KINGDOM,1977,164916,73985,65527,21564,2102,1739,2.92,4592
UNITED KINGDOM,1978,165008,70725,67523,22250,2165,2346,2.92,4744
UNITED KINGDOM,1979,175864,76845,69071,24343,2195,3409,3.11,4768
UNITED KINGDOM,1980,157974,71154,58482,24133,2014,2191,2.8,4512
UNITED KINGDOM,1981,152937,71344,53229,24456,1731,2177,2.71,3980
UNITED KINGDOM,1982,149583,66797,53507,25468,1763,2049,2.65,4447
UNITED KINGDOM,1983,148825,67474,51056,26520,1822,1954,2.63,4060
UNITED KINGDOM,1984,144351,48457,65113,27186,1833,1762,2.55,4378
UNITED KINGDOM,1985,152674,63947,56080,29460,1814,1374,2.69,4488
UNITED KINGDOM,1986,155107,67815,54873,29549,1824,1047,2.73,4668
UNITED KINGDOM,1987,155950,70765,52795,29342,1946,1102,2.74,4578
UNITED KINGDOM,1988,155567,68168,56262,28893,2245,0,2.72,4856
UNITED KINGDOM,1989,158637,67107,60660,28578,2291,0,2.77,5520
UNITED KINGDOM,1990,151602,64392,55729,29482,1999,0,2.64,7466
UNITED KINGDOM,1991,154576,64544,56582,31778,1672,0,2.68,7092
UNITED KINGDOM,1992,151699,61331,57197,31675,1497,0,2.63,7538
UNITED KINGDOM,1993,148817,53802,56146,36087,1501,1281,2.57,7834
UNITED KINGDOM,1994,149097,50668,57442,37611,1674,1703,2.57,7829
UNITED KINGDOM,1995,146746,47940,55268,40672,1605,1261,2.52,8264
UNITED KINGDOM,1996,150378,45003,54929,47444,1661,1340,2.58,8748
UNITED KINGDOM,1997,143808,40673,52677,47605,1719,1134,2.46,9291
UNITED KINGDOM,1998,145052,39770,52760,49578,1688,1256,2.47,10060
UNITED KINGDOM,1999,144788,35514,53631,52588,1727,1328,2.46,9981
UNITED KINGDOM,2000,147746,37464,52884,54588,1727,1083,2.5,10466
UNITED KINGDOM,2001,148858,39925,51920,54119,1612,1280,2.51,10428
UNITED KINGDOM,2002,144162,36741,51135,53623,1508,1155,2.42,10091
UNITED KINGDOM,2003,147261,39512,51556,53640,1525,1027,2.46,10162
UNITED KINGDOM,2004,147052,38360,51185,54808,1551,1148,2.45,11107
UNITED KINGDOM,2005,147963,39098,52850,53384,1525,1106,2.45,11771
UNITED KINGDOM,2006,147657,42493,51917,50630,1560,1056,2.43,12137
UNITED KINGDOM,2007,144103,40073,50319,51193,1617,902,2.35,12134
UNITED KINGDOM,2008,141993,37061,49926,52763,1370,873,2.31,12787
UNITED KINGDOM,2009,128639,30511,47417,48872,1037,802,2.06,12096
UNITED KINGDOM,2010,134499,31709,47810,53120,1072,787,2.14,11334
UNITED KINGDOM,2011,122124,31296,45006,44043,1160,618,1.93,11977
UNITED KINGDOM,2012,127781,39717,44872,41549,1081,563,2.01,11295
UNITED KINGDOM,2013,124966,38543,43698,41024,1116,586,1.95,11111
UNITED KINGDOM,2014,114486,31081,44274,37340,1218,573,1.78,10921
UNITED KOREA,1905,4,4,0,0,0,.,.,0
UNITED KOREA,1909,43,43,0,0,0,.,.,0
UNITED KOREA,1910,54,54,0,0,0,.,.,0
UNITED KOREA,1911,64,64,0,0,0,.,.,0
UNITED KOREA,1912,80,80,0,0,0,.,.,0
UNITED KOREA,1913,93,93,0,0,0,.,.,0
UNITED KOREA,1914,133,133,0,0,0,.,.,0
UNITED KOREA,1915,166,166,0,0,0,.,.,0
UNITED KOREA,1916,138,138,0,0,0,.,.,0
UNITED KOREA,1918,136,136,0,0,0,.,.,0
UNITED KOREA,1919,161,161,0,0,0,.,.,0
UNITED KOREA,1920,209,209,0,0,0,.,.,0
UNITED KOREA,1921,225,225,0,0,0,.,.,0
UNITED KOREA,1922,230,230,0,0,0,.,.,0
UNITED KOREA,1923,275,275,0,0,0,.,.,0
UNITED KOREA,1924,289,289,0,0,0,.,.,0
UNITED KOREA,1925,461,461,0,0,0,.,.,0
UNITED KOREA,1926,495,495,0,0,0,.,.,0
UNITED KOREA,1927,513,513,0,0,0,.,.,0
UNITED KOREA,1928,591,591,0,0,0,.,.,0
UNITED KOREA,1929,679,679,0,0,0,.,.,0
UNITED KOREA,1930,640,640,0,0,0,.,.,0
UNITED KOREA,1931,678,678,0,0,0,.,.,0
UNITED KOREA,1932,799,799,0,0,0,.,.,0
UNITED KOREA,1933,942,942,0,0,0,.,.,0
UNITED KOREA,1934,1253,1223,0,0,30,.,.,0
UNITED KOREA,1935,1474,1411,0,0,63,.,.,0
UNITED KOREA,1936,1730,1652,0,0,77,.,.,0
UNITED KOREA,1937,1851,1760,0,0,90,.,.,0
UNITED KOREA,1938,2476,2476,0,0,0,.,.,0
UNITED KOREA,1939,3233,3069,0,0,163,.,.,0
UNITED KOREA,1940,4157,4157,0,0,0,.,.,0
UNITED KOREA,1941,4637,4459,0,0,178,.,.,0
UNITED KOREA,1942,5119,4958,0,0,161,.,.,0
UNITED KOREA,1943,4961,4770,0,0,190,.,.,0
UNITED KOREA,1944,5241,5104,0,0,136,.,.,0
UNITED REPUBLIC OF TANZANIA,1970,482,3,456,0,23,0,0.04,30
UNITED REPUBLIC OF TANZANIA,1971,672,3,645,0,24,0,0.05,25
UNITED REPUBLIC OF TANZANIA,1972,591,5,554,0,32,0,0.04,57
UNITED REPUBLIC OF TANZANIA,1973,869,1,825,0,43,0,0.06,21
UNITED REPUBLIC OF TANZANIA,1974,629,2,587,0,40,0,0.04,55
UNITED REPUBLIC OF TANZANIA,1975,623,1,585,0,36,0,0.04,24
UNITED REPUBLIC OF TANZANIA,1976,761,3,725,0,33,0,0.05,39
UNITED REPUBLIC OF TANZANIA,1977,549,3,511,0,35,0,0.03,35
UNITED REPUBLIC OF TANZANIA,1978,601,4,567,0,31,0,0.03,37
UNITED REPUBLIC OF TANZANIA,1979,565,1,526,0,38,0,0.03,35
UNITED REPUBLIC OF TANZANIA,1980,514,1,471,0,41,0,0.03,41
UNITED REPUBLIC OF TANZANIA,1981,579,1,525,0,53,0,0.03,24
UNITED REPUBLIC OF TANZANIA,1982,591,1,536,0,54,0,0.03,29
UNITED REPUBLIC OF TANZANIA,1983,605,3,545,0,57,0,0.03,30
UNITED REPUBLIC OF TANZANIA,1984,646,2,594,0,50,0,0.03,30
UNITED REPUBLIC OF TANZANIA,1985,643,3,599,0,41,0,0.03,30
UNITED REPUBLIC OF TANZANIA,1986,627,3,583,0,41,0,0.03,27
UNITED REPUBLIC OF TANZANIA,1987,652,2,609,0,41,0,0.03,24
UNITED REPUBLIC OF TANZANIA,1988,624,2,596,0,26,0,0.03,25
UNITED REPUBLIC OF TANZANIA,1989,602,2,527,0,73,0,0.02,25
UNITED REPUBLIC OF TANZANIA,1990,618,3,543,0,73,0,0.02,44
UNITED REPUBLIC OF TANZANIA,1991,654,3,579,0,73,0,0.02,42
UNITED REPUBLIC OF TANZANIA,1992,634,3,558,0,73,0,0.02,42
UNITED REPUBLIC OF TANZANIA,1993,708,72,563,0,73,0,0.03,42
UNITED REPUBLIC OF TANZANIA,1994,656,41,573,0,43,0,0.02,42
UNITED REPUBLIC OF TANZANIA,1995,969,31,857,0,81,0,0.03,43
UNITED REPUBLIC OF TANZANIA,1996,944,41,804,0,99,0,0.03,45
UNITED REPUBLIC OF TANZANIA,1997,786,20,682,0,84,0,0.02,69
UNITED REPUBLIC OF TANZANIA,1998,697,33,558,0,106,0,0.02,68
UNITED REPUBLIC OF TANZANIA,1999,692,54,525,0,113,0,0.02,69
UNITED REPUBLIC OF TANZANIA,2000,723,57,553,0,113,0,0.02,68
UNITED REPUBLIC OF TANZANIA,2001,853,56,675,0,122,0,0.02,74
UNITED REPUBLIC OF TANZANIA,2002,979,57,782,0,140,0,0.03,77
UNITED REPUBLIC OF TANZANIA,2003,1038,40,837,0,161,0,0.03,81
UNITED REPUBLIC OF TANZANIA,2004,1190,47,899,67,174,3,0.03,86
UNITED REPUBLIC OF TANZANIA,2005,1501,22,1107,185,186,1,0.04,91
UNITED REPUBLIC OF TANZANIA,2006,1644,13,1186,258,186,1,0.04,106
UNITED REPUBLIC OF TANZANIA,2007,1608,20,1088,278,222,1,0.04,115
UNITED REPUBLIC OF TANZANIA,2008,1675,11,1137,287,239,1,0.04,122
UNITED REPUBLIC OF TANZANIA,2009,1614,0,1010,339,264,1,0.04,122
UNITED REPUBLIC OF TANZANIA,2010,1938,0,1222,402,314,1,0.04,131
UNITED REPUBLIC OF TANZANIA,2011,2207,59,1376,444,328,1,0.05,139
UNITED REPUBLIC OF TANZANIA,2012,2603,57,1686,507,351,1,0.05,149
UNITED REPUBLIC OF TANZANIA,2013,3048,62,2157,510,319,1,0.06,159
UNITED REPUBLIC OF TANZANIA,2014,3153,178,2117,475,382,1,0.06,170
UNITED STATES OF AMERICA,1800,69,69,0,0,0,.,.,0
UNITED STATES OF AMERICA,1801,73,73,0,0,0,.,.,0
UNITED STATES OF AMERICA,1802,79,79,0,0,0,.,.,0
UNITED STATES OF AMERICA,1803,81,81,0,0,0,.,.,0
UNITED STATES OF AMERICA,1804,91,91,0,0,0,.,.,0
UNITED STATES OF AMERICA,1805,93,93,0,0,0,.,.,0
UNITED STATES OF AMERICA,1806,91,91,0,0,0,.,.,0
UNITED STATES OF AMERICA,1807,103,103,0,0,0,.,.,0
UNITED STATES OF AMERICA,1808,107,107,0,0,0,.,.,0
UNITED STATES OF AMERICA,1809,110,110,0,0,0,.,.,0
UNITED STATES OF AMERICA,1810,114,114,0,0,0,.,.,0
UNITED STATES OF AMERICA,1811,122,122,0,0,0,.,.,0
UNITED STATES OF AMERICA,1812,132,132,0,0,0,.,.,0
UNITED STATES OF AMERICA,1813,142,142,0,0,0,.,.,0
UNITED STATES OF AMERICA,1814,153,153,0,0,0,.,.,0
UNITED STATES OF AMERICA,1815,164,164,0,0,0,.,.,0
UNITED STATES OF AMERICA,1816,181,181,0,0,0,.,.,0
UNITED STATES OF AMERICA,1817,196,196,0,0,0,.,.,0
UNITED STATES OF AMERICA,1818,213,213,0,0,0,.,.,0
UNITED STATES OF AMERICA,1819,208,208,0,0,0,.,.,0
UNITED STATES OF AMERICA,1820,216,216,0,0,0,.,.,0
UNITED STATES OF AMERICA,1821,226,226,0,0,0,.,.,0
UNITED STATES OF AMERICA,1822,236,236,0,0,0,.,.,0
UNITED STATES OF AMERICA,1823,246,246,0,0,0,.,.,0
UNITED STATES OF AMERICA,1824,277,277,0,0,0,.,.,0
UNITED STATES OF AMERICA,1825,310,310,0,0,0,.,.,0
UNITED STATES OF AMERICA,1826,359,359,0,0,0,.,.,0
UNITED STATES OF AMERICA,1827,395,395,0,0,0,.,.,0
UNITED STATES OF AMERICA,1828,435,435,0,0,0,.,.,0
UNITED STATES OF AMERICA,1829,490,490,0,0,0,.,.,0
UNITED STATES OF AMERICA,1830,570,570,0,0,0,.,.,0
UNITED STATES OF AMERICA,1831,618,618,0,0,0,.,.,0
UNITED STATES OF AMERICA,1832,825,825,0,0,0,.,.,0
UNITED STATES OF AMERICA,1833,963,963,0,0,0,.,.,0
UNITED STATES OF AMERICA,1834,923,923,0,0,0,.,.,0
UNITED STATES OF AMERICA,1835,1178,1178,0,0,0,.,.,0
UNITED STATES OF AMERICA,1836,1291,1291,0,0,0,.,.,0
UNITED STATES OF AMERICA,1837,1448,1448,0,0,0,.,.,0
UNITED STATES OF AMERICA,1838,1373,1373,0,0,0,.,.,0
UNITED STATES OF AMERICA,1839,1506,1506,0,0,0,.,.,0
UNITED STATES OF AMERICA,1840,1603,1603,0,0,0,.,.,0
UNITED STATES OF AMERICA,1841,1696,1696,0,0,0,.,.,0
UNITED STATES OF AMERICA,1842,1888,1888,0,0,0,.,.,0
UNITED STATES OF AMERICA,1843,2119,2119,0,0,0,.,.,0
UNITED STATES OF AMERICA,1844,2540,2540,0,0,0,.,.,0
UNITED STATES OF AMERICA,1845,3058,3058,0,0,0,.,.,0
UNITED STATES OF AMERICA,1846,3469,3469,0,0,0,.,.,0
UNITED STATES OF AMERICA,1847,4113,4113,0,0,0,.,.,0
UNITED STATES OF AMERICA,1848,4581,4581,0,0,0,.,.,0
UNITED STATES OF AMERICA,1849,4973,4973,0,0,0,.,.,0
UNITED STATES OF AMERICA,1850,5402,5402,0,0,0,.,.,0
UNITED STATES OF AMERICA,1851,6723,6723,0,0,0,.,.,0
UNITED STATES OF AMERICA,1852,7312,7312,0,0,0,.,.,0
