Country,Year,Population
Saint Kitts and Nevis,1824,17878
Saint Kitts and Nevis,1825,17977
Saint Kitts and Nevis,1826,18082
Saint Kitts and Nevis,1827,18195
Saint Kitts and Nevis,1828,18314
Saint Kitts and Nevis,1829,18441
Saint Kitts and Nevis,1830,18575
Saint Kitts and Nevis,1831,18717
Saint Kitts and Nevis,1832,18859
Saint Kitts and Nevis,1833,19002
Saint Kitts and Nevis,1834,19147
Saint Kitts and Nevis,1835,19292
Saint Kitts and Nevis,1836,19439
Saint Kitts and Nevis,1837,19587
Saint Kitts and Nevis,1838,19736
Saint Kitts and Nevis,1839,19886
Saint Kitts and Nevis,1840,20037
Saint Kitts and Nevis,1841,20189
Saint Kitts and Nevis,1842,20343
Saint Kitts and Nevis,1843,20498
Saint Kitts and Nevis,1844,20653
Saint Kitts and Nevis,1845,20811
Saint Kitts and Nevis,1846,20969
Saint Kitts and Nevis,1847,21128
Saint Kitts and Nevis,1848,21289
Saint Kitts and Nevis,1849,21451
Saint Kitts and Nevis,1850,21614
Saint Kitts and Nevis,1851,21779
Saint Kitts and Nevis,1852,21945
Saint Kitts and Nevis,1853,22112
Saint Kitts and Nevis,1854,22281
Saint Kitts and Nevis,1855,22451
Saint Kitts and Nevis,1856,22622
Saint Kitts and Nevis,1857,22795
Saint Kitts and Nevis,1858,22969
Saint Kitts and Nevis,1859,23144
Saint Kitts and Nevis,1860,23321
Saint Kitts and Nevis,1861,23499
Saint Kitts and Nevis,1862,23678
Saint Kitts and Nevis,1863,23859
Saint Kitts and Nevis,1864,24041
Saint Kitts and Nevis,1865,24224
Saint Kitts and Nevis,1866,24409
Saint Kitts and Nevis,1867,24595
Saint Kitts and Nevis,1868,24783
Saint Kitts and Nevis,1869,24972
Saint Kitts and Nevis,1870,25163
Saint Kitts and Nevis,1871,25355
Saint Kitts and Nevis,1872,25548
Saint Kitts and Nevis,1873,25738
Saint Kitts and Nevis,1874,25935
Saint Kitts and Nevis,1875,26132
Saint Kitts and Nevis,1876,26332
Saint Kitts and Nevis,1877,26528
Saint Kitts and Nevis,1878,26731
Saint Kitts and Nevis,1879,26935
Saint Kitts and Nevis,1880,27140
Saint Kitts and Nevis,1881,27343
Saint Kitts and Nevis,1882,27552
Saint Kitts and Nevis,1883,27762
Saint Kitts and Nevis,1884,27970
Saint Kitts and Nevis,1885,28183
Saint Kitts and Nevis,1886,28398
Saint Kitts and Nevis,1887,28612
Saint Kitts and Nevis,1888,28830
Saint Kitts and Nevis,1889,29050
Saint Kitts and Nevis,1890,29272
Saint Kitts and Nevis,1891,29495
Saint Kitts and Nevis,1892,29720
Saint Kitts and Nevis,1893,29947
Saint Kitts and Nevis,1894,30176
Saint Kitts and Nevis,1895,30406
Saint Kitts and Nevis,1896,30638
Saint Kitts and Nevis,1897,30872
Saint Kitts and Nevis,1898,31107
Saint Kitts and Nevis,1899,31344
Saint Kitts and Nevis,1900,31584
Saint Kitts and Nevis,1901,31825
Saint Kitts and Nevis,1902,32064
Saint Kitts and Nevis,1903,32309
Saint Kitts and Nevis,1904,32556
Saint Kitts and Nevis,1905,32804
Saint Kitts and Nevis,1906,33054
Saint Kitts and Nevis,1907,33302
Saint Kitts and Nevis,1908,33556
Saint Kitts and Nevis,1909,33812
Saint Kitts and Nevis,1910,34070
Saint Kitts and Nevis,1911,34329
Saint Kitts and Nevis,1912,34591
Saint Kitts and Nevis,1913,34855
Saint Kitts and Nevis,1914,35121
Saint Kitts and Nevis,1915,35389
Saint Kitts and Nevis,1916,35659
Saint Kitts and Nevis,1917,35931
Saint Kitts and Nevis,1918,36204
Saint Kitts and Nevis,1919,36479
Saint Kitts and Nevis,1920,36756
Saint Kitts and Nevis,1921,37036
Saint Kitts and Nevis,1922,37317
Saint Kitts and Nevis,1923,37601
Saint Kitts and Nevis,1924,37887
Saint Kitts and Nevis,1925,38175
Saint Kitts and Nevis,1926,38466
Saint Kitts and Nevis,1927,38758
Saint Kitts and Nevis,1928,39053
Saint Kitts and Nevis,1929,39350
Saint Kitts and Nevis,1930,39649
Saint Kitts and Nevis,1931,39950
Saint Kitts and Nevis,1932,40254
Saint Kitts and Nevis,1933,40560
Saint Kitts and Nevis,1934,40869
Saint Kitts and Nevis,1935,41179
Saint Kitts and Nevis,1936,41493
Saint Kitts and Nevis,1937,41808
Saint Kitts and Nevis,1938,42126
Saint Kitts and Nevis,1939,42446
Saint Kitts and Nevis,1940,42769
Saint Kitts and Nevis,1941,43094
Saint Kitts and Nevis,1942,43422
Saint Kitts and Nevis,1943,43752
Saint Kitts and Nevis,1944,44085
Saint Kitts and Nevis,1945,44420
Saint Kitts and Nevis,1946,44758
Saint Kitts and Nevis,1947,45098
Saint Kitts and Nevis,1948,45441
Saint Kitts and Nevis,1949,45787
Saint Kitts and Nevis,1950,46000
Saint Kitts and Nevis,1951,46000
Saint Kitts and Nevis,1952,46000
Saint Kitts and Nevis,1953,47000
Saint Kitts and Nevis,1954,48000
Saint Kitts and Nevis,1955,48000
Saint Kitts and Nevis,1956,49000
Saint Kitts and Nevis,1957,50000
Saint Kitts and Nevis,1958,51000
Saint Kitts and Nevis,1959,51000
Saint Kitts and Nevis,1960,51000
Saint Kitts and Nevis,1961,51000
Saint Kitts and Nevis,1962,51000
Saint Kitts and Nevis,1963,51000
Saint Kitts and Nevis,1964,50000
Saint Kitts and Nevis,1965,49000
Saint Kitts and Nevis,1966,48000
Saint Kitts and Nevis,1967,47000
Saint Kitts and Nevis,1968,46000
Saint Kitts and Nevis,1969,46000
Saint Kitts and Nevis,1970,45000
Saint Kitts and Nevis,1971,44000
Saint Kitts and Nevis,1972,44000
Saint Kitts and Nevis,1973,44000
Saint Kitts and Nevis,1974,44000
Saint Kitts and Nevis,1975,44000
Saint Kitts and Nevis,1976,44000
Saint Kitts and Nevis,1977,44000
Saint Kitts and Nevis,1978,44000
Saint Kitts and Nevis,1979,43000
Saint Kitts and Nevis,1980,43000
Saint Kitts and Nevis,1981,43000
Saint Kitts and Nevis,1982,43000
Saint Kitts and Nevis,1983,42000
Saint Kitts and Nevis,1984,42000
Saint Kitts and Nevis,1985,42000
Saint Kitts and Nevis,1986,41000
Saint Kitts and Nevis,1987,41000
Saint Kitts and Nevis,1988,41000
Saint Kitts and Nevis,1989,40000
Saint Kitts and Nevis,1990,40000
Saint Kitts and Nevis,1991,40000
Saint Kitts and Nevis,1992,41000
Saint Kitts and Nevis,1993,41000
Saint Kitts and Nevis,1994,42000
Saint Kitts and Nevis,1995,42000
Saint Kitts and Nevis,1996,42000
Saint Kitts and Nevis,1997,43000
Saint Kitts and Nevis,1998,43000
Saint Kitts and Nevis,1999,44000
Saint Kitts and Nevis,2000,44000
Saint Kitts and Nevis,2001,45000
Saint Kitts and Nevis,2002,45000
Saint Kitts and Nevis,2003,46000
Saint Kitts and Nevis,2004,46000
Saint Kitts and Nevis,2005,47000
Saint Kitts and Nevis,2006,47000
Saint Kitts and Nevis,2007,48000
Saint Kitts and Nevis,2008,48000
Saint Kitts and Nevis,2009,49000
Saint Kitts and Nevis,2010,49000
Saint Kitts and Nevis,2011,49000
Saint Kitts and Nevis,2012,50000
Saint Kitts and Nevis,2013,50000
Saint Kitts and Nevis,2014,51000
Saint Kitts and Nevis,2015,51000
Saint Kitts and Nevis,2016,52000
Saint Kitts and Nevis,2017,52000
Saint Kitts and Nevis,2018,52000
Saint Kitts and Nevis,2019,53000
Saint Lucia,1800,24000
Saint Lucia,1801,24000
Saint Lucia,1802,24000
Saint Lucia,1803,24000
Saint Lucia,1804,24000
Saint Lucia,1805,24000
Saint Lucia,1806,24000
Saint Lucia,1807,24000
Saint Lucia,1808,24000
Saint Lucia,1809,24000
Saint Lucia,1810,24000
Saint Lucia,1811,24000
Saint Lucia,1812,24000
Saint Lucia,1813,24000
Saint Lucia,1814,24000
Saint Lucia,1815,24000
Saint Lucia,1816,24000
Saint Lucia,1817,24000
Saint Lucia,1818,24000
Saint Lucia,1819,24000
Saint Lucia,1820,24000
Saint Lucia,1821,24000
Saint Lucia,1822,24000
Saint Lucia,1823,24000
Saint Lucia,1824,24000
Saint Lucia,1825,24000
Saint Lucia,1826,24000
Saint Lucia,1827,24000
Saint Lucia,1828,24000
Saint Lucia,1829,24000
Saint Lucia,1830,24000
Saint Lucia,1831,24000
Saint Lucia,1832,24000
Saint Lucia,1833,24000
Saint Lucia,1834,24000
Saint Lucia,1835,24000
Saint Lucia,1836,24000
Saint Lucia,1837,24000
Saint Lucia,1838,24000
Saint Lucia,1839,24000
Saint Lucia,1840,24000
Saint Lucia,1841,24000
Saint Lucia,1842,24014
Saint Lucia,1843,24041
Saint Lucia,1844,24082
Saint Lucia,1845,24137
Saint Lucia,1846,24206
Saint Lucia,1847,24290
Saint Lucia,1848,24388
Saint Lucia,1849,24501
Saint Lucia,1850,24629
Saint Lucia,1851,24775
Saint Lucia,1852,24944
Saint Lucia,1853,25135
Saint Lucia,1854,25348
Saint Lucia,1855,25585
Saint Lucia,1856,25846
Saint Lucia,1857,26131
Saint Lucia,1858,26440
Saint Lucia,1859,26774
Saint Lucia,1860,27133
Saint Lucia,1861,27519
Saint Lucia,1862,27935
Saint Lucia,1863,28368
Saint Lucia,1864,28820
Saint Lucia,1865,29290
Saint Lucia,1866,29780
Saint Lucia,1867,30289
Saint Lucia,1868,30818
Saint Lucia,1869,31368
Saint Lucia,1870,31938
Saint Lucia,1871,32531
Saint Lucia,1872,33123
Saint Lucia,1873,33689
Saint Lucia,1874,34284
Saint Lucia,1875,34869
Saint Lucia,1876,35443
Saint Lucia,1877,36057
Saint Lucia,1878,36626
Saint Lucia,1879,37181
Saint Lucia,1880,37722
Saint Lucia,1881,38343
Saint Lucia,1882,38846
Saint Lucia,1883,39324
Saint Lucia,1884,39864
Saint Lucia,1885,40276
Saint Lucia,1886,40687
Saint Lucia,1887,41034
Saint Lucia,1888,41423
Saint Lucia,1889,41856
Saint Lucia,1890,42333
Saint Lucia,1891,42856
Saint Lucia,1892,43425
Saint Lucia,1893,44042
Saint Lucia,1894,44708
Saint Lucia,1895,45423
Saint Lucia,1896,46190
Saint Lucia,1897,46919
Saint Lucia,1898,47572
Saint Lucia,1899,48146
Saint Lucia,1900,48642
Saint Lucia,1901,49058
Saint Lucia,1902,49620
Saint Lucia,1903,49845
Saint Lucia,1904,49965
Saint Lucia,1905,49979
Saint Lucia,1906,49885
Saint Lucia,1907,49790
Saint Lucia,1908,49697
Saint Lucia,1909,49603
Saint Lucia,1910,49589
Saint Lucia,1911,49548
Saint Lucia,1912,49719
Saint Lucia,1913,50022
Saint Lucia,1914,50327
Saint Lucia,1915,50634
Saint Lucia,1916,50943
Saint Lucia,1917,51254
Saint Lucia,1918,51557
Saint Lucia,1919,51864
Saint Lucia,1920,52173
Saint Lucia,1921,52589
Saint Lucia,1922,53114
Saint Lucia,1923,53749
Saint Lucia,1924,54392
Saint Lucia,1925,55042
Saint Lucia,1926,55701
Saint Lucia,1927,56367
Saint Lucia,1928,57041
Saint Lucia,1929,57724
Saint Lucia,1930,58414
Saint Lucia,1931,59113
Saint Lucia,1932,59820
Saint Lucia,1933,60535
Saint Lucia,1934,61259
Saint Lucia,1935,61992
Saint Lucia,1936,62733
Saint Lucia,1937,63484
Saint Lucia,1938,64243
Saint Lucia,1939,65012
Saint Lucia,1940,65789
Saint Lucia,1941,66576
Saint Lucia,1942,67372
Saint Lucia,1943,68178
Saint Lucia,1944,68994
Saint Lucia,1945,69819
Saint Lucia,1946,71381
Saint Lucia,1947,73719
Saint Lucia,1948,76876
Saint Lucia,1949,80168
Saint Lucia,1950,83000
Saint Lucia,1951,84000
Saint Lucia,1952,85000
Saint Lucia,1953,85000
Saint Lucia,1954,86000
Saint Lucia,1955,86000
Saint Lucia,1956,87000
Saint Lucia,1957,88000
Saint Lucia,1958,88000
Saint Lucia,1959,89000
Saint Lucia,1960,90000
Saint Lucia,1961,91000
Saint Lucia,1962,92000
Saint Lucia,1963,93000
Saint Lucia,1964,95000
Saint Lucia,1965,96000
Saint Lucia,1966,98000
Saint Lucia,1967,99000
Saint Lucia,1968,101000
Saint Lucia,1969,103000
Saint Lucia,1970,104000
Saint Lucia,1971,105000
Saint Lucia,1972,106000
Saint Lucia,1973,107000
Saint Lucia,1974,108000
Saint Lucia,1975,110000
Saint Lucia,1976,111000
Saint Lucia,1977,113000
Saint Lucia,1978,114000
Saint Lucia,1979,116000
Saint Lucia,1980,118000
Saint Lucia,1981,119000
Saint Lucia,1982,121000
Saint Lucia,1983,123000
Saint Lucia,1984,124000
Saint Lucia,1985,126000
Saint Lucia,1986,128000
Saint Lucia,1987,131000
Saint Lucia,1988,133000
Saint Lucia,1989,136000
Saint Lucia,1990,138000
Saint Lucia,1991,140000
Saint Lucia,1992,142000
Saint Lucia,1993,143000
Saint Lucia,1994,145000
Saint Lucia,1995,147000
Saint Lucia,1996,149000
Saint Lucia,1997,151000
Saint Lucia,1998,153000
Saint Lucia,1999,155000
Saint Lucia,2000,157000
Saint Lucia,2001,158000
Saint Lucia,2002,159000
Saint Lucia,2003,161000
Saint Lucia,2004,162000
Saint Lucia,2005,163000
Saint Lucia,2006,165000
Saint Lucia,2007,168000
Saint Lucia,2008,170000
Saint Lucia,2009,172000
Saint Lucia,2010,174000
Saint Lucia,2011,176000
Saint Lucia,2012,177000
Saint Lucia,2013,178000
Saint Lucia,2014,178000
Saint Lucia,2015,179000
Saint Lucia,2016,180000
Saint Lucia,2017,181000
Saint Lucia,2018,182000
Saint Lucia,2019,183000
Saint Martin (French part),1950,3000
Saint Martin (French part),1951,3000
Saint Martin (French part),1952,3000
Saint Martin (French part),1953,3000
Saint Martin (French part),1954,3000
Saint Martin (French part),1955,3000
Saint Martin (French part),1956,3000
Saint Martin (French part),1957,4000
Saint Martin (French part),1958,4000
Saint Martin (French part),1959,4000
Saint Martin (French part),1960,4000
Saint Martin (French part),1961,4000
Saint Martin (French part),1962,4000
Saint Martin (French part),1963,4000
Saint Martin (French part),1964,4000
Saint Martin (French part),1965,4000
Saint Martin (French part),1966,5000
Saint Martin (French part),1967,5000
Saint Martin (French part),1968,5000
Saint Martin (French part),1969,5000
Saint Martin (French part),1970,6000
Saint Martin (French part),1971,6000
Saint Martin (French part),1972,6000
Saint Martin (French part),1973,6000
Saint Martin (French part),1974,7000
Saint Martin (French part),1975,7000
Saint Martin (French part),1976,7000
Saint Martin (French part),1977,8000
Saint Martin (French part),1978,8000
Saint Martin (French part),1979,9000
Saint Martin (French part),1980,9000
Saint Martin (French part),1981,9000
Saint Martin (French part),1982,8000
Saint Martin (French part),1983,8000
Saint Martin (French part),1984,9000
Saint Martin (French part),1985,11000
Saint Martin (French part),1986,15000
Saint Martin (French part),1987,19000
Saint Martin (French part),1988,24000
Saint Martin (French part),1989,29000
Saint Martin (French part),1990,32000
Saint Martin (French part),1991,32000
Saint Martin (French part),1992,32000
Saint Martin (French part),1993,30000
Saint Martin (French part),1994,28000
Saint Martin (French part),1995,27000
Saint Martin (French part),1996,27000
Saint Martin (French part),1997,27000
Saint Martin (French part),1998,27000
Saint Martin (French part),1999,28000
Saint Martin (French part),2000,29000
Saint Martin (French part),2001,30000
Saint Martin (French part),2002,31000
Saint Martin (French part),2003,32000
Saint Martin (French part),2004,33000
Saint Martin (French part),2005,34000
Saint Martin (French part),2006,35000
Saint Martin (French part),2007,36000
Saint Martin (French part),2008,37000
Saint Martin (French part),2009,37000
Saint Martin (French part),2010,38000
Saint Martin (French part),2011,37000
Saint Martin (French part),2012,37000
Saint Martin (French part),2013,36000
Saint Martin (French part),2014,36000
Saint Martin (French part),2015,36000
Saint Martin (French part),2016,36000
Saint Martin (French part),2017,37000
Saint Martin (French part),2018,37000
Saint Martin (French part),2019,38000
Saint Pierre and Miquelon,1950,5000
Saint Pierre and Miquelon,1951,5000
Saint Pierre and Miquelon,1952,5000
Saint Pierre and Miquelon,1953,5000
Saint Pierre and Miquelon,1954,5000
Saint Pierre and Miquelon,1955,5000
Saint Pierre and Miquelon,1956,5000
Saint Pierre and Miquelon,1957,5000
Saint Pierre and Miquelon,1958,5000
Saint Pierre and Miquelon,1959,5000
Saint Pierre and Miquelon,1960,5000
Saint Pierre and Miquelon,1961,5000
Saint Pierre and Miquelon,1962,5000
Saint Pierre and Miquelon,1963,5000
Saint Pierre and Miquelon,1964,5000
Saint Pierre and Miquelon,1965,5000
Saint Pierre and Miquelon,1966,5000
Saint Pierre and Miquelon,1967,5000
Saint Pierre and Miquelon,1968,5000
Saint Pierre and Miquelon,1969,5000
Saint Pierre and Miquelon,1970,6000
Saint Pierre and Miquelon,1971,6000
Saint Pierre and Miquelon,1972,6000
Saint Pierre and Miquelon,1973,6000
Saint Pierre and Miquelon,1974,6000
Saint Pierre and Miquelon,1975,6000
Saint Pierre and Miquelon,1976,6000
Saint Pierre and Miquelon,1977,6000
Saint Pierre and Miquelon,1978,6000
Saint Pierre and Miquelon,1979,6000
Saint Pierre and Miquelon,1980,6000
Saint Pierre and Miquelon,1981,6000
Saint Pierre and Miquelon,1982,6000
Saint Pierre and Miquelon,1983,6000
Saint Pierre and Miquelon,1984,6000
Saint Pierre and Miquelon,1985,6000
Saint Pierre and Miquelon,1986,6000
Saint Pierre and Miquelon,1987,6000
Saint Pierre and Miquelon,1988,6000
Saint Pierre and Miquelon,1989,6000
Saint Pierre and Miquelon,1990,6000
Saint Pierre and Miquelon,1991,6000
Saint Pierre and Miquelon,1992,6000
Saint Pierre and Miquelon,1993,6000
Saint Pierre and Miquelon,1994,6000
Saint Pierre and Miquelon,1995,6000
Saint Pierre and Miquelon,1996,6000
Saint Pierre and Miquelon,1997,6000
Saint Pierre and Miquelon,1998,6000
Saint Pierre and Miquelon,1999,6000
Saint Pierre and Miquelon,2000,6000
Saint Pierre and Miquelon,2001,6000
Saint Pierre and Miquelon,2002,6000
Saint Pierre and Miquelon,2003,6000
Saint Pierre and Miquelon,2004,6000
Saint Pierre and Miquelon,2005,6000
Saint Pierre and Miquelon,2006,6000
Saint Pierre and Miquelon,2007,6000
Saint Pierre and Miquelon,2008,6000
Saint Pierre and Miquelon,2009,6000
Saint Pierre and Miquelon,2010,6000
Saint Pierre and Miquelon,2011,6000
Saint Pierre and Miquelon,2012,6000
Saint Pierre and Miquelon,2013,6000
Saint Pierre and Miquelon,2014,6000
Saint Pierre and Miquelon,2015,6000
Saint Pierre and Miquelon,2016,6000
Saint Pierre and Miquelon,2017,6000
Saint Pierre and Miquelon,2018,6000
Saint Pierre and Miquelon,2019,6000
Saint Vincent and the Grenadines,1800,25781
Saint Vincent and the Grenadines,1801,25781
Saint Vincent and the Grenadines,1802,25781
Saint Vincent and the Grenadines,1803,25781
Saint Vincent and the Grenadines,1804,25781
Saint Vincent and the Grenadines,1805,25781
Saint Vincent and the Grenadines,1806,25781
Saint Vincent and the Grenadines,1807,25781
Saint Vincent and the Grenadines,1808,25781
Saint Vincent and the Grenadines,1809,25781
Saint Vincent and the Grenadines,1810,25781
Saint Vincent and the Grenadines,1811,25787
Saint Vincent and the Grenadines,1812,25799
Saint Vincent and the Grenadines,1813,25817
Saint Vincent and the Grenadines,1814,25841
Saint Vincent and the Grenadines,1815,25872
Saint Vincent and the Grenadines,1816,25908
Saint Vincent and the Grenadines,1817,25951
Saint Vincent and the Grenadines,1818,26000
Saint Vincent and the Grenadines,1819,26055
Saint Vincent and the Grenadines,1820,26117
Saint Vincent and the Grenadines,1821,26185
Saint Vincent and the Grenadines,1822,26259
Saint Vincent and the Grenadines,1823,26339
Saint Vincent and the Grenadines,1824,26426
Saint Vincent and the Grenadines,1825,26520
Saint Vincent and the Grenadines,1826,26620
Saint Vincent and the Grenadines,1827,26726
Saint Vincent and the Grenadines,1828,26839
Saint Vincent and the Grenadines,1829,26959
Saint Vincent and the Grenadines,1830,27085
Saint Vincent and the Grenadines,1831,27217
Saint Vincent and the Grenadines,1832,27351
Saint Vincent and the Grenadines,1833,27485
Saint Vincent and the Grenadines,1834,27620
Saint Vincent and the Grenadines,1835,27755
Saint Vincent and the Grenadines,1836,27891
Saint Vincent and the Grenadines,1837,28028
Saint Vincent and the Grenadines,1838,28165
Saint Vincent and the Grenadines,1839,28303
Saint Vincent and the Grenadines,1840,28442
Saint Vincent and the Grenadines,1841,28581
Saint Vincent and the Grenadines,1842,28723
Saint Vincent and the Grenadines,1843,28869
Saint Vincent and the Grenadines,1844,29017
Saint Vincent and the Grenadines,1845,29168
Saint Vincent and the Grenadines,1846,29323
Saint Vincent and the Grenadines,1847,29480
Saint Vincent and the Grenadines,1848,29641
Saint Vincent and the Grenadines,1849,29804
Saint Vincent and the Grenadines,1850,29971
Saint Vincent and the Grenadines,1851,30142
Saint Vincent and the Grenadines,1852,30324
Saint Vincent and the Grenadines,1853,30517
Saint Vincent and the Grenadines,1854,30722
Saint Vincent and the Grenadines,1855,30940
Saint Vincent and the Grenadines,1856,31169
Saint Vincent and the Grenadines,1857,31411
Saint Vincent and the Grenadines,1858,31665
Saint Vincent and the Grenadines,1859,31933
Saint Vincent and the Grenadines,1860,32213
Saint Vincent and the Grenadines,1861,32506
Saint Vincent and the Grenadines,1862,32815
Saint Vincent and the Grenadines,1863,33137
Saint Vincent and the Grenadines,1864,33473
Saint Vincent and the Grenadines,1865,33823
Saint Vincent and the Grenadines,1866,34187
Saint Vincent and the Grenadines,1867,34566
Saint Vincent and the Grenadines,1868,34959
Saint Vincent and the Grenadines,1869,35367
Saint Vincent and the Grenadines,1870,35791
Saint Vincent and the Grenadines,1871,36230
Saint Vincent and the Grenadines,1872,36659
Saint Vincent and the Grenadines,1873,37089
Saint Vincent and the Grenadines,1874,37503
Saint Vincent and the Grenadines,1875,37896
Saint Vincent and the Grenadines,1876,38269
Saint Vincent and the Grenadines,1877,38705
Saint Vincent and the Grenadines,1878,39049
Saint Vincent and the Grenadines,1879,39369
Saint Vincent and the Grenadines,1880,39664
Saint Vincent and the Grenadines,1881,40056
Saint Vincent and the Grenadines,1882,40295
Saint Vincent and the Grenadines,1883,40501
Saint Vincent and the Grenadines,1884,40780
Saint Vincent and the Grenadines,1885,40901
Saint Vincent and the Grenadines,1886,41033
Saint Vincent and the Grenadines,1887,41084
Saint Vincent and the Grenadines,1888,41204
Saint Vincent and the Grenadines,1889,41385
Saint Vincent and the Grenadines,1890,41628
Saint Vincent and the Grenadines,1891,41935
Saint Vincent and the Grenadines,1892,42306
Saint Vincent and the Grenadines,1893,42741
Saint Vincent and the Grenadines,1894,43243
Saint Vincent and the Grenadines,1895,43813
Saint Vincent and the Grenadines,1896,44450
Saint Vincent and the Grenadines,1897,45030
Saint Vincent and the Grenadines,1898,45493
Saint Vincent and the Grenadines,1899,45840
Saint Vincent and the Grenadines,1900,46070
Saint Vincent and the Grenadines,1901,46182
Saint Vincent and the Grenadines,1902,46501
Saint Vincent and the Grenadines,1903,46337
Saint Vincent and the Grenadines,1904,46027
Saint Vincent and the Grenadines,1905,45571
Saint Vincent and the Grenadines,1906,44967
Saint Vincent and the Grenadines,1907,44353
Saint Vincent and the Grenadines,1908,43765
Saint Vincent and the Grenadines,1909,43185
Saint Vincent and the Grenadines,1910,42764
Saint Vincent and the Grenadines,1911,42295
Saint Vincent and the Grenadines,1912,42238
Saint Vincent and the Grenadines,1913,42436
Saint Vincent and the Grenadines,1914,42634
Saint Vincent and the Grenadines,1915,42834
Saint Vincent and the Grenadines,1916,43034
Saint Vincent and the Grenadines,1917,43236
Saint Vincent and the Grenadines,1918,43437
Saint Vincent and the Grenadines,1919,43640
Saint Vincent and the Grenadines,1920,43843
Saint Vincent and the Grenadines,1921,44107
Saint Vincent and the Grenadines,1922,44433
Saint Vincent and the Grenadines,1923,44822
Saint Vincent and the Grenadines,1924,45213
Saint Vincent and the Grenadines,1925,45608
Saint Vincent and the Grenadines,1926,46007
Saint Vincent and the Grenadines,1927,46409
Saint Vincent and the Grenadines,1928,46815
Saint Vincent and the Grenadines,1929,47224
Saint Vincent and the Grenadines,1930,47636
Saint Vincent and the Grenadines,1931,48188
Saint Vincent and the Grenadines,1932,48883
Saint Vincent and the Grenadines,1933,49724
Saint Vincent and the Grenadines,1934,50580
Saint Vincent and the Grenadines,1935,51450
Saint Vincent and the Grenadines,1936,52336
Saint Vincent and the Grenadines,1937,53237
Saint Vincent and the Grenadines,1938,54153
Saint Vincent and the Grenadines,1939,55085
Saint Vincent and the Grenadines,1940,56032
Saint Vincent and the Grenadines,1941,56997
Saint Vincent and the Grenadines,1942,57978
Saint Vincent and the Grenadines,1943,58975
Saint Vincent and the Grenadines,1944,59990
Saint Vincent and the Grenadines,1945,61022
Saint Vincent and the Grenadines,1946,62122
Saint Vincent and the Grenadines,1947,63290
Saint Vincent and the Grenadines,1948,64529
Saint Vincent and the Grenadines,1949,65792
Saint Vincent and the Grenadines,1950,67000
Saint Vincent and the Grenadines,1951,68000
Saint Vincent and the Grenadines,1952,69000
Saint Vincent and the Grenadines,1953,71000
Saint Vincent and the Grenadines,1954,72000
Saint Vincent and the Grenadines,1955,74000
Saint Vincent and the Grenadines,1956,75000
Saint Vincent and the Grenadines,1957,77000
Saint Vincent and the Grenadines,1958,78000
Saint Vincent and the Grenadines,1959,80000
Saint Vincent and the Grenadines,1960,81000
Saint Vincent and the Grenadines,1961,82000
Saint Vincent and the Grenadines,1962,83000
Saint Vincent and the Grenadines,1963,84000
Saint Vincent and the Grenadines,1964,85000
Saint Vincent and the Grenadines,1965,86000
Saint Vincent and the Grenadines,1966,87000
Saint Vincent and the Grenadines,1967,88000
Saint Vincent and the Grenadines,1968,89000
Saint Vincent and the Grenadines,1969,90000
Saint Vincent and the Grenadines,1970,91000
Saint Vincent and the Grenadines,1971,91000
Saint Vincent and the Grenadines,1972,93000
Saint Vincent and the Grenadines,1973,94000
Saint Vincent and the Grenadines,1974,95000
Saint Vincent and the Grenadines,1975,96000
Saint Vincent and the Grenadines,1976,97000
Saint Vincent and the Grenadines,1977,98000
Saint Vincent and the Grenadines,1978,99000
Saint Vincent and the Grenadines,1979,100000
Saint Vincent and the Grenadines,1980,101000
Saint Vincent and the Grenadines,1981,101000
Saint Vincent and the Grenadines,1982,102000
Saint Vincent and the Grenadines,1983,103000
Saint Vincent and the Grenadines,1984,104000
Saint Vincent and the Grenadines,1985,105000
Saint Vincent and the Grenadines,1986,105000
Saint Vincent and the Grenadines,1987,106000
Saint Vincent and the Grenadines,1988,107000
Saint Vincent and the Grenadines,1989,107000
Saint Vincent and the Grenadines,1990,107000
Saint Vincent and the Grenadines,1991,108000
Saint Vincent and the Grenadines,1992,108000
Saint Vincent and the Grenadines,1993,108000
Saint Vincent and the Grenadines,1994,108000
Saint Vincent and the Grenadines,1995,108000
Saint Vincent and the Grenadines,1996,108000
Saint Vincent and the Grenadines,1997,108000
Saint Vincent and the Grenadines,1998,108000
Saint Vincent and the Grenadines,1999,108000
Saint Vincent and the Grenadines,2000,108000
Saint Vincent and the Grenadines,2001,108000
Saint Vincent and the Grenadines,2002,108000
Saint Vincent and the Grenadines,2003,108000
Saint Vincent and the Grenadines,2004,109000
Saint Vincent and the Grenadines,2005,109000
Saint Vincent and the Grenadines,2006,109000
Saint Vincent and the Grenadines,2007,109000
Saint Vincent and the Grenadines,2008,108000
Saint Vincent and the Grenadines,2009,108000
Saint Vincent and the Grenadines,2010,108000
Saint Vincent and the Grenadines,2011,108000
Saint Vincent and the Grenadines,2012,108000
Saint Vincent and the Grenadines,2013,109000
Saint Vincent and the Grenadines,2014,109000
Saint Vincent and the Grenadines,2015,109000
Saint Vincent and the Grenadines,2016,109000
Saint Vincent and the Grenadines,2017,110000
Saint Vincent and the Grenadines,2018,110000
Saint Vincent and the Grenadines,2019,111000
Samoa,1800,47300
Samoa,1801,47292
Samoa,1802,47284
Samoa,1803,47276
