Country,Year,Population
Qatar,1927,19926
Qatar,1928,20095
Qatar,1929,20266
Qatar,1930,20438
Qatar,1931,20611
Qatar,1932,20786
Qatar,1933,20963
Qatar,1934,21141
Qatar,1935,21320
Qatar,1936,21501
Qatar,1937,21684
Qatar,1938,21868
Qatar,1939,22054
Qatar,1940,22241
Qatar,1941,22430
Qatar,1942,22621
Qatar,1943,22813
Qatar,1944,23007
Qatar,1945,23202
Qatar,1946,23399
Qatar,1947,23598
Qatar,1948,23798
Qatar,1949,24261
Qatar,1950,25006
Qatar,1951,27497
Qatar,1952,29872
Qatar,1953,32061
Qatar,1954,34051
Qatar,1955,35863
Qatar,1956,37616
Qatar,1957,39451
Qatar,1958,41542
Qatar,1959,44118
Qatar,1960,47383
Qatar,1961,51427
Qatar,1962,56266
Qatar,1963,61721
Qatar,1964,67562
Qatar,1965,73631
Qatar,1966,79850
Qatar,1967,86298
Qatar,1968,93206
Qatar,1969,100880
Qatar,1970,109521
Qatar,1971,119413
Qatar,1972,130505
Qatar,1973,142181
Qatar,1974,153624
Qatar,1975,164314
Qatar,1976,173716
Qatar,1977,182319
Qatar,1978,191947
Qatar,1979,205172
Qatar,1980,223622
Qatar,1981,247984
Qatar,1982,277229
Qatar,1983,309299
Qatar,1984,341272
Qatar,1985,370886
Qatar,1986,397739
Qatar,1987,422154
Qatar,1988,443611
Qatar,1989,461688
Qatar,1990,476275
Qatar,1991,487354
Qatar,1992,495403
Qatar,1993,501479
Qatar,1994,507044
Qatar,1995,513447
Qatar,1996,522530
Qatar,1997,535320
Qatar,1998,551566
Qatar,1999,570486
Qatar,2000,592467
Qatar,2001,615013
Qatar,2002,640872
Qatar,2003,681791
Qatar,2004,753332
Qatar,2005,865410
Qatar,2006,1022704
Qatar,2007,1218441
Qatar,2008,1436670
Qatar,2009,1654944
Qatar,2010,1856329
Qatar,2011,2035862
Qatar,2012,2196078
Qatar,2013,2336579
Qatar,2014,2459202
Qatar,2015,2565708
Qatar,2016,2654379
Qatar,2017,2724727
Qatar,2018,2781682
Qatar,2019,2832071
Qatar,2020,2881060
Qatar,2021,2930524
Reunion,1950,248114
Reunion,1951,259293
Reunion,1952,268481
Reunion,1953,276524
Reunion,1954,284083
Reunion,1955,291663
Reunion,1956,299575
Reunion,1957,307982
Reunion,1958,316882
Reunion,1959,326165
Reunion,1960,335694
Reunion,1961,345407
Reunion,1962,355425
Reunion,1963,366085
Reunion,1964,377797
Reunion,1965,390773
Reunion,1966,405286
Reunion,1967,420996
Reunion,1968,436688
Reunion,1969,450742
Reunion,1970,462029
Reunion,1971,470116
Reunion,1972,475476
Reunion,1973,478910
Reunion,1974,481689
Reunion,1975,484785
Reunion,1976,488348
Reunion,1977,492289
Reunion,1978,496906
Reunion,1979,502499
Reunion,1980,509264
Reunion,1981,517414
Reunion,1982,526950
Reunion,1983,537401
Reunion,1984,548141
Reunion,1985,558704
Reunion,1986,568913
Reunion,1987,578938
Reunion,1988,588985
Reunion,1989,599447
Reunion,1990,610584
Reunion,1991,622413
Reunion,1992,634793
Reunion,1993,647590
Reunion,1994,660565
Reunion,1995,673543
Reunion,1996,686462
Reunion,1997,699307
Reunion,1998,712000
Reunion,1999,724484
Reunion,2000,736714
Reunion,2001,748653
Reunion,2002,760250
Reunion,2003,771377
Reunion,2004,781861
Reunion,2005,791598
Reunion,2006,800533
Reunion,2007,808728
Reunion,2008,816325
Reunion,2009,823529
Reunion,2010,830507
Reunion,2011,837336
Reunion,2012,843984
Reunion,2013,850506
Reunion,2014,856960
Reunion,2015,863359
Reunion,2016,869742
Reunion,2017,876131
Reunion,2018,882531
Reunion,2019,888932
Reunion,2020,895308
Reunion,2021,901696
Romania,1800,5500000
Romania,1801,5541358
Romania,1802,5583027
Romania,1803,5625009
Romania,1804,5667307
Romania,1805,5709923
Romania,1806,5752859
Romania,1807,5796119
Romania,1808,5839703
Romania,1809,5883615
Romania,1810,5928191
Romania,1811,5972768
Romania,1812,6017681
Romania,1813,6062932
Romania,1814,6108523
Romania,1815,6154457
Romania,1816,6200736
Romania,1817,6247363
Romania,1818,6294341
Romania,1819,6341677
Romania,1820,6389374
Romania,1821,6437435
Romania,1822,6485863
Romania,1823,6534660
Romania,1824,6583824
Romania,1825,6633359
Romania,1826,6683265
Romania,1827,6733548
Romania,1828,6784208
Romania,1829,6835250
Romania,1830,6886676
Romania,1831,6938489
Romania,1832,6990691
Romania,1833,7043287
Romania,1834,7096278
Romania,1835,7149667
Romania,1836,7203459
Romania,1837,7257655
Romania,1838,7312259
Romania,1839,7367273
Romania,1840,7422702
Romania,1841,7478548
Romania,1842,7534813
Romania,1843,7591502
Romania,1844,7648618
Romania,1845,7706163
Romania,1846,7764141
Romania,1847,7822556
Romania,1848,7881410
Romania,1849,7939705
Romania,1850,7997430
Romania,1851,8053331
Romania,1852,8108622
Romania,1853,8163292
Romania,1854,8218330
Romania,1855,8273739
Romania,1856,8329521
Romania,1857,8385679
Romania,1858,8442216
Romania,1859,8499134
Romania,1860,8556435
Romania,1861,8614122
Romania,1862,8672198
Romania,1863,8730665
Romania,1864,8789527
Romania,1865,8848785
Romania,1866,8908442
Romania,1867,8968501
Romania,1868,9028965
Romania,1869,9088437
Romania,1870,9146903
Romania,1871,9204347
Romania,1872,9260754
Romania,1873,9316110
Romania,1874,9371796
Romania,1875,9427815
Romania,1876,9484168
Romania,1877,9540858
Romania,1878,9597886
Romania,1879,9655256
Romania,1880,9712968
Romania,1881,9771024
Romania,1882,9829428
Romania,1883,9888180
Romania,1884,9947283
Romania,1885,10006739
Romania,1886,10066551
Romania,1887,10126719
Romania,1888,10187247
Romania,1889,10247627
Romania,1890,10307856
Romania,1891,10367930
Romania,1892,10427844
Romania,1893,10487596
Romania,1894,10547689
Romania,1895,10608127
Romania,1896,10668911
Romania,1897,10730043
Romania,1898,10791525
Romania,1899,10857116
Romania,1900,10926867
Romania,1901,11000830
Romania,1902,11079056
Romania,1903,11161599
Romania,1904,11244756
Romania,1905,11328532
Romania,1906,11412932
Romania,1907,11497961
Romania,1908,11583623
Romania,1909,11661263
Romania,1910,11730791
Romania,1911,11792114
Romania,1912,11845140
Romania,1913,11889775
Romania,1914,11934578
Romania,1915,11979550
Romania,1916,12024691
Romania,1917,12070001
Romania,1918,12117371
Romania,1919,12188843
Romania,1920,12284840
Romania,1921,12405792
Romania,1922,12552132
Romania,1923,12724303
Romania,1924,12898835
Romania,1925,13075761
Romania,1926,13255114
Romania,1927,13436928
Romania,1928,13621235
Romania,1929,13802811
Romania,1930,13981556
Romania,1931,14157370
Romania,1932,14330147
Romania,1933,14499781
Romania,1934,14671424
Romania,1935,14845099
Romania,1936,15020829
Romania,1937,15198640
Romania,1938,15378555
Romania,1939,15531236
Romania,1940,15656286
Romania,1941,15753304
Romania,1942,15821885
Romania,1943,15861617
Romania,1944,15901448
Romania,1945,15941380
Romania,1946,15981412
Romania,1947,16021544
Romania,1948,16061777
Romania,1949,16133207
Romania,1950,16236289
Romania,1951,16512669
Romania,1952,16764911
Romania,1953,17005719
Romania,1954,17243812
Romania,1955,17483935
Romania,1956,17726634
Romania,1957,17968470
Romania,1958,18202715
Romania,1959,18420450
Romania,1960,18613945
Romania,1961,18780210
Romania,1962,18924152
Romania,1963,19059934
Romania,1964,19207139
Romania,1965,19379575
Romania,1966,19582332
Romania,1967,19810612
Romania,1968,20055976
Romania,1969,20305348
Romania,1970,20548912
Romania,1971,20783555
Romania,1972,21011147
Romania,1973,21232622
Romania,1974,21450405
Romania,1975,21665640
Romania,1976,21879077
Romania,1977,22087896
Romania,1978,22285505
Romania,1979,22463310
Romania,1980,22615644
Romania,1981,22737209
Romania,1982,22830547
Romania,1983,22907296
Romania,1984,22983962
Romania,1985,23071258
Romania,1986,23175055
Romania,1987,23288388
Romania,1988,23393739
Romania,1989,23466413
Romania,1990,23489156
Romania,1991,23456646
Romania,1992,23375828
Romania,1993,23256959
Romania,1994,23115814
Romania,1995,22964747
Romania,1996,22805706
Romania,1997,22637600
Romania,1998,22466291
Romania,1999,22298122
Romania,2000,22137423
Romania,2001,21989354
Romania,2002,21853278
Romania,2003,21720403
Romania,2004,21577890
Romania,2005,21417287
Romania,2006,21234312
Romania,2007,21034196
Romania,2008,20829521
Romania,2009,20637995
Romania,2010,20471860
Romania,2011,20336718
Romania,2012,20227467
Romania,2013,20132780
Romania,2014,20035928
Romania,2015,19925182
Romania,2016,19796280
Romania,2017,19653966
Romania,2018,19506110
Romania,2019,19364558
Romania,2020,19237682
Romania,2021,19127772
Russia,1800,31295641
Russia,1801,31295641
Russia,1802,31295641
Russia,1803,31295641
Russia,1804,31295641
Russia,1805,31295641
Russia,1806,31295641
Russia,1807,31295641
Russia,1808,31295641
Russia,1809,31295641
Russia,1810,31295641
Russia,1811,31309403
Russia,1812,31337054
Russia,1813,31378723
Russia,1814,31434539
Russia,1815,31504633
Russia,1816,31589136
Russia,1817,31688181
Russia,1818,31801904
Russia,1819,31930439
Russia,1820,32073923
Russia,1821,32232494
Russia,1822,32406291
Russia,1823,32595456
Russia,1824,32800130
Russia,1825,33020456
Russia,1826,33256580
Russia,1827,33508645
Russia,1828,33776801
Russia,1829,34061195
Russia,1830,34361978
Russia,1831,34679300
Russia,1832,34999553
Russia,1833,35322763
Russia,1834,35648958
Russia,1835,35978166
Russia,1836,36310413
Russia,1837,36645729
Russia,1838,36984141
Russia,1839,37325679
Russia,1840,37670370
Russia,1841,38018244
Russia,1842,38369331
Russia,1843,38723660
Russia,1844,39081262
Russia,1845,39442165
Russia,1846,39806402
Russia,1847,40174002
Russia,1848,40544997
Russia,1849,40919417
Russia,1850,41297296
Russia,1851,41673909
Russia,1852,42053957
Russia,1853,42437469
Russia,1854,42824479
Russia,1855,43215017
Russia,1856,43609117
Russia,1857,44006809
Russia,1858,44408128
Russia,1859,44813106
Russia,1860,45221777
Russia,1861,45634174
Russia,1862,46050332
Russia,1863,46470283
Russia,1864,46894064
Russia,1865,47321709
Russia,1866,47753253
Russia,1867,48188732
Russia,1868,48628182
Russia,1869,49071638
Russia,1870,49519138
Russia,1871,49914472
Russia,1872,50369657
Russia,1873,50828992
Russia,1874,51292514
Russia,1875,51760264
Russia,1876,52232278
Russia,1877,52708596
Russia,1878,53189256
Russia,1879,53674300
Russia,1880,54163765
Russia,1881,54657694
Russia,1882,55156126
Russia,1883,55659103
Russia,1884,56166665
Russia,1885,56678856
Russia,1886,57195716
Russia,1887,57717289
Russia,1888,58243618
Russia,1889,58774745
Russia,1890,59310715
Russia,1891,59851571
Russia,1892,60397359
Russia,1893,60948124
Russia,1894,61503909
Russia,1895,62064763
Russia,1896,62630729
Russia,1897,63201856
Russia,1898,63778191
Russia,1899,64359780
Russia,1900,64946671
Russia,1901,65538914
Russia,1902,66136556
Russia,1903,66739647
Russia,1904,67348237
Russia,1905,67962376
Russia,1906,68582114
Russia,1907,69207502
Russia,1908,69838592
Russia,1909,70475436
Russia,1910,71118087
Russia,1911,71738305
Russia,1912,72392469
Russia,1913,73052598
Russia,1914,73718745
Russia,1915,74390965
Russia,1916,75069315
Russia,1917,75753849
Russia,1918,76453413
Russia,1919,77159437
Russia,1920,77871981
Russia,1921,78591105
Russia,1922,79316870
Russia,1923,80049337
Russia,1924,80788569
Russia,1925,81534627
Russia,1926,82287575
Russia,1927,83047475
Russia,1928,83814393
Russia,1929,84588394
Russia,1930,85369542
Russia,1931,86157904
Russia,1932,86953547
Russia,1933,87756536
Russia,1934,88566941
Russia,1935,89384830
Russia,1936,90210272
Russia,1937,91043336
Russia,1938,91884094
Russia,1939,92732616
Russia,1940,93588973
Russia,1941,94453239
Russia,1942,95325486
Russia,1943,96205789
Russia,1944,97094220
Russia,1945,97990856
Russia,1946,98895771
Russia,1947,99809044
Russia,1948,100730750
Russia,1949,101660968
Russia,1950,102798649
Russia,1951,104304698
Russia,1952,105967087
Russia,1953,107727310
Russia,1954,109536504
Russia,1955,111355301
Russia,1956,113154332
Russia,1957,114913780
Russia,1958,116622392
Russia,1959,118275873
Russia,1960,119871700
Russia,1961,121403897
Russia,1962,122858215
Russia,1963,124210253
Russia,1964,125430991
Russia,1965,126503741
Russia,1966,127417192
Russia,1967,128187398
Russia,1968,128859795
Russia,1969,129497500
Russia,1970,130148650
Russia,1971,130830724
Russia,1972,131539633
Russia,1973,132275730
Russia,1974,133032258
Russia,1975,133804859
Russia,1976,134596225
Russia,1977,135413335
Russia,1978,136259824
Russia,1979,137139387
Russia,1980,138053143
Russia,1981,138993850
Russia,1982,139954626
Russia,1983,140935774
Russia,1984,141938482
Russia,1985,142957289
Russia,1986,143995348
Russia,1987,145032886
Russia,1988,146013482
Russia,1989,146863927
Russia,1990,147531562
Russia,1991,147995584
Russia,1992,148268576
Russia,1993,148373584
Russia,1994,148349443
Russia,1995,148227471
Russia,1996,148020852
Russia,1997,147730020
Russia,1998,147360613
Russia,1999,146915915
Russia,2000,146404890
Russia,2001,145830726
Russia,2002,145215707
Russia,2003,144610876
Russia,2004,144080649
Russia,2005,143672125
Russia,2006,143403258
Russia,2007,143266207
Russia,2008,143248764
Russia,2009,143326904
Russia,2010,143479273
Russia,2011,143703027
Russia,2012,143993888
Russia,2013,144325456
Russia,2014,144664837
Russia,2015,144985059
Russia,2016,145275374
Russia,2017,145530091
Russia,2018,145734034
Russia,2019,145872260
Russia,2020,145934460
Russia,2021,145912022
Rwanda,1800,928368
Rwanda,1801,928368
Rwanda,1802,928368
Rwanda,1803,928368
Rwanda,1804,928368
Rwanda,1805,928368
Rwanda,1806,928368
Rwanda,1807,928368
Rwanda,1808,928368
Rwanda,1809,928368
Rwanda,1810,928368
Rwanda,1811,928368
Rwanda,1812,928368
Rwanda,1813,928368
Rwanda,1814,928368
Rwanda,1815,928368
Rwanda,1816,928368
Rwanda,1817,928368
Rwanda,1818,928368
Rwanda,1819,931424
Rwanda,1820,937586
Rwanda,1821,946905
Rwanda,1822,959433
Rwanda,1823,975224
Rwanda,1824,991274
Rwanda,1825,1007589
Rwanda,1826,1024172
Rwanda,1827,1041028
Rwanda,1828,1058161
Rwanda,1829,1075576
Rwanda,1830,1093278
Rwanda,1831,1111272
Rwanda,1832,1129561
Rwanda,1833,1148151
Rwanda,1834,1167048
Rwanda,1835,1186255
Rwanda,1836,1205779
Rwanda,1837,1225623
Rwanda,1838,1245795
Rwanda,1839,1266298
Rwanda,1840,1287139
Rwanda,1841,1308323
Rwanda,1842,1329856
Rwanda,1843,1351742
Rwanda,1844,1373990
Rwanda,1845,1396603
Rwanda,1846,1419588
Rwanda,1847,1442952
Rwanda,1848,1466700
Rwanda,1849,1486156
Rwanda,1850,1501243
Rwanda,1851,1511974
Rwanda,1852,1518183
Rwanda,1853,1519790
Rwanda,1854,1521399
Rwanda,1855,1523010
Rwanda,1856,1524622
Rwanda,1857,1526236
Rwanda,1858,1527852
Rwanda,1859,1529469
Rwanda,1860,1531088
Rwanda,1861,1532709
Rwanda,1862,1534332
Rwanda,1863,1535956
Rwanda,1864,1537582
Rwanda,1865,1539210
Rwanda,1866,1540839
Rwanda,1867,1542471
Rwanda,1868,1544103
Rwanda,1869,1545738
Rwanda,1870,1547374
Rwanda,1871,1549012
Rwanda,1872,1550652
Rwanda,1873,1552294
Rwanda,1874,1553937
Rwanda,1875,1555582
Rwanda,1876,1557228
Rwanda,1877,1558877
Rwanda,1878,1560527
Rwanda,1879,1563117
Rwanda,1880,1566652
Rwanda,1881,1571137
Rwanda,1882,1576576
Rwanda,1883,1582975
Rwanda,1884,1589400
Rwanda,1885,1595851
Rwanda,1886,1602328
Rwanda,1887,1608832
Rwanda,1888,1615362
Rwanda,1889,1618661
Rwanda,1890,1618737
Rwanda,1891,1615594
Rwanda,1892,1609238
Rwanda,1893,1599676
Rwanda,1894,1590171
Rwanda,1895,1580723
Rwanda,1896,1571330
Rwanda,1897,1561993
Rwanda,1898,1552712
Rwanda,1899,1542872
Rwanda,1900,1532482
Rwanda,1901,1521550
Rwanda,1902,1510083
Rwanda,1903,1498090
Rwanda,1904,1486192
Rwanda,1905,1474389
Rwanda,1906,1462679
Rwanda,1907,1451062
Rwanda,1908,1439538
Rwanda,1909,1429238
Rwanda,1910,1420149
Rwanda,1911,1412257
Rwanda,1912,1405548
Rwanda,1913,1400007
Rwanda,1914,1394488
Rwanda,1915,1388992
Rwanda,1916,1383516
Rwanda,1917,1378063
Rwanda,1918,1372550
Rwanda,1919,1372234
Rwanda,1920,1377171
Rwanda,1921,1387418
Rwanda,1922,1403035
Rwanda,1923,1424080
Rwanda,1924,1445441
Rwanda,1925,1467123
Rwanda,1926,1489130
Rwanda,1927,1511467
Rwanda,1928,1534139
Rwanda,1929,1556835
Rwanda,1930,1579551
Rwanda,1931,1602283
Rwanda,1932,1625026
Rwanda,1933,1647777
Rwanda,1934,1670845
Rwanda,1935,1694237
Rwanda,1936,1717956
Rwanda,1937,1742008
Rwanda,1938,1766396
Rwanda,1939,1792578
Rwanda,1940,1820606
Rwanda,1941,1850531
Rwanda,1942,1882408
Rwanda,1943,1916291
Rwanda,1944,1950785
Rwanda,1945,1985899
Rwanda,1946,2021645
Rwanda,1947,2058035
Rwanda,1948,2095079
Rwanda,1949,2137714
Rwanda,1950,2186183
Rwanda,1951,2251125
Rwanda,1952,2314181
Rwanda,1953,2379688
Rwanda,1954,2450362
Rwanda,1955,2527293
Rwanda,1956,2609863
Rwanda,1957,2695818
Rwanda,1958,2781612
Rwanda,1959,2862799
Rwanda,1960,2935575
Rwanda,1961,2998334
Rwanda,1962,3052937
Rwanda,1963,3105417
Rwanda,1964,3164258
Rwanda,1965,3235536
Rwanda,1966,3321674
Rwanda,1967,3420897
Rwanda,1968,3529839
Rwanda,1969,3643237
Rwanda,1970,3757351
Rwanda,1971,3871428
Rwanda,1972,3987223
Rwanda,1973,4106411
Rwanda,1974,4231579
Rwanda,1975,4364709
Rwanda,1976,4506109
Rwanda,1977,4655386
Rwanda,1978,4812872
Rwanda,1979,4978812
Rwanda,1980,5153314
Rwanda,1981,5329250
Rwanda,1982,5504847
Rwanda,1983,5690989
Rwanda,1984,5902847
Rwanda,1985,6146884
Rwanda,1986,6443748
Rwanda,1987,6779981
Rwanda,1988,7088194
Rwanda,1989,7276983
Rwanda,1990,7288883
Rwanda,1991,7083928
Rwanda,1992,6702239
Rwanda,1993,6263758
Rwanda,1994,5936253
Rwanda,1995,5836490
Rwanda,1996,6013112
Rwanda,1997,6419898
Rwanda,1998,6962800
Rwanda,1999,7501238
Rwanda,2000,7933688
Rwanda,2001,8231150
Rwanda,2002,8427061
Rwanda,2003,8557160
Rwanda,2004,8680516
Rwanda,2005,8840220
Rwanda,2006,9043342
Rwanda,2007,9273759
Rwanda,2008,9524532
Rwanda,2009,9782770
Rwanda,2010,10039338
Rwanda,2011,10293333
Rwanda,2012,10549668
Rwanda,2013,10811538
Rwanda,2014,11083629
Rwanda,2015,11369066
Rwanda,2016,11668829
Rwanda,2017,11980960
Rwanda,2018,12301969
Rwanda,2019,12626938
Rwanda,2020,12952209
Rwanda,2021,13276517
Saint Barthlemy,1950,1996
Saint Barthlemy,1951,2059
Saint Barthlemy,1952,2115
Saint Barthlemy,1953,2169
Saint Barthlemy,1954,2214
Saint Barthlemy,1955,2246
Saint Barthlemy,1956,2272
Saint Barthlemy,1957,2281
Saint Barthlemy,1958,2291
Saint Barthlemy,1959,2300
Saint Barthlemy,1960,2306
Saint Barthlemy,1961,2322
Saint Barthlemy,1962,2342
Saint Barthlemy,1963,2365
Saint Barthlemy,1964,2376
Saint Barthlemy,1965,2384
Saint Barthlemy,1966,2368
Saint Barthlemy,1967,2357
Saint Barthlemy,1968,2337
Saint Barthlemy,1969,2332
Saint Barthlemy,1970,2345
Saint Barthlemy,1971,2366
Saint Barthlemy,1972,2406
Saint Barthlemy,1973,2458
Saint Barthlemy,1974,2518
Saint Barthlemy,1975,2596
Saint Barthlemy,1976,2689
Saint Barthlemy,1977,2811
Saint Barthlemy,1978,2919
Saint Barthlemy,1979,3017
Saint Barthlemy,1980,3085
Saint Barthlemy,1981,3099
Saint Barthlemy,1982,3109
Saint Barthlemy,1983,3110
Saint Barthlemy,1984,3188
Saint Barthlemy,1985,3370
Saint Barthlemy,1986,3669
Saint Barthlemy,1987,4072
Saint Barthlemy,1988,4533
Saint Barthlemy,1989,4972
Saint Barthlemy,1990,5345
Saint Barthlemy,1991,5635
Saint Barthlemy,1992,5849
Saint Barthlemy,1993,6028
Saint Barthlemy,1994,6183
Saint Barthlemy,1995,6365
Saint Barthlemy,1996,6560
Saint Barthlemy,1997,6764
Saint Barthlemy,1998,6975
Saint Barthlemy,1999,7196
Saint Barthlemy,2000,7416
Saint Barthlemy,2001,7658
Saint Barthlemy,2002,7902
Saint Barthlemy,2003,8137
Saint Barthlemy,2004,8360
Saint Barthlemy,2005,8555
Saint Barthlemy,2006,8740
Saint Barthlemy,2007,8870
Saint Barthlemy,2008,9012
Saint Barthlemy,2009,9115
Saint Barthlemy,2010,9234
Saint Barthlemy,2011,9340
Saint Barthlemy,2012,9446
Saint Barthlemy,2013,9548
Saint Barthlemy,2014,9620
Saint Barthlemy,2015,9696
Saint Barthlemy,2016,9745
Saint Barthlemy,2017,9788
Saint Barthlemy,2018,9824
Saint Barthlemy,2019,9853
Saint Barthlemy,2020,9885
Saint Barthlemy,2021,9909
Saint Helena,1950,5249
Saint Helena,1951,5285
Saint Helena,1952,5317
Saint Helena,1953,5331
Saint Helena,1954,5340
Saint Helena,1955,5346
Saint Helena,1956,5352
Saint Helena,1957,5363
Saint Helena,1958,5374
Saint Helena,1959,5375
Saint Helena,1960,5363
Saint Helena,1961,5342
Saint Helena,1962,5333
Saint Helena,1963,5325
Saint Helena,1964,5310
Saint Helena,1965,5325
Saint Helena,1966,5365
Saint Helena,1967,5424
Saint Helena,1968,5505
Saint Helena,1969,5600
Saint Helena,1970,5696
Saint Helena,1971,5798
Saint Helena,1972,5914
Saint Helena,1973,6028
Saint Helena,1974,6139
Saint Helena,1975,6231
Saint Helena,1976,6323
Saint Helena,1977,6397
Saint Helena,1978,6458
Saint Helena,1979,6522
Saint Helena,1980,6584
Saint Helena,1981,6646
Saint Helena,1982,6702
Saint Helena,1983,6759
Saint Helena,1984,6800
Saint Helena,1985,6818
Saint Helena,1986,6820
Saint Helena,1987,6800
Saint Helena,1988,6759
Saint Helena,1989,6715
Saint Helena,1990,6654
Saint Helena,1991,6573
Saint Helena,1992,6487
Saint Helena,1993,6394
Saint Helena,1994,6305
Saint Helena,1995,6244
Saint Helena,1996,6200
Saint Helena,1997,6185
Saint Helena,1998,6166
Saint Helena,1999,6125
Saint Helena,2000,6054
Saint Helena,2001,5944
Saint Helena,2002,5799
Saint Helena,2003,5644
Saint Helena,2004,5489
Saint Helena,2005,5354
Saint Helena,2006,5261
Saint Helena,2007,5184
Saint Helena,2008,5153
Saint Helena,2009,5135
Saint Helena,2010,5183
Saint Helena,2011,5281
Saint Helena,2012,5416
Saint Helena,2013,5583
Saint Helena,2014,5737
Saint Helena,2015,5869
Saint Helena,2016,5958
Saint Helena,2017,6008
Saint Helena,2018,6039
Saint Helena,2019,6061
Saint Helena,2020,6071
Saint Helena,2021,6095
Saint Kitts and Nevis,1800,17202
Saint Kitts and Nevis,1801,17202
Saint Kitts and Nevis,1802,17202
Saint Kitts and Nevis,1803,17202
Saint Kitts and Nevis,1804,17202
Saint Kitts and Nevis,1805,17202
Saint Kitts and Nevis,1806,17202
Saint Kitts and Nevis,1807,17202
Saint Kitts and Nevis,1808,17202
Saint Kitts and Nevis,1809,17202
Saint Kitts and Nevis,1810,17202
Saint Kitts and Nevis,1811,17202
Saint Kitts and Nevis,1812,17202
Saint Kitts and Nevis,1813,17202
Saint Kitts and Nevis,1814,17202
Saint Kitts and Nevis,1815,17202
Saint Kitts and Nevis,1816,17202
Saint Kitts and Nevis,1817,17202
Saint Kitts and Nevis,1818,17202
Saint Kitts and Nevis,1819,17261
Saint Kitts and Nevis,1820,17380
Saint Kitts and Nevis,1821,17561
Saint Kitts and Nevis,1822,17803
Saint Kitts and Nevis,1823,18109
Saint Kitts and Nevis,1824,18420
Saint Kitts and Nevis,1825,18737
Saint Kitts and Nevis,1826,19059
Saint Kitts and Nevis,1827,19386
Saint Kitts and Nevis,1828,19719
Saint Kitts and Nevis,1829,20058
Saint Kitts and Nevis,1830,20402
Saint Kitts and Nevis,1831,20753
Saint Kitts and Nevis,1832,21109
Saint Kitts and Nevis,1833,21472
Saint Kitts and Nevis,1834,21841
Saint Kitts and Nevis,1835,22216
Saint Kitts and Nevis,1836,22598
Saint Kitts and Nevis,1837,22986
Saint Kitts and Nevis,1838,23381
Saint Kitts and Nevis,1839,23782
Saint Kitts and Nevis,1840,24191
Saint Kitts and Nevis,1841,24607
Saint Kitts and Nevis,1842,25029
Saint Kitts and Nevis,1843,25459
Saint Kitts and Nevis,1844,25897
Saint Kitts and Nevis,1845,26342
Saint Kitts and Nevis,1846,26794
Saint Kitts and Nevis,1847,27254
Saint Kitts and Nevis,1848,27723
Saint Kitts and Nevis,1849,28199
Saint Kitts and Nevis,1850,28683
Saint Kitts and Nevis,1851,29193
Saint Kitts and Nevis,1852,29712
Saint Kitts and Nevis,1853,30240
Saint Kitts and Nevis,1854,30778
Saint Kitts and Nevis,1855,31325
Saint Kitts and Nevis,1856,31881
Saint Kitts and Nevis,1857,32448
Saint Kitts and Nevis,1858,33024
Saint Kitts and Nevis,1859,33606
Saint Kitts and Nevis,1860,34192
Saint Kitts and Nevis,1861,34783
Saint Kitts and Nevis,1862,35379
Saint Kitts and Nevis,1863,35979
Saint Kitts and Nevis,1864,36590
Saint Kitts and Nevis,1865,37211
Saint Kitts and Nevis,1866,37843
Saint Kitts and Nevis,1867,38485
Saint Kitts and Nevis,1868,39138
Saint Kitts and Nevis,1869,39747
Saint Kitts and Nevis,1870,40311
Saint Kitts and Nevis,1871,40828
Saint Kitts and Nevis,1872,41298
Saint Kitts and Nevis,1873,41717
Saint Kitts and Nevis,1874,42141
Saint Kitts and Nevis,1875,42569
Saint Kitts and Nevis,1876,43001
Saint Kitts and Nevis,1877,43438
Saint Kitts and Nevis,1878,43879
Saint Kitts and Nevis,1879,44318
Saint Kitts and Nevis,1880,44753
Saint Kitts and Nevis,1881,45184
Saint Kitts and Nevis,1882,45613
Saint Kitts and Nevis,1883,46038
Saint Kitts and Nevis,1884,46467
Saint Kitts and Nevis,1885,46900
Saint Kitts and Nevis,1886,47337
Saint Kitts and Nevis,1887,47778
Saint Kitts and Nevis,1888,48223
Saint Kitts and Nevis,1889,48545
Saint Kitts and Nevis,1890,48742
Saint Kitts and Nevis,1891,48815
Saint Kitts and Nevis,1892,48762
Saint Kitts and Nevis,1893,48582
Saint Kitts and Nevis,1894,48404
Saint Kitts and Nevis,1895,48226
Saint Kitts and Nevis,1896,48048
Saint Kitts and Nevis,1897,47871
Saint Kitts and Nevis,1898,47695
Saint Kitts and Nevis,1899,47496
Saint Kitts and Nevis,1900,47275
Saint Kitts and Nevis,1901,47031
Saint Kitts and Nevis,1902,46765
Saint Kitts and Nevis,1903,46477
Saint Kitts and Nevis,1904,46190
Saint Kitts and Nevis,1905,45906
Saint Kitts and Nevis,1906,45623
Saint Kitts and Nevis,1907,45342
Saint Kitts and Nevis,1908,45063
Saint Kitts and Nevis,1909,44712
Saint Kitts and Nevis,1910,44292
Saint Kitts and Nevis,1911,43803
Saint Kitts and Nevis,1912,43248
Saint Kitts and Nevis,1913,42627
Saint Kitts and Nevis,1914,42015
Saint Kitts and Nevis,1915,41411
Saint Kitts and Nevis,1916,40817
Saint Kitts and Nevis,1917,40230
Saint Kitts and Nevis,1918,39630
Saint Kitts and Nevis,1919,39133
Saint Kitts and Nevis,1920,38736
