Entity,Code,Year,Total real GDP
Philippines,PHL,1936,25367130112
Philippines,PHL,1937,27204124672
Philippines,PHL,1938,28091641856
Philippines,PHL,1939,30043650048
Philippines,PHL,1940,30599325696
Philippines,PHL,1946,14851024896
Philippines,PHL,1947,20710998016
Philippines,PHL,1948,24200370176
Philippines,PHL,1949,25727064064
Philippines,PHL,1950,27681609728
Philippines,PHL,1951,28329275392
Philippines,PHL,1952,31010697216
Philippines,PHL,1953,34867974144
Philippines,PHL,1954,37408391168
Philippines,PHL,1955,40316026880
Philippines,PHL,1956,41620144128
Philippines,PHL,1957,44504903680
Philippines,PHL,1958,46318706688
Philippines,PHL,1959,51023454208
Philippines,PHL,1960,50753089536
Philippines,PHL,1961,53467381760
Philippines,PHL,1962,57738801152
Philippines,PHL,1963,61451444224
Philippines,PHL,1964,62669520896
Philippines,PHL,1965,65571229696
Philippines,PHL,1966,68539392000
Philippines,PHL,1967,70607929344
Philippines,PHL,1968,75397677056
Philippines,PHL,1969,79514836992
Philippines,PHL,1970,84774387712
Philippines,PHL,1971,89961267200
Philippines,PHL,1972,95180496896
Philippines,PHL,1973,1.03E+11
Philippines,PHL,1974,1.09E+11
Philippines,PHL,1975,1.19E+11
Philippines,PHL,1976,1.26E+11
Philippines,PHL,1977,1.31E+11
Philippines,PHL,1978,1.39E+11
Philippines,PHL,1979,1.41E+11
Philippines,PHL,1980,1.55E+11
Philippines,PHL,1981,1.63E+11
Philippines,PHL,1982,1.72E+11
Philippines,PHL,1983,1.74E+11
Philippines,PHL,1984,1.62E+11
Philippines,PHL,1985,1.55E+11
Philippines,PHL,1986,1.65E+11
Philippines,PHL,1987,1.81E+11
Philippines,PHL,1988,2.01E+11
Philippines,PHL,1989,2.20E+11
Philippines,PHL,1990,2.40E+11
Philippines,PHL,1991,2.46E+11
Philippines,PHL,1992,2.57E+11
Philippines,PHL,1993,2.72E+11
Philippines,PHL,1994,3.04E+11
Philippines,PHL,1995,3.36E+11
Philippines,PHL,1996,3.68E+11
Philippines,PHL,1997,3.67E+11
Philippines,PHL,1998,3.37E+11
Philippines,PHL,1999,3.28E+11
Philippines,PHL,2000,3.39E+11
Philippines,PHL,2001,3.42E+11
Philippines,PHL,2002,3.48E+11
Philippines,PHL,2003,3.58E+11
Philippines,PHL,2004,3.70E+11
Philippines,PHL,2005,3.84E+11
Philippines,PHL,2006,4.06E+11
Philippines,PHL,2007,4.38E+11
Philippines,PHL,2008,4.67E+11
Philippines,PHL,2009,4.88E+11
Philippines,PHL,2010,5.37E+11
Philippines,PHL,2011,5.86E+11
Philippines,PHL,2012,6.09E+11
Philippines,PHL,2013,6.62E+11
Philippines,PHL,2014,6.94E+11
Philippines,PHL,2015,7.35E+11
Philippines,PHL,2016,7.85E+11
Poland,POL,1500,4144000000
Poland,POL,1600,4175000064
Poland,POL,1700,4758000128
Poland,POL,1820,6860307968
Poland,POL,1850,10309000192
Poland,POL,1870,21367955456
Poland,POL,1890,40565850112
Poland,POL,1900,53806501888
Poland,POL,1910,57790836736
Poland,POL,1913,59616718848
Poland,POL,1929,75712610304
Poland,POL,1930,72202240000
Poland,POL,1931,66959101952
Poland,POL,1932,61758816256
Poland,POL,1933,60018839552
Poland,POL,1934,60881694720
Poland,POL,1935,61734322176
Poland,POL,1936,63532036096
Poland,POL,1937,75715067904
Poland,POL,1938,87004659712
Poland,POL,1950,77972185088
Poland,POL,1951,81394163712
Poland,POL,1952,83265519616
Poland,POL,1953,88102559744
Poland,POL,1954,93075062784
Poland,POL,1955,97614503936
Poland,POL,1956,1.02E+11
Poland,POL,1957,1.07E+11
Poland,POL,1958,1.13E+11
Poland,POL,1959,1.16E+11
Poland,POL,1960,1.22E+11
Poland,POL,1961,1.32E+11
Poland,POL,1962,1.30E+11
Poland,POL,1963,1.38E+11
Poland,POL,1964,1.44E+11
Poland,POL,1965,1.52E+11
Poland,POL,1966,1.62E+11
Poland,POL,1967,1.67E+11
Poland,POL,1968,1.78E+11
Poland,POL,1969,1.76E+11
Poland,POL,1970,1.85E+11
Poland,POL,1971,1.98E+11
Poland,POL,1972,2.14E+11
Poland,POL,1973,2.32E+11
Poland,POL,1974,2.48E+11
Poland,POL,1975,2.61E+11
Poland,POL,1976,2.54E+11
Poland,POL,1977,2.47E+11
Poland,POL,1978,2.45E+11
Poland,POL,1979,2.32E+11
Poland,POL,1980,2.21E+11
Poland,POL,1981,2.19E+11
Poland,POL,1982,2.25E+11
Poland,POL,1983,2.42E+11
Poland,POL,1984,2.59E+11
Poland,POL,1985,2.75E+11
Poland,POL,1986,2.91E+11
Poland,POL,1987,2.96E+11
Poland,POL,1988,3.10E+11
Poland,POL,1989,3.20E+11
Poland,POL,1990,2.85E+11
Poland,POL,1991,2.83E+11
Poland,POL,1992,3.08E+11
Poland,POL,1993,3.35E+11
Poland,POL,1994,3.62E+11
Poland,POL,1995,3.99E+11
Poland,POL,1996,4.18E+11
Poland,POL,1997,4.50E+11
Poland,POL,1998,4.71E+11
Poland,POL,1999,4.99E+11
Poland,POL,2000,5.11E+11
Poland,POL,2001,5.13E+11
Poland,POL,2002,5.30E+11
Poland,POL,2003,5.28E+11
Poland,POL,2004,5.47E+11
Poland,POL,2005,5.68E+11
Poland,POL,2006,5.94E+11
Poland,POL,2007,6.56E+11
Poland,POL,2008,6.81E+11
Poland,POL,2009,7.32E+11
Poland,POL,2010,7.91E+11
Poland,POL,2011,8.43E+11
Poland,POL,2012,8.89E+11
Poland,POL,2013,9.12E+11
Poland,POL,2014,9.39E+11
Poland,POL,2015,9.75E+11
Poland,POL,2016,1.00E+12
Portugal,PRT,1,420000000
Portugal,PRT,1600,1362899968
Portugal,PRT,1700,2384000000
Portugal,PRT,1820,4678443008
Portugal,PRT,1821,4894415872
Portugal,PRT,1822,4989159936
Portugal,PRT,1823,4873361920
Portugal,PRT,1824,4860492800
Portugal,PRT,1825,4756985856
Portugal,PRT,1826,4735856128
Portugal,PRT,1827,4461599744
Portugal,PRT,1828,4629131776
Portugal,PRT,1829,4607344128
Portugal,PRT,1830,4573210112
Portugal,PRT,1831,4446192128
Portugal,PRT,1832,4453852160
Portugal,PRT,1833,4425792000
Portugal,PRT,1834,4305525248
Portugal,PRT,1835,4306809856
Portugal,PRT,1836,4289762048
Portugal,PRT,1837,4501443072
Portugal,PRT,1838,4689740800
Portugal,PRT,1839,4714240000
Portugal,PRT,1840,4296640000
Portugal,PRT,1841,4491435008
Portugal,PRT,1842,4493556224
Portugal,PRT,1843,4500552192
Portugal,PRT,1844,4794971136
Portugal,PRT,1845,4782720000
Portugal,PRT,1846,4747688960
Portugal,PRT,1847,4702268928
Portugal,PRT,1848,4753882112
Portugal,PRT,1849,4682723840
Portugal,PRT,1850,4678415872
Portugal,PRT,1851,5036332032
Portugal,PRT,1855,4717740032
Portugal,PRT,1861,4774728192
Portugal,PRT,1865,4973983744
Portugal,PRT,1866,5159946240
Portugal,PRT,1867,5313750016
Portugal,PRT,1868,5366380032
Portugal,PRT,1869,5506560000
Portugal,PRT,1870,5603465216
Portugal,PRT,1871,5393367040
Portugal,PRT,1872,5548192768
Portugal,PRT,1873,5779359744
Portugal,PRT,1874,5684973056
Portugal,PRT,1875,5679492096
Portugal,PRT,1876,5546707968
Portugal,PRT,1877,5805657088
Portugal,PRT,1878,5808640000
Portugal,PRT,1879,5823454208
Portugal,PRT,1880,5799379968
Portugal,PRT,1881,5995139072
Portugal,PRT,1882,6182737920
Portugal,PRT,1883,6336147968
Portugal,PRT,1884,6553329152
Portugal,PRT,1885,6726555136
Portugal,PRT,1886,7096076800
Portugal,PRT,1887,7245621248
Portugal,PRT,1888,7333927936
Portugal,PRT,1889,7203324928
Portugal,PRT,1890,7531943936
Portugal,PRT,1891,7399280128
Portugal,PRT,1892,7365071872
Portugal,PRT,1893,7516142080
Portugal,PRT,1894,7420073984
Portugal,PRT,1895,7739060224
Portugal,PRT,1896,7846488064
Portugal,PRT,1897,8300009984
Portugal,PRT,1898,8592450560
Portugal,PRT,1899,8896828416
Portugal,PRT,1900,9343515648
Portugal,PRT,1901,9183641600
Portugal,PRT,1902,9235414016
Portugal,PRT,1903,9369831424
Portugal,PRT,1904,9490121728
Portugal,PRT,1905,9227768832
Portugal,PRT,1906,9290924032
Portugal,PRT,1907,9514364928
Portugal,PRT,1908,9364295680
Portugal,PRT,1909,9357735936
Portugal,PRT,1910,9596804096
Portugal,PRT,1911,9786815488
Portugal,PRT,1912,9953915904
Portugal,PRT,1913,9913520128
Portugal,PRT,1914,9986599936
Portugal,PRT,1915,9760440320
Portugal,PRT,1916,9821448192
Portugal,PRT,1917,9668049920
Portugal,PRT,1918,9181850624
Portugal,PRT,1919,9380717568
Portugal,PRT,1920,9839328256
Portugal,PRT,1921,10399623168
Portugal,PRT,1922,11671254016
Portugal,PRT,1923,12178410496
Portugal,PRT,1924,11724300288
Portugal,PRT,1925,12245760000
Portugal,PRT,1926,12164987904
Portugal,PRT,1927,14305143808
Portugal,PRT,1928,12926907392
Portugal,PRT,1929,14326737920
Portugal,PRT,1930,14151424000
Portugal,PRT,1931,14878254080
Portugal,PRT,1932,15166673920
Portugal,PRT,1933,16192000000
Portugal,PRT,1934,16883862528
Portugal,PRT,1935,15990656000
Portugal,PRT,1936,14770709504
Portugal,PRT,1937,17262264320
Portugal,PRT,1938,17372160000
Portugal,PRT,1939,17610663936
Portugal,PRT,1940,16462874624
Portugal,PRT,1941,17996240896
Portugal,PRT,1942,17757194240
Portugal,PRT,1943,18942504960
Portugal,PRT,1944,20021071872
Portugal,PRT,1945,19251009536
Portugal,PRT,1946,20761600000
Portugal,PRT,1947,22503249920
Portugal,PRT,1948,22431551488
Portugal,PRT,1949,22746499072
Portugal,PRT,1950,23395553280
Portugal,PRT,1951,24739860480
Portugal,PRT,1952,24844763136
Portugal,PRT,1953,26740742144
Portugal,PRT,1954,27915888640
Portugal,PRT,1955,28834680832
Portugal,PRT,1956,29910495232
Portugal,PRT,1957,31048177664
Portugal,PRT,1958,31742619648
Portugal,PRT,1959,33365526528
Portugal,PRT,1960,35244298240
Portugal,PRT,1961,36864540672
Portugal,PRT,1962,40319401984
Portugal,PRT,1963,42676318208
Portugal,PRT,1964,44930772992
Portugal,PRT,1965,48328925184
Portugal,PRT,1966,50135937024
Portugal,PRT,1967,54417735680
Portugal,PRT,1968,59776172032
Portugal,PRT,1969,61159129088
Portugal,PRT,1970,66889424896
Portugal,PRT,1971,71920001024
Portugal,PRT,1972,77635346432
Portugal,PRT,1973,85415616512
Portugal,PRT,1974,85193670656
Portugal,PRT,1975,80793436160
Portugal,PRT,1976,85712773120
Portugal,PRT,1977,90706583552
Portugal,PRT,1978,92887326720
Portugal,PRT,1979,97006878720
Portugal,PRT,1980,1.00E+11
Portugal,PRT,1981,99356950528
Portugal,PRT,1982,1.01E+11
Portugal,PRT,1983,98641027072
Portugal,PRT,1984,94638989312
Portugal,PRT,1985,96832249856
Portugal,PRT,1986,1.07E+11
Portugal,PRT,1987,1.15E+11
Portugal,PRT,1988,1.24E+11
Portugal,PRT,1989,1.31E+11
Portugal,PRT,1990,1.38E+11
Portugal,PRT,1991,1.45E+11
Portugal,PRT,1992,1.49E+11
Portugal,PRT,1993,1.55E+11
Portugal,PRT,1994,1.67E+11
Portugal,PRT,1995,1.69E+11
Portugal,PRT,1996,1.72E+11
Portugal,PRT,1997,1.86E+11
Portugal,PRT,1998,1.96E+11
Portugal,PRT,1999,2.09E+11
Portugal,PRT,2000,2.20E+11
Portugal,PRT,2001,2.22E+11
Portugal,PRT,2002,2.25E+11
Portugal,PRT,2003,2.22E+11
Portugal,PRT,2004,2.20E+11
Portugal,PRT,2005,2.38E+11
Portugal,PRT,2006,2.49E+11
Portugal,PRT,2007,2.62E+11
Portugal,PRT,2008,2.58E+11
Portugal,PRT,2009,2.63E+11
Portugal,PRT,2010,2.69E+11
Portugal,PRT,2011,2.64E+11
Portugal,PRT,2012,2.69E+11
Portugal,PRT,2013,2.69E+11
Portugal,PRT,2014,2.76E+11
Portugal,PRT,2015,2.81E+11
Portugal,PRT,2016,2.85E+11
Puerto Rico,PRI,1950,10517755904
Puerto Rico,PRI,1951,10902330368
Puerto Rico,PRI,1952,11533632512
Puerto Rico,PRI,1953,12044860416
Puerto Rico,PRI,1954,12540096512
Puerto Rico,PRI,1955,13185000448
Puerto Rico,PRI,1956,14130466816
Puerto Rico,PRI,1957,14836899840
Puerto Rico,PRI,1958,15265359872
Puerto Rico,PRI,1959,16634808320
Puerto Rico,PRI,1960,17840627712
Puerto Rico,PRI,1961,19546001408
Puerto Rico,PRI,1962,21013630976
Puerto Rico,PRI,1963,23202123776
Puerto Rico,PRI,1964,24843720704
Puerto Rico,PRI,1965,27107485696
Puerto Rico,PRI,1966,29015214080
Puerto Rico,PRI,1967,30842306560
Puerto Rico,PRI,1968,32312616960
Puerto Rico,PRI,1969,35165519872
Puerto Rico,PRI,1970,38225047552
Puerto Rico,PRI,1971,40651902976
Puerto Rico,PRI,1972,43655897088
Puerto Rico,PRI,1973,46257491968
Puerto Rico,PRI,1974,46295932928
Puerto Rico,PRI,1975,45113884672
Puerto Rico,PRI,1976,47496097792
Puerto Rico,PRI,1977,50602344448
Puerto Rico,PRI,1978,53941399552
Puerto Rico,PRI,1979,57223585792
Puerto Rico,PRI,1980,58110631936
Puerto Rico,PRI,1981,58726309888
Puerto Rico,PRI,1982,56943112192
Puerto Rico,PRI,1983,57204314112
Puerto Rico,PRI,1984,61392101376
Puerto Rico,PRI,1985,62651551744
Puerto Rico,PRI,1986,67768528896
Puerto Rico,PRI,1987,71094493184
Puerto Rico,PRI,1988,75737628672
Puerto Rico,PRI,1989,79488032768
Puerto Rico,PRI,1990,82482839552
Puerto Rico,PRI,1991,84373094400
Puerto Rico,PRI,1992,88223268864
Puerto Rico,PRI,1993,92316254208
Puerto Rico,PRI,1994,96183992320
Puerto Rico,PRI,1995,1.01E+11
Puerto Rico,PRI,1996,1.03E+11
Puerto Rico,PRI,1997,1.08E+11
Puerto Rico,PRI,1998,1.14E+11
Puerto Rico,PRI,1999,1.20E+11
Puerto Rico,PRI,2000,1.24E+11
Puerto Rico,PRI,2001,1.32E+11
Puerto Rico,PRI,2002,1.33E+11
Puerto Rico,PRI,2003,1.33E+11
Puerto Rico,PRI,2004,1.37E+11
Puerto Rico,PRI,2005,1.34E+11
Puerto Rico,PRI,2006,1.32E+11
Puerto Rico,PRI,2007,1.31E+11
Puerto Rico,PRI,2008,1.29E+11
Puerto Rico,PRI,2009,1.26E+11
Puerto Rico,PRI,2010,1.25E+11
Puerto Rico,PRI,2011,1.25E+11
Puerto Rico,PRI,2012,1.25E+11
Puerto Rico,PRI,2013,1.25E+11
Puerto Rico,PRI,2014,1.23E+11
Puerto Rico,PRI,2015,1.23E+11
Puerto Rico,PRI,2016,1.20E+11
Qatar,QAT,1974,34652569600
Qatar,QAT,1975,35277058048
Qatar,QAT,1976,37091426304
Qatar,QAT,1977,30616885248
Qatar,QAT,1978,32965371904
Qatar,QAT,1979,38926499840
Qatar,QAT,1980,48043216896
Qatar,QAT,1981,35593056256
Qatar,QAT,1982,25062180864
Qatar,QAT,1983,21093496832
Qatar,QAT,1984,20406491136
Qatar,QAT,1985,17131788288
Qatar,QAT,1986,10452096000
Qatar,QAT,1987,11864741888
Qatar,QAT,1988,11452489728
Qatar,QAT,1989,12119119872
Qatar,QAT,1990,14775980032
Qatar,QAT,1991,10667637760
Qatar,QAT,1992,14275860480
Qatar,QAT,1993,12274585600
Qatar,QAT,1994,12125247488
Qatar,QAT,1995,12877802496
Qatar,QAT,1996,12805585920
Qatar,QAT,1997,16843859968
Qatar,QAT,1998,17152180224
Qatar,QAT,1999,23677560832
Qatar,QAT,2000,36707676160
Qatar,QAT,2001,37521051648
Qatar,QAT,2002,39263993856
Qatar,QAT,2003,52706697216
Qatar,QAT,2004,66352525312
Qatar,QAT,2005,90173325312
Qatar,QAT,2006,1.15E+11
Qatar,QAT,2007,1.40E+11
Qatar,QAT,2008,1.89E+11
Qatar,QAT,2009,1.68E+11
Qatar,QAT,2010,2.03E+11
Qatar,QAT,2011,2.77E+11
Qatar,QAT,2012,2.95E+11
Qatar,QAT,2013,2.93E+11
Qatar,QAT,2014,2.82E+11
Qatar,QAT,2015,2.92E+11
Qatar,QAT,2016,3.00E+11
Romania,ROU,1890,6783942144
Romania,ROU,1900,7809999872
Romania,ROU,1910,10738729984
Romania,ROU,1913,11086395392
Romania,ROU,1920,6626579968
Romania,ROU,1921,7262777856
Romania,ROU,1922,8194902016
Romania,ROU,1923,8977257472
Romania,ROU,1924,9100980224
Romania,ROU,1925,9312345088
Romania,ROU,1926,10317230080
Romania,ROU,1927,10424832000
Romania,ROU,1928,10264960000
Romania,ROU,1929,10980224000
Romania,ROU,1930,10945133568
Romania,ROU,1931,11297385472
Romania,ROU,1932,10391556096
Romania,ROU,1933,10576140288
Romania,ROU,1934,10819900416
Romania,ROU,1935,11723681792
Romania,ROU,1936,12204800000
Romania,ROU,1937,12779352064
Romania,ROU,1938,12636810240
Romania,ROU,1939,12931570688
Romania,ROU,1940,12693785600
Romania,ROU,1941,12950454272
Romania,ROU,1942,12037640192
Romania,ROU,1943,13622400000
Romania,ROU,1944,10396791808
Romania,ROU,1945,7040617984
Romania,ROU,1946,6883501056
Romania,ROU,1947,8701101056
Romania,ROU,1948,23871285248
Romania,ROU,1950,15511760896
Romania,ROU,1951,19855583232
Romania,ROU,1952,19806330880
Romania,ROU,1953,22305427456
Romania,ROU,1954,22901760000
Romania,ROU,1955,28378349568
Romania,ROU,1956,24827195392
Romania,ROU,1957,29364363264
Romania,ROU,1958,27553456128
Romania,ROU,1959,31093555200
Romania,ROU,1960,34100758528
Romania,ROU,1961,35611504640
Romania,ROU,1962,37586173952
Romania,ROU,1963,39770681344
Romania,ROU,1964,44345962496
Romania,ROU,1965,48290525184
Romania,ROU,1966,53633081344
Romania,ROU,1967,58240700416
Romania,ROU,1968,63008595968
Romania,ROU,1969,66873421824
Romania,ROU,1970,72525996032
Romania,ROU,1971,77990699008
Romania,ROU,1972,88292999168
Romania,ROU,1973,99432873984
Romania,ROU,1974,1.01E+11
Romania,ROU,1975,1.03E+11
Romania,ROU,1976,1.16E+11
Romania,ROU,1977,1.21E+11
Romania,ROU,1978,1.32E+11
Romania,ROU,1979,1.37E+11
Romania,ROU,1980,1.36E+11
Romania,ROU,1981,1.34E+11
Romania,ROU,1982,1.40E+11
Romania,ROU,1983,1.44E+11
Romania,ROU,1984,1.48E+11
Romania,ROU,1985,1.55E+11
Romania,ROU,1986,1.60E+11
Romania,ROU,1987,1.62E+11
Romania,ROU,1988,1.64E+11
Romania,ROU,1989,1.57E+11
Romania,ROU,1990,1.57E+11
Romania,ROU,1991,1.41E+11
Romania,ROU,1992,1.34E+11
Romania,ROU,1993,1.38E+11
Romania,ROU,1994,1.44E+11
Romania,ROU,1995,1.52E+11
Romania,ROU,1996,1.55E+11
Romania,ROU,1997,1.55E+11
Romania,ROU,1998,1.54E+11
Romania,ROU,1999,1.59E+11
Romania,ROU,2000,1.67E+11
Romania,ROU,2001,1.87E+11
Romania,ROU,2002,1.96E+11
Romania,ROU,2003,2.04E+11
Romania,ROU,2004,2.23E+11
Romania,ROU,2005,2.30E+11
Romania,ROU,2006,2.64E+11
Romania,ROU,2007,3.00E+11
Romania,ROU,2008,3.45E+11
Romania,ROU,2009,3.47E+11
Romania,ROU,2010,3.60E+11
Romania,ROU,2011,3.76E+11
Romania,ROU,2012,4.06E+11
Romania,ROU,2013,4.12E+11
Romania,ROU,2014,4.28E+11
Romania,ROU,2015,4.45E+11
Romania,ROU,2016,4.09E+11
Russia,RUS,1960,9.82E+11
Russia,RUS,1961,1.05E+12
Russia,RUS,1962,1.13E+12
Russia,RUS,1963,1.18E+12
Russia,RUS,1964,1.25E+12
Russia,RUS,1965,1.32E+12
Russia,RUS,1966,1.42E+12
Russia,RUS,1967,1.50E+12
Russia,RUS,1968,1.60E+12
Russia,RUS,1969,1.64E+12
Russia,RUS,1970,1.78E+12
Russia,RUS,1971,1.85E+12
Russia,RUS,1972,1.91E+12
Russia,RUS,1973,2.06E+12
Russia,RUS,1974,2.13E+12
Russia,RUS,1975,2.22E+12
Russia,RUS,1976,2.28E+12
Russia,RUS,1977,2.35E+12
Russia,RUS,1978,2.40E+12
Russia,RUS,1979,2.42E+12
Russia,RUS,1980,2.51E+12
Russia,RUS,1981,2.54E+12
Russia,RUS,1982,2.55E+12
Russia,RUS,1983,2.60E+12
Russia,RUS,1984,2.61E+12
Russia,RUS,1985,2.65E+12
Russia,RUS,1986,2.72E+12
Russia,RUS,1987,2.72E+12
Russia,RUS,1988,2.76E+12
Russia,RUS,1989,2.78E+12
Russia,RUS,1990,2.71E+12
Russia,RUS,1991,2.59E+12
Russia,RUS,1992,2.49E+12
Russia,RUS,1993,2.10E+12
Russia,RUS,1994,1.78E+12
Russia,RUS,1995,1.66E+12
Russia,RUS,1996,1.27E+12
Russia,RUS,1997,1.23E+12
Russia,RUS,1998,1.13E+12
Russia,RUS,1999,1.09E+12
Russia,RUS,2000,1.26E+12
Russia,RUS,2001,1.30E+12
Russia,RUS,2002,1.35E+12
Russia,RUS,2003,1.47E+12
Russia,RUS,2004,1.66E+12
Russia,RUS,2005,1.93E+12
Russia,RUS,2006,2.21E+12
Russia,RUS,2007,2.56E+12
Russia,RUS,2008,2.87E+12
Russia,RUS,2009,2.56E+12
Russia,RUS,2010,2.91E+12
Russia,RUS,2011,3.32E+12
Russia,RUS,2012,3.42E+12
Russia,RUS,2013,3.43E+12
Russia,RUS,2014,3.42E+12
Russia,RUS,2015,3.33E+12
Russia,RUS,2016,3.32E+12
Rwanda,RWA,1950,1480472960
Rwanda,RWA,1951,1563693952
Rwanda,RWA,1952,1614795008
Rwanda,RWA,1953,1676376064
Rwanda,RWA,1954,1769469952
Rwanda,RWA,1955,1826546048
Rwanda,RWA,1956,1895432960
Rwanda,RWA,1957,1966934016
Rwanda,RWA,1958,2025188992
Rwanda,RWA,1959,2142316032
Rwanda,RWA,1960,2207296000
Rwanda,RWA,1961,2123062016
Rwanda,RWA,1962,2468259072
Rwanda,RWA,1963,2199686912
Rwanda,RWA,1964,1923136000
Rwanda,RWA,1965,2105924992
Rwanda,RWA,1966,2437907968
Rwanda,RWA,1967,2498523904
Rwanda,RWA,1968,2806468096
Rwanda,RWA,1969,3046280960
Rwanda,RWA,1970,3456173056
Rwanda,RWA,1971,3418279936
Rwanda,RWA,1972,3576832000
Rwanda,RWA,1973,3703109888
Rwanda,RWA,1974,3799173888
Rwanda,RWA,1975,3816731904
Rwanda,RWA,1976,4407457792
Rwanda,RWA,1977,4568517120
Rwanda,RWA,1978,4737077248
Rwanda,RWA,1979,5328224768
Rwanda,RWA,1980,5436003840
Rwanda,RWA,1981,6210359808
Rwanda,RWA,1982,6035700224
Rwanda,RWA,1983,6400271872
Rwanda,RWA,1984,6073709056
Rwanda,RWA,1985,6428675072
Rwanda,RWA,1986,6778710016
Rwanda,RWA,1987,6570511872
Rwanda,RWA,1988,6659534848
Rwanda,RWA,1989,7218293760
Rwanda,RWA,1990,6948192768
Rwanda,RWA,1991,6068960256
Rwanda,RWA,1992,6454055936
Rwanda,RWA,1993,5875824128
Rwanda,RWA,1994,2733533952
Rwanda,RWA,1995,3414089984
Rwanda,RWA,1996,4094727936
Rwanda,RWA,1997,4764689920
Rwanda,RWA,1998,5133049856
Rwanda,RWA,1999,5254788096
Rwanda,RWA,2000,5673135104
Rwanda,RWA,2001,6244695040
Rwanda,RWA,2002,7312862208
Rwanda,RWA,2003,7358035968
Rwanda,RWA,2004,8054730240
Rwanda,RWA,2005,8921578496
Rwanda,RWA,2006,10128234496
Rwanda,RWA,2007,9758150656
Rwanda,RWA,2008,11307379712
Rwanda,RWA,2009,12336325632
Rwanda,RWA,2010,13505203200
Rwanda,RWA,2011,14781248512
Rwanda,RWA,2012,15832542208
Rwanda,RWA,2013,16843759616
Rwanda,RWA,2014,17827250176
Rwanda,RWA,2015,19067852800
Rwanda,RWA,2016,20204304384
Saint Lucia,LCA,1950,155472000
Saint Lucia,LCA,1951,162728992
Saint Lucia,LCA,1952,169084000
Saint Lucia,LCA,1953,176208992
Saint Lucia,LCA,1954,183456000
Saint Lucia,LCA,1955,192554000
Saint Lucia,LCA,1956,199404000
Saint Lucia,LCA,1957,208208000
Saint Lucia,LCA,1958,217536000
Saint Lucia,LCA,1959,228448000
Saint Lucia,LCA,1960,238216000
Saint Lucia,LCA,1961,248755008
Saint Lucia,LCA,1962,258930000
Saint Lucia,LCA,1963,269360000
Saint Lucia,LCA,1964,279772000
Saint Lucia,LCA,1965,292809984
Saint Lucia,LCA,1966,305568000
Saint Lucia,LCA,1967,319088000
Saint Lucia,LCA,1968,331352992
Saint Lucia,LCA,1969,347540992
Saint Lucia,LCA,1970,363075008
Saint Lucia,LCA,1971,380729984
Saint Lucia,LCA,1972,387982016
Saint Lucia,LCA,1973,392072992
Saint Lucia,LCA,1974,373404000
Saint Lucia,LCA,1975,362768000
Saint Lucia,LCA,1976,469775008
Saint Lucia,LCA,1977,514916992
Saint Lucia,LCA,1978,627129984
Saint Lucia,LCA,1979,631080000
Saint Lucia,LCA,1980,588771968
Saint Lucia,LCA,1981,543120000
Saint Lucia,LCA,1982,563345984
Saint Lucia,LCA,1983,587883008
Saint Lucia,LCA,1984,633777024
Saint Lucia,LCA,1985,653952000
Saint Lucia,LCA,1986,741342016
Saint Lucia,LCA,1987,800918016
Saint Lucia,LCA,1988,832409984
Saint Lucia,LCA,1989,835584000
Saint Lucia,LCA,1990,893550016
Saint Lucia,LCA,1991,881676992
Saint Lucia,LCA,1992,868700992
Saint Lucia,LCA,1993,871441984
Saint Lucia,LCA,1994,812289984
Saint Lucia,LCA,1995,932209984
Saint Lucia,LCA,1996,1057312000
Saint Lucia,LCA,1997,967350016
Saint Lucia,LCA,1998,973950016
Saint Lucia,LCA,1999,961552000
Saint Lucia,LCA,2000,1029843008
Saint Lucia,LCA,2001,838684032
Saint Lucia,LCA,2002,834520000
Saint Lucia,LCA,2003,956435968
Saint Lucia,LCA,2004,1089266048
Saint Lucia,LCA,2005,1138877952
Saint Lucia,LCA,2006,844035968
Saint Lucia,LCA,2007,1246877952
Saint Lucia,LCA,2008,1481760000
Saint Lucia,LCA,2009,1652480000
Saint Lucia,LCA,2010,1356263936
Saint Lucia,LCA,2011,1661309952
Saint Lucia,LCA,2012,1591001984
Saint Lucia,LCA,2013,998537984
Saint Lucia,LCA,2014,1716226944
Saint Lucia,LCA,2015,1752668032
Saint Lucia,LCA,2016,1760867968
Sao Tome and Principe,STP,1950,68520000
Sao Tome and Principe,STP,1951,68340000
Sao Tome and Principe,STP,1952,68220000
Sao Tome and Principe,STP,1953,68220000
Sao Tome and Principe,STP,1954,70980000
Sao Tome and Principe,STP,1955,63780000
Sao Tome and Principe,STP,1956,68442000
Sao Tome and Principe,STP,1957,67893000
Sao Tome and Principe,STP,1958,75578000
Sao Tome and Principe,STP,1959,68733000
Sao Tome and Principe,STP,1960,76104000
Sao Tome and Principe,STP,1961,83136000
Sao Tome and Principe,STP,1962,90025000
Sao Tome and Principe,STP,1963,96954000
Sao Tome and Principe,STP,1964,103716000
Sao Tome and Principe,STP,1965,111918000
Sao Tome and Principe,STP,1966,120120000
Sao Tome and Principe,STP,1967,127090000
Sao Tome and Principe,STP,1968,134064000
Sao Tome and Principe,STP,1969,141182000
Sao Tome and Principe,STP,1970,148296000
Sao Tome and Principe,STP,1971,154800000
Sao Tome and Principe,STP,1972,159004992
Sao Tome and Principe,STP,1973,162864000
Sao Tome and Principe,STP,1974,173280000
Sao Tome and Principe,STP,1975,184172000
