Entity,Code,Year,Total real GDP
Sao Tome and Principe,STP,1968,149976000
Sao Tome and Principe,STP,1969,158045000
Sao Tome and Principe,STP,1970,165982000
Sao Tome and Principe,STP,1971,174450000
Sao Tome and Principe,STP,1972,178948000
Sao Tome and Principe,STP,1973,180414000
Sao Tome and Principe,STP,1974,191920000
Sao Tome and Principe,STP,1975,202458000
Sao Tome and Principe,STP,1976,204288000
Sao Tome and Principe,STP,1977,253257000
Sao Tome and Principe,STP,1978,258901000
Sao Tome and Principe,STP,1979,303140000
Sao Tome and Principe,STP,1980,299108000
Sao Tome and Principe,STP,1981,267168000
Sao Tome and Principe,STP,1982,276066000
Sao Tome and Principe,STP,1983,265600000
Sao Tome and Principe,STP,1984,249594000
Sao Tome and Principe,STP,1985,272688000
Sao Tome and Principe,STP,1986,256308000
Sao Tome and Principe,STP,1987,250591000
Sao Tome and Principe,STP,1988,254745000
Sao Tome and Principe,STP,1989,261708000
Sao Tome and Principe,STP,1990,257172000
Sao Tome and Principe,STP,1991,262157964
Sao Tome and Principe,STP,1992,264441180
Sao Tome and Principe,STP,1993,268616539
Sao Tome and Principe,STP,1994,275609575
Sao Tome and Principe,STP,1995,281874138
Sao Tome and Principe,STP,1996,288736955
Sao Tome and Principe,STP,1997,291643202
Sao Tome and Principe,STP,1998,300902189
Sao Tome and Principe,STP,1999,310102891
Sao Tome and Principe,STP,2000,312853564
Sao Tome and Principe,STP,2001,323367307
Sao Tome and Principe,STP,2002,330763142
Sao Tome and Principe,STP,2003,356840542
Sao Tome and Principe,STP,2004,370949148
Sao Tome and Principe,STP,2005,400193555
Sao Tome and Principe,STP,2006,436915666
Sao Tome and Principe,STP,2007,454094471
Sao Tome and Principe,STP,2008,491548814
Sao Tome and Principe,STP,2009,507380512
Sao Tome and Principe,STP,2010,544428755
Sao Tome and Principe,STP,2011,572220000
Sao Tome and Principe,STP,2012,588711000
Sao Tome and Principe,STP,2013,619718000
Sao Tome and Principe,STP,2014,660060000
Sao Tome and Principe,STP,2015,687730000
Sao Tome and Principe,STP,2016,717552000
Sao Tome and Principe,STP,2017,748015774
Sao Tome and Principe,STP,2018,762655231
Saudi Arabia,SAU,1820,1666527000
Saudi Arabia,SAU,1870,1938202000
Saudi Arabia,SAU,1913,2558256000
Saudi Arabia,SAU,1950,13725452356
Saudi Arabia,SAU,1951,14877753352
Saudi Arabia,SAU,1952,15770350349
Saudi Arabia,SAU,1953,17330354712
Saudi Arabia,SAU,1954,19312688208
Saudi Arabia,SAU,1955,19764909444
Saudi Arabia,SAU,1956,21216281970
Saudi Arabia,SAU,1957,21974499800
Saudi Arabia,SAU,1958,23054381997
Saudi Arabia,SAU,1959,25431386864
Saudi Arabia,SAU,1960,27970088328
Saudi Arabia,SAU,1961,31288375548
Saudi Arabia,SAU,1962,35021360465
Saudi Arabia,SAU,1963,38070411484
Saudi Arabia,SAU,1964,41424951244
Saudi Arabia,SAU,1965,46439224744
Saudi Arabia,SAU,1966,53195043990
Saudi Arabia,SAU,1967,57878675796
Saudi Arabia,SAU,1968,63038983056
Saudi Arabia,SAU,1969,67871505086
Saudi Arabia,SAU,1970,74243296803
Saudi Arabia,SAU,1971,84937216086
Saudi Arabia,SAU,1972,97984580328
Saudi Arabia,SAU,1973,117324598944
Saudi Arabia,SAU,1974,135018031659
Saudi Arabia,SAU,1975,135364158160
Saudi Arabia,SAU,1976,147051534195
Saudi Arabia,SAU,1977,169267988120
Saudi Arabia,SAU,1978,179340338993
Saudi Arabia,SAU,1979,191331700968
Saudi Arabia,SAU,1980,210662323948
Saudi Arabia,SAU,1981,227352160737
Saudi Arabia,SAU,1982,231114689520
Saudi Arabia,SAU,1983,206256834080
Saudi Arabia,SAU,1984,206035220420
Saudi Arabia,SAU,1985,192246226274
Saudi Arabia,SAU,1986,180536010615
Saudi Arabia,SAU,1987,188872485655
Saudi Arabia,SAU,1988,194907911145
Saudi Arabia,SAU,1989,201950987638
Saudi Arabia,SAU,1990,230231008935
Saudi Arabia,SAU,1991,279282632224
Saudi Arabia,SAU,1992,306153209326
Saudi Arabia,SAU,1993,318108088216
Saudi Arabia,SAU,1994,336600609236
Saudi Arabia,SAU,1995,354480721634
Saudi Arabia,SAU,1996,381901505460
Saudi Arabia,SAU,1997,404884837837
Saudi Arabia,SAU,1998,436679284720
Saudi Arabia,SAU,1999,440714592775
Saudi Arabia,SAU,2000,488694405056
Saudi Arabia,SAU,2001,507467236749
Saudi Arabia,SAU,2002,518914121960
Saudi Arabia,SAU,2003,608022934725
Saudi Arabia,SAU,2004,691927991881
Saudi Arabia,SAU,2005,770496478442
Saudi Arabia,SAU,2006,835772438815
Saudi Arabia,SAU,2007,898734255979
Saudi Arabia,SAU,2008,1008968690128
Saudi Arabia,SAU,2009,1045205447119
Saudi Arabia,SAU,2010,1159438201107
Saudi Arabia,SAU,2011,1355526828554
Saudi Arabia,SAU,2012,1438371692810
Saudi Arabia,SAU,2013,1486736466781
Saudi Arabia,SAU,2014,1550550830218
Saudi Arabia,SAU,2015,1621729710717
Saudi Arabia,SAU,2016,1649723231086
Saudi Arabia,SAU,2017,1637482285810
Saudi Arabia,SAU,2018,1677338604416
Senegal,SEN,1950,5325849459
Senegal,SEN,1951,5520459194
Senegal,SEN,1952,5723358353
Senegal,SEN,1953,5929376410
Senegal,SEN,1954,6152981156
Senegal,SEN,1955,6377634477
Senegal,SEN,1956,6612278512
Senegal,SEN,1957,6860512562
Senegal,SEN,1958,7114458248
Senegal,SEN,1959,7373646868
Senegal,SEN,1960,7530367824
Senegal,SEN,1961,7871684028
Senegal,SEN,1962,8129675910
Senegal,SEN,1963,8445492050
Senegal,SEN,1964,8686733682
Senegal,SEN,1965,9019216503
Senegal,SEN,1966,9271093312
Senegal,SEN,1967,9161092710
Senegal,SEN,1968,9732370314
Senegal,SEN,1969,9102403804
Senegal,SEN,1970,9875016717
Senegal,SEN,1971,9861514672
Senegal,SEN,1972,10503525144
Senegal,SEN,1973,9908133648
Senegal,SEN,1974,10319412792
Senegal,SEN,1975,11100898800
Senegal,SEN,1976,12088182630
Senegal,SEN,1977,11766950000
Senegal,SEN,1978,11307048438
Senegal,SEN,1979,12097221448
Senegal,SEN,1980,11696173720
Senegal,SEN,1981,11610720981
Senegal,SEN,1982,13375981144
Senegal,SEN,1983,13711421407
Senegal,SEN,1984,13074190272
Senegal,SEN,1985,13570220000
Senegal,SEN,1986,14225652060
Senegal,SEN,1987,14808651776
Senegal,SEN,1988,15564026685
Senegal,SEN,1989,15304410000
Senegal,SEN,1990,15993263368
Senegal,SEN,1991,16307770938
Senegal,SEN,1992,16415511822
Senegal,SEN,1993,16529391406
Senegal,SEN,1994,16428695335
Senegal,SEN,1995,17210296648
Senegal,SEN,1996,17466716432
Senegal,SEN,1997,17903980806
Senegal,SEN,1998,18848459225
Senegal,SEN,1999,19929669415
Senegal,SEN,2000,20451864136
Senegal,SEN,2001,21264652598
Senegal,SEN,2002,21278959060
Senegal,SEN,2003,22579512753
Senegal,SEN,2004,23766557241
Senegal,SEN,2005,24954050903
Senegal,SEN,2006,25426415271
Senegal,SEN,2007,26522044277
Senegal,SEN,2008,27345927162
Senegal,SEN,2009,27841706546
Senegal,SEN,2010,28867536783
Senegal,SEN,2011,29228465277
Senegal,SEN,2012,30546519759
Senegal,SEN,2013,31644257147
Senegal,SEN,2014,33021582727
Senegal,SEN,2015,35168683698
Senegal,SEN,2016,37469413190
Senegal,SEN,2017,40244772197
Senegal,SEN,2018,42805547586
Serbia,SRB,1952,12400184496
Serbia,SRB,1953,14500834752
Serbia,SRB,1954,13962865228
Serbia,SRB,1955,16313854024
Serbia,SRB,1956,15617588427
Serbia,SRB,1957,20302433067
Serbia,SRB,1958,19704866384
Serbia,SRB,1959,25600887375
Serbia,SRB,1960,26289605664
Serbia,SRB,1961,27169085376
Serbia,SRB,1962,28751527814
Serbia,SRB,1963,32252783958
Serbia,SRB,1964,35650493676
Serbia,SRB,1965,36400860311
Serbia,SRB,1966,39635931699
Serbia,SRB,1967,40344710088
Serbia,SRB,1968,41088702137
Serbia,SRB,1969,45866368727
Serbia,SRB,1970,47222576775
Serbia,SRB,1971,51758764288
Serbia,SRB,1972,53908759440
Serbia,SRB,1973,56856472536
Serbia,SRB,1974,61581227142
Serbia,SRB,1975,63148765470
Serbia,SRB,1976,66242473143
Serbia,SRB,1977,71405952189
Serbia,SRB,1978,74932575796
Serbia,SRB,1979,81395634156
Serbia,SRB,1980,81369658328
Serbia,SRB,1981,82956336168
Serbia,SRB,1982,83705488215
Serbia,SRB,1983,82130099244
Serbia,SRB,1984,83622551934
Serbia,SRB,1985,83673828300
Serbia,SRB,1986,86531388840
Serbia,SRB,1987,85105490700
Serbia,SRB,1988,83849586598
Serbia,SRB,1989,85287250502
Serbia,SRB,1990,75948516338
Serbia,SRB,1991,68665329585
Serbia,SRB,1992,50650013986
Serbia,SRB,1993,36015633659
Serbia,SRB,1994,37817210022
Serbia,SRB,1995,40959922067
Serbia,SRB,1996,44013042704
Serbia,SRB,1997,48378787245
Serbia,SRB,1998,50685451366
Serbia,SRB,1999,42474166039
Serbia,SRB,2000,46079099092
Serbia,SRB,2001,49386604913
Serbia,SRB,2002,53983949482
Serbia,SRB,2003,57552822328
Serbia,SRB,2004,64033293758
Serbia,SRB,2005,69008317667
Serbia,SRB,2006,74031547571
Serbia,SRB,2007,80197315564
Serbia,SRB,2008,86373415665
Serbia,SRB,2009,85427573219
Serbia,SRB,2010,87870481786
Serbia,SRB,2011,91111446965
Serbia,SRB,2012,90113463936
Serbia,SRB,2013,92449741348
Serbia,SRB,2014,90886284984
Serbia,SRB,2015,91611775410
Serbia,SRB,2016,94185454464
Serbia,SRB,2017,95918288098
Serbia,SRB,2018,99972058734
Seychelles,SYC,1950,86856000
Seychelles,SYC,1951,91674000
Seychelles,SYC,1952,93093000
Seychelles,SYC,1953,97512000
Seychelles,SYC,1954,104720000
Seychelles,SYC,1955,107244000
Seychelles,SYC,1956,112062000
Seychelles,SYC,1957,114304000
Seychelles,SYC,1958,118053000
Seychelles,SYC,1959,124080000
Seychelles,SYC,1960,136794000
Seychelles,SYC,1961,128785000
Seychelles,SYC,1962,139656000
Seychelles,SYC,1963,152280000
Seychelles,SYC,1964,160928000
Seychelles,SYC,1965,160848000
Seychelles,SYC,1966,164199000
Seychelles,SYC,1967,163850000
Seychelles,SYC,1968,176970000
Seychelles,SYC,1969,179087000
Seychelles,SYC,1970,190998000
Seychelles,SYC,1971,223272000
Seychelles,SYC,1972,236493000
Seychelles,SYC,1973,259144000
Seychelles,SYC,1974,258506000
Seychelles,SYC,1975,270360000
Seychelles,SYC,1976,314089000
Seychelles,SYC,1977,340442000
Seychelles,SYC,1978,366172000
Seychelles,SYC,1979,422667000
Seychelles,SYC,1980,411136000
Seychelles,SYC,1981,385320000
Seychelles,SYC,1982,376090000
Seychelles,SYC,1983,372108000
Seychelles,SYC,1984,397980000
Seychelles,SYC,1985,441195000
Seychelles,SYC,1986,448868000
Seychelles,SYC,1987,464236000
Seychelles,SYC,1988,490866000
Seychelles,SYC,1989,542850000
Seychelles,SYC,1990,584969000
Seychelles,SYC,1991,617088521
Seychelles,SYC,1992,679250991
Seychelles,SYC,1993,730723729
Seychelles,SYC,1994,744501035
Seychelles,SYC,1995,760132185
Seychelles,SYC,1996,795643286
Seychelles,SYC,1997,929711777
Seychelles,SYC,1998,1062691422
Seychelles,SYC,1999,1110391370
Seychelles,SYC,2000,1136006728
Seychelles,SYC,2001,1137693016
Seychelles,SYC,2002,1181094323
Seychelles,SYC,2003,1134551475
Seychelles,SYC,2004,1140079501
Seychelles,SYC,2005,1274495309
Seychelles,SYC,2006,1430092063
Seychelles,SYC,2007,1619623027
Seychelles,SYC,2008,1625803017
Seychelles,SYC,2009,1630727730
Seychelles,SYC,2010,1772951682
Seychelles,SYC,2011,1917505000
Seychelles,SYC,2012,1991700000
Seychelles,SYC,2013,2096276000
Seychelles,SYC,2014,2231000000
Seychelles,SYC,2015,2363480000
Seychelles,SYC,2016,2476032000
Seychelles,SYC,2017,2589720692
Seychelles,SYC,2018,2794612915
Sierra Leone,SLE,1950,1882474000
Sierra Leone,SLE,1951,1992330000
Sierra Leone,SLE,1952,2052994000
Sierra Leone,SLE,1953,2132904000
Sierra Leone,SLE,1954,2252646000
Sierra Leone,SLE,1955,2331252000
Sierra Leone,SLE,1956,2422480000
Sierra Leone,SLE,1957,2509528000
Sierra Leone,SLE,1958,2581752000
Sierra Leone,SLE,1959,2732834000
Sierra Leone,SLE,1960,2817696000
Sierra Leone,SLE,1961,2872192000
Sierra Leone,SLE,1962,3001088000
Sierra Leone,SLE,1963,3051090000
Sierra Leone,SLE,1964,3089745000
Sierra Leone,SLE,1965,3310124000
Sierra Leone,SLE,1966,3518724000
Sierra Leone,SLE,1967,3495206000
Sierra Leone,SLE,1968,3839680000
Sierra Leone,SLE,1969,4187650000
Sierra Leone,SLE,1970,4331317000
Sierra Leone,SLE,1971,4350190000
Sierra Leone,SLE,1972,4390475000
Sierra Leone,SLE,1973,4542525000
Sierra Leone,SLE,1974,4701894000
Sierra Leone,SLE,1975,4699530000
Sierra Leone,SLE,1976,4665968000
Sierra Leone,SLE,1977,4706260000
Sierra Leone,SLE,1978,4888992000
Sierra Leone,SLE,1979,5142012000
Sierra Leone,SLE,1980,5282640000
Sierra Leone,SLE,1981,5494230000
Sierra Leone,SLE,1982,5589920000
Sierra Leone,SLE,1983,5584950000
Sierra Leone,SLE,1984,5825784000
Sierra Leone,SLE,1985,5961830000
Sierra Leone,SLE,1986,6047839000
Sierra Leone,SLE,1987,6294624000
Sierra Leone,SLE,1988,6451968000
Sierra Leone,SLE,1989,6673088000
Sierra Leone,SLE,1990,6912780000
Sierra Leone,SLE,1991,6361130448
Sierra Leone,SLE,1992,5753194977
Sierra Leone,SLE,1993,5761167480
Sierra Leone,SLE,1994,5967832198
Sierra Leone,SLE,1995,5367842536
Sierra Leone,SLE,1996,4041803306
Sierra Leone,SLE,1997,3333148476
Sierra Leone,SLE,1998,3306703958
Sierra Leone,SLE,1999,3041564649
Sierra Leone,SLE,2000,3156875965
Sierra Leone,SLE,2001,3731874169
Sierra Leone,SLE,2002,4723203965
Sierra Leone,SLE,2003,5165014301
Sierra Leone,SLE,2004,5509297646
Sierra Leone,SLE,2005,5761186662
Sierra Leone,SLE,2006,6009263990
Sierra Leone,SLE,2007,6495486369
Sierra Leone,SLE,2008,6848798215
Sierra Leone,SLE,2009,7073732743
Sierra Leone,SLE,2010,7455363917
Sierra Leone,SLE,2011,7933356000
Sierra Leone,SLE,2012,9134190000
Sierra Leone,SLE,2013,11029545000
Sierra Leone,SLE,2014,11528208000
Sierra Leone,SLE,2015,9188877000
Sierra Leone,SLE,2016,9744761000
Sierra Leone,SLE,2017,10133819820
Sierra Leone,SLE,2018,10628816283
Singapore,SGP,1870,119532000
Singapore,SGP,1900,474290000
Singapore,SGP,1913,585276000
Singapore,SGP,1914,716946000
Singapore,SGP,1915,753269000
Singapore,SGP,1916,641277000
Singapore,SGP,1917,910800000
Singapore,SGP,1918,731860000
Singapore,SGP,1919,852720000
Singapore,SGP,1920,755412000
Singapore,SGP,1921,912076000
Singapore,SGP,1922,1257424000
Singapore,SGP,1923,1352016000
Singapore,SGP,1924,1354472000
Singapore,SGP,1925,1601460000
Singapore,SGP,1926,1372546000
Singapore,SGP,1927,1056552000
Singapore,SGP,1928,1305633000
Singapore,SGP,1929,1910725000
Singapore,SGP,1930,1817204000
Singapore,SGP,1931,1264498000
Singapore,SGP,1932,1133320000
Singapore,SGP,1933,1424490000
Singapore,SGP,1934,1713075000
Singapore,SGP,1935,2102672000
Singapore,SGP,1936,2202156000
Singapore,SGP,1937,2582517000
Singapore,SGP,1938,2387730000
Singapore,SGP,1939,2847936000
Singapore,SGP,1950,3650941200
Singapore,SGP,1951,3597360800
Singapore,SGP,1952,2639434000
Singapore,SGP,1953,3329889200
Singapore,SGP,1954,3996736400
Singapore,SGP,1955,3846003000
Singapore,SGP,1956,4445355600
Singapore,SGP,1957,4155599946
Singapore,SGP,1958,4374144000
Singapore,SGP,1959,5140940800
Singapore,SGP,1960,5703129600
Singapore,SGP,1961,6167795200
Singapore,SGP,1962,6607005000
Singapore,SGP,1963,7267955000
Singapore,SGP,1964,6998080000
Singapore,SGP,1965,7530617900
Singapore,SGP,1966,8350804800
Singapore,SGP,1967,9375801600
Singapore,SGP,1968,10651528000
Singapore,SGP,1969,12114067500
Singapore,SGP,1970,13795471550
Singapore,SGP,1971,15462202200
Singapore,SGP,1972,17552822000
Singapore,SGP,1973,19504542000
Singapore,SGP,1974,20768357200
Singapore,SGP,1975,21725485200
Singapore,SGP,1976,23341207400
Singapore,SGP,1977,25089987000
Singapore,SGP,1978,27273516800
Singapore,SGP,1979,29843803500
Singapore,SGP,1980,32831453900
Singapore,SGP,1981,36344500280
Singapore,SGP,1982,38948000003
Singapore,SGP,1983,42275214360
Singapore,SGP,1984,45996860799
Singapore,SGP,1985,45678539067
Singapore,SGP,1986,46286411339
Singapore,SGP,1987,51266056440
Singapore,SGP,1988,56963537898
Singapore,SGP,1989,62766455192
Singapore,SGP,1990,69065568600
Singapore,SGP,1991,74503580244
Singapore,SGP,1992,80669507583
Singapore,SGP,1993,90974449485
Singapore,SGP,1994,102035136983
Singapore,SGP,1995,110414860940
Singapore,SGP,1996,120048669761
Singapore,SGP,1997,131444240484
Singapore,SGP,1998,129944208192
Singapore,SGP,1999,139396962173
Singapore,SGP,2000,153483300990
Singapore,SGP,2001,153706145453
Singapore,SGP,2002,161957802418
Singapore,SGP,2003,171018079766
Singapore,SGP,2004,189425542691
Singapore,SGP,2005,205871273592
Singapore,SGP,2006,226597789998
Singapore,SGP,2007,249987814787
Singapore,SGP,2008,257280240322
Singapore,SGP,2009,258565502727
Singapore,SGP,2010,301275591677
Singapore,SGP,2011,323579847864
Singapore,SGP,2012,336108413802
Singapore,SGP,2013,352915699166
Singapore,SGP,2014,365521147155
Singapore,SGP,2015,372585831520
Singapore,SGP,2016,380027199712
Singapore,SGP,2017,396507477907
Singapore,SGP,2018,410139845598
Slovakia,SVK,1985,60783827080
Slovakia,SVK,1986,63316652328
Slovakia,SVK,1987,64851093414
Slovakia,SVK,1988,66120767298
Slovakia,SVK,1989,66785525908
Slovakia,SVK,1990,65119610384
Slovakia,SVK,1991,55497322526
Slovakia,SVK,1992,51833805699
Slovakia,SVK,1993,55429941655
Slovakia,SVK,1994,58743312571
Slovakia,SVK,1995,63231098365
Slovakia,SVK,1996,67359356145
Slovakia,SVK,1997,71293225137
Slovakia,SVK,1998,73994519216
Slovakia,SVK,1999,73685013241
Slovakia,SVK,2000,74412961966
Slovakia,SVK,2001,76717629853
Slovakia,SVK,2002,80015536073
Slovakia,SVK,2003,84169824092
Slovakia,SVK,2004,88408938088
Slovakia,SVK,2005,94173030195
Slovakia,SVK,2006,101914034839
Slovakia,SVK,2007,112674940172
Slovakia,SVK,2008,118765706163
Slovakia,SVK,2009,112082666649
Slovakia,SVK,2010,117478086445
Slovakia,SVK,2011,120534250199
Slovakia,SVK,2012,122527851247
Slovakia,SVK,2013,124358403221
Slovakia,SVK,2014,127551853204
Slovakia,SVK,2015,132440053536
Slovakia,SVK,2016,136796123408
Slovakia,SVK,2017,140963405464
Slovakia,SVK,2018,146456465971
Slovenia,SVN,1952,5859763812
Slovenia,SVN,1953,6150274750
Slovenia,SVN,1954,6976971501
Slovenia,SVN,1955,7590529998
Slovenia,SVN,1956,7454742311
Slovenia,SVN,1957,8327636240
Slovenia,SVN,1958,9249693660
Slovenia,SVN,1959,9762128544
Slovenia,SVN,1960,11161321740
Slovenia,SVN,1961,12197563760
Slovenia,SVN,1962,12706435974
Slovenia,SVN,1963,14149493388
Slovenia,SVN,1964,15456942792
Slovenia,SVN,1965,15534678628
Slovenia,SVN,1966,16367618841
Slovenia,SVN,1967,16903904768
Slovenia,SVN,1968,17941241878
Slovenia,SVN,1969,19626628875
Slovenia,SVN,1970,21454486417
Slovenia,SVN,1971,23020566968
Slovenia,SVN,1972,24178963190
Slovenia,SVN,1973,25685161467
Slovenia,SVN,1974,28130481280
Slovenia,SVN,1975,29627010000
Slovenia,SVN,1976,30287035748
Slovenia,SVN,1977,32483958805
Slovenia,SVN,1978,35212531530
Slovenia,SVN,1979,37880571418
Slovenia,SVN,1980,38769783000
Slovenia,SVN,1981,38493788824
Slovenia,SVN,1982,38220809820
Slovenia,SVN,1983,38418328305
Slovenia,SVN,1984,39160928450
Slovenia,SVN,1985,39553527860
Slovenia,SVN,1986,40810428738
Slovenia,SVN,1987,40573335370
Slovenia,SVN,1988,39398327325
Slovenia,SVN,1989,39202216629
Slovenia,SVN,1990,36026962530
Slovenia,SVN,1991,32680462146
Slovenia,SVN,1992,30763878142
Slovenia,SVN,1993,31503259213
Slovenia,SVN,1994,33038143022
Slovenia,SVN,1995,35329813730
Slovenia,SVN,1996,36416384683
Slovenia,SVN,1997,38114367927
Slovenia,SVN,1998,39200577481
Slovenia,SVN,1999,41091819668
Slovenia,SVN,2000,42615770413
Slovenia,SVN,2001,43686669127
Slovenia,SVN,2002,45168628626
Slovenia,SVN,2003,46254138274
Slovenia,SVN,2004,48061219849
Slovenia,SVN,2005,49771965853
Slovenia,SVN,2006,52362580140
Slovenia,SVN,2007,55758202131
Slovenia,SVN,2008,57353906874
Slovenia,SVN,2009,52654861364
Slovenia,SVN,2010,53079738143
Slovenia,SVN,2011,53196416085
Slovenia,SVN,2012,51766657196
Slovenia,SVN,2013,51204720026
Slovenia,SVN,2014,52794143276
Slovenia,SVN,2015,54016270018
Slovenia,SVN,2016,55372838839
Slovenia,SVN,2017,58049193975
Slovenia,SVN,2018,60439877634
South Africa,ZAF,1700,2715000000
South Africa,ZAF,1820,1841400000
South Africa,ZAF,1870,3275442000
South Africa,ZAF,1950,54940789440
South Africa,ZAF,1951,57515676820
South Africa,ZAF,1952,59556103625
South Africa,ZAF,1953,62355162584
South Africa,ZAF,1954,66022799412
South Africa,ZAF,1955,69327533561
South Africa,ZAF,1956,73183057285
South Africa,ZAF,1957,75976886496
South Africa,ZAF,1958,77574436140
South Africa,ZAF,1959,81038573616
South Africa,ZAF,1960,84418517091
South Africa,ZAF,1961,88081185639
South Africa,ZAF,1962,93013181019
South Africa,ZAF,1963,99827412152
South Africa,ZAF,1964,106518456486
South Africa,ZAF,1965,112882726866
South Africa,ZAF,1966,117778086094
South Africa,ZAF,1967,125836944753
South Africa,ZAF,1968,131293351716
South Africa,ZAF,1969,139369762950
South Africa,ZAF,1970,146627010608
South Africa,ZAF,1971,153821285280
South Africa,ZAF,1972,156779555500
South Africa,ZAF,1973,163375551570
South Africa,ZAF,1974,172551371762
South Africa,ZAF,1975,175749500352
South Africa,ZAF,1976,180034628592
South Africa,ZAF,1977,179681539636
South Africa,ZAF,1978,185013855811
South Africa,ZAF,1979,192300234736
South Africa,ZAF,1980,204702612824
South Africa,ZAF,1981,215434536739
South Africa,ZAF,1982,214585939839
South Africa,ZAF,1983,210671513840
South Africa,ZAF,1984,221387595168
South Africa,ZAF,1985,218712377420
South Africa,ZAF,1986,218892224388
South Africa,ZAF,1987,223307087552
South Africa,ZAF,1988,232506871996
South Africa,ZAF,1989,237353621286
South Africa,ZAF,1990,235128504303
South Africa,ZAF,1991,237173670370
South Africa,ZAF,1992,236546775681
South Africa,ZAF,1993,244041356333
South Africa,ZAF,1994,256732106243
South Africa,ZAF,1995,269822893228
South Africa,ZAF,1996,286805361690
South Africa,ZAF,1997,300044514548
South Africa,ZAF,1998,307359746389
South Africa,ZAF,1999,320626873270
South Africa,ZAF,2000,340328921139
South Africa,ZAF,2001,356322429379
South Africa,ZAF,2002,376468992340
South Africa,ZAF,2003,394999844973
South Africa,ZAF,2004,420863973967
South Africa,ZAF,2005,451561304975
South Africa,ZAF,2006,485980661764
South Africa,ZAF,2007,521805718521
South Africa,ZAF,2008,548744674188
South Africa,ZAF,2009,550669143987
South Africa,ZAF,2010,578235141638
South Africa,ZAF,2011,608683525036
South Africa,ZAF,2012,622114291659
South Africa,ZAF,2013,637619438886
South Africa,ZAF,2014,648455222384
South Africa,ZAF,2015,656850336557
South Africa,ZAF,2016,658694344767
South Africa,ZAF,2017,668014868095
South Africa,ZAF,2018,673272147246
South Korea,KOR,1820,7664199549
South Korea,KOR,1870,8000944747
South Korea,KOR,1911,11361337145
South Korea,KOR,1912,11364545878
South Korea,KOR,1913,12400183857
South Korea,KOR,1914,13502382052
South Korea,KOR,1915,13761623135
South Korea,KOR,1916,14578027918
South Korea,KOR,1917,15386909156
South Korea,KOR,1918,16329507723
South Korea,KOR,1919,15849369467
South Korea,KOR,1920,16865748786
South Korea,KOR,1921,17745504364
South Korea,KOR,1922,18335300889
South Korea,KOR,1923,18857921810
South Korea,KOR,1924,18170801606
South Korea,KOR,1925,19115896041
South Korea,KOR,1926,20157857740
South Korea,KOR,1927,21526128313
South Korea,KOR,1928,20206902295
South Korea,KOR,1929,20517274739
South Korea,KOR,1930,22757216220
South Korea,KOR,1931,22880514556
South Korea,KOR,1932,23241103675
South Korea,KOR,1933,24100478419
South Korea,KOR,1934,24746481025
South Korea,KOR,1935,26429146940
South Korea,KOR,1936,25628610237
South Korea,KOR,1937,30607731266
South Korea,KOR,1938,29763717728
South Korea,KOR,1939,24972776525
South Korea,KOR,1940,30867014535
South Korea,KOR,1941,33418838103
South Korea,KOR,1942,26486249868
South Korea,KOR,1943,27534750848
South Korea,KOR,1946,17737454222
South Korea,KOR,1947,18638406052
South Korea,KOR,1948,22007099531
South Korea,KOR,1949,24026921986
South Korea,KOR,1950,20805930562
South Korea,KOR,1951,20683501776
South Korea,KOR,1952,21744437548
South Korea,KOR,1953,27730125511
South Korea,KOR,1954,29181574749
South Korea,KOR,1955,30416827466
South Korea,KOR,1956,30446778159
South Korea,KOR,1957,33165894120
South Korea,KOR,1958,35296298450
South Korea,KOR,1959,37308380926
South Korea,KOR,1960,38358210248
South Korea,KOR,1961,41131906211
South Korea,KOR,1962,42813848574
South Korea,KOR,1963,46825888366
South Korea,KOR,1964,51350018755
South Korea,KOR,1965,55039779352
South Korea,KOR,1966,61635687168
South Korea,KOR,1967,67254004009
South Korea,KOR,1968,76123097257
South Korea,KOR,1969,87192454850
South Korea,KOR,1970,95910762159
South Korea,KOR,1971,105938322584
South Korea,KOR,1972,113511271203
South Korea,KOR,1973,130228566543
South Korea,KOR,1974,142674364300
South Korea,KOR,1975,153895958383
South Korea,KOR,1976,174134033502
South Korea,KOR,1977,195580974976
South Korea,KOR,1978,216801643934
South Korea,KOR,1979,235183772631
South Korea,KOR,1980,231185464772
South Korea,KOR,1981,247782711145
South Korea,KOR,1982,268261321917
South Korea,KOR,1983,303784307931
South Korea,KOR,1984,335511988714
South Korea,KOR,1985,361514852372
South Korea,KOR,1986,402092253477
South Korea,KOR,1987,452221951990
South Korea,KOR,1988,506050961920
South Korea,KOR,1989,541627574030
South Korea,KOR,1990,594764506000
South Korea,KOR,1991,651871516349
South Korea,KOR,1992,687368672246
South Korea,KOR,1993,729369261211
South Korea,KOR,1994,791073886983
South Korea,KOR,1995,860793764316
South Korea,KOR,1996,919812657735
South Korea,KOR,1997,967604951675
South Korea,KOR,1998,908368100089
South Korea,KOR,1999,1004162466934
South Korea,KOR,2000,1086261686640
South Korea,KOR,2001,1127616213849
South Korea,KOR,2002,1203066618923
South Korea,KOR,2003,1229830478167
South Korea,KOR,2004,1281243818174
South Korea,KOR,2005,1322354610629
South Korea,KOR,2006,1381281442304
South Korea,KOR,2007,1446721513354
South Korea,KOR,2008,1477425176473
South Korea,KOR,2009,1477640601335
South Korea,KOR,2010,1562822798287
South Korea,KOR,2011,1609219825000
