Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Saudi Arabia,2011,3.09,0.10931088156219046,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.74,4.96,0.17546342153671998,4.96,0.17546342153671998,1.13,0.039974529503325314
Saudi Arabia,2012,3.08,0.1056422569027611,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.78,5.02,0.17218315897787684,5.02,0.17218315897787684,1.17,0.040130337849425476
Saudi Arabia,2013,3.53,0.11746306402236124,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.81,5.54,0.18434713163849328,5.54,0.18434713163849328,1.2,0.03993078663649674
Saudi Arabia,2014,3.36,0.10867807355176763,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.84,5.43,0.1756315295791959,5.43,0.1756315295791959,1.23,0.039783937639486365
Saudi Arabia,2015,3.6,0.11350022069487357,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.88,5.74,0.18096979633015953,5.74,0.18096979633015953,1.27,0.040040355634024846
Saudi Arabia,2016,3.68,0.11342970748697716,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.87,0.18093271275775977,5.87,0.18093271275775977,1.29,0.03976204420059797
Senegal,1990,3.67,0.4876428381610417,0.87,0.0,0.0,0.0,0.0,0.07,0.009301089556205157,0.87,4.69,0.6231730002657455,4.75,0.6311453627424927,0.15,0.01993090619186819
Senegal,1991,3.76,0.4847859721505931,0.95,0.0,0.0,0.0,0.0,0.07,0.009025270758122744,0.95,4.87,0.6279009798865394,4.94,0.6369262506446624,0.16,0.020629190304280558
Senegal,1992,3.81,0.47684605757196497,1.04,0.0,0.0,0.0,0.0,0.07,0.008760951188986232,1.04,5.01,0.6270337922403003,5.08,0.6357947434292865,0.16,0.02002503128911139
Senegal,1993,3.92,0.47647988331104896,1.13,0.0,0.0,0.0,0.0,0.07,0.00850856934484016,1.13,5.21,0.6332806612373891,5.28,0.6417892305822294,0.16,0.019448158502491795
Senegal,1994,3.98,0.4703935704999409,1.21,0.0,0.0,0.0,0.0,0.07,0.008273253752511523,1.21,5.36,0.6334948587637396,5.42,0.640586219123035,0.17,0.020092187684670845
Senegal,1995,3.98,0.4579976985040276,1.3,0.0,0.0,0.0,0.0,0.07,0.00805523590333717,1.3,5.44,0.6260069044879172,5.51,0.6340621403912542,0.17,0.019562715765247412
Senegal,1996,4.12,0.4622461572983283,1.37,0.0,0.0,0.0,0.0,0.26,0.029170874004263436,1.37,5.67,0.6361494446314373,5.93,0.6653203186357007,0.17,0.0190732637720184
Senegal,1997,4.01,0.43916328989157816,1.44,0.0,0.0,0.0,0.0,0.34,0.037235790165370715,1.44,5.62,0.6154857080275984,5.96,0.652721498192969,0.18,0.01971306538166685
Senegal,1998,3.91,0.4182712879760377,1.51,0.0,0.0,0.0,0.0,0.58,0.06204535729567822,1.51,5.59,0.5979888746255884,6.18,0.6611039794608472,0.18,0.019255455712451863
Senegal,1999,4.25,0.44414254363047345,1.58,0.0,0.0,0.0,0.0,0.84,0.08778346744696416,1.58,6.01,0.6280698087574459,6.85,0.7158532762044101,0.18,0.01881074302434946
Senegal,2000,4.72,0.4817309655031639,1.65,0.0,0.0,0.0,0.0,0.55,0.05613390487854665,1.65,6.56,0.6695243927332108,7.11,0.7256582976117575,0.19,0.019391712594407022
Senegal,2001,4.82,0.48027102431247515,1.72,0.0,0.0,0.0,0.0,0.28,0.02789956157831806,1.72,6.72,0.6695894778796333,7.0,0.6974890394579514,0.19,0.018931845356715823
Senegal,2002,4.72,0.45896538311940877,1.78,0.0,0.0,0.0,0.0,0.1,0.009723842862699339,1.78,6.7,0.6514974718008557,6.8,0.661221314663555,0.19,0.018475301439128743
Senegal,2003,3.88,0.3680865193055687,1.85,0.0,0.0,0.0,0.0,0.02,0.001897353192296746,1.85,5.92,0.5616165449198368,5.94,0.5635138981121336,0.2,0.01897353192296746
Senegal,2004,4.41,0.40795559666975023,1.92,0.0,0.0,0.0,0.0,0.01,0.0009250693802035153,1.92,6.52,0.6031452358926919,6.53,0.6040703052728955,0.2,0.018501387604070305
Senegal,2005,4.64,0.41839495040577096,1.99,0.0,0.0,0.0,0.0,0.01,0.0009017132551848512,1.99,6.82,0.6149684400360685,6.84,0.6167718665464382,0.2,0.018034265103697024
Senegal,2006,5.09,0.4471973291161483,2.02,0.0,0.0,0.0,0.0,0.04,0.003514320857494289,2.02,7.32,0.643120716921455,7.36,0.6466350377789492,0.21,0.01845018450184502
Senegal,2007,4.28,0.3662188756738256,2.06,0.0,0.0,0.0,0.0,0.06,0.005133909472062975,2.06,6.56,0.5613074356122187,6.61,0.5655856935056046,0.22,0.018824334730897577
Senegal,2008,4.93,0.4106622240733028,2.1,0.0,0.0,0.0,0.0,0.04,0.003331945022907122,2.1,7.25,0.6039150354019158,7.3,0.6080799666805498,0.23,0.019158683881715953
Senegal,2009,4.49,0.3640048642075395,2.13,0.0,0.0,0.0,0.0,0.07,0.005674908796108634,2.13,6.87,0.556951763275233,6.94,0.5626266720713418,0.24,0.019456830158086743
Senegal,2010,4.91,0.38728506073513175,2.17,0.0,0.0,0.0,0.0,0.13,0.010253983278119577,2.17,7.33,0.57816690329705,7.46,0.5884208865751696,0.25,0.019719198611768417
Senegal,2011,5.01,0.38437931563602884,2.28,0.0,0.0,0.0,0.0,0.13,0.009973914377781187,2.28,7.54,0.578487033911309,7.68,0.5892281724719963,0.26,0.019947828755562374
Senegal,2012,4.47,0.33353230861065514,2.39,0.0,0.0,0.0,0.0,0.1,0.007461572899567229,2.39,7.13,0.5320101477391435,7.23,0.5394717206387107,0.27,0.02014624682883152
Senegal,2013,4.81,0.3490059497895806,2.5,0.0,0.0,0.0,0.0,0.02,0.0014511681903932665,2.5,7.59,0.5507183282542446,7.61,0.552169496444638,0.27,0.0195907705703091
Senegal,2014,4.84,0.34144620811287474,2.61,0.0,0.0,0.0,0.0,0.02,0.0014109347442680777,2.61,7.73,0.545326278659612,7.75,0.5467372134038802,0.28,0.01975308641975309
Senegal,2015,4.51,0.30937028398957334,2.72,0.0,0.0,0.0,0.0,0.02,0.0013719303059404582,2.72,7.52,0.5158457950336123,7.54,0.5172177253395528,0.29,0.019892989436136644
Senegal,2016,5.14,0.3428037881819394,2.77,0.0,0.0,0.0,0.0,0.02,0.0013338668800853676,2.77,8.2,0.5468854208350006,8.22,0.5482192877150861,0.3,0.020008003201280513
Serbia,1990,4.29,0.450724942214751,0.2,0.0,0.0,0.53,0.0556839672200042,0.01,0.0010506408909434757,0.2,5.26,0.5526371086362681,5.27,0.5536877495272116,0.24,0.025215381382643412
Serbia,1991,3.88,0.40404040404040403,0.19,0.0,0.0,0.51,0.05310840362386754,0.01,0.0010413412475268147,0.19,4.83,0.5029678225554515,4.84,0.5040091638029782,0.24,0.024992189940643547
Serbia,1992,3.04,0.31336975569528913,0.19,0.0,0.0,0.5,0.05154107823935677,0.01,0.0010308215647871354,0.19,3.97,0.4092361612204928,3.98,0.41026698278527984,0.24,0.02473971755489125
Serbia,1993,2.96,0.3021949974476774,0.18,0.0,0.0,0.49,0.050025523226135786,0.01,0.0010209290454313426,0.18,3.86,0.3940786115364982,3.87,0.3950995405819296,0.24,0.024502297090352218
Serbia,1994,2.99,0.30318393834921925,0.18,0.0,0.0,0.47,0.047657675927803685,0.01,0.001013993104846887,0.18,3.87,0.3924153315757453,3.88,0.39342932468059216,0.24,0.02433583451632529
Serbia,1995,3.5,0.3541076487252125,0.17,0.0,0.0,0.46,0.04653986240388507,0.01,0.0010117361392148927,0.17,4.36,0.44111695669769324,4.37,0.44212869283690814,0.24,0.024281667341157425
Serbia,1996,3.57,0.36221590909090906,0.17,0.0,0.0,0.44,0.044642857142857144,0.0,0.0,0.17,4.42,0.4484577922077922,4.42,0.4484577922077922,0.24,0.024350649350649352
Serbia,1997,3.84,0.3924374041900868,0.16,0.0,0.0,0.43,0.04394481349003577,0.0,0.0,0.16,4.67,0.4772611139499234,4.68,0.47828308635666833,0.24,0.024527337761880427
Serbia,1998,3.55,0.36654620547238,0.16,0.0,0.0,0.41,0.042333505420753745,0.01,0.0010325245224574084,0.16,4.36,0.4501806917914301,4.37,0.4512132163138875,0.24,0.0247805885389778
Serbia,1999,3.32,0.3465191524893017,0.16,0.0,0.0,0.37,0.03861809831959086,0.0,0.0,0.16,4.08,0.4258428139025154,4.09,0.4268865462895314,0.24,0.025049577288383255
Serbia,2000,2.94,0.30986509274873525,0.16,0.0,0.0,0.33,0.03478077571669478,0.02,0.0021079258010118047,0.16,3.66,0.3857504215851602,3.68,0.38785834738617203,0.24,0.025295109612141653
Serbia,2001,3.35,0.35596642227180963,0.16,0.0,0.0,0.42,0.04462862607586866,0.0,0.0,0.16,4.17,0.4430985017532675,4.17,0.4430985017532675,0.24,0.02550207204335352
Serbia,2002,3.22,0.3445324202867537,0.16,0.0,0.0,0.51,0.0545687994864113,0.0,0.0,0.16,4.13,0.4419002781938797,4.13,0.4419002781938797,0.24,0.025679435052428846
Serbia,2003,2.92,0.3142488161859664,0.16,0.0,0.0,0.59,0.06349547998278089,0.0,0.0,0.16,3.91,0.42079207920792083,3.91,0.42079207920792083,0.24,0.02582866982350409
Serbia,2004,3.94,0.42626852753435035,0.16,0.0,0.0,0.68,0.07356918749323813,0.0,0.0,0.16,5.02,0.5431137076706697,5.02,0.5431137076706697,0.24,0.02596559558584875
Serbia,2005,3.61,0.39264737872525557,0.16,0.0,0.0,0.77,0.08375027191646726,0.0,0.0,0.16,4.78,0.5199042854035241,4.78,0.5199042854035241,0.24,0.026103980857080704
Serbia,2006,3.33,0.36409359282746556,0.17,0.0,0.0,0.73,0.0798163131423573,0.0,0.0,0.17,4.47,0.48873824622785916,4.48,0.48983162038049427,0.24,0.026240979663240762
Serbia,2007,3.73,0.40984507197011316,0.35,0.0,0.0,0.68,0.07471706405889464,0.05,0.00549390176903637,0.35,5.01,0.5504889572574443,5.06,0.5559828590264806,0.24,0.026370728491374573
Serbia,2008,3.24,0.35761589403973515,0.52,0.0,0.0,0.64,0.0706401766004415,0.0,0.0,0.52,4.64,0.5121412803532008,4.64,0.5121412803532008,0.25,0.027593818984547464
Serbia,2009,3.9,0.4322287487531863,0.7,0.0,0.0,0.6,0.06649673057741327,0.0,0.0,0.7,5.44,0.6029036905685471,5.45,0.6040119694115039,0.25,0.0277069710739222
Serbia,2010,3.15,0.35035035035035034,0.87,0.0,0.0,0.55,0.06117228339450562,0.0,0.0,0.87,4.83,0.5372038705372039,4.83,0.5372038705372039,0.25,0.027805583361138916
Serbia,2011,3.26,0.3636769299419902,0.89,0.0,0.0,0.53,0.05912539045069166,0.02,0.0022311468094600626,0.89,4.93,0.5499776885319053,4.95,0.5522088353413654,0.25,0.027889335118250782
Serbia,2012,3.69,0.41275167785234895,0.91,0.0,0.0,0.51,0.05704697986577181,0.03,0.003355704697986577,0.91,5.36,0.5995525727069352,5.39,0.6029082774049217,0.25,0.02796420581655481
Serbia,2013,3.68,0.41260230967597267,0.92,0.0,0.0,0.49,0.054938894494898534,0.0,0.0,0.92,5.35,0.5998430317300145,5.35,0.5998430317300145,0.25,0.028030048211682923
Serbia,2014,3.12,0.35064059339177345,0.94,0.0,0.0,0.48,0.05394470667565745,0.0,0.0,0.94,4.78,0.5371993706450888,4.78,0.5371993706450888,0.24,0.026972353337828724
Serbia,2015,2.98,0.3356989974090346,0.96,0.0,0.0,0.46,0.05181930832488454,0.0,0.0,0.96,4.64,0.5226991100597048,4.64,0.5226991100597048,0.24,0.027036160865157144
Serbia,2016,3.31,0.37384233114976284,0.95,0.0,0.0,0.46,0.051953919132595436,0.0,0.0,0.95,4.96,0.5601987802123335,4.96,0.5601987802123335,0.24,0.02710639259091936
Seychelles,1990,0.01,0.14084507042253522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14084507042253522,0.01,0.14084507042253522,0.0,0.0
Seychelles,1991,0.01,0.14084507042253522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14084507042253522,0.01,0.14084507042253522,0.0,0.0
Seychelles,1992,0.01,0.136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.136986301369863,0.01,0.136986301369863,0.0,0.0
Seychelles,1993,0.01,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13513513513513514,0.01,0.13513513513513514,0.0,0.0
Seychelles,1994,0.01,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13333333333333333,0.01,0.13333333333333333,0.0,0.0
Seychelles,1995,0.01,0.12987012987012986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12987012987012986,0.01,0.12987012987012986,0.0,0.0
Seychelles,1996,0.01,0.12820512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12820512820512822,0.01,0.12820512820512822,0.0,0.0
Seychelles,1997,0.01,0.12820512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12820512820512822,0.01,0.12820512820512822,0.0,0.0
Seychelles,1998,0.01,0.12658227848101267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12658227848101267,0.01,0.12658227848101267,0.0,0.0
Seychelles,1999,0.01,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.125,0.01,0.125,0.0,0.0
Seychelles,2000,0.01,0.1234567901234568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1234567901234568,0.01,0.1234567901234568,0.0,0.0
Seychelles,2001,0.01,0.12195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12195121951219513,0.01,0.12195121951219513,0.0,0.0
Seychelles,2002,0.01,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11904761904761904,0.01,0.11904761904761904,0.0,0.0
Seychelles,2003,0.01,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11627906976744186,0.01,0.11627906976744186,0.0,0.0
Seychelles,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11494252873563218,0.01,0.11494252873563218,0.0,0.0
Seychelles,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11235955056179775,0.01,0.11235955056179775,0.0,0.0
Seychelles,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1111111111111111,0.01,0.1111111111111111,0.0,0.0
Seychelles,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1111111111111111,0.01,0.1111111111111111,0.0,0.0
Seychelles,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1111111111111111,0.01,0.1111111111111111,0.0,0.0
Seychelles,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1990,0.62,0.14351851851851852,0.07,0.0,0.0,0.0,0.0,0.43,0.09953703703703703,0.07,0.73,0.16898148148148148,1.16,0.26851851851851855,0.03,0.006944444444444444
Sierra Leone,1991,0.62,0.14256150839273396,0.07,0.0,0.0,0.0,0.0,0.43,0.09887330420786387,0.07,0.72,0.16555530006898136,1.16,0.26672798344447,0.03,0.0068981375028742235
Sierra Leone,1992,0.63,0.14489420423183072,0.07,0.0,0.0,0.0,0.0,0.43,0.09889604415823366,0.07,0.74,0.1701931922723091,1.17,0.2690892364305428,0.03,0.0068997240110395585
Sierra Leone,1993,0.65,0.15015015015015015,0.07,0.0,0.0,0.0,0.0,0.43,0.09933009933009933,0.07,0.75,0.17325017325017325,1.19,0.27489027489027484,0.03,0.00693000693000693
Sierra Leone,1994,0.66,0.15313225058004643,0.07,0.0,0.0,0.0,0.0,0.43,0.09976798143851508,0.07,0.76,0.17633410672853828,1.2,0.27842227378190254,0.03,0.0069605568445475635
Sierra Leone,1995,0.65,0.15102230483271376,0.07,0.0,0.0,0.0,0.0,0.43,0.09990706319702601,0.07,0.75,0.17425650557620817,1.18,0.27416356877323417,0.03,0.006970260223048327
Sierra Leone,1996,0.49,0.11361001623000232,0.07,0.0,0.0,0.0,0.0,0.02,0.004637143519591932,0.07,0.59,0.13679573382796195,0.62,0.14375144910734988,0.03,0.006955715279387896
Sierra Leone,1997,0.47,0.10841983852364474,0.08,0.0,0.0,0.0,0.0,0.03,0.006920415224913495,0.08,0.58,0.13379469434832755,0.61,0.14071510957324107,0.03,0.006920415224913495
Sierra Leone,1998,0.45,0.10271627482309975,0.08,0.0,0.0,0.0,0.0,0.07,0.015978087194704407,0.08,0.56,0.12782469755763526,0.63,0.14380278475233965,0.03,0.006847751654873316
Sierra Leone,1999,0.43,0.09636934110264456,0.08,0.0,0.0,0.0,0.0,0.05,0.01120573733751681,0.08,0.54,0.12102196324518152,0.59,0.13222770058269834,0.03,0.006723442402510085
Sierra Leone,2000,0.41,0.08942202835332606,0.08,0.0,0.0,0.0,0.0,0.04,0.008724100327153761,0.08,0.52,0.1134133042529989,0.57,0.1243184296619411,0.04,0.008724100327153761
Sierra Leone,2001,0.42,0.08834665544804375,0.08,0.0,0.0,0.0,0.0,0.1,0.021034917963819944,0.08,0.55,0.11569204880100968,0.64,0.13462347496844762,0.04,0.008413967185527976
Sierra Leone,2002,0.5,0.10068465565847766,0.08,0.0,0.0,0.0,0.0,0.04,0.00805477245267821,0.08,0.62,0.1248489730165123,0.66,0.1329037454691905,0.04,0.00805477245267821
Sierra Leone,2003,0.62,0.11920784464526052,0.09,0.0,0.0,0.0,0.0,0.54,0.10382618727167854,0.09,0.74,0.14228033070563353,1.28,0.24610651797731206,0.04,0.007690828686791002
Sierra Leone,2004,0.66,0.12145748987854252,0.09,0.0,0.0,0.0,0.0,0.77,0.14170040485829957,0.09,0.79,0.1453809348546191,1.57,0.2889216047110784,0.04,0.00736105999263894
Sierra Leone,2005,0.73,0.12929507616011335,0.09,0.0,0.0,0.0,0.0,0.2,0.035423308537017355,0.09,0.86,0.15232022670917464,1.06,0.187743535246192,0.05,0.008855827134254339
Sierra Leone,2006,0.98,0.16812489277749185,0.09,0.0,0.0,0.0,0.0,1.02,0.17498713329902213,0.09,1.12,0.19214273460284784,2.14,0.36712986790186997,0.05,0.00857780065191285
Sierra Leone,2007,0.93,0.15525876460767948,0.09,0.0,0.0,0.0,0.0,0.48,0.08013355592654424,0.09,1.07,0.17863105175292157,1.56,0.2604340567612688,0.05,0.008347245409015025
Sierra Leone,2008,0.78,0.12716009129442452,0.09,0.0,0.0,0.0,0.0,0.18,0.0293446364525595,0.09,0.92,0.14998369742419304,1.11,0.1809585914574503,0.05,0.008151287903488753
Sierra Leone,2009,0.84,0.13390722142515543,0.09,0.0,0.0,0.0,0.0,0.6,0.09564801530368244,0.09,0.98,0.15622509166268134,1.58,0.2518731069663638,0.06,0.009564801530368245
Sierra Leone,2010,0.82,0.12780548628428925,0.09,0.0,0.0,0.0,0.0,0.11,0.017144638403990026,0.09,0.96,0.14962593516209477,1.07,0.1667705735660848,0.06,0.009351620947630923
Sierra Leone,2011,0.93,0.1417034892579613,0.09,0.0,0.0,0.0,0.0,0.13,0.019808014627456957,0.09,1.08,0.16455889075118088,1.2,0.1828432119457565,0.06,0.009142160597287825
Sierra Leone,2012,1.1,0.16386116490391778,0.09,0.0,0.0,0.0,0.0,0.52,0.07746164159094296,0.09,1.25,0.18620586920899745,1.78,0.26515715775361237,0.06,0.008937881722031879
Sierra Leone,2013,1.1,0.16025641025641027,0.09,0.0,0.0,0.0,0.0,0.22,0.032051282051282055,0.09,1.25,0.18210955710955712,1.47,0.21416083916083914,0.06,0.008741258741258742
Sierra Leone,2014,1.09,0.1553370386204931,0.1,0.0,0.0,0.0,0.0,0.67,0.09548239988599116,0.1,1.25,0.1781388057574462,1.92,0.2736212056434374,0.07,0.009975773122416988
Sierra Leone,2015,1.15,0.16034578918014497,0.1,0.0,0.0,0.0,0.0,1.06,0.14779698828778584,0.1,1.31,0.1826547685443391,2.38,0.33184606804238703,0.07,0.009760178471834914
Sierra Leone,2016,1.21,0.16509755764770093,0.1,0.0,0.0,0.0,0.0,0.26,0.035475508254877886,0.1,1.38,0.18829308227589028,1.64,0.22376859053076817,0.07,0.009551098376313277
Singapore,1990,0.05,0.016594756057085963,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.06637902422834385,0.2,0.06637902422834385,0.05,0.016594756057085963
Singapore,1991,0.03,0.009674298613350531,0.11,0.0,0.0,1.63,0.5256368913253789,0.0,0.0,0.11,1.82,0.5869074492099323,1.82,0.5869074492099323,0.05,0.01612383102225089
Singapore,1992,0.03,0.009375,0.12,0.0,0.0,3.26,1.01875,0.0,0.0,0.12,3.46,1.08125,3.46,1.08125,0.05,0.015625
Singapore,1993,0.03,0.009074410163339382,0.12,0.0,0.0,4.89,1.4791288566243195,0.0,0.0,0.12,5.09,1.5396249243799154,5.09,1.5396249243799154,0.05,0.015124016938898973
Singapore,1994,0.03,0.008782201405152226,0.13,0.0,0.0,6.52,1.9086651053864168,0.0,0.0,0.13,6.74,1.9730679156908668,6.74,1.9730679156908668,0.06,0.017564402810304452
Singapore,1995,0.03,0.008508224617129892,0.14,0.0,0.0,8.15,2.3114010209869544,0.0,0.0,0.14,8.38,2.376630743051617,8.38,2.376630743051617,0.06,0.017016449234259785
Singapore,1996,0.03,0.008246289169873557,0.15,0.0,0.0,8.36,2.297965915338098,0.0,0.0,0.15,8.59,2.3611874656404614,8.59,2.3611874656404614,0.06,0.016492578339747113
Singapore,1997,0.02,0.005330490405117271,0.16,0.0,0.0,8.56,2.281449893390192,0.0,0.0,0.16,8.8,2.345415778251599,8.8,2.345415778251599,0.06,0.015991471215351813
Singapore,1998,0.03,0.00777000777000777,0.16,0.0,0.0,8.76,2.2688422688422687,0.0,0.0,0.16,9.02,2.336182336182336,9.02,2.336182336182336,0.07,0.018130018130018133
Singapore,1999,0.03,0.007585335018963338,0.17,0.0,0.0,8.97,2.268015170670038,0.0,0.0,0.17,9.24,2.336283185840708,9.24,2.336283185840708,0.07,0.017699115044247787
Singapore,2000,0.02,0.004964010920824026,0.25,0.07,0.017374038222884094,9.17,2.275999007197816,0.0,0.0,0.18,9.52,2.3628691983122363,9.52,2.3628691983122363,0.07,0.017374038222884094
Singapore,2001,0.02,0.0049055678194751045,0.26,0.07,0.017169487368162865,8.85,2.1707137601177333,0.0,0.0,0.19,9.21,2.2590139808682856,9.21,2.2590139808682856,0.07,0.017169487368162865
Singapore,2002,0.04,0.009746588693957116,0.27,0.06,0.014619883040935672,8.54,2.0808966861598437,0.0,0.0,0.2,8.91,2.1710526315789473,8.91,2.1710526315789473,0.08,0.019493177387914232
Singapore,2003,0.08,0.019375151368370064,0.27,0.06,0.01453136352627755,8.22,1.9907968031000245,0.0,0.0,0.22,8.65,2.0949382417050133,8.65,2.0949382417050133,0.08,0.019375151368370064
Singapore,2004,0.09,0.021546564519990423,0.28,0.06,0.014364376346660282,7.9,1.8913095523102705,0.0,0.0,0.23,8.36,2.0014364376346663,8.36,2.0014364376346663,0.08,0.019152501795547044
Singapore,2005,0.09,0.02109704641350211,0.29,0.05,0.011720581340834505,7.58,1.776840131270511,0.0,0.0,0.24,8.04,1.8846694796061882,8.04,1.8846694796061882,0.08,0.01875293014533521
Singapore,2006,0.11,0.024988641526578828,0.3,0.05,0.011358473421172195,7.35,1.6696955929123125,0.0,0.0,0.25,7.84,1.7810086324398,7.84,1.7810086324398,0.08,0.01817355747387551
Singapore,2007,0.09,0.019654946494867875,0.31,0.05,0.010919414719371042,7.12,1.5549246560384364,0.0,0.0,0.26,7.6,1.6597510373443982,7.6,1.6597510373443982,0.09,0.019654946494867875
Singapore,2008,0.09,0.018844221105527637,0.31,0.04,0.008375209380234505,6.88,1.4405360134003349,0.0,0.0,0.27,7.38,1.5452261306532662,7.38,1.5452261306532662,0.09,0.018844221105527637
Singapore,2009,0.09,0.01811958928930944,0.32,0.04,0.008053150795248641,6.65,1.3388363197100868,0.0,0.0,0.28,7.15,1.4395007046506947,7.15,1.4395007046506947,0.09,0.01811958928930944
Singapore,2010,0.19,0.03702981874878191,0.33,0.04,0.007795751315533035,6.42,1.251218086143052,0.0,0.0,0.29,7.03,1.370103293704931,7.03,1.370103293704931,0.09,0.017540440459949326
Singapore,2011,0.17,0.03229483282674772,0.34,0.04,0.007598784194528875,6.74,1.2803951367781157,0.0,0.0,0.3,7.34,1.3943768996960486,7.34,1.3943768996960486,0.09,0.01709726443768997
Singapore,2012,0.07,0.01303780964797914,0.34,0.04,0.007450176941702366,7.06,1.3149562302104676,0.0,0.0,0.31,7.57,1.4099459862171726,7.57,1.4099459862171726,0.1,0.018625442354255915
Singapore,2013,0.07,0.012834616795012837,0.35,0.04,0.007334066740007334,7.39,1.3549688302163547,0.0,0.0,0.31,7.9,1.4484781811514487,7.9,1.4484781811514487,0.1,0.018335166850018337
Singapore,2014,0.02,0.003619254433586681,0.35,0.04,0.007238508867173362,7.71,1.3952225841476655,0.0,0.0,0.32,8.18,1.4802750633369526,8.18,1.4802750633369526,0.1,0.018096272167933407
Singapore,2015,0.13,0.02324749642346209,0.36,0.04,0.00715307582260372,8.04,1.4377682403433476,0.0,0.0,0.33,8.63,1.5432761087267526,8.63,1.5432761087267526,0.1,0.0178826895565093
Singapore,2016,0.12,0.021223912274495934,0.37,0.04,0.007074637424831978,8.42,1.489211177927131,0.0,0.0,0.33,9.02,1.5953307392996108,9.02,1.5953307392996108,0.11,0.019455252918287938
Slovakia,1990,2.46,0.46520423600605143,0.27,0.01,0.0018910741301059004,1.16,0.2193645990922844,0.0,0.0,0.26,4.01,0.7583207261724659,4.01,0.7583207261724659,0.13,0.024583963691376703
Slovakia,1991,1.84,0.3465812770766623,0.23,0.01,0.001883593897155773,0.82,0.15445469956677338,0.0,0.0,0.23,3.01,0.5669617630438877,3.01,0.5669617630438877,0.12,0.02260312676586928
Slovakia,1992,1.69,0.31713267029461434,0.2,0.01,0.0018765246762994933,0.73,0.136986301369863,0.0,0.0,0.2,2.74,0.5141677613060612,2.74,0.5141677613060612,0.11,0.020641771439294427
