Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Trinidad and Tobago,2011,0.09,0.06736526946107783,0.08,0.0,0.0,0.02,0.014970059880239521,0.0,0.0,0.08,1.17,0.875748502994012,1.17,0.875748502994012,0.98,0.7335329341317365
Trinidad and Tobago,2012,0.09,0.06691449814126393,0.08,0.0,0.0,0.02,0.01486988847583643,0.0,0.0,0.08,1.19,0.8847583643122676,1.19,0.8847583643122676,1.0,0.7434944237918216
Trinidad and Tobago,2013,0.1,0.07385524372230429,0.08,0.0,0.0,0.02,0.014771048744460856,0.0,0.0,0.08,1.21,0.8936484490398818,1.21,0.8936484490398818,1.01,0.7459379615952733
Trinidad and Tobago,2014,0.1,0.0734214390602056,0.08,0.0,0.0,0.02,0.014684287812041116,0.0,0.0,0.08,1.23,0.9030837004405287,1.23,0.9030837004405287,1.03,0.7562408223201175
Trinidad and Tobago,2015,0.1,0.07299270072992702,0.08,0.0,0.0,0.02,0.014598540145985401,0.0,0.0,0.08,1.25,0.9124087591240876,1.25,0.9124087591240876,1.05,0.7664233576642336
Trinidad and Tobago,2016,0.09,0.06531204644412192,0.08,0.0,0.0,0.02,0.01451378809869376,0.01,0.00725689404934688,0.08,1.26,0.9143686502177069,1.27,0.9216255442670537,1.06,0.7692307692307693
Tunisia,1990,1.97,0.23899065874074973,1.26,0.76,0.09219944195074609,0.0,0.0,0.0,0.0,0.49,4.14,0.5022443285211694,4.15,0.503457479073153,0.92,0.1116098507824821
Tunisia,1991,2.09,0.2479829140958709,1.26,0.76,0.09017560512577123,0.0,0.0,0.0,0.0,0.5,4.29,0.5090175605125771,4.29,0.5090175605125771,0.95,0.11271950640721404
Tunisia,1992,2.05,0.2379846761086603,1.26,0.75,0.08706756442999768,0.0,0.0,0.0,0.0,0.51,4.29,0.4980264685395867,4.29,0.4980264685395867,0.97,0.11260738332946367
Tunisia,1993,2.18,0.2478399272396544,1.26,0.74,0.08412914961346066,0.0,0.0,0.0,0.0,0.52,4.45,0.5059117780809459,4.45,0.5059117780809459,1.0,0.11368804001819009
Tunisia,1994,2.06,0.2297056199821588,1.27,0.74,0.0825156110615522,0.0,0.0,0.0,0.0,0.53,4.35,0.48505798394290806,4.35,0.48505798394290806,1.03,0.1148528099910794
Tunisia,1995,2.04,0.22356164383561644,1.39,0.86,0.09424657534246575,0.0,0.0,0.0,0.0,0.53,4.61,0.5052054794520549,4.61,0.5052054794520549,1.18,0.1293150684931507
Tunisia,1996,2.22,0.23955972806733572,1.51,0.97,0.10467249379518723,0.0,0.0,0.0,0.0,0.54,5.06,0.546023524333657,5.06,0.546023524333657,1.33,0.14352001726556599
Tunisia,1997,2.13,0.22671633847791375,1.63,1.09,0.11601915912719532,0.0,0.0,0.0,0.0,0.54,5.25,0.5588078765300692,5.25,0.5588078765300692,1.49,0.1585949973390101
Tunisia,1998,2.2,0.23133543638275503,1.75,1.21,0.12723449001051523,0.0,0.0,0.0,0.0,0.54,5.59,0.5878023133543638,5.59,0.5878023133543638,1.64,0.17245005257623552
Tunisia,1999,2.25,0.23403370085292283,1.87,1.32,0.13729977116704806,0.0,0.0,0.0,0.0,0.55,5.92,0.6157686706885792,5.92,0.6157686706885792,1.8,0.18722696068233827
Tunisia,2000,2.34,0.24103831891223731,1.99,1.44,0.14833127317676142,0.0,0.0,0.0,0.0,0.55,6.28,0.6468891635764318,6.29,0.6479192418623815,1.95,0.20086526576019778
Tunisia,2001,2.34,0.23892178885031654,2.01,1.45,0.14804982642434145,0.0,0.0,0.0,0.0,0.56,6.34,0.6473351031243618,6.34,0.6473351031243618,1.99,0.20318562385133757
Tunisia,2002,2.33,0.2360449802451626,2.02,1.46,0.1479080133725053,0.0,0.0,0.0,0.0,0.57,6.38,0.6463377570661534,6.38,0.6463377570661534,2.02,0.2046398541181238
Tunisia,2003,2.24,0.22523881347410762,2.04,1.46,0.146807440925088,0.0,0.0,0.0,0.0,0.58,6.34,0.637506284565108,6.34,0.637506284565108,2.06,0.20713926596279536
Tunisia,2004,2.26,0.22550389143883454,2.06,1.47,0.14667730991818,0.0,0.0,0.0,0.0,0.59,6.41,0.6395928956296149,6.41,0.6395928956296149,2.09,0.2085412093394532
Tunisia,2005,2.33,0.23053329375680223,2.07,1.48,0.14643316513307608,0.0,0.0,0.0,0.0,0.6,6.54,0.647076283763728,6.54,0.647076283763728,2.13,0.21074502819827842
Tunisia,2006,2.39,0.23429075580825412,2.06,1.46,0.14312322321341045,0.0,0.0,0.0,0.0,0.59,6.62,0.6489559847073816,6.62,0.6489559847073816,2.17,0.21272424272130183
Tunisia,2007,2.43,0.23580786026200876,2.04,1.45,0.14070839398350315,0.0,0.0,0.0,0.0,0.59,6.67,0.6472586123241145,6.67,0.6472586123241145,2.21,0.21445900048520136
Tunisia,2008,2.32,0.2227770309199155,2.02,1.43,0.13731515267908587,0.0,0.0,0.0,0.0,0.59,6.59,0.6328019973113117,6.59,0.6328019973113117,2.24,0.21509506433647016
Tunisia,2009,2.36,0.22420672620178603,2.0,1.42,0.13490404712141363,0.0,0.0,0.0,0.0,0.59,6.65,0.631768953068592,6.65,0.631768953068592,2.28,0.21660649819494582
Tunisia,2010,2.32,0.2181476257639868,1.99,1.41,0.1325811001410437,0.0,0.0,0.0,0.0,0.58,6.63,0.623413258110014,6.63,0.623413258110014,2.32,0.2181476257639868
Tunisia,2011,2.29,0.21318190281139454,1.9,1.29,0.12008936883261961,0.0,0.0,0.0,0.0,0.62,6.56,0.6106870229007633,6.56,0.6106870229007633,2.37,0.22062930552969653
Tunisia,2012,2.2,0.20282105651332166,1.82,1.17,0.10786392550935743,0.0,0.0,0.0,0.0,0.65,6.43,0.5927906333548446,6.43,0.5927906333548446,2.41,0.22218124827141145
Tunisia,2013,2.2,0.20085821236191,1.73,1.05,0.0958641468090934,0.0,0.0,0.01,0.0009129918743723181,0.69,6.39,0.5834018077239111,6.4,0.5843147995982836,2.46,0.22459600109559025
Tunisia,2014,2.22,0.20066889632107024,1.65,0.93,0.08406399710747538,0.0,0.0,0.01,0.0009039139473922083,0.72,6.37,0.5757931844888367,6.38,0.5766970984362288,2.5,0.22597848684805205
Tunisia,2015,2.19,0.19588550983899822,1.56,0.81,0.07245080500894455,0.0,0.0,0.0,0.0,0.76,6.3,0.5635062611806798,6.31,0.5644007155635062,2.55,0.2280858676207513
Tunisia,2016,2.13,0.1884288747346072,1.57,0.8,0.07077140835102619,0.0,0.0,0.0,0.0,0.77,6.29,0.5564401981599434,6.29,0.5564401981599434,2.59,0.22912243453644726
Turkey,1990,21.1,0.39130596046140725,7.63,4.15,0.0769630206594711,0.01,0.00018545306183005082,0.01,0.00018545306183005082,3.48,38.26,0.7095434145617744,38.27,0.7097288676236045,9.52,0.17655131486220838
Turkey,1991,19.89,0.3626848525738043,7.47,3.97,0.0723910942542988,0.01,0.0001823453255775788,0.01,0.0001823453255775788,3.5,37.1,0.6765011578928175,37.11,0.676683503218395,9.73,0.1774220017869842
Turkey,1992,20.3,0.36413209205546293,7.54,3.96,0.07103266426303612,0.01,0.00017937541480564674,0.01,0.00017937541480564674,3.58,37.77,0.6775009417209278,37.78,0.6776803171357334,9.93,0.17811978690200722
Turkey,1993,20.08,0.3544321671903131,7.38,3.89,0.0686624068909521,0.01,0.00017651004342147069,0.01,0.00017651004342147069,3.5,37.63,0.6642072933949943,37.64,0.6643838034384156,10.16,0.17933420411621423
Turkey,1994,19.66,0.34153290250851226,7.0,3.78,0.06566604127579737,0.01,0.00017371968591480788,0.01,0.00017371968591480788,3.22,37.05,0.6436314363143631,37.06,0.643805156000278,10.38,0.18032103397957058
Turkey,1995,19.28,0.3296515405396163,7.08,3.73,0.06377594638033034,0.01,0.00017098108949150224,0.01,0.00017098108949150224,3.34,37.06,0.6336559176555073,37.07,0.6338268987449989,10.69,0.1827787846664159
Turkey,1996,18.87,0.3175538091311445,7.05,3.72,0.06260202278579001,0.01,0.00016828500748868283,0.01,0.00016828500748868283,3.32,36.95,0.6218131026706831,36.95,0.6218131026706831,11.02,0.1854500782525285
Turkey,1997,18.61,0.30825037682407697,7.57,4.1,0.06791115233630927,0.01,0.0001656369569178275,0.0,0.0,3.47,37.72,0.6247826014940453,37.72,0.6247826014940453,11.53,0.19097941132625512
Turkey,1998,17.67,0.28811348442850154,7.73,4.48,0.07304744823088212,0.01,0.00016305233980107615,0.01,0.00016305233980107615,3.25,37.25,0.6073699657590086,37.25,0.6073699657590086,11.84,0.19305397032447416
Turkey,1999,17.3,0.2777465602774255,8.52,5.48,0.08797983527862957,0.01,0.00016054714466903208,0.01,0.00016054714466903208,3.04,38.14,0.6123268097676883,38.15,0.6124873569123573,12.31,0.19763353508757847
Turkey,2000,17.16,0.2713472485768501,8.88,5.84,0.09234661606578115,0.01,0.00015812776723592663,0.0,0.0,3.04,38.8,0.6135357368753953,38.8,0.6135357368753953,12.75,0.20161290322580644
Turkey,2001,16.49,0.256885593220339,8.24,5.53,0.08614780658025922,0.01,0.0001557826520438684,0.0,0.0,2.71,37.97,0.5915067298105683,37.98,0.591662512462612,13.23,0.2061004486540379
Turkey,2002,15.81,0.24268938521759154,7.84,5.09,0.07813339473482231,0.01,0.00015350372246526978,0.0,0.0,2.75,37.36,0.5734899071302478,37.37,0.5736434108527132,13.7,0.2103000997774196
Turkey,2003,15.2,0.22999288837779355,7.71,4.9,0.07414244427968346,0.01,0.0001513111107748642,0.0,0.0,2.81,37.07,0.5609102876424216,37.08,0.5610615987531965,14.15,0.21410522174643284
Turkey,2004,14.79,0.2207100326812016,7.64,4.78,0.07133157242840728,0.01,0.00014922923102177256,0.01,0.00014922923102177256,2.86,37.17,0.5546850517079286,37.18,0.5548342809389504,14.74,0.21996388652609272
Turkey,2005,15.08,0.22208149860830892,8.27,5.44,0.08011428066506635,0.01,0.00014726889828137196,0.01,0.00014726889828137196,2.83,38.51,0.5671325272815634,38.51,0.5671325272815634,15.15,0.22311238089627852
Turkey,2006,15.63,0.22732230900126535,8.64,5.82,0.08464592696016406,0.01,0.00014543973704495542,0.01,0.00014543973704495542,2.82,39.94,0.580886309757552,39.95,0.5810317494945969,15.67,0.22790406794944515
Turkey,2007,15.86,0.2279325112816533,10.58,7.71,0.1108045184099336,0.01,0.00014371532867695668,0.02,0.00028743065735391336,2.87,42.37,0.6089218476042654,42.39,0.6092092782616194,15.92,0.22879480325371504
Turkey,2008,15.85,0.22508129908121385,12.18,8.18,0.11616183132393246,0.01,0.00014200712875786365,0.03,0.0004260213862735909,4.0,44.03,0.6252573879208736,44.06,0.6256834093071473,16.0,0.22721140601258183
Turkey,2009,15.49,0.21718708374812468,12.32,7.9,0.11076681482312363,0.01,0.00014021115800395395,0.0,0.0,4.42,43.88,0.61524656132135,43.89,0.6153867724793539,16.07,0.225319330912354
Turkey,2010,15.15,0.20946534489194907,12.37,7.98,0.11033224107179893,0.01,0.0001382609537240588,0.0,0.0,4.39,43.85,0.6062742820799978,43.85,0.6062742820799978,16.32,0.22564187647766396
Turkey,2011,16.11,0.21935378456762386,12.48,8.74,0.11900385332843158,0.01,0.0001361600152499217,0.01,0.0001361600152499217,3.73,45.17,0.6150347888838964,45.18,0.6151709488991463,16.57,0.22561714526912027
Turkey,2012,17.65,0.23643353739400677,12.81,9.04,0.12109683728282272,0.01,0.00013395667841020216,0.02,0.0002679133568204043,3.77,46.62,0.6245060347483624,46.64,0.6247739481051828,16.14,0.21620607895406627
Turkey,2013,19.36,0.254988475469213,11.73,8.02,0.10563055647020085,0.01,0.0001317089232795522,0.01,0.0001317089232795522,3.71,45.87,0.6041488310833059,45.88,0.6042805400065855,14.77,0.19453407968389858
Turkey,2014,20.11,0.26039441142575975,12.88,9.78,0.12663636716777374,0.01,0.00012948503800385864,0.01,0.00012948503800385864,3.1,47.59,0.6162192958603634,47.6,0.6163487808983672,14.59,0.18891867044762978
Turkey,2015,20.39,0.2596493015319181,7.15,5.09,0.06481681926422087,0.02,0.00025468298335646705,0.01,0.00012734149167823353,2.06,42.5,0.5412013396324924,42.51,0.5413286811241707,14.93,0.19012084707560262
Turkey,2016,20.23,0.253419852683269,10.19,8.14,0.1019692338527835,0.02,0.0002505386581149471,0.01,0.00012526932905747355,2.06,44.54,0.5579495916219873,44.55,0.5580748609510447,14.1,0.17662975397103772
Turkmenistan,1990,3.65,0.990770901194354,28.15,28.15,7.64115092290988,0.0,0.0,0.0,0.0,0.0,32.45,8.808360477741585,32.45,8.808360477741585,0.65,0.1764386536373507
Turkmenistan,1991,3.58,0.9448403272631302,25.91,25.91,6.838215888097124,0.0,0.0,0.0,0.0,0.0,30.16,7.959883874373185,30.16,7.959883874373185,0.67,0.17682765901293218
Turkmenistan,1992,2.33,0.5974358974358974,23.68,23.67,6.06923076923077,0.0,0.0,0.0,0.0,0.01,26.7,6.846153846153846,26.7,6.846153846153846,0.69,0.1769230769230769
Turkmenistan,1993,2.79,0.6955871353777113,21.45,21.44,5.3453004238344555,0.0,0.0,0.0,0.0,0.01,24.95,6.2203939167289946,24.95,6.2203939167289946,0.71,0.1770132136624283
Turkmenistan,1994,2.96,0.7193195625759417,19.21,19.2,4.665856622114217,0.0,0.0,0.0,0.0,0.01,22.9,5.565006075334143,22.9,5.565006075334143,0.73,0.17739975698663424
Turkmenistan,1995,3.08,0.7319391634980988,20.35,20.34,4.833650190114068,0.0,0.0,0.0,0.0,0.01,24.19,5.7485741444866925,24.19,5.7485741444866925,0.75,0.1782319391634981
Turkmenistan,1996,3.13,0.7301142990436201,21.49,21.48,5.010496850944717,0.0,0.0,0.0,0.0,0.01,25.39,5.922556566363425,25.39,5.922556566363425,0.77,0.1796127828318171
Turkmenistan,1997,2.65,0.6084959816303099,22.63,22.62,5.194029850746269,0.0,0.0,0.0,0.0,0.02,26.07,5.98622273249139,26.07,5.98622273249139,0.79,0.18140068886337546
Turkmenistan,1998,2.85,0.6458191706322229,23.78,23.76,5.384092454112849,0.0,0.0,0.0,0.0,0.02,27.43,6.215726263312939,27.43,6.215726263312939,0.81,0.18354860639021076
Turkmenistan,1999,3.25,0.7277205553067623,24.92,24.9,5.5754590237348856,0.0,0.0,0.0,0.0,0.02,28.99,6.491267353336318,28.99,6.491267353336318,0.82,0.18360949395432152
Turkmenistan,2000,3.78,0.8370239149689991,26.06,26.04,5.766164747564217,0.0,0.0,0.0,0.0,0.02,30.68,6.7936226749335695,30.68,6.7936226749335695,0.84,0.18600531443755536
Turkmenistan,2001,3.97,0.8698510078878178,27.65,27.63,6.053900087642418,0.0,0.0,0.0,0.0,0.02,32.5,7.120946538124452,32.5,7.120946538124452,0.88,0.19281332164767748
Turkmenistan,2002,4.57,0.9913232104121477,29.24,29.22,6.338394793926247,0.0,0.0,0.0,0.0,0.02,34.74,7.535791757049893,34.74,7.535791757049893,0.93,0.20173535791757052
Turkmenistan,2003,5.35,1.1490549828178693,30.83,30.81,6.617268041237113,0.0,0.0,0.0,0.0,0.02,37.15,7.978951890034364,37.15,7.978951890034364,0.97,0.20833333333333334
Turkmenistan,2004,5.56,1.1822241122687644,32.42,32.4,6.8892196470338085,0.0,0.0,0.0,0.0,0.02,39.0,8.292579204762918,39.0,8.292579204762918,1.01,0.2147565383797576
Turkmenistan,2005,5.73,1.2050473186119874,31.0,30.98,6.515247108307046,0.0,0.0,0.0,0.0,0.02,37.76,7.94111461619348,37.76,7.94111461619348,1.03,0.21661409043112512
Turkmenistan,2006,5.93,1.2328482328482326,29.58,29.55,6.143451143451143,0.0,0.0,0.0,0.0,0.03,36.56,7.600831600831602,36.56,7.600831600831602,1.05,0.2182952182952183
Turkmenistan,2007,5.62,1.1540041067761808,28.16,28.13,5.776180698151951,0.0,0.0,0.0,0.0,0.03,34.85,7.1560574948665305,34.85,7.1560574948665305,1.07,0.21971252566735114
Turkmenistan,2008,6.12,1.239870340356564,26.73,26.7,5.4092382495948135,0.0,0.0,0.0,0.0,0.03,33.95,6.878038897893031,33.95,6.878038897893031,1.09,0.22082658022690438
Turkmenistan,2009,5.83,1.1641373801916934,25.31,25.28,5.047923322683706,0.0,0.0,0.0,0.0,0.03,32.25,6.439696485623003,32.25,6.439696485623003,1.11,0.22164536741214058
Turkmenistan,2010,6.02,1.1834086888146254,23.89,23.85,4.688421466483193,0.0,0.0,0.0,0.0,0.03,31.04,6.101828189502653,31.04,6.101828189502653,1.13,0.22213485354826026
Turkmenistan,2011,5.77,1.1151913413219945,27.62,27.58,5.330498647081561,0.0,0.0,0.0,0.0,0.04,34.53,6.673753382296097,34.53,6.673753382296097,1.15,0.2222651720139157
Turkmenistan,2012,6.33,1.2015945330296127,31.34,31.31,5.943432042520881,0.0,0.0,0.0,0.0,0.04,38.85,7.374715261958998,38.85,7.374715261958998,1.17,0.22209567198177677
Turkmenistan,2013,6.49,1.2094670145359674,35.07,35.03,6.528140141632501,0.0,0.0,0.0,0.0,0.04,42.76,7.968691762951919,42.76,7.968691762951919,1.19,0.22176667909057024
Turkmenistan,2014,6.6,1.2074643249176729,38.8,38.76,7.091108671789242,0.0,0.0,0.0,0.0,0.04,46.62,8.529088913282107,46.62,8.529088913282107,1.21,0.22136845956824003
Turkmenistan,2015,6.74,1.211141060197664,42.53,42.48,7.633423180592991,0.0,0.0,0.0,0.0,0.05,50.51,9.076370170709794,50.51,9.076370170709794,1.23,0.2210242587601078
Turkmenistan,2016,6.92,1.2221829742140586,42.29,42.25,7.462027552101731,0.0,0.0,0.0,0.0,0.05,50.47,8.913811374072766,50.47,8.913811374072766,1.25,0.22077004592016955
Tuvalu,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,1999,0.01,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,2000,0.01,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,2001,0.01,1.111111111111111,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.111111111111111,0.01,1.111111111111111,0.01,1.111111111111111
Tuvalu,2002,0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.0,0.01,1.0,0.01,1.0
Tuvalu,2003,0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.0,0.01,1.0,0.01,1.0
Tuvalu,2004,0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.0,0.01,1.0,0.01,1.0
Tuvalu,2005,0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.0,0.01,1.0,0.01,1.0
Tuvalu,2006,0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.0,0.01,1.0,0.01,1.0
Tuvalu,2007,0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.0,0.01,1.0,0.01,1.0
Tuvalu,2008,0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.0,0.01,1.0,0.01,1.0
Tuvalu,2009,0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,1.0,0.01,1.0,0.01,1.0
Tuvalu,2010,0.01,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,0.9090909090909092,0.01,0.9090909090909092,0.01,0.9090909090909092
Tuvalu,2011,0.01,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,0.9090909090909092,0.01,0.9090909090909092,0.01,0.9090909090909092
Tuvalu,2012,0.01,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,0.9090909090909092,0.01,0.9090909090909092,0.01,0.9090909090909092
Tuvalu,2013,0.01,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,0.9090909090909092,0.01,0.9090909090909092,0.01,0.9090909090909092
Tuvalu,2014,0.01,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,0.9090909090909092,0.01,0.9090909090909092,0.01,0.9090909090909092
Tuvalu,2015,0.01,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,0.9090909090909092,0.01,0.9090909090909092,0.01,0.9090909090909092
Tuvalu,2016,0.01,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,,,0.0,0.01,0.9090909090909092,0.01,0.9090909090909092,0.01,0.9090909090909092
Uganda,1990,6.26,0.36072375244900307,3.79,0.0,0.0,0.0,0.0,0.93,0.05358995044370174,3.79,10.15,0.5848795666705083,11.09,0.6390457531404863,0.1,0.005762360262763628
Uganda,1991,6.5,0.362036315027292,3.88,0.0,0.0,0.0,0.0,0.93,0.05179904199621255,3.88,10.49,0.5842709145594297,11.42,0.6360699565556421,0.1,0.005569789461958338
Uganda,1992,6.61,0.3561038681176597,3.98,0.0,0.0,0.0,0.0,0.93,0.05010235965951945,3.98,10.69,0.5759077685594225,11.62,0.6260101282189419,0.11,0.005926085551125956
Uganda,1993,6.79,0.3540884438881936,4.07,0.0,0.0,0.0,0.0,0.93,0.04849812265331665,4.07,10.96,0.5715477680433876,11.9,0.6205673758865249,0.11,0.005736337088026701
Uganda,1994,6.59,0.33292917045569365,4.16,0.0,0.0,0.0,0.0,0.93,0.04698393452561383,4.16,10.86,0.5486511063958774,11.79,0.5956350409214913,0.11,0.005557239567545721
Uganda,1995,6.73,0.32969186302846226,4.5,0.0,0.0,0.0,0.0,0.93,0.04555920246901485,4.5,11.45,0.5609170626561504,12.39,0.6069661490226816,0.23,0.011267329642874638
Uganda,1996,6.71,0.31902248847049874,4.82,0.0,0.0,0.0,0.0,0.85,0.04041268482860267,4.82,11.89,0.5653021442495126,12.73,0.6052393857271906,0.35,0.016640517282365805
Uganda,1997,7.08,0.32694527822673747,5.15,0.0,0.0,0.0,0.0,1.06,0.04894943431078273,5.15,12.69,0.5860078503809744,13.76,0.6354190718078966,0.47,0.021703994458554605
Uganda,1998,7.57,0.3395989412767485,5.47,0.0,0.0,0.0,0.0,1.39,0.06235700506931048,5.47,13.62,0.6110089273697905,15.02,0.6738145439863622,0.59,0.02646808128841236
Uganda,1999,7.29,0.3176193795747647,5.8,0.0,0.0,0.0,0.0,1.49,0.06491808992680376,5.8,13.79,0.6008191007319623,15.28,0.665737190658766,0.71,0.030934123387940046
Uganda,2000,7.37,0.3116279069767442,6.12,0.0,0.0,0.0,0.0,1.14,0.0482029598308668,6.12,14.32,0.6054968287526428,15.46,0.6536997885835095,0.83,0.03509513742071881
Uganda,2001,7.72,0.3165361433433105,6.3,0.0,0.0,0.0,0.0,0.44,0.018040920086924435,6.3,14.88,0.6101111156668991,15.32,0.6281520357538235,0.86,0.03526179835171594
Uganda,2002,8.04,0.3194659673381809,6.49,0.0,0.0,0.0,0.0,0.98,0.0389398815909723,6.49,15.41,0.6123097707315135,16.39,0.6512496523224858,0.89,0.03536377001629117
Uganda,2003,9.06,0.3487163696547477,6.67,0.0,0.0,0.0,0.0,1.24,0.04772718525076017,6.67,16.64,0.6404680343327817,17.88,0.6881952195835418,0.92,0.035410492282822066
Uganda,2004,8.82,0.3288467991499199,6.85,0.0,0.0,0.0,0.0,1.58,0.0589090637932963,6.85,16.62,0.619663696357332,18.2,0.6785727601506282,0.95,0.03542000671115916
Uganda,2005,9.92,0.3583167780386491,7.03,0.0,0.0,0.0,0.0,1.61,0.05815423514538559,7.03,17.93,0.6476431280476793,19.54,0.7057973631930649,0.98,0.035398230088495575
Uganda,2006,8.65,0.3027545413181198,7.78,0.0,0.0,0.0,0.0,1.02,0.03570053550803262,7.78,17.44,0.6104091561373421,18.46,0.6461096916453747,1.01,0.03535053025795387
Uganda,2007,10.14,0.3438920165502273,8.52,0.0,0.0,0.0,0.0,0.17,0.005765448009224717,8.52,19.71,0.6684528250695245,19.88,0.6742182730787493,1.05,0.03561012005697619
Uganda,2008,13.67,0.44919821240799157,9.27,0.0,0.0,0.0,0.0,0.61,0.020044689800210305,9.27,24.02,0.7893007360672976,24.63,0.8093454258675078,1.09,0.03581756046267088
Uganda,2009,13.5,0.42978574384769663,10.01,0.0,0.0,0.0,0.0,0.83,0.026423864251376904,10.01,24.64,0.7844385724746108,25.47,0.8108624367259877,1.12,0.035656298748845947
Uganda,2010,14.32,0.44159368447021097,10.76,0.0,0.0,0.0,0.0,0.59,0.01819415320093746,10.76,26.23,0.808868878746762,26.82,0.8270630319476996,1.16,0.03577155544591094
Uganda,2011,14.17,0.4232756818113929,11.36,0.0,0.0,0.0,0.0,0.83,0.02479314155987693,11.36,26.74,0.798757355796517,27.57,0.823550497356394,1.2,0.03584550586970159
Uganda,2012,15.04,0.4351977777134755,11.97,0.0,0.0,0.0,0.0,0.96,0.027778581556179287,11.97,28.26,0.8177319945600279,29.22,0.8455105761162071,1.24,0.035880667843398245
Uganda,2013,15.06,0.4219078302283233,12.58,0.0,0.0,0.0,0.0,0.94,0.02633422047905869,12.58,28.93,0.810477657935285,29.87,0.8368118784143438,1.28,0.03585936405659056
Uganda,2014,15.33,0.4153120936280884,13.19,0.0,0.0,0.0,0.0,1.06,0.02871694841785869,13.19,29.84,0.8084091894234937,30.9,0.8371261378413524,1.33,0.036031642826181196
Uganda,2015,15.99,0.41831262262916935,13.79,0.0,0.0,0.0,0.0,1.13,0.029561805101373444,13.79,31.15,0.8149117069980378,32.29,0.8447351209941139,1.37,0.03584041857423152
Uganda,2016,17.14,0.4322933743600091,13.98,0.0,0.0,0.0,0.0,0.92,0.02320361169260259,13.98,32.53,0.820449443869959,33.45,0.8436530555625615,1.42,0.03581427022119095
Ukraine,1990,60.04,1.1666634280939703,118.44,113.23,2.200221518372423,1.57,0.030507354798593168,0.92,0.017876921283252047,5.21,190.61,3.70382604978334,191.52,3.7215086567048172,10.56,0.20519596603384957
Ukraine,1991,58.86,1.143778783933464,113.93,109.6,2.129768173956977,1.29,0.025067526865004568,0.92,0.01787761605876295,4.33,184.77,3.5904859991061198,185.69,3.608363615164882,10.7,0.20792444763996035
