Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
South Africa,2001,32.6,0.715367229158895,12.8,0.2808803844550262,227.3,4.98782120208027,324.16,3.29,0.07219503631695597,9.49,0.20824647253735928,11.4,0.25015909240525774,2.7,0.059248206095982095,36.5,0.8009479712975358,8.17,378.29,8.301112549647803,380.99,8.360360755743784,36.0,0.7899760812797613,12.04,0.264203111628009
South Africa,2002,34.09,0.7386622175034129,15.8,0.3423544451907868,230.6,4.996641459556673,334.57,3.31,0.07172108946718382,9.9,0.21451322831574612,10.6,0.2296808303178696,3.3,0.07150440943858205,39.8,0.8623865138350197,8.36,393.5,8.526359125479404,396.8,8.597863534917987,36.8,0.7973825052544907,14.94,0.3237199627310351
South Africa,2003,32.07,0.6864444872535799,17.6,0.37672039213168096,245.7,5.259102292429204,356.37,3.53,0.07555812410368372,10.58,0.22646032663370363,11.1,0.23759070185577602,3.22,0.06892270810590981,42.1,0.9011323016331686,8.44,414.71,8.876688285280078,417.93,8.945610993385989,39.0,0.8347781416554293,15.69,0.3358376677582996
South Africa,2004,31.45,0.6650173390848347,20.0,0.422904508162057,261.2,5.523132876596464,383.5,3.58,0.0756999069610082,11.32,0.23936395161972426,9.9,0.20933773154021823,3.03,0.06407003298655163,49.1,1.03823056753785,8.52,442.72,9.361414192675294,445.75,9.425484225661846,41.3,0.8732978093546476,16.45,0.3478389579632919
South Africa,2005,32.66,0.6821077254025604,21.6,0.4511183976942838,251.0,5.242162862095612,380.65,3.65,0.0762306551659322,12.12,0.25312754537290366,10.8,0.2255591988471419,4.41,0.0921033395292496,53.0,1.1069108832313443,8.21,442.67,9.24521208830225,447.08,9.337315427831498,43.2,0.9022367953885676,17.24,0.36005931371525235
South Africa,2006,31.33,0.6461259254676318,24.2,0.4990822660809668,252.2,5.2011796489925555,382.02,3.23,0.06661304625791417,13.39,0.27614510507537793,10.6,0.2186062818371177,3.03,0.06248839943079874,49.1,1.0126007960568375,8.89,444.79,9.173008311163358,447.83,9.23570294293551,44.4,0.915671595619625,18.05,0.3722493761471674
South Africa,2007,32.13,0.654112377850163,30.0,0.6107491856677524,265.5,5.405130293159608,399.48,3.12,0.06351791530944625,14.47,0.2945846905537459,10.9,0.22190553745928338,3.41,0.06942182410423453,42.7,0.869299674267101,9.27,464.96,9.465798045602606,468.37,9.53521986970684,48.8,0.9934853420195439,18.87,0.3841612377850163
South Africa,2008,32.69,0.6567026256051749,32.3,0.6488679965447276,293.4,5.894051708551799,431.27,3.02,0.060668153237308904,15.33,0.30796118845296205,10.8,0.21695895859699876,3.34,0.06709656682536813,43.9,0.8818979891118744,9.85,498.99,10.024106550955223,502.33,10.091203117780589,48.8,0.9803330721790313,19.7,0.39574921151489584
South Africa,2009,32.93,0.6523763298135784,31.3,0.6200843948729123,256.4,5.0795411771698,408.19,2.86,0.056659468668898705,16.39,0.32470233967945794,9.7,0.19216672940150958,4.11,0.08142322245775305,61.1,1.2104522851991997,9.83,478.1,9.471640549161005,482.21,9.553063771618756,46.8,0.927154941854706,20.59,0.4079085524100085
South Africa,2010,32.78,0.6400218677392273,13.9,0.2713942636234063,286.3,5.589940839955483,414.77,2.75,0.05369310970966671,17.0,0.33192104184157606,12.2,0.2382021594392487,3.98,0.0777085733252631,52.6,1.0270027529921706,11.11,486.03,9.48962258625066,490.01,9.567331159575922,48.1,0.9391413007399887,21.48,0.4193919987504149
South Africa,2011,32.59,0.6266825628797785,16.3,0.31343742789016227,272.9,5.247673255903392,400.91,2.72,0.05230366894854242,17.48,0.33612799015460354,12.8,0.24613491269902318,3.26,0.06268748557803246,45.6,0.8768556264902699,13.0,472.88,9.093146681024537,476.14,9.155834166602569,50.5,0.9710791477578646,21.91,0.421313745096531
South Africa,2012,33.01,0.62479889463025,25.0,0.4731891052940397,281.6,5.330002082032064,419.56,2.68,0.050725872087521065,17.94,0.33956050195900295,13.0,0.24605833475290065,3.49,0.06605719909904795,46.4,0.8782389794257377,13.38,492.83,9.328071470482463,496.32,9.394128669581512,50.5,0.9558419926939602,22.34,0.4228417844907539
South Africa,2013,32.12,0.598282638255071,26.2,0.48801385810345144,279.5,5.206102035874606,429.1,2.64,0.049173915473019546,18.51,0.34477620280514837,13.1,0.24400692905172572,2.62,0.048801385810345155,52.4,0.9760277162069029,13.17,502.49,9.359621509862723,505.11,9.408422895673068,55.3,1.0300445172946895,22.77,0.4241250209547935
South Africa,2014,32.33,0.5927324728659431,26.5,0.4858462892343796,292.7,5.366309768260487,442.26,2.71,0.049684658257553534,18.8,0.34467585802288064,13.3,0.24383983572895276,3.96,0.07260193605162804,54.6,1.0010266940451744,13.15,516.59,9.47106922851276,520.54,9.543487826342036,52.7,0.9661924317981813,23.2,0.4253446758580229
South Africa,2015,30.97,0.5591665763911458,23.6,0.4261004585996461,273.4,4.936265482251832,417.81,2.67,0.04820712815512945,19.5,0.3520745314700466,13.6,0.24554941682013506,3.49,0.06301231358104936,50.2,0.9063662297331456,13.04,491.9,8.88130574513415,495.39,8.944318058715199,55.0,0.9930307297873108,23.63,0.4266421117249847
South Africa,2016,29.62,0.5269712496441789,21.2,0.3771705095360091,279.9,4.979718189581554,422.26,2.73,0.04856959863364645,20.43,0.363471391972673,13.8,0.24551665243381726,1.06,0.018858525476800454,50.3,0.8948904070594933,12.72,496.33,8.830237688585255,497.39,8.849096214062055,55.4,0.9856248220893823,24.03,0.42751921434671225
South Korea,1990,15.1,0.35183372943753205,63.8,1.4865557574910293,64.8,1.5098560044736473,242.25,6.13,0.14283051400344843,18.73,0.43641362598443545,6.1,0.1421315065939699,-34.43,-0.8022275036115383,51.4,1.197632694906566,12.23,286.67,6.679481802507107,252.24,5.8772542988955685,43.7,1.0182207931404073,10.59,0.24674961554592478
South Korea,1991,14.97,0.34514559749152696,60.3,1.3902658335831046,76.4,1.76146450556798,265.1,5.48,0.12634588338367186,20.51,0.4728748299633413,9.2,0.2121135268485002,-34.43,-0.7938118184123764,61.1,1.40871048809167,12.82,311.98,7.1929541419777285,277.55,6.399142323565352,49.0,1.1297350886496207,11.4,0.26283632674705465
South Korea,1992,15.3,0.34893267651888343,60.6,1.3820470717022442,88.2,2.0114942528735633,283.78,4.57,0.10422368180988871,25.37,0.5785896734172596,11.8,0.26911147600802776,-34.43,-0.7852125524539317,63.0,1.4367816091954022,12.9,336.56,7.675606641123882,302.12,6.890166028097063,54.5,1.2429301222404672,12.11,0.2761813537675607
South Korea,1993,15.65,0.3529942483365287,62.1,1.4006992218337657,97.4,2.1969098906056166,309.76,3.85,0.08683884064508852,29.59,0.6674185181008233,14.4,0.3247998195556558,-34.43,-0.7765873463403631,71.0,1.6014435547535808,13.91,367.43,8.287583173564903,333.0,7.510995827224541,61.5,1.3871658960189466,12.43,0.2803653997970001
South Korea,1994,15.75,0.3514056224899598,60.1,1.3409192324854975,108.8,2.4274877286925483,333.45,3.35,0.0747434181169121,32.67,0.7289156626506025,20.5,0.45738509593931276,-34.43,-0.7681838464970995,79.2,1.7670682730923695,17.5,395.0,8.813029897367246,360.57,8.044846050870147,64.6,1.4413208389112002,13.14,0.2931726907630522
South Korea,1995,15.95,0.3521515465966043,65.0,1.4351003466319299,120.5,2.6604552579868854,362.88,2.95,0.06513147727021835,35.14,0.7758373258560926,23.7,0.5232596648488729,-34.43,-0.7601616143774976,82.8,1.828097056940366,19.13,427.41,9.436557525445433,392.98,8.676395911067935,72.5,1.6006888481663832,13.43,0.29651381008102795
South Korea,1996,16.24,0.354964918799589,68.8,1.5037922668356976,133.1,2.909226027846386,387.28,2.98,0.06513518830189503,38.08,0.8323315337369674,28.9,0.6316801818539485,-34.46,-0.7532075801621823,87.4,1.9103407575790694,18.7,455.38,9.953443640576163,420.92,9.20023606041398,76.4,1.6699088544512688,13.78,0.30119560228191733
South Korea,1997,16.45,0.35609143648800756,70.1,1.5174473980431205,151.8,3.2859987877738335,408.02,3.09,0.06688890813057406,42.67,0.9236730452853061,31.8,0.6883712875573643,-34.46,-0.7459520304788294,86.5,1.8724564897393714,18.53,481.19,10.416269806909689,446.72,9.670101307472509,78.1,1.6906225647242183,14.05,0.30413888648367826
South Korea,1998,15.53,0.3331116878659831,53.5,1.147551532571159,134.4,2.8828210463096027,349.04,2.93,0.06284721477445787,38.85,0.8333154586988696,32.0,0.6863859634070484,-34.46,-0.7391518843439652,77.6,1.664485961262092,15.4,416.4,8.931597348834215,381.94,8.192445464490252,65.2,1.398511400441861,12.98,0.278415306406984
South Korea,1999,14.78,0.31435438245740904,63.9,1.3590828849139671,142.3,3.0265648595188974,383.94,3.18,0.06763511070463875,42.6,0.9060552566093115,33.6,0.7146351319735416,-34.46,-0.7329263883276262,85.2,1.812110513218623,17.46,454.29,9.662249824531552,419.83,8.929323436203926,71.8,1.5271072165386987,12.97,0.27585766850288196
South Korea,2000,14.19,0.2994997783828278,60.2,1.270605120411997,183.9,3.8814664724878107,438.01,3.39,0.07155068701323372,46.54,0.9822917326241585,32.5,0.685957913843686,-34.44,-0.7269043247008168,95.9,2.0241035057725996,16.82,511.79,10.802043099263386,477.35,10.07513877456257,77.8,1.642077713755039,13.05,0.27543848540492627
South Korea,2001,13.81,0.2894814069509077,57.9,1.2136838133568104,199.1,4.173479226931622,452.17,3.44,0.07210833018907475,49.01,1.0273340879553934,31.8,0.666582819771098,-43.26,-0.9068041755753993,94.2,1.9745943906426866,16.63,528.58,11.079948014924748,485.32,10.173143839349347,81.0,1.6978996352660043,13.6,0.2850794449335513
South Korea,2002,13.53,0.281875,59.2,1.2333333333333334,191.2,3.983333333333333,442.4,3.46,0.07208333333333333,51.74,1.0779166666666669,31.7,0.6604166666666667,-43.25,-0.9010416666666667,86.0,1.7916666666666667,16.25,521.37,10.861875,478.12,9.960833333333333,86.4,1.8,13.7,0.28541666666666665
South Korea,2003,13.44,0.27848573382234104,58.3,1.2080147531132799,195.9,4.059178218437247,444.5,3.56,0.0737655663993701,57.57,1.1928886678684651,34.9,0.723151198690454,-43.22,-0.8955471291519032,82.9,1.7177431051988148,15.44,529.27,10.966826215785002,486.05,10.0712790866331,88.3,1.8296346946810054,13.76,0.28511634653239676
South Korea,2004,13.82,0.28498958612583264,54.8,1.1300600086610437,224.1,4.621285546367517,466.87,3.89,0.0802177633885303,60.19,1.2412100715567194,36.5,0.7526859546738704,-43.21,-0.891056441135834,80.7,1.6641577134844205,14.48,553.35,11.410925288185924,510.14,10.51986884705009,88.9,1.8332542841234818,12.47,0.25715051656940174
South Korea,2005,14.14,0.2903431141044332,57.9,1.1888872918420565,228.6,4.693948789552575,464.93,3.92,0.08049116034578345,57.22,1.1749245395371757,40.9,0.8398184842200365,-43.21,-0.8872507751380876,74.1,1.5215293320465697,14.31,548.79,11.268557113816964,505.58,10.381306338678877,86.1,1.767930843309172,12.49,0.25646290630582536
South Korea,2006,13.71,0.2804828150572832,53.2,1.088379705400982,236.7,4.842471358428805,472.07,4.04,0.08265139116202945,59.11,1.2092880523731588,42.5,0.8694762684124386,-48.39,-0.9899754500818331,79.1,1.6182487725040915,13.23,557.06,11.39648117839607,508.67,10.406505728314238,86.0,1.7594108019639936,12.17,0.2489770867430442
South Korea,2007,14.22,0.2899969409605384,51.3,1.0461914958702967,254.2,5.184052207606811,485.19,4.34,0.08850820842255532,55.04,1.1224635464464157,40.7,0.8300193739165902,-48.36,-0.9862343224227592,73.4,1.4968899765473642,13.35,565.85,11.539716529009892,517.49,10.553482206587132,88.6,1.8068726419904149,11.39,0.2322830631181809
South Korea,2008,14.08,0.28628359969094386,50.6,1.0288316863893296,268.1,5.451181326501566,497.44,4.4,0.08946362490341996,57.17,1.1624171444837543,40.9,0.8316050587613354,-48.37,-0.9834898946769142,77.6,1.5778130210239518,12.64,579.9,11.790899109430278,531.53,10.807409214753365,84.2,1.7120084583790818,11.22,0.22813224350372088
South Korea,2009,14.15,0.2867448882404199,50.0,1.013232820637526,288.8,5.852432772002351,510.09,4.14,0.08389567754878716,58.01,1.1755527185036576,38.1,0.7720834093257949,-48.35,-0.9797961375564878,69.2,1.402314223762336,12.85,593.61,12.029302693172836,545.25,11.049303909052222,85.1,1.7245222607250694,11.36,0.2302064968488459
South Korea,2010,14.41,0.2908408347798006,53.2,1.0737496467928795,322.9,6.517175957695878,560.0,4.83,0.09748516530093247,60.93,1.2297662778024463,41.1,0.8295321519396117,-48.4,-0.9768699794130706,78.5,1.5843862269406208,14.08,646.39,13.046260041173857,598.0,12.069591894401164,86.6,1.747870665644048,11.05,0.22302506761393454
South Korea,2011,14.01,0.2814044108785602,52.5,1.054513316996746,346.6,6.961796488972804,583.7,5.15,0.1034427349053951,62.26,1.2505523641184269,40.4,0.8114731048889245,-39.48,-0.7929940143815529,80.1,1.6088860322178926,14.15,670.84,13.474470734744708,631.36,12.681476720363154,85.1,1.7093158719318684,10.87,0.21833447153818342
South Korea,2012,14.91,0.29783663930005394,51.3,1.02474980523761,350.7,7.005453346916761,586.92,5.56,0.11106450130840374,63.53,1.2690517568566348,39.6,0.7910349373764008,-39.6,-0.7910349373764008,76.3,1.5241405485307924,15.26,675.77,13.498931303809353,636.17,12.707896366432951,87.6,1.7498651644993106,10.4,0.20774654920996385
South Korea,2013,14.21,0.28224685178564335,51.2,1.016962618678743,345.9,6.870456441425336,586.15,5.7,0.11321654153259446,64.45,1.28014142136416,39.7,0.7885432804989473,-39.59,-0.7863583998728797,77.0,1.5294164382473285,15.35,675.13,13.4098041552457,635.55,12.62364438088428,90.9,1.8055058991776907,10.32,0.20498152782743417
South Korea,2014,13.86,0.2738697439140057,46.2,0.912899146380019,343.6,6.789440404679103,573.95,5.25,0.1037385393613658,66.09,1.305920012646222,40.1,0.7923648435030035,-39.53,-0.7811018020866267,72.2,1.4266519127410686,14.2,664.35,13.127371166613974,624.82,12.346269364527348,92.5,1.8277742649383495,10.46,0.2066866898514069
South Korea,2015,14.04,0.276252877634142,47.9,0.942486669421325,351.4,6.914192393207799,593.19,5.19,0.10211911929638157,68.4,1.3458473525765895,43.6,0.8578793066131476,-39.59,-0.7789780217618009,76.3,1.5012887865730082,14.1,685.84,13.49467760659544,646.25,12.715699584833638,98.4,1.9361312791452692,10.21,0.2008932963422073
South Korea,2016,14.06,0.2757782005766628,51.4,1.008179196987231,356.6,6.99448835886472,600.48,5.2,0.10199478257458369,72.45,1.4210619226016514,48.7,0.9552203675735049,-39.6,-0.7767294980679835,73.0,1.43184983229704,12.98,697.0,13.671223741247083,657.4,12.894494243179098,101.3,1.9869368220779473,10.01,0.19633995645607358
South Sudan,1990,30.27,5.510649918077553,,,,,,,,,,,,198.61,36.15692699799745,,,,,,,,,,,
South Sudan,1991,31.21,5.758302583025831,,,,,,,,,,,,198.61,36.6439114391144,,,,,,,,,,,
South Sudan,1992,33.84,6.3788878416588135,,,,,,,,,,,,198.61,37.438265786993405,,,,,,,,,,,
South Sudan,1993,36.02,6.945622830698034,,,,,,,,,,,,198.61,38.29733898958735,,,,,,,,,,,
South Sudan,1994,38.04,7.442770495010761,,,,,,,,,,,,198.61,38.859323028761494,,,,,,,,,,,
South Sudan,1995,38.77,7.575224697147323,,,,,,,,,,,,198.61,38.806174286830796,,,,,,,,,,,
South Sudan,1996,39.2,7.506702412868633,,,,,,,,,,,,162.29,31.078130984297204,,,,,,,,,,,
South Sudan,1997,40.53,7.488913525498892,,,,,,,,,,,,170.49,31.502217294900223,,,,,,,,,,,
South Sudan,1998,42.78,7.555634051571883,,,,,,,,,,,,183.45,32.40021193924408,,,,,,,,,,,
South Sudan,1999,43.9,7.398045163464778,,,,,,,,,,,,178.09,30.01179642736771,,,,,,,,,,,
South Sudan,2000,46.45,7.493144055492822,,,,,,,,,,,,176.29,28.438457815776736,,,,,,,,,,,
South Sudan,2001,44.2,6.854838709677419,,,,,,,,,,,,269.25,41.75713399503722,,,,,,,,,,,
South Sudan,2002,48.38,7.233851674641149,,,,,,,,,,,,338.43,50.60257177033493,,,,,,,,,,,
South Sudan,2003,48.38,6.97520184544406,,,,,,,,,,,,246.61,35.555074971164935,,,,,,,,,,,
South Sudan,2004,48.22,6.685151809233329,,,,,,,,,,,,313.16,43.41605434631915,,,,,,,,,,,
South Sudan,2005,50.37,6.683917197452229,,,,,,,,,,,,275.55,36.564490445859875,,,,,,,,,,,
South Sudan,2006,47.41,5.9959529530795495,,,,,,,,,,,,193.45,24.465663336284305,,,,,,,,,,,
South Sudan,2007,50.76,6.104630186410102,,,,,,,,,,,,188.29,22.644618159951893,,,,,,,,,,,
South Sudan,2008,50.28,5.754835755980314,,,,,,,,,,,,198.53,22.722902598145815,,,,,,,,,,,
South Sudan,2009,51.09,5.588492671187924,,,,,,,,,,,,309.09,33.80988842704003,,,,,,,,,,,
South Sudan,2010,48.35,5.085191417753471,,,,,,,,,,,,213.73,22.47896508203618,,,,,,,,,,,
South Sudan,2011,49.06,4.9903366900620485,,,,,,,,,,,,270.18,27.48245346353372,,,,,,,,,,,
South Sudan,2012,50.04,4.947597389756773,0.0,0.0,0.4,0.039549139806209214,,,,,,0.1,0.009887284951552304,254.77,25.189835871069803,0.0,0.0,,,,,,1.0,0.09887284951552304,,
South Sudan,2013,49.39,4.769676484789956,0.0,0.0,0.4,0.0386286817962337,,,,,,0.1,0.009657170449058426,167.08,16.13520038628682,0.0,0.0,,,,,,1.0,0.09657170449058426,,
South Sudan,2014,50.5,4.784462340123165,0.0,0.0,0.5,0.04737091425864519,,,,,,0.1,0.009474182851729039,83.38,7.899573661771672,0.0,0.0,,,,,,1.0,0.09474182851729038,,
South Sudan,2015,51.67,4.8217618514371035,0.0,0.0,0.8,0.07465472191116088,,,,,,0.2,0.01866368047779022,144.34,13.469578200821202,0.0,0.0,,,,,,1.1,0.10265024262784622,,
South Sudan,2016,52.86,4.879534754915536,0.0,0.0,0.7,0.0646173728422413,,,,,,0.2,0.01846210652635466,148.74,13.730268623649959,0.0,0.0,,,,,,1.0,0.09231053263177329,,
Spain,1990,38.32,0.977476213555085,16.2,0.41323368109583447,78.0,1.9896436497206846,208.13,2.87,0.07320868300895339,19.91,0.5078692957171645,15.0,0.38262377879243936,-46.48,-1.1856235492181721,41.1,1.0483891538912837,6.86,275.25,7.021146340841263,228.77,5.835522791623091,63.2,1.6121215213121445,8.89,0.22676835956431907
Spain,1991,37.91,0.964655589200743,18.2,0.4631161098246775,79.2,2.015318455940355,215.85,2.65,0.06743174126568106,18.57,0.47253110766177253,16.3,0.4147688236341892,-46.48,-1.1827272958599455,42.6,1.0839970482709484,7.4,281.46,7.162014300618336,234.98,5.97928700475839,65.8,1.6743428585969107,9.13,0.23232143311534648
Spain,1992,36.3,0.9210626474842049,18.8,0.47702418106619987,88.8,2.25317804673822,227.71,2.9,0.07358351729212656,17.79,0.45139681814721777,17.1,0.4338890157570222,-46.48,-1.1793661668062216,40.0,1.0149450660982973,7.82,291.26,7.3903224987947524,244.78,6.210956331988531,69.4,1.7609296896805462,9.46,0.24003450813224736
Spain,1993,36.58,0.9252795062477868,18.0,0.45530429503718317,78.2,1.978044215105985,213.74,2.66,0.06728385693327263,16.41,0.4150857489755653,15.9,0.4021854606161785,-46.48,-1.1756968685182374,38.4,0.9713158294126574,7.98,276.53,6.994738705924014,230.05,5.819041837405778,68.4,1.7301563211412962,9.8,0.24788789396468863
Spain,1994,36.8,0.9278870398386283,19.0,0.47907211296016133,80.1,2.0196671709531016,222.53,2.51,0.06328794755421079,19.92,0.5022692889561271,15.5,0.3908219868885527,-46.48,-1.171961674230963,41.7,1.0514372163388805,8.33,289.49,7.299293998991428,243.01,6.127332324760463,70.7,1.7826525466464953,10.24,0.2581946545637922
Spain,1995,36.54,0.9183904290346093,18.9,0.47502953225928063,89.2,2.241938321562319,233.75,2.37,0.05956719531505266,22.51,0.5657626863045718,16.2,0.40716817050795484,-46.48,-1.1682207756302307,42.6,1.0707014854098071,8.68,303.34,7.624098323573026,256.86,6.455877547942795,71.9,1.8071229296001208,10.55,0.2651619875838842
Spain,1996,39.0,0.9772231827407352,20.1,0.5036457941817636,76.9,1.9268836603272446,223.63,2.31,0.05788168082387432,23.27,0.5830764990353053,21.2,0.5312084993359893,-46.57,-1.1669047082111805,38.9,0.9747174822721691,8.72,296.76,7.435916710516425,250.19,6.269012002305244,76.8,1.9243779598586783,10.85,0.27186850083940967
Spain,1997,39.88,0.9961283876607969,20.1,0.5020606968902211,89.2,2.2280504558511303,241.65,2.27,0.05670038716123392,25.28,0.6314474834519795,25.1,0.6269514175096791,-46.35,-1.1577369801423756,44.5,1.111527413513176,8.89,318.15,7.946796553016111,271.8,6.789059572873736,76.7,1.9158236543024851,11.34,0.2832521543649307
Spain,1998,41.55,1.0335306701159146,20.6,0.5124123177951345,88.5,2.2013830157703596,248.1,2.0,0.049748768717974234,26.37,0.6559375155464903,26.5,0.6591711855131586,-46.37,-1.1534252027262324,44.2,1.0994477886672307,8.5,327.7,8.151335754440078,281.33,6.9979105517138445,84.2,2.094423163026715,11.67,0.2902840654693796
Spain,1999,41.6,1.0283284718445642,21.8,0.5388836703416225,106.7,2.63756365254363,269.84,1.94,0.04795570277352054,29.14,0.7203243189795818,26.3,0.6501211252286547,-46.61,-1.15217283828546,41.3,1.020912641518762,9.5,352.56,8.71508379888268,305.96,7.563158154941415,88.5,2.1876699461116327,11.99,0.29638601868789244
Spain,2000,42.19,1.033435394978567,23.7,0.580526638089406,110.8,2.714023270055113,284.71,1.92,0.04703000612369871,30.81,0.7546846295162278,27.3,0.6687078995713411,-46.43,-1.1372933251684016,47.2,1.1561543172075934,10.7,369.86,9.059644825474587,323.43,7.922351500306185,90.4,2.2143294549908146,12.14,0.29736680955297
Spain,2001,42.29,1.0235000847067934,24.7,0.597787942592996,103.6,2.5073210871511895,285.5,1.9,0.04598368789176892,27.6,0.6679735714804328,29.8,0.721217841670902,-46.55,-1.1266003533483386,51.2,1.2391393789781942,9.7,367.83,8.902199956436505,321.27,7.775357583678211,94.4,2.2846632299910454,12.45,0.3013141653960647
Spain,2002,42.35,1.0102576335877862,25.2,0.601145038167939,118.7,2.8315839694656493,302.98,1.85,0.04413167938931298,26.51,0.632395038167939,29.8,0.7108778625954199,-46.58,-1.1111641221374045,51.3,1.2237595419847327,9.93,384.49,9.17199427480916,337.91,8.060830152671755,96.1,2.292461832061069,12.66,0.3020038167938931
Spain,2003,43.62,1.0240398159451591,25.9,0.6080383134566626,112.2,2.634050145553573,308.59,1.84,0.04319654427645788,28.9,0.678467461733496,30.6,0.7183773124237018,-46.29,-1.086721757911541,55.6,1.3052868813973144,11.85,393.58,9.239834726265377,347.29,8.153112968353836,101.1,2.373462296929289,12.47,0.292750493004038
Spain,2004,43.2,0.997506234413965,28.0,0.646531818601644,120.8,2.7893229888242357,325.41,1.79,0.041331855546319386,29.12,0.6723930913457099,32.2,0.7435115913918907,-46.45,-1.0725501062159417,56.1,1.2953726794125795,13.22,409.78,9.46199316523506,363.33,8.389443059019118,105.5,2.4360395308026233,12.05,0.2782395862196361
Spain,2005,41.07,0.9330062018673755,29.0,0.658806424498512,130.4,2.9623571639519297,339.96,1.73,0.0393012108407733,31.13,0.707194620504782,34.6,0.7860242168154661,-46.1,-1.0472750403234967,56.8,1.2903518935005338,12.73,424.45,9.642427133737703,378.35,8.595152093414208,109.2,2.480746950180604,12.3,0.2794247938390241
Spain,2006,41.03,0.9173019741107559,27.5,0.6148136555702117,128.8,2.879563594088846,331.1,1.73,0.03867736815041695,33.6,0.751190502805786,36.1,0.8070826533121689,-32.38,-0.7239151333586712,45.2,1.0105300811554025,14.88,418.28,9.351427485523933,385.9,8.627512352165262,113.1,2.5285608889087614,12.55,0.28057859554204206
Spain,2007,42.18,0.9284818067754078,26.8,0.5899315415263379,136.5,3.004688635012877,344.12,1.71,0.037641154328732745,35.62,0.7840806533271698,37.2,0.8188601994320809,-33.04,-0.7272887362697836,49.5,1.0896123621475269,13.51,434.71,9.568997776750534,401.66,8.841488916771226,116.1,2.555636267582381,12.78,0.2813181007726342
Spain,2008,38.5,0.8357029672881982,26.0,0.5643708350517701,120.1,2.6069591265275998,315.96,1.66,0.036032907160997635,34.1,0.7401940567409755,38.2,0.829190996114524,-33.07,-0.7178362890446939,46.1,1.0006729036879465,12.21,401.47,8.7145368903167,368.4,7.996700601272005,109.9,2.385552106622675,12.91,0.2802318261737828
Spain,2009,38.8,0.8329040013738622,25.6,0.5495449081229608,103.8,2.228232869654817,282.0,1.6,0.03434655675768505,29.67,0.6369139618753221,37.3,0.8007041044135325,-32.95,-0.7073244032285764,37.9,0.8135840631976644,11.71,364.65,7.8277949510561555,331.71,7.120685213807316,101.3,2.174566374720934,14.18,0.3043963592649837
Spain,2010,39.19,0.8350557200997208,27.3,0.581705056359336,88.2,1.8793547974686242,267.89,1.54,0.0328141313843728,29.26,0.6234684963030833,35.9,0.764952803051288,-33.01,-0.7033730370117832,40.0,0.8523151008928,12.44,349.49,7.446890115275617,316.47,6.743303999488612,98.4,2.0966951481962885,13.15,0.280198589418508
Spain,2011,37.78,0.8023957182907144,25.1,0.5330897969586271,101.3,2.1514739614306344,270.54,1.5,0.031857955993543456,26.79,0.5689830940446862,38.3,0.8134398097018095,-32.53,-0.6908928723133124,39.1,0.8304307195650328,11.55,348.84,7.408886245858465,316.31,6.717993373545153,91.9,1.9518307705377622,13.72,0.2913941041542775
Spain,2012,36.92,0.7844803773665088,24.8,0.5269532329005802,109.3,2.322418885323928,266.18,1.46,0.031022246775598665,25.89,0.5501136774111298,37.6,0.798929095042815,-32.79,-0.6967256655971782,36.2,0.7691817351210081,11.82,342.54,7.278329048296964,309.74,6.581390901557486,82.7,1.7572190468095956,13.55,0.2879119478146315
Spain,2013,37.85,0.8065031642198122,23.9,0.5092582727834479,85.9,1.8303466791672882,240.69,1.49,0.031748737508256804,24.8,0.5284353625535361,33.7,0.7180754725021842,-33.04,-0.7040122733374529,35.5,0.7564296520423601,12.1,316.51,6.744156314589504,283.47,6.040144041252051,81.6,1.738722805821312,13.17,0.28062474696895445
Spain,2014,39.34,0.8409936294839455,22.6,0.48313309675488486,86.8,1.8555731326692035,237.35,1.46,0.031211253153191672,26.01,0.5560306126811749,35.8,0.765317029372782,-33.01,-0.7056736072512719,33.1,0.7075975886100304,11.49,314.99,6.733720979947838,281.97,6.027833596990039,82.0,1.7529607935354226,12.3,0.2629441190303134
Spain,2015,40.34,0.8643297908810422,25.5,0.5463661295851903,100.4,2.1511827219746316,252.34,1.38,0.029568049365786764,19.79,0.4240229688035653,35.4,0.758484744600617,-32.91,-0.7051336990058278,28.9,0.6192149468632155,10.46,325.54,6.975059993143641,292.62,6.269712032910525,85.6,1.8340761055879327,13.07,0.28003942406582105
Spain,2016,40.23,0.8626753012823262,27.4,0.5875541450443882,86.4,1.8527254792640564,243.76,1.37,0.02937770725221941,19.79,0.42436848651198694,36.1,0.7741133078869495,-33.0,-0.7076382038855771,29.5,0.632585667109834,10.3,316.8,6.79332675730154,283.8,6.085688553415963,88.8,1.9041900759102801,13.02,0.27919543680576403
Sri Lanka,1990,6.98,0.4028627496248413,0.1,0.005771672630728386,0.1,0.005771672630728386,5.63,0.0,0.0,0.18,0.010389010735311092,1.2,0.06926007156874062,3.67,0.21182038554773172,0.4,0.023086690522913542,2.43,24.51,1.4146369617915273,28.17,1.6258801800761862,2.5,0.14429181576820962,11.71,0.6758628650582938
