Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Tunisia,2011,2.3,0.21411282815118227,8.3,0.7726680320238318,22.64,0.44,0.040960714950660955,3.04,0.2830013032954757,0.7,0.06516477378514243,-0.29,-0.02699683485384472,4.2,0.3909886427108546,1.0,25.68,2.3906162725749396,25.38,2.3626885123813066,6.4,0.5957922174641594
Tunisia,2012,2.4,0.22125933437816905,9.1,0.8389416428505577,23.87,0.27,0.024891675117544025,2.93,0.2701207707200148,0.9,0.08297225039181341,-0.29,-0.02673550290402876,4.7,0.4332995298239145,1.0,26.71,2.4624320088503735,26.41,2.434774592053102,6.4,0.5900248916751176
Tunisia,2013,2.5,0.2282479685930795,9.2,0.8399525244225325,23.76,0.16,0.01460786998995709,2.96,0.2702455948142062,0.9,0.08216926869350863,-0.29,-0.026476764356797224,4.8,0.4382360996987127,1.0,26.73,2.4404272801972064,26.43,2.413037523966037,6.1,0.556925043367114
Tunisia,2014,2.6,0.23501762632197415,9.6,0.8677573894965199,25.16,0.16,0.014462623158275333,3.63,0.3281207629033716,0.8,0.07231311579137667,-0.29,-0.02621350447437404,5.4,0.4881135315917925,1.1,28.8,2.60327216848956,28.5,2.5761547500677935,6.3,0.5694657868570913
Tunisia,2015,2.7,0.2415026833631485,9.8,0.8765652951699464,25.96,0.16,0.014311270125223614,3.79,0.33899821109123435,0.6,0.05366726296958855,-0.29,-0.025939177101967796,5.4,0.483005366726297,1.2,29.55,2.643112701252236,29.26,2.6171735241502687,6.7,0.5992844364937387
Tunisia,2016,2.7,0.23885350318471338,9.1,0.8050247699929228,25.36,0.16,0.014154281670205236,3.79,0.33527954706298657,0.7,0.06192498230714791,-0.29,-0.02565463552724699,5.1,0.4511677282377919,1.2,29.15,2.5787331917905165,28.86,2.5530785562632694,7.1,0.6280962491153573
Turkey,1990,22.8,0.42283298097251587,39.4,0.7306850636104002,128.83,0.03,0.0005563591854901524,10.44,0.19361299655057304,0.9,0.016690775564704573,-21.48,-0.39835317681094917,32.8,0.6082860428025666,5.9,139.27,2.582804792107118,117.79,2.184451615296169,27.9,0.5174140425058418
Turkey,1991,23.3,0.42486460859575864,41.5,0.756733101146952,131.83,0.03,0.0005470359767327364,12.02,0.21917908134424974,1.1,0.02005798581353367,-21.48,-0.3916777593406393,34.6,0.6309148264984228,5.8,143.85,2.623037508433471,122.37,2.231359749092832,26.6,0.4850385660363597
Turkey,1992,25.6,0.45920106190245563,44.7,0.8018081041812409,136.63,0.03,0.0005381262444169402,13.27,0.2380311754470932,1.1,0.01973129562862114,-21.48,-0.3852983910025292,33.2,0.5955263771547472,6.0,149.8,2.6870437137885883,128.33,2.3019246982008648,27.1,0.4861073741233026
Turkey,1993,24.8,0.43774490768524726,45.0,0.7942951953966181,142.55,0.05,0.0008825502171073535,13.05,0.23034560666501924,1.3,0.02294630564479119,-21.48,-0.379143573269319,33.2,0.5860133441592827,7.2,155.6,2.7464962756380835,134.13,2.367529212412186,32.3,0.5701274402513502
Turkey,1994,20.9,0.3630741435619484,50.6,0.8790216107289278,140.51,0.11,0.0019109165450628865,13.49,0.23434785629907584,1.1,0.019109165450628865,-21.48,-0.3731498853450073,30.4,0.5281078451810158,7.2,153.9,2.673545966228893,132.42,2.3003960808838855,31.3,0.5437426169133486
Turkey,1995,25.5,0.4360017782033307,51.8,0.8856820435659815,154.11,0.11,0.0018807919844065245,14.13,0.2415962794514927,1.4,0.023937352528810314,-21.48,-0.36726738022774685,33.7,0.5762062715863625,7.8,168.24,2.876585849605034,146.76,2.5093184693772863,35.2,0.6018534350100879
Turkey,1996,25.8,0.4341753193208017,57.6,0.9693216431348132,170.71,0.11,0.0018511350823755112,14.66,0.246705820978409,1.4,0.023559901048415596,-21.47,-0.36130791107820204,42.1,0.7084798815273547,8.1,185.47,3.1211820338926004,163.99,2.75970583780691,37.0,0.6226545277081266
Turkey,1997,27.2,0.45053252281649075,63.2,1.0468255677206697,178.46,0.16,0.00265019131068524,15.1,0.25011180494591956,1.8,0.02981465224520895,-21.47,-0.35562254650257563,45.5,0.7536481539761151,8.1,193.56,3.2060689381014695,172.09,2.8504463915988936,34.3,0.5681347622281483
Turkey,1998,24.0,0.39132561552258277,67.6,1.1022338170552746,178.46,0.16,0.0026088374368172184,15.29,0.24930702755584544,2.0,0.03261046796021523,-21.47,-0.35007337355291046,47.0,0.7663459970650579,8.0,193.85,3.160769607043861,172.38,2.8106962334909507,31.7,0.5168759171694113
Turkey,1999,23.3,0.3740748470788447,71.9,1.1543339701703406,178.32,0.22,0.003532037182718705,14.59,0.23423828407211778,2.4,0.03853131472056769,-21.47,-0.34469471960441184,41.4,0.6646651789297927,8.2,192.91,3.097114967810297,171.43,2.752259701061217,33.3,0.5346219917478767
Turkey,2000,25.2,0.3984819734345351,75.0,1.1859582542694498,201.32,0.22,0.003478810879190386,15.18,0.2400379506641366,2.9,0.04585705249841872,-21.47,-0.33950031625553445,58.0,0.9171410499683744,8.2,216.6,3.4250474383301706,195.12,3.0853889943074004,34.7,0.5487033523086655
Turkey,2001,22.2,0.34583748753738786,76.7,1.1948529411764708,182.81,0.01,0.0001557826520438684,15.09,0.2350760219341974,2.3,0.03583000997008973,-29.9,-0.4657901296111665,42.4,0.660518444666002,8.2,197.8,3.081380857427717,167.89,2.6154349451645063,33.3,0.5187562313060816
Turkey,2002,24.0,0.3684089339166475,71.5,1.0975516156266791,192.71,0.01,0.00015350372246526978,15.51,0.23808427354363343,4.3,0.06600660066006601,-29.9,-0.4589761301711566,53.1,0.8151047662905826,9.0,208.12,3.1947194719471947,178.21,2.735589838053573,35.1,0.538798065853097
Turkey,2003,27.7,0.4191317768463738,72.4,1.095492442010017,203.3,0.0,0.0,16.02,0.24240039946133243,4.6,0.06960311095643754,-29.9,-0.4524202212168439,60.0,0.9078666646491852,8.1,219.12,3.3155290592988242,189.22,2.8631088380819802,35.1,0.5311019988197734
Turkey,2004,30.2,0.4506722776857531,73.7,1.0998194326304638,207.3,0.0,0.0,17.21,0.2568235065884706,6.0,0.08953753861306353,-29.9,-0.4461954007550999,58.6,0.8744832937875872,9.1,224.61,3.3518377579800336,194.71,2.9056423572249335,35.7,0.5327483547477281
Turkey,2005,33.7,0.4962961872082235,81.1,1.1943507650619265,215.91,0.01,0.00014726889828137196,19.12,0.2815781335139832,6.5,0.09572478388289177,-29.9,-0.4403340058613021,55.0,0.8099789405475457,9.2,235.03,3.461260916307085,205.12,3.0207796415475014,36.9,0.5434222346582624
Turkey,2006,35.5,0.5163110665095918,90.1,1.3104120307750482,240.21,0.01,0.00014543973704495542,20.84,0.3030964120016871,6.0,0.08726384222697325,-54.93,-0.7989004755879401,63.1,0.9177247407536687,9.8,261.15,3.7981587329290107,206.21,2.999112817604026,41.7,0.606483703477464
Turkey,2007,38.4,0.5518668621195136,106.6,1.5320054036963582,266.11,0.01,0.00014371532867695668,22.78,0.3273835187261074,6.2,0.08910350377971316,-54.93,-0.7894283004225231,62.9,0.9039694173780576,10.7,288.99,4.153229283435372,234.05,3.3636572676841716,47.5,0.6826478112155442
Turkey,2008,51.9,0.7370169982533123,114.2,1.6217214104148028,262.41,0.01,0.00014200712875786365,24.84,0.3527457078345333,6.0,0.08520427725471819,-54.93,-0.7800451582669451,37.5,0.5325267328419886,14.1,287.25,4.079154773569633,232.31,3.2989676081739305,44.7,0.6347718655476506
Turkey,2009,49.8,0.6982515668596907,112.2,1.5731691928043634,261.31,0.01,0.00014021115800395395,26.56,0.3724008356585017,5.2,0.07290980216205606,-54.93,-0.7701798909157191,41.6,0.5832784172964485,13.4,287.87,4.036258605459822,232.93,3.2659385033860997,44.3,0.6211354299575159
Turkey,2010,49.2,0.6802438923223693,112.7,1.5582009484701427,267.91,0.01,0.0001382609537240588,29.28,0.4048280725040442,4.8,0.0663652577875482,-54.93,-0.7594674188062549,48.7,0.6733308446361663,13.9,297.09,4.107594674188062,242.15,3.347988994428084,43.4,0.6000525391624152
Turkey,2011,52.7,0.7175632803670875,123.1,1.6761297877265362,287.2,0.0,0.0,30.53,0.415696526558011,4.0,0.05446400609996868,-64.87,-0.8832700189262422,52.1,0.7093936794520922,15.3,317.73,4.326212164535763,252.86,3.442942145609521,44.0,0.5991040670996555
Turkey,2012,55.1,0.7381012980402138,126.9,1.6999102490254652,298.5,0.0,0.0,30.45,0.4078980857590655,3.7,0.049563971011774795,-64.87,-0.8689769728469814,54.1,0.7247056301991935,11.3,328.85,4.405165369519498,263.98,3.5361883966725163,51.1,0.684518626676133
Turkey,2013,49.8,0.6559104379321699,121.0,1.5936779716825815,285.2,0.0,0.0,32.99,0.43450773789924274,6.9,0.09087915706289103,-64.87,-0.8543957853144551,46.5,0.6124464932499176,10.7,318.19,4.190846229832071,253.32,3.3364504445176157,57.2,0.7533750411590385
Turkey,2014,48.3,0.6254127335586372,138.7,1.7959574771135194,307.2,0.0,0.0,33.47,0.43338642219891493,11.0,0.1424335418042445,-64.87,-0.8399694415310311,48.0,0.6215281824185216,11.3,340.67,4.411166789677453,275.8,3.5711973481464216,60.9,0.7885638814434992
Turkey,2015,53.1,0.67618332081142,133.9,1.7051025735715468,319.0,0.0,0.0,32.62,0.4153879458543977,13.4,0.17063759884883292,-64.87,-0.8260642565167009,50.6,0.6443479478918617,8.9,351.62,4.477581530390046,286.75,3.651517273873346,72.5,0.923225814667193
Turkey,2016,54.0,0.6764543769103573,146.5,1.8351956706919879,338.7,0.0,0.0,35.72,0.44746204339329554,13.1,0.16410282106529037,-64.87,-0.8126221375958311,51.1,0.64012627148369,8.1,374.52,4.6915869118605,309.65,3.878964774264669,79.0,0.9896276995540411
Turkmenistan,1990,8.7,2.3615635179153096,13.1,3.555917480998914,44.7,0.0,0.0,,,0.8,0.21715526601520088,0.0,0.0,0.7,0.19001085776330076,12.4,44.6,12.10640608034745,44.6,12.10640608034745,9.8,2.660152008686211
Turkmenistan,1991,7.3,1.9266297176035894,11.7,3.0878859857482186,37.8,0.0,0.0,,,1.0,0.26392187912377935,0.0,0.0,0.7,0.18474531538664554,9.3,37.8,9.97624703087886,37.8,9.97624703087886,8.8,2.322512536289259
Turkmenistan,1992,2.8,0.717948717948718,5.9,1.512820512820513,27.7,0.0,0.0,0.45,0.11538461538461539,0.9,0.23076923076923078,0.0,0.0,0.3,0.07692307692307693,11.8,28.15,7.217948717948718,28.15,7.217948717948718,6.9,1.7692307692307694
Turkmenistan,1993,4.8,1.1967090501121913,8.3,2.0693093991523313,26.3,0.0,0.0,0.45,0.11219147344801796,0.7,0.17452006980802792,0.0,0.0,0.5,0.12465719272001995,5.6,26.65,6.644228371977063,26.65,6.644228371977063,7.1,1.770132136624283
Turkmenistan,1994,10.5,2.551640340218712,11.2,2.7217496962332928,32.6,0.0,0.0,0.28,0.06804374240583233,0.7,0.1701093560145808,0.0,0.0,0.6,0.14580801944106928,6.0,32.88,7.9902794653705955,32.88,7.9902794653705955,4.3,1.0449574726609965
Turkmenistan,1995,11.2,2.661596958174905,11.8,2.8041825095057034,33.3,0.0,0.0,0.18,0.04277566539923954,0.6,0.14258555133079848,0.0,0.0,0.7,0.16634980988593157,5.6,33.48,7.956273764258555,33.48,7.956273764258555,4.0,0.9505703422053231
Turkmenistan,1996,8.6,2.006064847212503,9.6,2.239328201539538,29.5,0.0,0.0,0.18,0.04198740377886634,0.7,0.16328434802892466,0.0,0.0,0.5,0.1166316771635176,6.3,29.68,6.923256356426406,29.68,6.923256356426406,4.5,1.0496850944716585
Turkmenistan,1997,10.2,2.3421354764638345,9.9,2.273249138920781,29.9,0.0,0.0,0.18,0.04133180252583237,0.8,0.18369690011481057,0.0,0.0,0.6,0.13777267508610794,6.5,29.98,6.884041331802527,29.98,6.884041331802527,2.7,0.6199770378874857
Turkmenistan,1998,9.8,2.2207115341037844,9.4,2.1300702469975077,30.5,0.0,0.0,0.18,0.04078857919782461,0.9,0.20394289598912305,0.0,0.0,0.5,0.11330160888284613,7.5,30.58,6.929526399274869,30.58,6.929526399274869,3.3,0.7477906186267845
Turkmenistan,1999,11.5,2.5750111957008506,11.4,2.5526197939991047,35.4,0.0,0.0,0.18,0.04030452306314375,1.0,0.2239140170174653,0.0,0.0,0.6,0.13434841021047916,7.8,35.78,8.011643528884909,35.78,8.011643528884909,4.1,0.9180474697716076
Turkmenistan,2000,7.6,1.6829052258635961,14.1,3.1222320637732506,36.6,0.0,0.0,0.18,0.03985828166519043,1.0,0.22143489813994685,0.0,0.0,0.7,0.1550044286979628,7.7,36.88,8.166519043401241,36.88,8.166519043401241,6.5,1.4393268379096544
Turkmenistan,2001,7.3,1.5994741454864154,15.3,3.352322524101665,37.9,0.0,0.0,0.18,0.03943908851884312,1.0,0.21910604732690622,-0.29,-0.0635407537248028,0.7,0.15337423312883436,8.0,38.08,8.343558282208589,37.79,8.280017528483787,6.6,1.446099912357581
Turkmenistan,2002,7.2,1.561822125813449,15.7,3.405639913232104,39.7,0.0,0.0,0.18,0.039045553145336226,1.1,0.2386117136659436,-0.29,-0.06290672451193058,0.7,0.15184381778741865,8.8,39.88,8.650759219088938,39.59,8.587852494577007,7.3,1.5835140997830803
Turkmenistan,2003,9.0,1.9329896907216497,16.4,3.5223367697594496,44.3,0.0,0.0,0.18,0.038659793814432984,1.3,0.27920962199312716,-0.29,-0.06228522336769759,0.8,0.17182130584192443,9.9,44.38,9.531786941580757,44.09,9.469501718213058,8.2,1.7611683848797248
Turkmenistan,2004,10.0,2.1263023601956195,17.3,3.6785030831384224,46.6,0.0,0.0,0.22,0.04677865192430364,1.3,0.2764193068254306,-0.29,-0.06166276844567297,0.8,0.1701041888156496,10.2,46.82,9.955347650435892,46.53,9.89368488199022,8.3,1.7648309589623645
Turkmenistan,2005,10.1,2.1240799158780233,18.6,3.911671924290221,48.0,0.0,0.0,0.26,0.054679284963196635,1.4,0.2944269190325972,-0.29,-0.06098843322818086,0.9,0.18927444794952683,9.8,48.36,10.170347003154575,48.06,10.107255520504731,8.6,1.8086225026288116
Turkmenistan,2006,10.8,2.245322245322246,19.4,4.033264033264033,49.46,0.16,0.033264033264033266,0.36,0.07484407484407483,1.3,0.2702702702702703,0.0,0.0,0.9,0.1871101871101871,9.6,49.72,10.336798336798337,49.72,10.336798336798337,8.6,1.7879417879417878
Turkmenistan,2007,14.4,2.9568788501026693,21.1,4.33264887063655,55.9,0.0,0.0,0.36,0.07392197125256673,1.4,0.2874743326488706,0.0,0.0,1.0,0.20533880903490762,10.2,56.16,11.53182751540041,56.16,11.53182751540041,9.2,1.8891170431211497
Turkmenistan,2008,13.5,2.7350081037277145,22.3,4.517828200972447,56.5,0.0,0.0,0.39,0.07901134521880065,1.4,0.28363047001620745,0.0,0.0,1.0,0.2025931928687196,10.2,56.89,11.525526742301459,56.89,11.525526742301459,9.5,1.9246353322528365
Turkmenistan,2009,13.3,2.655750798722045,18.7,3.734025559105431,49.9,0.0,0.0,0.42,0.08386581469648562,1.5,0.2995207667731629,0.0,0.0,1.5,0.2995207667731629,9.2,50.42,10.067891373801917,50.42,10.067891373801917,7.2,1.4376996805111821
Turkmenistan,2010,15.4,3.0273245527816006,21.6,4.246117554550816,57.0,0.0,0.0,0.44,0.08649498722233143,1.6,0.31452722626302343,0.0,0.0,1.5,0.29486927462158447,10.2,57.34,11.271869471201102,57.34,11.271869471201102,8.3,1.631609986239434
Turkmenistan,2011,16.2,3.1310398144568996,22.6,4.367993815229996,62.58,0.88,0.17008117510630072,0.74,0.14302280633938924,1.5,0.2899110939311944,0.0,0.0,1.9,0.3672207189795129,11.0,63.41,12.255508310784693,63.41,12.255508310784693,10.0,1.932740626207963
Turkmenistan,2012,16.7,3.1700835231586937,23.3,4.422930903568717,65.31,1.31,0.2486712224753227,0.89,0.16894457099468488,1.3,0.24677296886864086,0.0,0.0,2.1,0.3986332574031891,11.5,66.31,12.587319665907366,66.31,12.587319665907366,10.4,1.974183750949127
Turkmenistan,2013,16.9,3.1494595601938125,23.6,4.39806187103988,66.66,1.26,0.2348117778606038,1.01,0.18822213939619828,1.4,0.26090197540067084,0.0,0.0,2.2,0.4099888184867686,11.6,67.77,12.629519194931047,67.77,12.629519194931047,11.1,2.0685799478196047
Turkmenistan,2014,17.3,3.1650201244054155,24.0,4.390779363336992,68.47,1.37,0.2506403219904867,1.11,0.20307354555433593,1.4,0.2561287961946579,0.0,0.0,2.4,0.43907793633369924,11.6,69.47,12.709476765459202,69.47,12.709476765459202,11.8,2.158799853640688
Turkmenistan,2015,17.3,3.1087151841868828,25.9,4.654088050314465,70.47,1.37,0.24618149146451032,1.26,0.22641509433962265,1.4,0.25157232704402516,0.0,0.0,2.4,0.431266846361186,11.7,71.73,12.889487870619947,71.73,12.889487870619947,11.8,2.120395327942498
Turkmenistan,2016,17.3,3.0554574355351467,25.9,4.574355351465913,70.37,1.37,0.24196397032850583,1.26,0.2225362062875309,1.4,0.2472624514305899,0.0,0.0,2.4,0.4238784881667255,11.6,71.63,12.651006711409396,71.63,12.651006711409396,11.8,2.084069233486401
Tuvalu,1990,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,1991,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,1992,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,1993,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,1994,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,1995,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,1996,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,1997,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,1998,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,1999,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,2000,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,2001,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.111111111111111,0.01,1.111111111111111,,
Tuvalu,2002,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.0,0.01,1.0,,
Tuvalu,2003,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.0,0.01,1.0,,
Tuvalu,2004,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.0,0.01,1.0,,
Tuvalu,2005,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.0,0.01,1.0,,
Tuvalu,2006,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.0,0.0,0.0,,
Tuvalu,2007,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.0,0.01,1.0,,
Tuvalu,2008,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.0,0.01,1.0,,
Tuvalu,2009,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,1.0,0.01,1.0,,
Tuvalu,2010,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,0.9090909090909092,0.0,0.0,,
Tuvalu,2011,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,0.9090909090909092,0.01,0.9090909090909092,,
Tuvalu,2012,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,0.9090909090909092,0.01,0.9090909090909092,,
Tuvalu,2013,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,0.9090909090909092,0.01,0.9090909090909092,,
Tuvalu,2014,,,,,0.01,,,0.0,0.0,,,0.0,0.0,,,,0.01,0.9090909090909092,0.01,0.9090909090909092,,
Tuvalu,2015,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Tuvalu,2016,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Uganda,1990,,,,,0.74,0.0,0.0,0.01,0.0005762360262763627,,,21.02,1.2112481272329145,,,,0.76,0.043793937997003575,21.78,1.2550420652299183,,
Uganda,1991,,,,,0.75,0.0,0.0,0.02,0.0011139578923916678,,,21.02,1.1707697449036427,,,,0.78,0.04344435780327504,21.8,1.2142141027069178,,
Uganda,1992,,,,,0.76,0.0,0.0,0.02,0.0010774701002047194,,,21.02,1.13242107531516,,,,0.78,0.04202133390798406,21.8,1.1744424092231442,,
Uganda,1993,,,,,0.75,0.0,0.0,0.02,0.0010429703796412183,,,21.02,1.0961618690029202,,,,0.78,0.04067584480600751,21.8,1.1368377138089278,,
Uganda,1994,,,,,0.69,0.0,0.0,0.02,0.001010407194099222,,,21.02,1.0619379609982824,,,,0.7,0.035364251793472766,21.72,1.0973022127917549,,
Uganda,1995,,,,,0.89,0.0,0.0,0.04,0.0019595355900651544,,,21.02,1.0297359525792387,,,,0.93,0.04555920246901485,21.95,1.0752951550482535,,
Uganda,1996,,,,,0.93,0.0,0.0,0.1,0.004754433509247374,,,21.02,0.9993819236437979,,,,1.04,0.04944610849617268,22.05,1.048352588789046,,
Uganda,1997,,,,,0.96,0.0,0.0,0.12,0.005541445393673516,,,20.65,0.9535903948279841,,,,1.08,0.04987300854306165,21.73,1.003463403371046,,
Uganda,1998,,,,,1.1,0.0,0.0,0.13,0.005831950114395945,,,21.31,0.9559912072136736,,,,1.23,0.05517922031313086,22.55,1.0116190390740658,,
Uganda,1999,,,,,1.14,0.0,0.0,0.14,0.0060996863018473345,,,20.86,0.9088532589752527,,,,1.28,0.055768560474032766,22.14,0.9646218194492855,,
Uganda,2000,,,,,1.25,0.0,0.0,0.15,0.006342494714587738,,,20.94,0.8854122621564483,,,,1.39,0.0587737843551797,22.34,0.9446088794926004,,
Uganda,2001,,,,,1.29,0.0,0.0,0.17,0.006970355488129895,,,19.49,0.7991307556685391,,,,1.47,0.06027307392677026,20.96,0.8594038295953094,,
Uganda,2002,,,,,1.3,0.0,0.0,0.2,0.007946914610402511,,,21.32,0.8471410974689078,,,,1.51,0.05999920530853896,22.82,0.9067429570469265,,
Uganda,2003,,,,,1.34,0.0,0.0,0.2,0.007697933104961317,,,22.24,0.8560101612716985,,,,1.55,0.05965898156345021,23.79,0.9156691428351487,,
Uganda,2004,,,,,1.46,0.0,0.0,0.22,0.00820252786995265,,,22.78,0.8493344767160061,,,,1.68,0.06263748555236567,24.46,0.9119719622683718,,
Uganda,2005,,,,,1.85,0.0,0.0,0.25,0.009030160736861116,,,23.08,0.8336644392270182,,,,2.1,0.07585335018963338,25.19,0.9098789958461261,,
Uganda,2006,,,,,2.22,0.0,0.0,0.25,0.008750131251968779,,,27.32,0.9562143432151482,,,,2.47,0.08645129676945154,29.79,1.0426656399845997,,
Uganda,2007,,,,,2.56,0.0,0.0,0.25,0.008478600013565759,,,24.86,0.8431119853489791,,,,2.82,0.09563860815302176,27.68,0.9387505935020009,,
Uganda,2008,,,,,2.59,0.0,0.0,0.46,0.015115667718191379,,,26.08,0.8569926393270242,,,,3.05,0.10022344900105153,29.13,0.9572160883280756,,
Uganda,2009,,,,,2.8,0.0,0.0,0.45,0.01432619146158989,,,26.45,0.8420616981312279,,,,3.25,0.10346693833370475,29.69,0.9452102766546752,,
Uganda,2010,,,,,3.25,0.0,0.0,0.52,0.016035524855063526,,,25.92,0.7993092389293204,,,,3.77,0.11625755519921056,29.69,0.9155667941285309,,
Uganda,2011,,,,,3.43,0.0,0.0,0.64,0.019117603130507515,,,26.7,0.7975625056008602,,,,4.07,0.12157600740807123,30.77,0.9191385130089315,,
Uganda,2012,,,,,3.18,0.0,0.0,0.68,0.01967649526896033,,,26.57,0.7688301166121705,,,,3.86,0.11169304667380421,30.44,0.8808125235105183,,
Uganda,2013,,,,,3.86,0.0,0.0,0.79,0.022131951253676986,,,26.85,0.7522061913433254,,,,4.65,0.1302703459868329,31.5,0.8824765373301583,,
Uganda,2014,,,,,4.16,0.0,0.0,0.83,0.022485912440398784,,,26.78,0.7255093194625054,,,,4.99,0.13518638925010837,31.77,0.8606957087126138,,
Uganda,2015,,,,,4.62,0.0,0.0,0.9,0.02354480052321779,,,27.34,0.715238718116416,,,,5.53,0.14466971877043822,32.87,0.8599084368868541,,
Uganda,2016,,,,,4.71,0.0,0.0,0.9,0.022699185351459053,,,26.26,0.6623117859214609,,,,5.61,0.14149158869076145,31.87,0.8038033746122223,,
Ukraine,1990,54.9,1.0667858461418884,357.3,6.942852146202125,688.8,0.0,0.0,,,6.2,0.12047490430017682,-48.01,-0.9329032508792724,195.1,3.7910731982200803,26.6,688.6,13.380486951790608,640.59,12.447583700911336,54.9,1.0667858461418884
Ukraine,1991,45.6,0.8861079263908591,319.5,6.20858514214648,651.9,0.0,0.0,,,5.6,0.10882027166203533,-48.01,-0.9329395075882707,196.8,3.8242552612658134,23.9,651.9,12.667845552943005,603.89,11.734906045354736,66.1,1.284467849439381
Ukraine,1992,51.2,0.995798973082309,273.0,5.30963124319278,565.9,0.0,0.0,8.68,0.16881904465536018,2.2,0.042788237124630465,-46.16,-0.8977750116695192,188.7,3.670063793371713,12.1,574.68,11.177065504901197,528.52,10.279290493231679,40.9,0.7954722265442663
Ukraine,1993,54.9,1.0698417647517344,260.1,5.068594590381168,492.8,0.0,0.0,6.4,0.1247174370566685,0.9,0.017538389586094005,-46.16,-0.8995245147712214,132.8,2.5878868189258712,9.6,499.3,9.729908800374153,453.14,8.83038428560293,35.4,0.6898433237196975
Ukraine,1994,52.8,1.03229842809103,220.5,4.311019003675608,410.8,0.0,0.0,4.99,0.09756002189723939,0.6,0.011730663955579885,-46.16,-0.9024790803159458,97.3,1.9023226714632049,7.9,415.69,8.12719949949167,369.53,7.224720419175725,32.3,0.6315007429420505
Ukraine,1995,53.6,1.052962439101053,204.1,4.009508093666509,395.8,0.0,0.0,3.41,0.06698884174131699,0.5,0.009822410812509822,-46.16,-0.9068049662109067,98.2,1.9291214835769295,6.6,399.21,7.842409240924093,353.05,6.935604274713186,33.3,0.6541725601131541
Ukraine,1996,56.7,1.1209964412811388,165.0,3.262158956109134,344.0,0.0,0.0,2.16,0.042704626334519574,0.9,0.017793594306049824,-47.93,-0.9476077500988533,87.2,1.7240015816528271,4.9,346.16,6.843811783313563,298.23,5.896204033214709,30.2,0.5970739422696718
Ukraine,1997,48.1,0.9584155259330105,153.2,3.0525833383147027,325.8,0.0,0.0,2.42,0.04821965847729492,0.9,0.0179329308386634,-47.98,-0.9560244684878553,83.4,1.6617849243828084,5.2,328.22,6.539940622073447,280.24,5.58391615358559,35.9,0.7153246856755733
Ukraine,1998,42.1,0.8462821878706254,147.2,2.958972400345749,306.5,0.0,0.0,2.79,0.05608378394677066,0.7,0.014071200273383318,-47.97,-0.9642792530202827,79.0,1.5880354594246888,4.6,309.29,6.217259332221039,261.32,5.252980079200756,33.6,0.6754176131223995
