Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Saudi Arabia,1944,0.0,0.0,0.0,0.0,3.2609600000000003,0.0,0.0,0.0,0.0,1.1111523789890467
Saudi Arabia,1945,0.0,0.0,0.0,0.0,8.81192,0.0,0.0,0.0,0.0,2.9752379756178184
Saudi Arabia,1946,0.0,0.0,0.0,0.0,25.153360000000003,0.0,0.0,0.0,0.0,8.415312283476844
Saudi Arabia,1947,0.0,0.0,0.0,0.0,37.731872,0.0,0.0,0.0,0.0,12.508510536728709
Saudi Arabia,1948,0.0,0.0,0.0,0.0,17.942608,0.0,0.0,0.0,0.0,5.8939415540005635
Saudi Arabia,1949,0.0,0.0,0.0,0.003664,18.385952,0.0,0.0,0.0,0.0011899480566888137,5.971159348464467
Saudi Arabia,1950,0.0,0.0,0.0,0.0,5.140592,0.0,0.0,0.0,0.0,1.6469183107255216
Saudi Arabia,1951,0.0,0.0,0.0,0.0,-0.34808,0.0,0.0,0.0,0.0,-0.10881543173385361
Saudi Arabia,1952,0.0,0.0,0.0,0.0,-0.172208,0.0,0.0,0.0,0.0,-0.052444989375967116
Saudi Arabia,1953,0.0,0.0,0.0,0.0,0.47632,0.0,0.0,0.0,0.0,0.1412223596930418
Saudi Arabia,1954,0.0,0.0,0.0,0.0,1.238432,0.0,0.0,0.0,0.0,0.3574467004284978
Saudi Arabia,1955,0.0,0.0,0.0,0.0,2.114128,0.0,0.0,0.0,0.0,0.5941624404714227
Saudi Arabia,1956,0.0,0.0,0.0,0.0,1.6304800000000002,0.0,0.0,0.0,0.0,0.4462782998791572
Saudi Arabia,1957,0.0,0.0,0.0,0.0,2.099472,0.0,0.0,0.0,0.0,0.5595908948189641
Saudi Arabia,1958,1.363008,0.0,0.0,0.0,1.99688,0.3535661201080147,0.0,0.0,0.0,0.5179933748894302
Saudi Arabia,1959,0.03664,0.0,0.0,0.0,1.817344,0.009238995723182139,0.0,0.0,0.0,0.4582541878698341
Saudi Arabia,1960,0.043611,,,,2.6308,0.010671879886475923,,,,0.6437729381426901
Saudi Arabia,1961,0.050932,,,,3.5138,0.012072478484668341,,,,0.832880603538593
Saudi Arabia,1962,0.090857,,,0.021984,6.1372,0.020825444646863426,,,0.005038979661629216,1.4067151555381558
Saudi Arabia,1963,0.098074,,,0.029312,6.815,0.02171440970300274,,,0.0064899237026573445,1.508898404530902
Saudi Arabia,1964,0.1272,,,1.2384,5.6755,0.02719515344737054,,,0.2647679090347773,1.2134126838879835
Saudi Arabia,1965,0.12357,,,1.9749,2.1178,0.025511847307970546,,,0.40773122318128213,0.4372338773878775
Saudi Arabia,1966,0.12357,,,2.1764,4.1073,0.024638345496319002,,,0.4339475207428072,0.818945346419285
Saudi Arabia,1967,0.15991,,18.6827,2.1801,4.4628,0.030780785983164215,,3.596199051264224,0.4196434964786211,0.8590362809434384
Saudi Arabia,1968,0.25073,,20.2509,3.1474,5.4337,0.04653642974842153,,3.7586431029087453,0.5841692617165156,1.0085151291189651
Saudi Arabia,1969,0.29074,,23.5925,3.3489,8.0388,0.051918700821745496,,4.213014890063392,0.5980275750909524,1.4355233272540677
Saudi Arabia,1970,0.33433,,28.5316,,16.3891,0.05728371725800273,,4.888571493190652,,2.8080895238630466
Saudi Arabia,1971,0.34855,,38.2705,0.003664,21.134,0.05713343423000015,,6.273203542387664,0.000600593610726497,3.464231814709003
Saudi Arabia,1972,0.47512,,52.0508,0.54227,17.2171,0.07431910004938234,,8.141877026541486,0.08482282030598284,2.693128846312975
Saudi Arabia,1973,0.47468,,73.0821,0.94531,20.5514,0.07072191840131635,,10.888401265688127,0.14084043288941678,3.06192473631249
Saudi Arabia,1974,0.52126,,75.1853,1.0369,21.9584,0.07389008937800551,,10.657730378145565,0.14698352775208898,3.112665730341857
Saudi Arabia,1975,0.55329,,56.1068,1.0552,25.5454,0.07457255125220265,,7.562087185015242,0.14222009449172085,3.443014785660355
Saudi Arabia,1976,0.54192,,71.9646,1.1139,27.8354,0.06945085229544601,,9.222768683755637,0.14275410461303753,3.5673019153835583
Saudi Arabia,1977,0.62076,,71.9426,1.1615,44.3454,0.0756314653505034,,8.765262354412537,0.14151354308365502,5.402905444220332
Saudi Arabia,1978,0.88335,,62.6214,1.1615,50.358,0.10215864861692328,,7.242109694345163,0.13432645086155703,5.823858297448376
Saudi Arabia,1979,1.077,,65.1313,1.2311,70.565,0.11786041649704396,,7.127578593309117,0.1347241956819971,7.722210111526376
Saudi Arabia,1980,1.4249,,73.8003,21.9437,72.0709,0.14702618415718316,,7.614974032321822,2.2642280000631483,7.436528469207615
Saudi Arabia,1981,2.315,,49.2075,42.649,81.132,0.22450071864474103,,4.77197369879529,4.135952980336743,7.867901643665284
Saudi Arabia,1982,3.4942,,41.1101,17.1805,96.1031,0.3179768294246596,,3.741073566290052,1.56344826224325,8.745509425871731
Saudi Arabia,1983,3.9641,,31.3932,8.4089,117.0721,0.3387791882016202,,2.682919908945562,0.718639871766253,10.005194369228551
Saudi Arabia,1984,3.4836,,8.1158,34.9033,109.0077,0.280509381072429,,0.6535073013284014,2.810512998158604,8.77761007553365
Saudi Arabia,1985,4.0029,,5.9613,39.0876,123.3632,0.3051223881579981,,0.45440208162239215,2.979465352460607,9.403401082918071
Saudi Arabia,1986,4.5388,,4.6166,48.3355,147.1096,0.32903762873104264,,0.33467769383972223,3.5040535611900308,10.664623677529786
Saudi Arabia,1987,4.177,,3.8472,51.4059,131.0136,0.28915252972466543,,0.2663221480384805,3.558569793577491,9.069407198548102
Saudi Arabia,1988,5.315,,6.346,55.8137,134.7729,0.35268553946819936,,0.4210992348946741,3.703609575581606,8.943076752999751
Saudi Arabia,1989,5.5487,,7.8849,56.5795,133.4026,0.35418087844543145,,0.5033036221915732,3.6115445080835675,8.515264846703646
Saudi Arabia,1990,5.8137,,0.46166,90.8159,88.394,0.35812348394884597,,0.028438221373621658,5.594252628437999,5.445063770090354
Saudi Arabia,1991,5.5018,,0.8647,111.4955,149.5242,0.32802122735791717,,0.051554028735394046,6.6474409747509275,8.914739104240553
Saudi Arabia,1992,7.409,,0.53861,113.518,163.6049,0.4286949378123284,,0.03116471594750955,6.568307727166946,9.466404701213689
Saudi Arabia,1993,7.3907,,0.72914,119.7212,185.4863,0.41606577877969386,,0.04104756003347802,6.739807367967782,10.442109930380603
Saudi Arabia,1994,7.2378,,1.2128,124.521,174.5017,0.3973652822823606,,0.06658440608362307,6.836376014131618,9.580385929322695
Saudi Arabia,1995,7.6027,,0.46166,75.8961,150.748,0.4078966499434781,,0.02476877522628883,4.071943511354546,8.087864072721459
Saudi Arabia,1996,7.9135,,1.788,79.2193,169.3428,0.41575944490032835,,0.09393793991050572,4.162023402210473,8.896931639080979
Saudi Arabia,1997,7.4067,,1.9053,82.4803,124.0044,0.3816482368497611,,0.09817521779872951,4.249998119248701,6.3896283934292635
Saudi Arabia,1998,7.5865,,0.82806,83.9019,114.914,0.38347998647950615,,0.04185651322799972,4.24104652706846,5.808636283702098
Saudi Arabia,1999,7.8329,,0.59723,82.4034,135.143,0.38787234028856626,,0.029573848484027682,4.080480997553249,6.692059350128012
Saudi Arabia,2000,8.6855,,1.1139,88.1815,198.369,0.4203236184562017,,0.053905760013627665,4.267430448551673,9.599813006682204
Saudi Arabia,2001,9.8742,,0.44334,81.2529,205.0045,0.46570602555926277,,0.020909654389362535,3.8322056596143708,9.66881680710983
Saudi Arabia,2002,11.1451,,0.13557,94.9379,219.4626,0.5111183407426866,,0.006217289522255163,4.353886633730976,10.064634679552084
Saudi Arabia,2003,11.545,,0.23083,97.9021,216.8392,0.5141017280185887,,0.010278917442921682,4.359604918722276,9.655903631196912
Saudi Arabia,2004,11.7224,,0.42502,119.2449,263.1961,0.5067461686031618,,0.018373136608520083,5.154822920260968,11.377671404003841
Saudi Arabia,2005,11.5268,,0.38472,127.2544,256.6888,0.4839903972825191,,0.0161537274562351,5.343192179264723,10.777918788386465
Saudi Arabia,2006,12.3905,,0.13557,135.0001,283.7658,0.5057695197216232,,0.005533850432884909,5.51058760658336,11.583075128479257
Saudi Arabia,2007,14.1788,,0.38472,113.4777,258.4659,0.5629950919588166,,0.015276008673399434,4.505838868365094,10.262859560662276
Saudi Arabia,2008,18.3704,,,125.1512,288.8148,0.7095959659362726,,,4.834232605282609,11.156088979156216
Saudi Arabia,2009,20.1847,,,119.593,326.0667,0.7579598324510239,,,4.490861407021918,12.24419789741033
Saudi Arabia,2010,20.9911,,,137.0776,359.6472,0.7654987690666306,,,4.998915448290369,13.115534150104581
Saudi Arabia,2011,22.332,,,139.6167,335.7103,0.7900213357409905,,,4.939108535990917,11.87615527619598
Saudi Arabia,2012,25.3739,,,151.587,386.2186,0.8703132158958085,,,5.199365074269147,13.24712211385624
Saudi Arabia,2013,28.2226,,,153.1992,359.3834,0.9391237032751634,,,5.097793968053701,11.958695141610601
Saudi Arabia,2014,29.8541,,0.01832,159.1275,412.8925,0.9656332553741431,,0.0005925618671624433,5.146991731271381,13.355040979114037
Saudi Arabia,2015,29.6698,,0.01832,162.3449,428.85,0.9354342354717287,,0.0005775959121342939,5.118436167895781,13.520851906047593
Saudi Arabia,2016,28.8795,,0.01832,172.3078,430.3436,0.8901490510732786,,0.0005646749637515352,5.311020781610632,13.264424494034126
Saudi Arabia,2017,23.9982,,0.01832,182.3017,426.7511,0.7249952584774767,,0.0005534545563962036,5.5074075602496615,12.892322092908948
Saudi Arabia,2018,22.8682,,0.080608,187.0891,411.2642,0.6785260920938901,,0.0023917331154836973,5.551151201072363,12.202687157018046
Senegal,1958,0.07328,0.0,0.0,0.0,0.282128,0.024118806184920284,0.0,0.0,0.0,0.09285740381194309
Senegal,1959,0.084272,0.0,0.0,0.0,0.304112,0.027000797477037694,0.0,0.0,0.0,0.09743766046061428
Senegal,1960,0.083589,,,,0.74379,0.026066521410883333,,,,0.23194460946058587
Senegal,1961,0.090857,,,,0.72181,0.027571860357845156,,,,0.2190436017576655
Senegal,1962,0.090857,,,,0.72181,0.026826774394613444,,,,0.2131242945042862
Senegal,1963,0.094491,,,,0.76578,0.027139687056783934,,,,0.21994718602135652
Senegal,1964,0.10176,,,,0.82074,0.028422667636061372,,,,0.22924155105759642
Senegal,1965,0.090857,,,,1.6012,0.024670101841521266,,,,0.4347685601400426
Senegal,1966,0.094491,,,,1.6232,0.024935734886515768,,,,0.4283549212918944
Senegal,1967,0.083589,,,,0.61555,0.02143501157027506,,,,0.15784758008927988
Senegal,1968,0.098126,,,,,0.024445287582020112,,,,
Senegal,1969,0.10176,,,,0.38838,0.024619416387250646,,,,0.09396313813365179
Senegal,1970,0.11993,,,,1.1871,0.028169060398712108,,,,0.27882507795640077
Senegal,1971,0.11993,,,,1.2311,0.02733427357338932,,,,0.28059054612023343
Senegal,1972,0.16718,,,,1.2861,0.03696312487203967,,,,0.28435383956173116
Senegal,1973,0.14537,,,,1.4033,0.031190419689979626,,,,0.301090430975775
Senegal,1974,0.16354,,,,1.6854,0.03409080486318235,,,,0.35133082130614857
Senegal,1975,0.17808,,,,2.3999,0.036122832234516046,,,,0.48681033849738925
Senegal,1976,0.18685,,,,1.5828,0.036946044143453864,,,,0.31296868434711683
Senegal,1977,0.15985,,,,2.0775,0.030850110151394237,,,,0.4009452852018863
Senegal,1978,0.17204,,,,2.4476,0.0324194859879567,,,,0.46122956233505474
Senegal,1979,0.18044,,,,2.7077,0.03317479517174722,,,,0.49782416806993995
Senegal,1980,0.18174,,,,3.1547,0.03255147580481796,,,,0.5650387406264951
Senegal,1981,0.17279,,,,3.1071,0.030100474858987314,,,,0.5412650352124514
Senegal,1982,0.164,,,,2.8726,0.027750826010104684,,,,0.48607940729650434
Senegal,1983,0.17851,,,,2.4329,0.029314071098979613,,,,0.3995193746944569
Senegal,1984,0.16977,,,,3.1144,0.027044550149583745,,,,0.496127389914965
Senegal,1985,0.1773,,,,2.4732,0.027397772544094114,,,,0.3821780657419828
Senegal,1986,0.15617,,,,2.4803,0.023411458977478258,,,,0.37182199975564656
Senegal,1987,0.16022,,,,2.2644,0.023302198772322306,,,,0.3293315372615568
Senegal,1988,0.16433,,,0.014656,2.5318,0.023188756733812883,,,0.0020681215766491915,0.35726461570417734
Senegal,1989,0.15909,,,0.014656,3.4881,0.02178267411386113,,,0.002006706089714933,0.47759221557960274
Senegal,1990,0.19318,,,0.010992,2.9349,0.025667306112719838,,,0.0014604774241174887,0.3899522554623742
Senegal,1991,0.20494,,,0.007328,3.1657,0.0264251074366163,,,0.0009448774631381098,0.4081875798384708
Senegal,1992,0.24676,,,0.003664,3.173,0.030883256634155563,,,0.00045856805117339106,0.3971169285952974
Senegal,1993,0.24038,,,0.025648,3.272,0.02921931859109838,,,0.00311763492480444,0.39772697574704174
Senegal,1994,0.27927,,,0.036674,3.5207,0.033006479325418336,,,0.004334442019480761,0.41610596111648346
Senegal,1995,0.28158,,,0.0916,3.0558,0.032402183850575736,,,0.010540663543975913,0.35163929757294315
Senegal,1996,0.329,,,0.084272,3.25,0.036912905290236414,,,0.009455089223765359,0.3646411616816667
Senegal,1997,0.34681,,,0.044017,2.7914,0.037982116940368044,,,0.004820676570353162,0.305709988833492
Senegal,1998,0.40509,,,0.040261,2.8878,0.04333543686375916,,,0.004307013314502475,0.30892906409727144
Senegal,1999,0.4049,,,0.010992,3.1877,0.04231497284327669,,,0.001148743347723629,0.333137660984226
Senegal,2000,0.54102,,,,3.2683,0.055218907316398044,,,,0.3335772333410664
Senegal,2001,0.61934,,,,3.5608,0.06171121018897576,,,,0.3547991042737509
Senegal,2002,0.663,0.27092,,0.007322,3.4048,0.06447099651156482,0.026344618966686485,,0.0007120009599663312,0.33108725327688665
Senegal,2003,0.67557,0.28213,,0.021984,3.8252,0.06408688731268031,0.026763819467303895,,0.002085477642112533,0.3628715919127029
Senegal,2004,0.95078,0.37006,,0.025648,3.642,0.0879530468120235,0.03423284514110249,,0.002372599070904709,0.3369075879692354
Senegal,2005,1.0402,0.37006,,0.025648,4.1037,0.09379517251521917,0.0333684306296693,,0.0023126885067009627,0.37003196447866266
Senegal,2006,1.1315,0.44701,,0.021984,2.8213,0.09940897564212135,0.039272475653366924,,0.0019314245872880213,0.2478679124870676
Senegal,2007,1.2213,0.70715,,0.021984,2.8762,0.1045000298620408,0.0605069975574733,,0.001881051876268816,0.24610086456169797
Senegal,2008,1.185,0.59723,,0.021984,2.9349,0.09871133805926013,0.04974968137479487,,0.001831282747590527,0.2444792456287954
Senegal,2009,1.2799,0.74013,,0.032976,2.29,0.10376087993506657,0.06000198458187421,,0.0026733485246806426,0.18564920310282243
Senegal,2010,1.5679,0.67418,,0.047632,4.9904,0.12366953109773253,0.0531765574816438,,0.003757017096273484,0.39362231519237484
Senegal,2011,1.7893,0.94206,,0.036656,5.0512,0.137281382103504,0.07227815281083495,,0.002812377098522351,0.3875458096916221
Senegal,2012,1.7936,0.81707,,0.05496,4.6972,0.13383087138551814,0.060966319180957455,,0.0041008835255062865,0.3504852637556064
Senegal,2013,2.0214,0.82109,,0.084309,4.9339,0.14666500367968519,0.05957513004420339,,0.00611713653667289,0.35798479353675616
Senegal,2014,1.8967,1.1317,,0.073251,5.7246,0.13380845080756332,0.07983920692725227,,0.005167713834610017,0.40385925949964513
Senegal,2015,1.7892,1.4216,,0.047632,6.859,0.1227290967146713,0.09751379604827673,,0.003267288360559593,0.4704889751653982
Senegal,2016,1.7835,1.7294,,0.043968,6.826,0.11895143460032119,0.11534320773635853,,0.0029324679991628378,0.45526352261384484
Senegal,2017,1.7835,1.8764,,0.040993,7.6116,0.11566632428310551,0.12169122000830905,,0.0026585419856110706,0.4936393573946094
Senegal,2018,1.7835,1.9758,,0.043523,7.908,0.11249297037199442,0.12462215355255764,,0.0027451816930195196,0.4987913707326783
Serbia,1960,0.40904,14.0486,,0.096104,0.7377,0.054129218821045925,1.8590840590879762,,0.012717666843286225,0.09762156445405236
Serbia,1961,0.39798,14.7674,,0.11253,0.75054,0.05227391119660996,1.9396697226112316,,0.014780600097880594,0.0985819923350511
Serbia,1962,0.43101,15.0565,,0.11751,0.84285,0.05619714282622304,1.9631383980952348,,0.015321515170203638,0.10989480947328853
Serbia,1963,0.49017,16.6656,,0.14622,0.99561,0.06344833692274596,2.157220155904513,,0.01892693519563399,0.12887324545291448
Serbia,1964,0.52641,18.7836,,0.20091,1.2196,0.06765597947841882,2.4141312971463833,,0.025821627319027228,0.15674708415850683
Serbia,1965,0.55125,18.8728,,0.30016,1.6053,0.07035660749053776,2.40875497840802,,0.038309731164371544,0.20488609887448572
Serbia,1966,0.5881,18.2963,,0.32492,1.9259,0.07454869895977881,2.3192745464679496,,0.04118749067507453,0.24413082694548208
Serbia,1967,0.63036,17.6525,,0.39495,2.6702,0.07936408013661964,2.222498928567292,,0.04972530530166559,0.33618561898090255
Serbia,1968,0.73735,18.2705,,0.50836,3.3159,0.09219183253006971,2.284384452757359,,0.06356091406385875,0.4145913032975631
Serbia,1969,0.79004,18.4913,,0.64756,3.7437,0.0980604257468816,2.2951556258079493,,0.08037568894821866,0.46467117597666036
Serbia,1970,0.88242,24.0801,,0.88943,5.0845,0.10867422056893802,2.9655788612249094,,0.10953753541468979,0.6261803613730031
Serbia,1971,0.97167,26.2766,,1.0088,5.0763,0.1186700918442295,3.2091620975784787,,0.12320478007189549,0.6199687005144361
Serbia,1972,1.1115,24.3561,,1.2391,4.5225,0.13455396721749657,2.9484569329249384,,0.15000073844282505,0.5474766682331339
Serbia,1973,1.3296,26.5161,,1.4483,7.9999,0.15948043156153244,3.1805047167033327,,0.17371804229134133,0.9595573890261007
Serbia,1974,1.3606,26.8318,,1.5619,7.6896,0.16166335264318868,3.1880925661116493,,0.18558135417712512,0.913660529534811
Serbia,1975,1.4148,28.4848,,1.5568,7.601,0.16650245516979062,3.3522682605459795,,0.1832138975179036,0.8945329104789217
Serbia,1976,1.5335,28.7936,,1.6676,8.2995,0.17873722818479204,3.3560405956710975,,0.1943672655500223,0.9673489568436137
Serbia,1977,1.6172,27.2836,,1.8494,8.4114,0.18667186866943775,3.1493201805772144,,0.2134744953730263,0.9709199580299954
Serbia,1978,1.8009,29.1253,,2.1344,10.6852,0.20588822723822703,3.329755336099469,,0.2440156767267876,1.2215874760874583
Serbia,1979,1.8879,30.9349,,2.5803,12.1659,0.213828553876097,3.503768701362187,,0.2922516116142238,1.3779420539229879
Serbia,1980,1.9127,29.8199,0.082727,3.2533,11.6826,0.21470999781664168,3.347430681179732,0.009286513300244322,0.3651989522125165,1.3114294037186691
Serbia,1981,1.7993,37.2292,0.076534,3.3439,8.4409,0.2002649645832751,4.143669437816744,0.00851835647163696,0.37218141225477336,0.9394856552831472
Serbia,1982,1.8174,32.553,0.076768,3.6718,8.596,0.20064096032102552,3.5938512057501617,0.0084751872135603,0.4053667206485868,0.9489984015183974
Serbia,1983,1.7382,36.297,0.066607,3.7556,8.4545,0.19043184600678706,3.9765876852539113,0.007297258064074367,0.41145198530841637,0.9262490174113341
Serbia,1984,1.639,39.0059,0.063595,4.3225,8.0344,0.17828937921791987,4.243037032847016,0.006917823716512272,0.47019880516745494,0.873976930072273
Serbia,1985,1.5667,40.0397,0.073331,4.4085,8.0403,0.1693108130247533,4.327027612349023,0.007924766215560212,0.4764196841894587,0.8689026169419314
Serbia,1986,1.5868,41.2585,0.074217,4.6558,8.9445,0.17050728927257924,4.4333721921179166,0.00797487993946497,0.5002822267426736,0.9611182561750599
Serbia,1987,1.5353,39.9283,0.08726,5.222,8.3921,0.1641654768331856,4.269425134265932,0.009330475808287485,0.5583743372779882,0.8973445568499817
Serbia,1988,1.5147,40.8094,0.089882,5.3336,9.1699,0.1611844240532663,4.342668274218899,0.009564652012118362,0.5675666759955774,0.9758005216386393
Serbia,1989,1.4382,40.9348,0.094064,5.6003,8.6727,0.15217807649535434,4.331371941122257,0.009953051444485475,0.5925760546495153,0.9176712585323736
Serbia,1990,1.3403,40.4503,0.093654,5.2243,9.3273,0.14082217751243292,4.250018150437338,0.009840006127545618,0.5489049481296749,0.9799975351128221
Serbia,1991,1.3688,25.4391,0.061386,4.7706,8.3003,0.14254058600550937,2.6491117924114214,0.006392457928502484,0.4967885151942454,0.8643553667603227
Serbia,1992,0.86628,32.7925,,5.185,4.8426,0.08929667580476326,3.380271091711339,,0.534472992620974,0.49917818979099887
Serbia,1993,0.47245,30.5901,,3.396,3.6407,0.048232546928598984,3.122951494974147,,0.346698548776637,0.37168003725886406
Serbia,1994,0.71363,31.3564,,1.5245,3.4473,0.07236429754875233,3.1796363096530382,,0.15458903299058746,0.349566922550641
Serbia,1995,0.76694,32.7028,,2.0429,3.6299,0.07759295315882152,3.308611923439003,,0.2066845437819862,0.3672447136297576
Serbia,1996,1.0144,32.416,,5.1252,7.2705,0.10292140960123634,3.2889396822098553,,0.5200047402289596,0.7376676937162746
Serbia,1997,0.94154,33.0988,,5.0962,10.1306,0.09622584836370374,3.3827135435781353,,0.5208341317746532,1.035352273332346
Serbia,1998,1.0742,37.3464,,4.5752,8.8886,0.11090886000931297,3.8559361845576294,,0.472379646541248,0.9177290011904479
Serbia,1999,0.76355,27.5211,,3.3052,4.2025,0.07969565039499733,2.872519106916065,,0.3449807657462448,0.4386365932617069
Serbia,2000,1.0458,35.5309,,3.4994,4.8756,0.11022794777020815,3.744978188399779,,0.36883886061107896,0.5138911667129727
Serbia,2001,1.1672,35.7007,,3.9538,8.4453,0.12402812140006837,3.7936007142455623,,0.42013569773097187,0.8974080651644939
Serbia,2002,1.1284,37.3815,,3.9776,9.6608,0.1207301499262181,3.9995339413921673,,0.4255727085665766,1.0336315423672526
Serbia,2003,0.95158,39.8507,,4.162,10.7545,0.10240596661813867,4.28860364226808,,0.4479009994584724,1.1573645599894622
Serbia,2004,1.2025,41.3215,,5.2847,12.4047,0.1301034779770245,4.47074500226829,,0.571773679887885,1.3421161025044461
Serbia,2005,1.1879,31.8985,,4.4564,14.0907,0.1292063862913101,3.469559654106705,,0.48471701310598064,1.532627685255462
Serbia,2006,1.347,40.0658,,4.558,14.8905,0.14727889932913202,4.380732683549472,,0.49836467939286105,1.6281042690871868
Serbia,2007,1.4423,39.9889,,4.602,13.5971,0.15847379941236248,4.393810522998699,,0.5056482180515095,1.4939916092282008
Serbia,2008,1.3367,35.4895,,4.58,10.2739,0.1475369214815943,3.9171179583459574,,0.5055129052036373,1.133971405408657
Serbia,2009,1.0438,31.4701,,3.1913,10.1529,0.11567760724005731,3.487627771225644,,0.35367115154741796,1.1251802821877543
Serbia,2010,1.0505,30.8191,,4.2426,9.5843,0.1168357086405484,3.4276738583188244,,0.4718583317262168,1.0659576223927731
Serbia,2011,1.032,34.2767,,4.3528,9.2956,0.11513024499426078,3.82391944631277,,0.48559973877036655,1.0370200633417155
Serbia,2012,0.87766,30.1144,,3.8399,8.8925,0.09817098570085667,3.368457411514571,,0.42951344255488405,0.9946738946116583
Serbia,2013,0.77202,31.2869,,4.2722,8.2147,0.08656007943587612,3.5079357391030186,,0.4790056881505012,0.9210449010930954
Serbia,2014,0.66637,24.6257,,3.6823,8.2147,0.0748874726857448,2.7674661766246165,,0.4138213615119499,0.923177997016054
Serbia,2015,0.68771,30.5662,,4.0044,8.4888,0.0774729386578034,3.44338941938048,,0.45110967640620014,0.9562930329330116
Serbia,2016,0.74896,31.0696,,4.3275,8.8896,0.08459036930694198,3.5091178944389085,,0.4887641839027337,1.0040249772898304
Serbia,2017,0.7489,30.7824,,4.9748,9.1402,0.08481675831459622,3.4862643625894334,,0.5634215639784393,1.035174434967382
Serbia,2018,0.7489,30.7989,,4.971,8.9252,0.08507577355734992,3.4987852079255766,,0.5647104691595493,1.013911462350193
Seychelles,1960,,,,,,,,,,
Seychelles,1961,,,,,,,,,,
Seychelles,1962,,,,,,,,,,
Seychelles,1963,,,,,0.007328,,,,,0.1645041081129619
Seychelles,1964,,,,,0.007328,,,,,0.1604273392004904
Seychelles,1965,,,,,0.007328,,,,,0.15662470344326418
Seychelles,1966,,,,,0.007328,,,,,0.15309405423473865
Seychelles,1967,,,,,0.007328,,,,,0.14980783383759916
Seychelles,1968,,,,,0.007328,,,,,0.14656586263450538
Seychelles,1969,,,,,0.007328,,,,,0.14331534068684973
Seychelles,1970,,,,,0.029312,,,,,0.5596990700960455
Seychelles,1971,,,,,0.032976,,,,,0.6139181591391443
Seychelles,1972,,,,,0.043968,,,,,0.7975765051608105
Seychelles,1973,,,,,0.047632,,,,,0.8414209754632656
Seychelles,1974,,,,,0.05496,,,,,0.9460203800605894
Seychelles,1975,,,,,0.058624,,,,,0.9838882921589689
Seychelles,1976,,,,,0.080608,,,,,1.3204901382609264
Seychelles,1977,,,,,0.084272,,,,,1.3487188515276156
Seychelles,1978,,,,,0.076944,,,,,1.205074393108849
Seychelles,1979,,,,,0.12091,,,,,1.8568971342568419
Seychelles,1980,,,,,0.095264,,,,,1.4382293884082915
Seychelles,1981,,,,,0.098928,,,,,1.471223342553761
Seychelles,1982,,,,,0.084272,,,,,1.237110980622431
Seychelles,1983,,,,,0.098928,,,,,1.437134099394221
Seychelles,1984,,,,,0.098928,,,,,1.4254344255208784
Seychelles,1985,,,,,0.15022,,,,,2.153012669838904
Seychelles,1986,,,,,0.16488,,,,,2.3574155359517306
Seychelles,1987,,,,,0.20152,,,,,2.8810796900466076
Seychelles,1988,,,,,0.19786,,,,,2.8296031462281013
Seychelles,1989,,,,,0.2345,,,,,3.345746122786742
Seychelles,1990,,,,,0.15022,,,,,2.1286062461032706
Seychelles,1991,,,,,0.17221,,,,,2.4103518741427092
Seychelles,1992,,,,,0.17221,,,,,2.3700472055160264
Seychelles,1993,,,,,0.1832,,,,,2.473302642059646
Seychelles,1994,,,,,0.20152,,,,,2.6711203011505225
Seychelles,1995,,,,,0.19786,,,,,2.5812427432716265
Seychelles,1996,,,,,0.2345,,,,,3.022024047321417
Seychelles,1997,,,,,0.34075,,,,,4.348686141633804
Seychelles,1998,,,,,0.43235,,,,,5.468354750581807
Seychelles,1999,,,,,0.5093,,,,,6.373898678414096
Seychelles,2000,,,,,0.57158,,,,,7.056717449813575
Seychelles,2001,,,,,0.63387,,,,,7.691383640930437
Seychelles,2002,,,,,0.53861,,,,,6.406151503978497
Seychelles,2003,,,,,0.5496,,,,,6.405071847285186
Seychelles,2004,,,,,0.73646,,,,,8.427472879571566
Seychelles,2005,,,,,0.68883,,,,,7.770044669043001
Seychelles,2006,,,,,0.7328,,,,,8.18514878026986
Seychelles,2007,,,,,0.6412,,,,,7.1179591927355075
Seychelles,2008,,,,,0.6925,,,,,7.65616362631288
Seychelles,2009,,,,,0.52395,,,,,5.771137154690048
Seychelles,2010,,,,,0.44334,,,,,4.857296243138716
Seychelles,2011,,,,,0.3261,,,,,3.549117346161381
Seychelles,2012,,,,,0.42136,,,,,4.549930891499654
Seychelles,2013,,,,,0.32976,,,,,3.530734391896956
Seychelles,2014,,,,,0.48731,,,,,5.172373532596005
Seychelles,2015,,,,,0.49098,,,,,5.169244375190829
Seychelles,2016,,,,,0.60456,,,,,6.316515343064015
Seychelles,2017,,,,,0.63683,,,,,6.60488705428447
Seychelles,2018,,,,,0.65524,,,,,6.748511751498548
Sierra Leone,1950,0.0,0.106256,0.0,0.0,0.051296,0.0,0.052055628034671744,0.0,0.0,0.025130303189151878
Sierra Leone,1951,0.0,0.03664,0.0,0.0,0.058624,0.0,0.01774793094194818,0.0,0.0,0.028396689507117098
Sierra Leone,1952,0.0,0.10992,0.0,0.0,0.069616,0.0,0.052631578947368425,0.0,0.0,0.03333333333333333
Sierra Leone,1953,0.0,0.087936,0.0,0.0,0.080608,0.0,0.04160986492976774,0.0,0.0,0.03814237618562043
