Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Syria,1950,0.032976,0.003664,0.0,0.0,0.373728,0.009661881043070612,0.0010735423381189571,0.0,0.0,0.10950131848813362
Syria,1951,0.032976,0.007328,0.0,0.0,0.340752,0.009424406973420977,0.0020943126607602175,0.0,0.0,0.09738553872535011
Syria,1952,0.076944,0.007328,0.0,0.0,0.392048,0.021426900584795322,0.0020406571985519353,0.0,0.0,0.10917516012252855
Syria,1953,0.10992,0.007328,0.0,0.0,0.395712,0.029780547277160663,0.0019853698184773773,0.0,0.0,0.10720997019777838
Syria,1954,0.124576,0.003664,0.0,0.0,0.447008,0.032800421274354924,0.000964718272775145,0.0,0.0,0.11769562927856766
Syria,1955,0.131904,0.014656,0.0,0.0,1.4985760000000001,0.03372641268217847,0.0037473791869087193,0.0,0.0,0.38316952186141656
Syria,1956,0.161216,0.014656,0.0,0.0,1.8283360000000002,0.03998412698412698,0.003634920634920635,0.0,0.0,0.45345634920634925
Syria,1957,0.157552,0.014656,0.0,0.0,1.810016,0.0378821832171195,0.003523924020197163,0.0,0.0,0.4352046164943496
Syria,1958,0.194192,0.010992,0.0,0.0,1.963904,0.04524510717614166,0.0025610438024231126,0.0,0.0,0.4575731593662628
Syria,1959,0.223504,0.010992,0.0,0.0,1.989552,0.05045237020316027,0.0024812641083521445,0.0,0.0,0.4491088036117381
Syria,1960,0.23986,0.010992,,,2.9678,0.05243987756886751,0.0024031482291211196,,,0.6488412767818101
Syria,1961,0.2653,0.010992,,,2.7846,0.056183820415078356,0.0023278271918678525,,,0.5897077509529861
Syria,1962,0.3013,0.010979,,,2.8876,0.06180512820512821,0.002252102564102564,,,0.592328205128205
Syria,1963,0.33799,0.007328,,,3.261,0.06712810327706058,0.0014554121151936444,,,0.6476663356504468
Syria,1964,0.31255,0.010992,,,4.0377,0.06010576923076923,0.0021138461538461537,,,0.7764807692307693
Syria,1965,0.33435,0.010992,,,3.3269,0.06222780569514238,0.002045784477945282,,,0.6191885352689374
Syria,1966,0.30528,0.010992,,,4.5947,0.05497568881685575,0.00197947055645597,,,0.8274266162434719
Syria,1967,0.29801,0.003664,,,4.3015,0.051909075074028914,0.0006382163386169657,,,0.749259710851768
Syria,1968,0.45429,0.003664,,,5.496,0.07653133423180594,0.0006172506738544475,,,0.9258760107816713
Syria,1969,0.46155,0.010992,,0.19053,6.5696,0.07518325460172667,0.0017905196286040071,,0.031035999348428087,1.070141716892002
Syria,1970,0.47635,0.003666,0.32628,,5.8436,0.0750039363879704,0.0005772319319792158,0.05137458667926311,,0.9201070697527949
Syria,1971,0.45065,0.01832,0.38106,,8.0242,0.06858164662912798,0.00278800791355958,0.05799117333739157,,1.2211535534926192
Syria,1972,0.49813,0.0036657,0.36291,,6.8916,0.07325441176470589,0.0005390735294117647,0.053369117647058824,,1.0134705882352943
Syria,1973,0.41775,0.010987,0.36257,,7.0939,0.05935635123614663,0.0015610969025291277,0.05151605569764137,,1.0079425973287865
Syria,1974,0.47609,0.003664,0.34808,,8.8266,0.06537003981875601,0.0005030893862419334,0.04779349169298366,,1.2119456268021418
Syria,1975,0.49063,0.007328,0.40304,,10.2702,0.06510483014861995,0.0009723991507430997,0.053481953290870486,,1.3628184713375797
Syria,1976,0.54293,0.010989,0.69597,0.22344,12.2638,0.06965105837075049,0.0014097498396407955,0.0892841565105837,0.02866452854393842,1.5732905708787683
Syria,1977,0.67601,0.010989,0.86082,0.069599,13.0149,0.08386180374643344,0.0013632303684406402,0.10678823967249722,0.00863404044163255,1.6145515444733907
Syria,1978,0.68661,0.01832,1.0076,0.065952,13.4029,0.08236684261036469,0.0021976967370441456,0.12087332053742803,0.007911708253358924,1.6078334932821499
Syria,1979,0.87418,0.01099,0.74367,0.069605,20.7862,0.10134245304892185,0.0012740551820078832,0.0862126130303733,0.008069209367029909,2.4097148156735453
Syria,1980,0.93376,0.010992,0.68517,0.0916,19.0052,0.1045526816705856,0.0012307692307692308,0.07671817265703727,0.010256410256410256,2.128003583025417
Syria,1981,1.0735,0.021984,0.83539,0.0916,24.5122,0.11601642710472279,0.0023758780935912677,0.0902831514103534,0.009899492056630281,2.649108397276559
Syria,1982,1.1898,0.025652,0.83552,0.095278,22.2182,0.1240667361835245,0.002674869655891554,0.08712408759124089,0.009935140771637123,2.316809176225235
Syria,1983,1.6431,0.018322,0.78786,0.14658,25.1786,0.16531844249924538,0.0018434450145889932,0.07926954421974042,0.014747962571687291,2.5333132105845655
Syria,1984,1.9173,0.010991,0.73272,0.24912,29.9389,0.18627222384144562,0.0010678130768483436,0.07118624307781987,0.02420285631011367,2.9086660837462355
Syria,1985,1.902,0.003664,0.68883,0.29678,26.498,0.17860832003004976,0.0003440698657150906,0.06468494694337497,0.027869283500798196,2.4883087613860457
Syria,1986,1.8379,0.0036636,0.15021,0.74737,28.3341,0.1670210832424573,0.00033293347873500546,0.013650490730643403,0.06791802980734278,2.5748909487459106
Syria,1987,1.6733,0.0036636,4.455,0.73639,29.0746,0.1472845700202447,0.00032247161341431214,0.3921309743860576,0.06481735762696947,2.5591585247777484
Syria,1988,1.4241,0.003664,3.4845,1.7367,30.0301,0.12152060756037203,0.0003126546633671815,0.297337656796655,0.14819523850157865,2.5625138663708507
Syria,1989,1.4783,,2.5316,2.8466,27.4148,0.12237582781456953,,0.20956953642384107,0.2356456953642384,2.269437086092715
Syria,1990,1.4605,,4.0707,3.1327,28.3813,0.1173469387755102,,0.32706893781134505,0.2517033585087578,2.280355134179656
Syria,1991,1.4497,0.003664,4.9867,3.6567,32.104,0.11312524385485759,0.00028591494342567305,0.3891299258681233,0.2853452984783457,2.5051892313694886
Syria,1992,1.5206,0.003664,5.8807,3.7812,31.3748,0.11530178950561115,0.0002778283287837428,0.4459129511677283,0.2867151956323931,2.3790415529269033
Syria,1993,1.8364,0.0036643,6.8852,3.7449,32.7515,0.1353778105418356,0.00027012900847769996,0.5075709546627349,0.2760707703649097,2.414412089937339
Syria,1994,1.8223,0.0036637,7.463,4.0594,32.8415,0.13063082437275986,0.00026263082437275986,0.5349820788530466,0.2909964157706093,2.3542293906810037
Syria,1995,1.7938,0.014656,1.8576,5.1186,32.4154,0.12504705472289995,0.0010216800278842802,0.12949459742070407,0.35682119205298013,2.2597002439874516
Syria,1996,1.7949,0.010993,1.8578,5.4525,33.206,0.12165514436762911,0.0007450860783516334,0.1259183950115223,0.3695607970719805,2.2506438931815103
Syria,1997,1.9148,0.010992,2.3963,8.4565,32.5986,0.1261812191103789,0.0007243492586490939,0.15791103789126854,0.5572652388797364,2.1481779242174626
Syria,1998,1.8104,0.010992,2.4915,10.9407,34.5039,0.11605128205128205,0.0007046153846153846,0.15971153846153843,0.7013269230769231,2.2117884615384615
Syria,1999,1.9996,0.010992,2.5282,11.2008,36.0318,0.12486574247533408,0.000686399400524541,0.15787435993505683,0.6994379917572124,2.250018733608093
Syria,2000,1.7905,0.010991,2.528,11.3136,34.8385,0.10910364999085978,0.0006697337151910305,0.1540430199256596,0.6893912619584425,2.1228749009810497
Syria,2001,1.8973,0.010992,1.5609,10.3655,34.306,0.11315679608755293,0.0006555734478439792,0.09309357666845589,0.6182083855191747,2.046042822210294
Syria,2002,1.7365,0.0073287,1.114,12.6127,22.9681,0.10163886450102429,0.000428955223880597,0.06520339479075213,0.7382323675738953,1.3443429909277145
Syria,2003,1.754,0.010991,1.4875,12.7022,37.6267,0.10071777203560149,0.0006311225954636808,0.08541487223657766,0.7293827160493827,2.1605914441573355
Syria,2004,1.6936,0.010991,1.5241,13.1675,33.9885,0.09499663450751626,0.0006165021314785731,0.08548911824096926,0.738585371326004,1.9064673547229078
Syria,2005,1.6368,0.010991,1.4875,11.3136,35.432,0.08914547137955449,0.0005986057404280813,0.08101410598551277,0.6161755895648385,1.9297423887587821
Syria,2006,1.6945,0.010991,1.209,11.6837,38.2422,0.08890812739388215,0.000576682931948161,0.0634345978277979,0.6130279657904403,2.0065166063277187
Syria,2007,1.8476,0.010992,1.0223,11.4976,51.34,0.09294697655699768,0.0005529731361303955,0.051428715162491194,0.5784082905724922,2.5827548043062687
Syria,2008,1.911,0.010992,0.83539,11.2008,52.9192,0.09247967479674796,0.0005319396051103368,0.040427313201703445,0.5420441347270615,2.5609368950832363
Syria,2009,1.8609,0.010991,0.74375,13.7612,45.1855,0.08775346600018863,0.0005182967084787324,0.035072620956333116,0.6489295482410639,2.130788456097331
Syria,2010,2.151,0.010992,0.85371,17.8583,39.8423,0.10068810560314562,0.0005145344754950148,0.03996208397696952,0.8359453260309881,1.8650142770210179
Syria,2011,1.7693,0.010992,1.2824,15.059,38.0177,0.08392467507826583,0.0005213926572431458,0.06082914334503368,0.7143060430699175,1.8033251114695
Syria,2012,2.0862,0.0036637,0.76205,11.962,28.9762,0.10206957287538528,0.00017925045256617252,0.03728411370419296,0.585253681686971,1.4176916678898184
Syria,2013,1.3929,0.0036636,1.0222,9.8295,23.5608,0.07114618449279804,0.0001871284094391664,0.052211666155889264,0.5020686484829912,1.2034324241495555
Syria,2014,1.3275,0.0036636,0.65211,9.0856,19.0432,0.07094757094757094,0.00019579926246592914,0.03485169151835818,0.48557533001977443,1.0177542621987066
Syria,2015,1.397,0.003664,0.55693,7.9729,18.745,0.07762404845251987,0.000203589487136745,0.030945713174417962,0.44301272434294603,1.0415624826359948
Syria,2016,0.69849,0.003664,1.1139,6.9543,19.738,0.039991411885949846,0.0002097789991984427,0.06377533493644795,0.3981621435932669,1.1300813008130082
Syria,2017,0.69849,0.0032895,1.1139,7.0606,19.4515,0.040856925596630796,0.00019241343004211512,0.06515559195133364,0.41299719232569027,1.137780767430978
Syria,2018,0.69849,0.0032895,1.1139,6.8584,19.6028,0.041221009147241076,0.00019412806137503687,0.06573620537031573,0.40474476246680435,1.1568486279138388
Taiwan,1896,0.0,0.003664,0.0,0.0,0.0,0.0,0.0013754879340726832,0.0,0.0,0.0
Taiwan,1897,0.0,0.051296,0.0,0.0,0.0,0.0,0.019005360448279898,0.0,0.0,0.0
Taiwan,1898,0.0,0.113584,0.0,0.0,0.0,0.0,0.041534081393401444,0.0,0.0,0.0
Taiwan,1899,0.0,0.080608,0.0,0.0,0.0,0.0,0.029091875005413582,0.0,0.0,0.0
Taiwan,1900,0.0,0.10992,0.0,0.0,0.0,0.0,0.03912712899707543,0.0,0.0,0.0
Taiwan,1901,0.0,0.175872,0.0,0.0,0.0,0.0,0.06172147147199842,0.0,0.0,0.0
Taiwan,1902,0.0,0.25648,0.0,0.0,0.0,0.0,0.08883239500768035,0.0,0.0,0.0
Taiwan,1903,0.0,0.216176,0.0,0.0,0.0,0.0,0.07383423228464787,0.0,0.0,0.0
Taiwan,1904,0.0,0.21984,0.0,0.0,0.0,0.0,0.07408658060302514,0.0,0.0,0.0
Taiwan,1905,0.0,0.252816,0.0,0.0,0.0,0.0,0.08410197384288097,0.0,0.0,0.0
Taiwan,1906,0.0,0.2748,0.0,0.0,0.0,0.0,0.0902406450038766,0.0,0.0,0.0
Taiwan,1907,0.0,0.359072,0.0,0.0,0.0,0.0,0.11613308446809907,0.0,0.0,0.0
Taiwan,1908,0.0,0.410368,0.0,0.0,0.0,0.0,0.1312043155006455,0.0,0.0,0.0
Taiwan,1909,0.0,0.487312,0.0,0.0,0.0,0.0,0.1540054331955862,0.0,0.0,0.0
Taiwan,1910,0.0,0.615552,0.0,0.0,0.0,0.0,0.19189262153367703,0.0,0.0,0.0
Taiwan,1911,0.0,0.67784,0.0,0.0,0.0,0.0,0.20833294914799985,0.0,0.0,0.0
Taiwan,1912,0.0,0.740128,0.0,0.0,0.0,0.0,0.22324643108790287,0.0,0.0,0.0
Taiwan,1913,0.0,0.853712,0.0,0.0,0.0,0.0,0.2528093065209789,0.0,0.0,0.0
Taiwan,1914,0.0,0.919664,0.0,0.0,0.0,0.0,0.26832568082611485,0.0,0.0,0.0
Taiwan,1915,0.0,1.014928,0.0,0.0,0.0,0.0,0.29308072506673477,0.0,0.0,0.0
Taiwan,1916,0.0,1.384992,0.0,0.0,0.0,0.0,0.39665615497918044,0.0,0.0,0.0
Taiwan,1917,0.0,1.7990240000000002,0.0,0.0,0.0,0.0,0.5108944879224337,0.0,0.0,0.0
Taiwan,1918,0.0,2.14344,0.0,0.0,0.0,0.0,0.6025710982112962,0.0,0.0,0.0
Taiwan,1919,0.0,2.9092160000000002,0.0,0.0,0.0,0.0,0.8093646750373633,0.0,0.0,0.0
Taiwan,1920,0.0,3.044784,0.0,0.0,0.0,0.0,0.8365912792704077,0.0,0.0,0.0
Taiwan,1921,0.0,2.755328,0.0,0.0,0.0,0.0,0.7452419733064736,0.0,0.0,0.0
Taiwan,1922,0.0,3.5724,0.0,0.0,0.0,0.0,0.9492558396479325,0.0,0.0,0.0
Taiwan,1923,0.0,3.832544,0.0,0.0,0.0,0.0,1.0001140364817578,0.0,0.0,0.0
Taiwan,1924,0.0,3.99376,0.0,0.0,0.0,0.0,1.0227143815240691,0.0,0.0,0.0
Taiwan,1925,0.0,4.4480960000000005,0.0,0.043968,0.0,0.0,1.1154433917173094,0.0,0.011025799588638974,0.0
Taiwan,1926,0.0,4.752208,0.0,0.0,0.0,0.0,1.1651783831601825,0.0,0.0,0.0
Taiwan,1927,0.0,4.9280800000000005,0.0,0.0,0.0,0.0,1.1807958933505593,0.0,0.0,0.0
Taiwan,1928,0.0,4.202608000000001,0.0,0.0,0.0,0.0,0.9841839094456981,0.0,0.0,0.0
Taiwan,1929,0.0,4.059712,0.0,0.131904,0.0,0.0,0.9278236808828023,0.0,0.030145895768755312,0.0
Taiwan,1930,0.0,4.2429120000000005,0.0,0.0,0.0,0.0,0.9449063414262615,0.0,0.0,0.0
Taiwan,1931,0.0,3.77392,0.0,0.0,0.0,0.0,0.8183604600783856,0.0,0.0,0.0
Taiwan,1932,0.0,3.5943840000000002,0.0,0.0,0.0,0.0,0.7590943793102357,0.0,0.0,0.0
Taiwan,1933,0.0,4.06704,0.0,0.12824,0.0,0.0,0.8367966332589133,0.0,0.02638547942708285,0.0
Taiwan,1934,0.0,4.034064,0.0,0.139232,0.0,0.0,0.8090699433278962,0.0,0.0279243032211263,0.0
Taiwan,1935,0.0,4.235584,0.0,0.12824,0.0,0.0,0.828528433190009,0.0,0.025085203427033142,0.0
Taiwan,1936,0.0,4.627632,0.0,0.106256,0.0,0.0,0.8827115361909037,0.0,0.020268119199949492,0.0
Taiwan,1937,0.0,5.180896000000001,0.0,0.058624,0.010992,0.0,0.9630510724730464,0.0,0.010897324723881711,0.0020432483857278205
Taiwan,1938,0.0,5.833088,0.0,0.05496,0.010992,0.0,1.0564587450299827,0.0,0.00995407109010662,0.001990814218021324
Taiwan,1939,0.0,6.946944,0.0,0.21984,0.014656,0.0,1.225311286606624,0.0,0.0387756736267919,0.0025850449084527938
Taiwan,1940,0.0,7.536848,0.0,0.216176,0.014656,0.0,1.2934828909110443,0.0,0.03710038432851318,0.002515280293458521
Taiwan,1941,0.106256,7.654096,0.0,0.157552,0.014656,0.017724875094645487,1.2768022094039457,0.0,0.026281711347232964,0.002444810357882136
Taiwan,1942,0.113584,6.129872000000001,0.0,0.161216,0.010992,0.018428968708524923,0.9945698273987806,0.0,0.026157245908874083,0.0017834485846959602
Taiwan,1943,0.153888,6.166512,0.0,0.098928,0.010992,0.0245080060155204,0.9820708124790676,0.0,0.015755146724263112,0.0017505718582514571
Taiwan,1944,0.120912,4.385808,0.0,0.113584,0.010992,0.019065303141347387,0.6915505412179642,0.0,0.01790983022368997,0.0017332093764861262
Taiwan,1945,0.0,2.110464,0.0,0.069616,0.007328,0.0,0.3321140137509035,0.0,0.010955149759144385,0.0011531736588573037
Taiwan,1946,0.0,2.78464,0.0,0.07328,0.007328,0.0,0.44213119863529715,0.0,0.011635031543034136,0.0011635031543034138
Taiwan,1947,0.095264,3.469808,0.0,0.043968,0.010992,0.014998909688344057,0.5463064413408393,0.0,0.006922573702312642,0.0017306434255781604
Taiwan,1948,0.117248,4.378480000000001,0.0,0.03664,0.010992,0.017793474410802108,0.6644750600283912,0.0,0.0055604607533756584,0.0016681382260126975
Taiwan,1949,0.14656,4.283216,0.0,0.03664,0.010992,0.02058570950608624,0.6016173603153705,0.0,0.00514642737652156,0.001543928212956468
Taiwan,1950,0.16488,3.15104,0.0,0.069616,0.395712,0.021689029202841357,0.4145014469876348,0.0,0.00915759010786635,0.05205367008681926
Taiwan,1951,0.194192,3.854528,0.0,0.051296,0.809744,0.024485184718194428,0.4860078174252932,0.0,0.006467784642541924,0.10209860042869752
Taiwan,1952,0.223504,5.342112,0.0,0.047632,0.776768,0.02708811053205672,0.6474502484547328,0.0,0.005772876015028482,0.09414228578354139
Taiwan,1953,0.260144,5.155248,0.0,0.032976,1.02592,0.030372913018096904,0.6018970227670754,0.0,0.0038500875656742556,0.11978050204319905
Taiwan,1954,0.267472,4.755872,0.0,0.047632,1.421632,0.030130900078855466,0.5357521685254027,0.0,0.005365776726371522,0.1601477976793962
Taiwan,1955,0.29312,5.510656,0.0,0.051296,1.344688,0.0318955386289445,0.5996361262241567,0.0,0.0055817192600652885,0.14632078346028293
Taiwan,1956,0.29312,5.638896,0.0,0.05496,1.700096,0.030835261939827475,0.5931933515674311,0.0,0.005781611613717653,0.17884451925099937
Taiwan,1957,0.300448,6.228800000000001,0.0,0.058624,1.597504,0.03056439471007121,0.6336520854526959,0.0,0.0059637843336724315,0.16251312309257376
Taiwan,1958,0.505632,7.0128960000000005,0.0,0.051296,2.007872,0.04974734356552538,0.689974025974026,0.0,0.005046831955922865,0.197547422274695
Taiwan,1959,0.53128,8.108432,0.0,0.047632,2.30832,0.05054033485540335,0.7713500761035008,0.0,0.004531202435312025,0.21958904109589042
Taiwan,1960,0.58512,8.8999,,0.047632,2.3413,0.053799190878999634,0.8183063626333211,,0.004379551305627069,0.2152721588819419
Taiwan,1961,0.74503,9.2406,,0.069616,2.4732,0.06617782909930717,0.8208029845443241,,0.006183691597086516,0.21968378042281045
Taiwan,1962,0.92311,10.4644,,0.069616,2.7077,0.0792029172029172,0.8978464178464178,,0.005973058773058772,0.23232089232089234
Taiwan,1963,1.1085,11.0323,,0.095264,2.8726,0.0918773311230833,0.9144053046000828,,0.007895897223373395,0.2380936593452134
Taiwan,1964,1.163,12.2011,,0.30411,3.239,0.09317417080596059,0.9774955936548629,,0.02436388399294985,0.25949367088607594
Taiwan,1965,1.2066,11.6735,,0.56426,4.4005,0.09352763351678164,0.9048523370281374,,0.043737694752344784,0.3410975893341602
Taiwan,1966,1.5376,11.3715,,0.81356,5.7389,0.11541810538958115,0.8535880498423659,,0.06106890857228644,0.4307836661161988
Taiwan,1967,1.7227,11.7908,,0.9673,7.4892,0.12535108782652987,0.8579495015644328,,0.07038492323364622,0.5449465182274613
Taiwan,1968,1.9737,11.9135,,1.3449,8.9085,0.13941513032422123,0.841527159708978,,0.0949989404534859,0.6292646747192201
Taiwan,1969,2.0209,11.2244,,1.6893,11.3563,0.13886483886483886,0.7712773998488284,,0.1160791589363018,0.780340823197966
Taiwan,1970,2.1258,10.6279,,1.7219,14.2585,0.1424417046368266,0.7121348164031092,,0.11537791476815866,0.9554073974805682
Taiwan,1971,2.4931,9.4751,,2.0299,17.4773,0.1632892323814514,0.6205855383809274,,0.13295127063138593,1.144701336127849
Taiwan,1972,2.9005,9.6336,,2.3415,20.9969,0.18609649685615295,0.6180931605286796,,0.1502309765173874,1.3471641216476324
Taiwan,1973,3.0128,8.5078,,2.704,26.0217,0.18966320428076802,0.5355870317909978,,0.17022348127163991,1.6381303116147308
Taiwan,1974,3.0492,7.9509,,2.8396,25.4721,0.18850148367952524,0.4915244807121662,,0.17554401582591495,1.5746847181008903
Taiwan,1975,3.3581,8.0461,,2.8176,29.2351,0.20395384148193135,0.48867901609474634,,0.17112663225022776,1.7755906468266018
Taiwan,1976,4.2777,7.9069,,3.3819,40.4872,0.25530886302596245,0.4719128618322889,,0.2018442256042972,2.4164249477767834
Taiwan,1977,4.9904,8.0979,,3.525,44.403,0.2928122983042892,0.4751452209118113,,0.2068297834888224,2.6053511705685617
Taiwan,1978,5.4667,9.4531,,3.4991,52.4172,0.3154290000577001,0.5454445790779527,,0.2018983324678322,3.0244763718192833
Taiwan,1979,5.6047,11.8237,,3.3892,54.6815,0.31810545433906584,0.6710766785856178,,0.19236051989329703,3.1035529825756285
Taiwan,1980,6.5418,14.7586,,3.4478,58.3712,0.3653616308293773,0.82427254956716,,0.19256073722423903,3.2600502652890255
Taiwan,1981,6.5884,13.4792,,2.9457,51.5536,0.36215919085312226,0.7409410729991206,,0.16192282321899737,2.8338610378188216
Taiwan,1982,6.0951,15.7215,,2.517,50.5204,0.3298571273947397,0.8508225998484684,,0.13621604069704513,2.7340837753003573
Taiwan,1983,6.6335,21.4307,,2.6088,51.7943,0.35359808102345414,1.142361407249467,,0.13906183368869937,2.7608901918976545
Taiwan,1984,6.2939,25.3098,,2.6343,49.9015,0.330631435175457,1.329575541080059,,0.13838516495061987,2.6214278209707924
Taiwan,1985,6.292,27.0,,2.3779,48.2476,0.32595969538413716,1.3987463088639072,,0.12318810547583277,2.4994871263534164
Taiwan,1986,6.3763,32.9247,,2.1618,51.9482,0.32598670756646214,1.6832668711656442,,0.11052147239263804,2.655838445807771
Taiwan,1987,6.6373,36.116,,2.1911,52.179,0.33509870247892154,1.8233957691725147,,0.11062250719442622,2.634371686777402
Taiwan,1988,7.2402,41.5584,,2.5063,60.5129,0.361251372118551,2.07356551242391,,0.12505238998103982,3.0193044606326715
Taiwan,1989,7.4557,43.6846,,2.5464,68.0055,0.3678920359222343,2.155561038192046,,0.12564887002861938,3.355644922530346
Taiwan,1990,7.5372,42.9274,,3.2023,66.7727,0.3680453147126325,2.0961668050197764,,0.15636993993847356,3.2605449484838127
Taiwan,1991,7.894,46.8992,,5.5949,70.2279,0.38173992939697277,2.2679626674403988,,0.27055950481164465,3.396097490207457
Taiwan,1992,8.7997,54.4053,,5.767,70.1638,0.4216839179605137,2.607116158711903,,0.27635614337742,3.3622675867356717
Taiwan,1993,9.734,60.7066,,5.6207,76.1104,0.4625326680921834,2.8846091708244237,,0.267080066524115,3.6165550011879306
Taiwan,1994,9.216,63.3579,,7.3903,77.9113,0.43457348988541517,2.987593719055029,,0.34848399113500256,3.673848257650776
Taiwan,1995,9.1075,65.4207,,7.9326,83.1875,0.426460947743023,3.06334051320472,,0.3714459636636074,3.8952753324592617
Taiwan,1996,8.7167,74.0143,,8.3138,82.6835,0.4056354413886174,3.4442877751407703,,0.3868863139280562,3.8477127832844706
Taiwan,1997,8.7009,84.327,,9.5008,84.4076,0.402670307293595,3.902582376897445,,0.4396890040725657,3.906312476860422
Taiwan,1998,7.9371,90.0684,,11.886,87.7601,0.3653945308903416,4.146413774053954,,0.5471871835005984,4.040148236810607
Taiwan,1999,7.3737,94.6794,,11.6261,91.6346,0.33763908603873805,4.3353358670268785,,0.5323549613077522,4.1959155638994465
Taiwan,2000,7.081,109.3851,,12.7177,92.7358,0.3223471570992853,4.979519278918377,,0.5789456912641691,4.22159603040925
Taiwan,2001,7.2719,114.6576,,14.1467,87.9543,0.32891130308923966,5.186014745126419,,0.6398615948256366,3.9782124926500524
Taiwan,2002,7.7341,125.0743,,16.0153,86.5364,0.3474126313898122,5.618286766687628,,0.7194007726170155,3.8871799478932707
Taiwan,2003,7.3467,132.8493,,16.2425,85.1917,0.327685102586976,5.925481712756468,,0.7244647636039251,3.799808206958073
Taiwan,2004,7.5448,137.2185,,18.0852,87.4108,0.3342844483828091,6.079685423128047,,0.8012937527691626,3.8728754984492686
Taiwan,2005,7.8424,140.3402,,20.2763,87.3449,0.34538888399541967,6.180753985730644,,0.8929930414868317,3.846776182506826
Taiwan,2006,7.5323,146.8803,,20.9981,73.5537,0.33001664914125484,6.435344374342797,,0.9200008762705923,3.2226472134595165
Taiwan,2007,7.2952,158.915,,22.8121,84.7117,0.3181925240982248,6.931347319754002,,0.9949884415754351,3.694844506477079
Taiwan,2008,6.6192,152.3198,,24.6734,76.4604,0.287553759937443,6.617133672183847,,1.0718710630348842,3.3216212693861595
Taiwan,2009,6.0757,145.3158,,22.2035,73.3119,0.2629603981822116,6.289365938108634,,0.9609824713265527,3.1729885306210774
Taiwan,2010,6.2219,154.2251,,30.4075,73.9652,0.2683241331723305,6.651073831292048,,1.311346386061756,3.1898050715887525
Taiwan,2011,6.3742,156.0498,,32.0966,71.9646,0.2739352786969788,6.706338905840388,,1.3793716962482274,3.092724225364219
Taiwan,2012,5.9618,151.2096,,30.3123,67.9928,0.2553561485415685,6.476617980896903,,1.2983381162461987,2.9122713839037133
Taiwan,2013,6.3279,153.7283,,30.048,67.6035,0.2701690718128255,6.563414738280249,,1.2828964221671932,2.8863248228161553
Taiwan,2014,5.5696,155.7786,,31.2393,68.656,0.23708496509450028,6.631134003064874,,1.3297846075259663,2.922526817640048
Taiwan,2015,5.1319,151.2316,,33.8517,66.9413,0.21785032049921468,6.419815766014348,,1.4370123530160888,2.8416733879526253
Taiwan,2016,4.6268,154.9322,,35.3503,70.3744,0.19590143111186384,6.559920399695148,,1.4967524769243796,2.979693454145143
Taiwan,2017,4.6268,158.393,,39.1941,72.3545,0.1954297782470961,6.690306230200633,,1.65550580781415,3.0561562829989444
Taiwan,2018,4.6268,157.8708,,39.8973,72.2481,0.19500969400657506,6.653915535699233,,1.6815856022928435,3.045102419286858
Tajikistan,1960,0.095583,2.066,,0.24447,1.6587,0.04579923334930522,0.9899377096310492,,0.1171394345951126,0.7947771921418304
Tajikistan,1961,0.10582,2.004,,0.31258,1.77,0.04901343214451135,0.9282075034738305,,0.14477999073645206,0.8198239925891617
Tajikistan,1962,0.11832,1.9579,,0.38174,1.9434,0.05289226642825212,0.8752346893160483,,0.17064818953956193,0.8687527939204291
Tajikistan,1963,0.12539,2.0184,,0.46428,2.1125,0.05409404659188956,0.8707506471095773,,0.20029335634167386,0.9113459879206212
Tajikistan,1964,0.13291,2.0713,,0.562,2.2543,0.0553330557868443,0.8623230641132389,,0.23397169025811826,0.9385095753538718
Tajikistan,1965,0.14778,2.1352,,0.64808,2.3951,0.059397106109324756,0.8581993569131834,,0.26048231511254016,0.96266077170418
Tajikistan,1966,0.16303,2.1982,,0.71519,2.5489,0.0633126213592233,0.8536699029126213,,0.27774368932038834,0.9898640776699029
Tajikistan,1967,0.17235,2.1908,,0.77394,2.7467,0.06474455296769346,0.8229902329075882,,0.29073628850488353,1.031818181818182
Tajikistan,1968,0.17759,2.146,,0.82998,2.897,0.06455470737913485,0.7800799709196655,,0.301701199563795,1.0530716103235185
Tajikistan,1969,0.18206,2.1601,,0.88127,3.079,0.06410563380281689,0.7605985915492958,,0.31030633802816904,1.0841549295774648
Tajikistan,1970,0.19368,2.2896,,0.81169,3.3357,0.06610238907849829,0.7814334470989761,,0.2770273037542662,1.1384641638225257
Tajikistan,1971,0.20433,2.3171,0.083641,0.91059,3.5239,0.067658940397351,0.767251655629139,0.02769569536423841,0.30151986754966886,1.1668543046357616
Tajikistan,1972,0.21328,2.3697,0.079368,0.95035,3.7975,0.06855673416907747,0.7617164898746384,0.02551205400192864,0.30548055287688847,1.2206685953069751
Tajikistan,1973,0.22469,2.372,0.093498,0.99509,4.0422,0.07014985950671246,0.7405557290040586,0.02919075866375273,0.3106743677802061,1.262004370902279
Tajikistan,1974,0.23711,2.3544,0.10162,1.0445,4.2889,0.071938713592233,0.7143203883495145,0.03083131067961165,0.31689927184466016,1.301243932038835
Tajikistan,1975,0.25224,2.4185,0.11255,1.1364,4.5207,0.07438513712769096,0.7132114420524918,0.03319079917428487,0.33512238277794165,1.3331465644352698
