Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Spain,2006,24.74,0.5531141500393898,3.53,1.37,0.03062919909272288,0.17,0.0038007035370532043,0.39,0.008719261055592646,2.15,40.09,0.8962953223556646,40.48,0.9050145834112571,11.65,0.2604599776862931
Spain,2007,25.29,0.556691991346246,3.54,1.34,0.02949653097682759,0.18,0.00396222057897684,0.04,0.0008804934619948535,2.2,40.87,0.8996441947932414,40.91,0.9005246882552363,11.87,0.2612864348469728
Spain,2008,23.7,0.5144478332640275,3.52,1.29,0.028001590924497704,0.15,0.0032559989447090354,0.02,0.0004341331926278714,2.23,39.35,0.854157056495337,39.37,0.8545911896879648,11.97,0.25982871578778105
Spain,2009,24.1,0.5173498310541533,3.45,1.25,0.02683349746131501,0.15,0.0032200196953578006,0.1,0.0021466797969052005,2.21,40.94,0.8788507088529891,41.04,0.8809973886498943,13.24,0.28422040511024854
Spain,2010,23.61,0.5030788703870027,3.49,1.2,0.025569447033646896,0.17,0.0036223383297666442,0.05,0.0010653936264019542,2.29,39.45,0.8405955712311419,39.5,0.8416609648575437,12.19,0.2597429661167964
Spain,2011,22.94,0.4872118361807757,3.34,1.15,0.02442430739354368,0.17,0.0036105497886108054,0.23,0.004884861478708737,2.19,39.21,0.8327626894789981,39.44,0.8376475509577067,12.75,0.2707912341458104
Spain,2012,22.5,0.4780819708298179,3.44,1.11,0.023585377227604353,0.15,0.003187213138865453,0.2,0.00424961751848727,2.33,38.67,0.8216635471995137,38.87,0.8259131647180009,12.58,0.2673009419128493
Spain,2013,22.32,0.47559634603929885,3.41,1.14,0.024291211222437305,0.15,0.003196212002952277,0.05,0.0010654040009840924,2.26,38.08,0.8114116871494848,38.13,0.812477091150469,12.2,0.25995857624011853
Spain,2014,23.02,0.4921124444013947,3.13,1.11,0.023729140455497313,0.17,0.0036341926823734625,0.04,0.0008551041605584617,2.02,37.66,0.8050805671657916,37.71,0.8061494473664897,11.34,0.2424220295183239
Spain,2015,23.89,0.5118709603519839,3.03,1.03,0.02206894471170127,0.18,0.0038567087845691535,0.13,0.0027854007888555,2.0,39.21,0.8401197302386474,39.33,0.8426908694283601,12.11,0.25947079656184696
Spain,2016,24.04,0.5155022616375118,2.97,1.02,0.021872392132706406,0.19,0.004074269122759037,0.08,0.0017154817358985418,1.95,39.25,0.841658226675222,39.33,0.8433737084111206,12.06,0.25860887168670516
Sri Lanka,1990,5.35,0.3087886026877075,1.62,0.0,0.0,0.0,0.0,0.04,0.0023086998331791216,1.61,18.39,1.0614247483041013,18.44,1.0643106230955752,11.43,0.659710977330934
Sri Lanka,1991,4.82,0.2748673394415471,1.7,0.0,0.0,0.0,0.0,0.04,0.0022810567588510133,1.7,18.22,1.0390213536566366,18.26,1.0413024104154878,11.7,0.6672091019639214
Sri Lanka,1992,4.94,0.2785165576684037,1.78,0.0,0.0,0.0,0.0,0.04,0.002255194798934443,1.78,18.7,1.054303568501852,18.74,1.0565587633007865,11.98,0.6754308422808657
Sri Lanka,1993,5.05,0.28173214726144913,1.86,0.0,0.0,0.0,0.0,0.04,0.002231541760486726,1.86,19.16,1.0689085032731418,19.21,1.0716979304737502,12.25,0.6834096641490598
Sri Lanka,1994,5.26,0.2906964855679142,1.92,0.0,0.0,0.0,0.0,0.04,0.002210619662113416,1.91,19.27,1.0649660222231383,19.32,1.0677292968007803,12.09,0.6681597928737801
Sri Lanka,1995,5.21,0.2855902923858065,1.98,0.0,0.0,0.0,0.0,0.04,0.002192631803345923,1.98,19.46,1.0667153723277918,19.51,1.069456162081974,12.28,0.6731379636271984
Sri Lanka,1996,4.52,0.24608965176680936,1.88,0.0,0.0,0.0,0.0,0.03,0.001633338396682363,1.87,16.7,0.9092250408198487,16.73,0.9108583792165312,10.3,0.560779516194278
Sri Lanka,1997,4.49,0.2430851084275983,1.77,0.0,0.0,0.0,0.0,0.01,0.0005413922236694839,1.77,14.59,0.789891254333777,14.6,0.7904326465574465,8.33,0.45097972231668015
Sri Lanka,1998,3.69,0.19876544573151206,1.67,0.0,0.0,0.0,0.0,0.03,0.0016159792335895288,1.67,11.72,0.631309220588976,11.75,0.6329251998225655,6.36,0.3425875975209801
Sri Lanka,1999,3.99,0.2137886384787508,1.56,0.0,0.0,0.0,0.0,0.04,0.0021432444960275765,1.56,9.94,0.5325962572628529,9.98,0.5347395017588804,4.39,0.2352210834390265
Sri Lanka,2000,3.81,0.2029012644103833,1.46,0.0,0.0,0.0,0.0,0.02,0.0010650985008419072,1.46,7.69,0.4095303735737133,7.71,0.41059547207455516,2.42,0.12887691860187075
Sri Lanka,2001,3.61,0.1908868502596299,1.54,0.0,0.0,0.0,0.0,0.01,0.0005287724383923266,1.53,7.61,0.40239582561656057,7.61,0.40239582561656057,2.46,0.13007801984451237
Sri Lanka,2002,3.71,0.19462319585346624,1.61,0.0,0.0,0.0,0.0,0.05,0.0026229541220143702,1.61,7.82,0.4102300246830475,7.86,0.41232838798065896,2.49,0.13062311527631562
Sri Lanka,2003,3.98,0.20703248787091325,1.69,0.0,0.0,0.0,0.0,0.06,0.003121092781973567,1.68,8.2,0.42654934686972074,8.26,0.4296704396516943,2.53,0.13160607897321872
Sri Lanka,2004,3.52,0.1815635333357095,1.76,0.0,0.0,0.0,0.0,0.06,0.003094832954585957,1.76,7.85,0.4049073115583294,7.91,0.40800214451291533,2.57,0.13256201155476516
Sri Lanka,2005,4.09,0.20926080896033294,1.84,0.0,0.0,0.0,0.0,0.06,0.003069840718244493,1.84,8.53,0.4364290221104254,8.6,0.4400105029483773,2.6,0.13302643112392804
Sri Lanka,2006,4.08,0.20714890152440774,1.88,0.0,0.0,0.0,0.0,0.04,0.0020308715835726248,1.87,8.59,0.4361296725722212,8.63,0.43816054415579386,2.64,0.13403752451579326
Sri Lanka,2007,3.86,0.1945364096561826,1.91,0.0,0.0,0.0,0.0,0.04,0.0020159213435873846,1.91,8.44,0.42535940349693807,8.49,0.42787930517642236,2.67,0.13456274968445792
Sri Lanka,2008,4.49,0.22467992368288528,1.95,0.0,0.0,0.0,0.0,0.02,0.0010008014417945891,1.95,9.15,0.4578666596210246,9.17,0.4588674610628191,2.71,0.13560859536316683
Sri Lanka,2009,4.22,0.2097049878182273,1.99,0.0,0.0,0.0,0.0,0.03,0.0014907937522622796,1.99,8.95,0.44475346942491334,8.99,0.44674119442792976,2.74,0.13615916270662154
Sri Lanka,2010,4.65,0.2294966009332467,2.03,0.0,0.0,0.0,0.0,0.02,0.0009870821545515988,2.02,9.45,0.46639631802563036,9.47,0.467383400180182,2.77,0.13671087840539642
Sri Lanka,2011,4.72,0.23138960833190836,2.1,0.0,0.0,0.0,0.0,0.05,0.002451161105210894,2.1,9.63,0.4720936288636182,9.68,0.47454478996882904,2.81,0.13775525411285225
Sri Lanka,2012,4.73,0.2303653814112865,2.17,0.0,0.0,0.0,0.0,0.15,0.007305456070125364,2.17,9.74,0.47436761415347367,9.89,0.4816730702235991,2.84,0.1383166349277069
Sri Lanka,2013,4.97,0.2405259280901036,2.24,0.0,0.0,0.0,0.0,0.02,0.0009679111794370367,2.24,10.09,0.48831119002598505,10.1,0.48879514561570353,2.87,0.13889525424921478
Sri Lanka,2014,4.0,0.19241396402012803,2.31,0.0,0.0,0.0,0.0,0.05,0.0024051745502516007,2.31,9.21,0.4430331521563448,9.26,0.4454383267065964,2.9,0.13950012391459282
Sri Lanka,2015,4.14,0.19801010368076868,2.39,0.0,0.0,0.0,0.0,0.01,0.0004782852745912287,2.38,9.46,0.4524578697633024,9.47,0.45293615503789364,2.93,0.14013758545523
Sri Lanka,2016,3.93,0.18695432705789977,2.44,0.0,0.0,0.0,0.0,0.03,0.0014271322676175555,2.44,9.34,0.44431384598493223,9.37,0.44574097825254977,2.96,0.14081038373826546
Sudan,1990,25.06,1.2438210978264796,3.41,0.0,0.0,0.0,0.0,0.02,0.0009926744595582441,3.41,29.14,1.4463266875763614,29.17,1.447815699265699,0.67,0.033254594395201176
Sudan,1991,25.86,1.2378274319216451,3.48,0.0,0.0,0.0,0.0,0.02,0.0009573298004034379,3.47,30.04,1.4379093602059638,30.07,1.439345354906569,0.7,0.03350654301412032
Sudan,1992,28.25,1.3020689299159671,3.54,0.01,0.0004609093557224662,0.0,0.0,0.02,0.0009218187114449324,3.53,32.53,1.4993381341651826,32.55,1.5002599528766272,0.73,0.03364638296774003
Sudan,1993,30.34,1.346778210442485,3.6,0.01,0.0004438952572321968,0.0,0.0,0.02,0.0008877905144643936,3.6,34.71,1.5407604378529551,34.73,1.541648228367419,0.76,0.033736039549646955
Sudan,1994,32.1,1.3754117933634453,3.67,0.01,0.0004284771941942197,0.0,0.0,0.02,0.0008569543883884394,3.66,36.56,1.5665126219740675,36.59,1.56779805355665,0.79,0.03384969834134336
Sudan,1995,32.86,1.3637830761492726,3.73,0.01,0.0004150283250606429,0.0,0.0,0.02,0.0008300566501212858,3.73,37.42,1.5530359923769257,37.44,1.5538660490270468,0.83,0.03444735098003336
Sudan,1996,33.22,1.3404682939300754,3.46,0.01,0.00040351243044252724,0.0,0.0,0.02,0.0008070248608850545,3.46,37.73,1.522452400059655,37.75,1.5232594249205402,1.04,0.04196529276602284
Sudan,1997,34.44,1.35516326648176,3.19,0.01,0.00039348526901328686,0.0,0.0,0.02,0.0007869705380265737,3.19,38.89,1.5302642111926728,38.92,1.5314446669997126,1.26,0.04957914389567415
Sudan,1998,36.38,1.39839614187194,2.92,0.01,0.00038438596533038475,0.0,0.0,0.03,0.001153157895991154,2.92,40.77,1.5671415806519786,40.8,1.5682947385479695,1.47,0.056504736903566555
Sudan,1999,37.56,1.4106241177965781,2.65,0.01,0.000375565526569909,0.0,0.0,0.03,0.001126696579709727,2.65,41.9,1.5736195563279185,41.92,1.5743706873810586,1.69,0.06347057399031462
Sudan,2000,39.66,1.4540778138413029,2.39,0.01,0.00036663585825549746,0.0,0.0,0.02,0.0007332717165109949,2.38,43.95,1.6113645970329113,43.97,1.6120978687494223,1.9,0.06966081306854452
Sudan,2001,38.3,1.369271551467253,2.81,0.01,0.00035751215443009224,0.0,0.0,0.02,0.0007150243088601845,2.8,43.08,1.5401623612848372,43.1,1.5408773855936975,1.97,0.07042989442272816
Sudan,2002,41.42,1.4429649466817136,3.24,0.01,0.00034837396105304527,0.0,0.0,0.03,0.0010451218831591359,3.23,46.69,1.6265580241566684,46.73,1.6279515200008805,2.03,0.0707199140937682
Sudan,2003,41.74,1.4168115243870296,3.67,0.01,0.00033943735610614034,0.0,0.0,0.02,0.0006788747122122807,3.66,47.51,1.6126668788602725,47.53,1.6133457535724849,2.1,0.07128184478228947
Sudan,2004,41.84,1.3847798463165766,4.1,0.01,0.0003309703265574992,0.0,0.0,0.03,0.0009929109796724975,4.09,48.11,1.5922982410681286,48.13,1.5929601817212438,2.17,0.07182056086297732
Sudan,2005,43.52,1.4061610143538927,4.53,0.01,0.0003231068507246996,0.0,0.0,0.02,0.0006462137014493992,4.52,50.29,1.6249043522945141,50.31,1.6255505659959637,2.23,0.07205282771160801
Sudan,2006,41.58,1.3132534625926795,4.91,0.01,0.000315837773591313,0.0,0.0,0.02,0.000631675547182626,4.9,48.79,1.540972497352016,48.82,1.54192001067279,2.3,0.072642687926002
Sudan,2007,44.0,1.3596773287927528,5.3,0.01,0.0003090175747256256,0.0,0.0,0.02,0.0006180351494512512,5.29,51.67,1.5966938086073077,51.7,1.5976208613314846,2.38,0.07354618278469889
Sudan,2008,43.77,1.3239226840041556,5.69,0.01,0.00030247262600049246,0.0,0.0,0.02,0.0006049452520009849,5.67,51.91,1.5701354015685565,51.93,1.5707403468205576,2.45,0.07410579337012066
Sudan,2009,44.37,1.3133521859706696,6.07,0.01,0.0002960000419136059,0.0,0.0,0.04,0.0011840001676544237,6.06,52.96,1.5676162219744572,53.0,1.5688002221421116,2.52,0.0745920105622287
Sudan,2010,42.45,1.2288314603085702,6.46,0.02,0.0005789547516177009,0.0,0.0,0.03,0.0008684321274265513,6.44,51.5,1.4908084854155796,51.52,1.4913874401671976,2.59,0.07497464033449226
Sudan,2011,42.81,1.211043631630457,6.74,0.02,0.0005657760484141354,0.0,0.0,0.03,0.0008486640726212031,6.73,52.22,1.4772412624093074,52.26,1.478372814506136,2.67,0.07553110246328706
Sudan,2012,44.42,1.2272826649418032,7.03,0.02,0.000552581118839173,0.0,0.0,0.04,0.001105162237678346,7.01,54.19,1.497218541494739,54.23,1.4983237037324173,2.74,0.07570361328096671
Sudan,2013,44.25,1.1936053503730726,7.31,0.02,0.0005394826442364169,0.0,0.0,0.01,0.00026974132211820845,7.3,54.38,1.4668533096788177,54.39,1.4671230510009359,2.82,0.07606705283733478
Sudan,2014,44.16,1.1627889524622332,7.6,0.02,0.0005266254313687651,0.0,0.0,0.01,0.00026331271568438256,7.58,54.65,1.4390039912151504,54.66,1.4392673039308348,2.89,0.07609737483278656
Sudan,2015,44.7,1.1490131801836716,7.88,0.02,0.0005140998569054459,0.0,0.0,0.01,0.00025704992845272293,7.87,55.55,1.4279123525548756,55.56,1.4281694024833285,2.97,0.07634382875045871
Sudan,2016,44.85,1.125543018040836,7.99,0.02,0.0005019143893158689,0.0,0.0,0.01,0.00025095719465793447,7.97,55.89,1.4025997609431955,55.9,1.4028507181378536,3.05,0.07654194437067
Suriname,1990,0.52,1.283415068773771,0.19,0.18,0.44425906226784373,0.0,0.0,0.4,0.9872423605952085,0.01,0.77,1.9004415441457763,1.17,2.8876839047409844,0.06,0.14808635408928125
Suriname,1991,0.57,1.3801152033006543,0.22,0.21,0.5084634959528727,0.0,0.0,0.4,0.9685018970530909,0.01,0.86,2.0822790786641456,1.26,3.0507809757172364,0.07,0.1694878319842909
Suriname,1992,0.64,1.5214259564777086,0.25,0.24,0.5705347336791408,0.0,0.0,0.4,0.9508912227985681,0.01,0.95,2.2583666541465988,1.36,3.2330301575151315,0.07,0.1664059639897494
Suriname,1993,0.57,1.3316885811208612,0.27,0.26,0.6074368966516209,0.0,0.0,0.4,0.9345183025409552,0.01,0.91,2.1260291382806735,1.32,3.083910398385153,0.07,0.1635407029446672
Suriname,1994,0.58,1.3330299541023996,0.3,0.29,0.6665149770511998,0.0,0.0,0.4,0.9193310028292412,0.01,0.95,2.183411131719448,1.36,3.1257254096194202,0.07,0.1608829254951172
Suriname,1995,0.59,1.335291761249833,0.33,0.32,0.7242260399999094,0.0,0.0,0.4,0.9052825499998869,0.01,0.99,2.24057431124972,1.4,3.168488924999604,0.07,0.15842444624998023
Suriname,1996,0.59,1.3163560586960934,0.36,0.35,0.7808891873620893,0.0,0.0,0.14,0.3123556749448358,0.01,1.02,2.2757342031695176,1.16,2.5880898781143533,0.07,0.1561778374724179
Suriname,1997,0.53,1.1669767595477416,0.39,0.38,0.8367003181663052,0.0,0.0,0.18,0.3963317296577235,0.01,0.99,2.1798245131174796,1.17,2.5761562427752027,0.07,0.1541290059780036
Suriname,1998,0.52,1.130833032502751,0.41,0.4,0.8698715634636546,0.0,0.0,0.32,0.6958972507709237,0.01,1.01,2.196425697745728,1.33,2.8923229485166515,0.07,0.1522275236061396
Suriname,1999,0.52,1.1173664532210237,0.44,0.43,0.9239761055481542,0.0,0.0,0.09,0.19339034767286947,0.01,1.04,2.2347329064420474,1.13,2.4281232541149165,0.07,0.15041471485667626
Suriname,2000,0.46,0.9767615682543996,0.47,0.46,0.9767615682543996,0.0,0.0,0.04,0.08493578854386084,0.01,1.01,2.144628660732486,1.05,2.2295644492763476,0.08,0.1698715770877217
Suriname,2001,0.5,1.0491550105544993,0.47,0.46,0.9652226097101395,0.0,0.0,0.06,0.12589860126653993,0.01,1.04,2.182242421953359,1.1,2.308141023219899,0.08,0.16786480168871992
Suriname,2002,0.36,0.7465348341448443,0.47,0.46,0.9539056214073012,0.0,0.0,0.45,0.9331685426810555,0.01,0.91,1.8870741640883566,1.36,2.8202427067694122,0.08,0.16589662980996542
Suriname,2003,0.44,0.9017539113575905,0.47,0.46,0.9427427255102082,0.0,0.0,1.26,2.582295291614918,0.01,0.99,2.028946300554579,2.25,4.611241592169497,0.08,0.163955256610471
Suriname,2004,0.43,0.8710095608491331,0.47,0.46,0.9317776697455843,0.0,0.0,0.82,1.6609949765029979,0.02,0.98,1.9850915572840708,1.8,3.6460865337870687,0.08,0.1620482903905364
Suriname,2005,0.38,0.7608201641369396,0.48,0.46,0.9209928302710322,0.0,0.0,0.15,0.3003237490014235,0.02,0.94,1.8820288270755874,1.09,2.1823525760770113,0.08,0.16017266613409256
Suriname,2006,0.39,0.7718309413170998,0.53,0.51,1.0093173847992845,0.0,0.0,0.25,0.4947634239212178,0.02,1.0,1.9790536956848712,1.25,2.4738171196060894,0.08,0.1583242956547897
Suriname,2007,0.37,0.7238140697717638,0.59,0.57,1.1150649182970416,0.0,0.0,0.08,0.1565003394101111,0.02,1.04,2.0345044123314446,1.12,2.1910047517415556,0.08,0.1565003394101111
Suriname,2008,0.39,0.754175521783103,0.64,0.63,1.2182835351880896,0.0,0.0,0.34,0.6574863523237309,0.02,1.11,2.1464995619980622,1.45,2.803985914321793,0.08,0.15470267113499547
Suriname,2009,0.48,0.9175837725309828,0.7,0.68,1.2999103444188924,0.0,0.0,0.52,0.9940490869085647,0.02,1.26,2.40865740289383,1.78,3.4027064898023944,0.08,0.15293062875516378
Suriname,2010,0.47,0.8882572392965002,0.75,0.74,1.3985326746370428,0.0,0.0,0.24,0.45357816474714907,0.02,1.31,2.475780815911522,1.55,2.9293589806586713,0.08,0.15119272158238303
Suriname,2011,0.49,0.9155849373198025,0.76,0.74,1.3827201094217427,0.0,0.0,0.28,0.5231913927541729,0.02,1.34,2.503844522466399,1.62,3.027035915220572,0.08,0.14948325507262084
Suriname,2012,0.46,0.8498892372613612,0.77,0.75,1.3856889737956977,0.0,0.0,0.29,0.5357997365343364,0.02,1.32,2.4388125938804284,1.61,2.9746123304147645,0.09,0.1662826768554837
Suriname,2013,0.49,0.8953124000767411,0.78,0.76,1.3886478042006596,0.0,0.0,0.38,0.6943239021003298,0.02,1.35,2.466677020619593,1.73,3.1610009227199227,0.09,0.16444513470797284
Suriname,2014,0.51,0.9217789248804398,0.79,0.77,1.3917054356038014,0.0,0.0,0.39,0.7048897660850423,0.02,1.39,2.5122994227133555,1.77,3.1991150922321148,0.09,0.1626668690965482
Suriname,2015,0.49,0.8763520860756595,0.8,0.78,1.395009443140846,0.0,0.0,0.71,1.2698162879871802,0.02,1.37,2.4502088937217423,2.08,3.7200251817089227,0.09,0.16096262805471298
Suriname,2016,0.5,0.8851390464928136,0.8,0.79,1.3985196934586455,0.0,0.0,0.26,0.4602723041762631,0.02,1.4,2.478389330179878,1.66,2.9386616343561407,0.09,0.15932502836870643
Sweden,1990,4.38,0.5112417747559784,0.59,0.09,0.010504967974437911,0.02,0.002334437327652869,0.0,0.0,0.49,8.45,0.9862997709333371,8.45,0.9862997709333371,3.46,0.4038576576839464
Sweden,1991,4.27,0.49506442793972033,0.62,0.11,0.012753416176433078,0.02,0.0023188029411696505,0.0,0.0,0.51,8.42,0.9762160382324229,8.42,0.9762160382324229,3.51,0.40694991617527365
Sweden,1992,4.39,0.5053682424984761,0.61,0.11,0.012662985575132658,0.02,0.0023023610136604835,0.0,0.0,0.51,8.54,0.9831081528330263,8.54,0.9831081528330263,3.51,0.40406435789741485
Sweden,1993,4.44,0.507615954232248,0.61,0.11,0.012576070938186325,0.02,0.0022865583523975137,0.0,0.0,0.5,8.47,0.968357462240347,8.47,0.968357462240347,3.4,0.38871491990757734
Sweden,1994,4.46,0.5069198538115883,0.61,0.11,0.012502507605218547,0.02,0.002273183200948827,0.0,0.0,0.5,8.35,0.949053986396135,8.35,0.949053986396135,3.26,0.3705288617546587
Sweden,1995,4.33,0.49001739505168446,0.61,0.11,0.01244847885812593,0.01,0.0011316798961932665,0.0,0.0,0.5,8.19,0.9268458349822851,8.2,0.9279775148784785,3.25,0.3677959662628116
Sweden,1996,4.33,0.48875855327468226,0.63,0.11,0.012416499043929575,0.0,0.0,0.0,0.0,0.51,8.18,0.9233360198122174,8.18,0.9233360198122174,3.22,0.36346479019502936
Sweden,1997,4.31,0.4859701763147156,0.59,0.11,0.012402951135642395,0.0,0.0,0.0,0.0,0.48,8.1,0.9133082199882127,8.1,0.9133082199882127,3.19,0.35968558293362946
Sweden,1998,4.19,0.4723333288993371,0.57,0.12,0.01352744617372803,0.0,0.0,0.02,0.0022545743622880052,0.45,7.9,0.8905568731037621,7.91,0.891684160284906,3.14,0.35396817487921683
Sweden,1999,4.11,0.4631974940001274,0.54,0.11,0.0123970132214146,0.0,0.0,0.0,0.0,0.43,7.66,0.8632829206912349,7.67,0.8644099218931817,3.0,0.33810036058403453
Sweden,2000,4.0,0.45036717309704666,0.53,0.11,0.012385097260168785,0.0,0.0,0.0,0.0,0.42,7.44,0.8376829419605069,7.44,0.8376829419605069,2.91,0.32764211842810154
Sweden,2001,3.93,0.4416821143019366,0.52,0.12,0.013486476772578216,0.0,0.0,0.0,0.0,0.41,7.31,0.8215512100628896,7.31,0.8215512100628896,2.86,0.32142769641311414
Sweden,2002,3.89,0.4360642877584872,0.52,0.11,0.012330866748954651,0.0,0.0,0.0,0.0,0.41,7.08,0.7936594234781721,7.08,0.7936594234781721,2.67,0.2993037656337174
Sweden,2003,3.83,0.4278641679846112,0.52,0.1,0.011171388198031623,0.0,0.0,0.0,0.0,0.42,6.87,0.7674743692047726,6.87,0.7674743692047726,2.52,0.2815189825903969
Sweden,2004,3.85,0.4282225106452223,0.53,0.11,0.012234928875577781,0.0,0.0,0.0,0.0,0.42,6.88,0.7652391878543194,6.88,0.7652391878543194,2.49,0.27695429909262437
Sweden,2005,3.8,0.4204178355849843,0.53,0.1,0.011063627252236431,0.0,0.0,0.0,0.0,0.43,6.65,0.7357312122737225,6.65,0.7357312122737225,2.32,0.25667615225188517
Sweden,2006,3.74,0.4111620605155797,0.51,0.1,0.010993637981699991,0.0,0.0,0.03,0.003298091394509997,0.41,6.48,0.7123877412141594,6.51,0.7156858326086694,2.23,0.24515812699190975
Sweden,2007,3.65,0.39834371955467135,0.51,0.1,0.01091352656314168,0.0,0.0,0.0,0.0,0.41,6.2,0.6766386469147843,6.2,0.6766386469147843,2.03,0.2215445892317761
Sweden,2008,3.64,0.39409152862365804,0.5,0.09,0.009744021312123414,0.0,0.0,0.0,0.0,0.42,5.9,0.6387747304614237,5.9,0.6387747304614237,1.75,0.1894670810690664
Sweden,2009,3.58,0.3844053823196073,0.51,0.08,0.008590064409376699,0.0,0.0,0.0,0.0,0.43,5.74,0.6163371213727783,5.74,0.6163371213727783,1.65,0.1771700784433944
Sweden,2010,3.57,0.3801853366242971,0.51,0.08,0.008519559364129908,0.0,0.0,0.0,0.0,0.43,5.62,0.598499045330126,5.62,0.598499045330126,1.54,0.16400151775950073
Sweden,2011,3.54,0.3739421477694721,0.5,0.07,0.007394336255328544,0.0,0.0,0.0,0.0,0.42,5.46,0.5767582279156265,5.46,0.5767582279156265,1.42,0.1499993926080933
Sweden,2012,3.5,0.3667680099073471,0.49,0.08,0.008383268797882218,0.0,0.0,0.0,0.0,0.41,5.29,0.5543436492599617,5.29,0.5543436492599617,1.3,0.13622811796558607
Sweden,2013,3.48,0.3618209826226116,0.48,0.07,0.007278008271144486,0.0,0.0,0.0,0.0,0.41,5.18,0.5385726120646919,5.18,0.5385726120646919,1.22,0.12684528701137532
Sweden,2014,3.48,0.3590539423864933,0.45,0.07,0.007222349415820268,0.0,0.0,0.12,0.012381170427120457,0.39,5.04,0.5200091579390592,5.16,0.5323903283661797,1.11,0.11452582645086425
Sweden,2015,3.38,0.3461359603619026,0.45,0.06,0.006144425331868093,0.0,0.0,0.0,0.0,0.38,4.84,0.49565031010402616,4.85,0.4966743809926708,1.02,0.10445523064175757
Sweden,2016,3.38,0.3436355194279627,0.46,0.06,0.00610003880641354,0.0,0.0,0.0,0.0,0.39,4.77,0.48495308510987634,4.77,0.48495308510987634,0.94,0.09556727463381212
Switzerland,1990,4.87,0.7320145747558987,0.64,0.35,0.05260885034179969,0.0,0.0,0.0,0.0,0.3,6.45,0.9695059562988803,6.45,0.9695059562988803,0.93,0.13978923090821063
Switzerland,1991,4.82,0.717388088202419,0.67,0.37,0.05506921009022717,0.0,0.0,0.0,0.0,0.31,6.34,0.9436183566811901,6.35,0.9451067137106556,0.85,0.12651034750457593
Switzerland,1992,4.72,0.6948425313113414,0.67,0.38,0.05594071226659106,0.0,0.0,0.0,0.0,0.29,6.25,0.9200775043847214,6.26,0.9215496283917368,0.86,0.12660266460333766
Switzerland,1993,4.63,0.6740489831250454,0.66,0.4,0.05823317348812487,0.0,0.0,0.0,0.0,0.27,6.11,0.8895117250311075,6.11,0.8895117250311075,0.82,0.11937800565065597
Switzerland,1994,4.64,0.6687413984218566,0.65,0.4,0.057650120553608346,0.0,0.0,0.0,0.0,0.25,6.06,0.8733993263871663,6.06,0.8733993263871663,0.77,0.11097648206569606
Switzerland,1995,4.57,0.6532753323949231,0.64,0.4,0.05717946016585761,0.0,0.0,0.0,0.0,0.24,6.0,0.857691902487864,6.0,0.857691902487864,0.79,0.11292943382756876
Switzerland,1996,4.54,0.6450671473695683,0.64,0.39,0.05541325715289243,0.0,0.0,0.0,0.0,0.25,5.96,0.846828237515997,5.96,0.846828237515997,0.78,0.11082651430578486
Switzerland,1997,4.38,0.6196502993632457,0.6,0.38,0.05375961501324963,0.0,0.0,0.0,0.0,0.22,5.76,0.8148825854639943,5.76,0.8148825854639943,0.77,0.10893395673737423
Switzerland,1998,4.34,0.6119765502994666,0.58,0.36,0.050763031822075574,0.0,0.0,0.0,0.0,0.22,5.68,0.8009278354149701,5.68,0.8009278354149701,0.76,0.10716640051327066
Switzerland,1999,4.24,0.59592150758022,0.56,0.34,0.04778615862671575,0.0,0.0,0.0,0.0,0.21,5.55,0.7800387658184483,5.55,0.7800387658184483,0.75,0.10541064402952004
Switzerland,2000,4.19,0.5865255347181122,0.52,0.33,0.04619413519259595,0.0,0.0,0.0,0.0,0.2,5.48,0.7671026086528056,5.48,0.7671026086528056,0.77,0.10778631544939055
Switzerland,2001,4.23,0.5892042733606959,0.51,0.31,0.04318045502170584,0.0,0.0,0.0,0.0,0.19,5.53,0.7702836008710752,5.53,0.7702836008710752,0.79,0.1100405144101536
Switzerland,2002,4.19,0.5803020285087568,0.48,0.3,0.041549071253610265,0.0,0.0,0.0,0.0,0.18,5.48,0.758963034899281,5.48,0.758963034899281,0.81,0.11218249238474773
Switzerland,2003,4.11,0.5654643280749737,0.46,0.28,0.038523117241117434,0.0,0.0,0.0,0.0,0.18,5.36,0.737442530044248,5.36,0.737442530044248,0.79,0.10869022364458132
Switzerland,2004,4.04,0.5516316280451705,0.44,0.27,0.036866470191137625,0.0,0.0,0.0,0.0,0.17,5.29,0.7223097307819187,5.29,0.7223097307819187,0.8,0.1092339857515189
Switzerland,2005,4.08,0.5523352545033599,0.42,0.26,0.03519783484580235,0.0,0.0,0.0,0.0,0.16,5.3,0.717494325702894,5.3,0.717494325702894,0.8,0.10830103029477646
Switzerland,2006,4.1,0.5497481147997421,0.4,0.25,0.033521226512179404,0.0,0.0,0.0,0.0,0.15,5.3,0.7106500020582033,5.3,0.7106500020582033,0.8,0.10726792483897409
Switzerland,2007,4.09,0.542657237256378,0.38,0.24,0.03184296746736693,0.0,0.0,0.0,0.0,0.13,5.25,0.6965649133486516,5.25,0.6965649133486516,0.78,0.10348964426894251
