Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Portugal,1991,7.92,0.7987049684693062,2.3,0.23194714993426818,17.1,1.7244766364678203,40.59,0.09,0.009076192823514842,3.89,0.3922932231496971,3.4,0.34287839555500516,1.66,0.16740533430038487,8.3,0.8370266715019243,2.6,58.01,5.850110507689955,59.67,6.01751584199034,10.3,1.0387198453578097,5.61,0.5657493526657585
Portugal,1992,7.68,0.7717580759508426,2.5,0.25122333201524827,20.3,2.039933455963816,44.7,0.08,0.008039146624487944,3.77,0.3788447846789944,3.4,0.3416637315407376,1.66,0.16681229245812484,8.1,0.8139635957294042,2.52,62.0,6.230338633978156,63.65,6.39614603310822,11.3,1.1355294607089221,5.84,0.5868577035876199
Portugal,1993,7.45,0.745250255035641,2.6,0.2600873373278747,19.0,1.9006382343190844,43.72,0.08,0.008002687302396146,3.76,0.37612630321261875,3.1,0.3101041329678506,1.66,0.16605576152471999,7.8,0.7802620119836241,2.43,60.95,6.0970473885130625,62.61,6.263103150037783,11.8,1.1803963771034314,6.03,0.6032025554181094
Portugal,1994,7.62,0.7585839447798672,2.7,0.26878958673302383,19.0,1.8914822770101678,45.12,0.06,0.00597310192740053,3.81,0.3792919723899336,3.0,0.2986550963700265,1.66,0.16525581999141464,8.6,0.856144609594076,2.56,62.85,6.256824268952055,64.51,6.422080088943471,12.4,1.2344410649961095,6.3,0.6271757023770557
Portugal,1995,7.56,0.7491585344318613,2.8,0.2774661238636523,21.9,2.1701814687907093,48.32,0.02,0.0019819008847403743,4.15,0.4112444335836276,3.1,0.307194637134758,1.66,0.164497773433451,8.2,0.8125793627435532,2.6,66.6,6.599729946185445,68.26,6.764227719618897,12.9,1.2783260706575412,6.58,0.652045391079583
Portugal,1996,7.75,0.764751111504067,2.9,0.2861649320466832,17.7,1.7465928611125145,46.56,0.02,0.0019735512554943666,4.11,0.40556478300409243,3.1,0.30590044460162685,1.6,0.15788410043954937,8.7,0.8584947961400494,3.44,65.04,6.417988682867682,66.64,6.57587278330723,13.7,1.3518826100136412,6.62,0.6532454655686354
Portugal,1997,7.65,0.7518749697775747,3.0,0.2948529293245391,18.8,1.8477450237671118,48.55,0.02,0.001965686195496927,4.37,0.42950243371607866,3.2,0.3145097912795084,1.52,0.14939215085776647,9.3,0.9140440809060714,3.13,67.39,6.623379635726898,68.91,6.772771786584664,14.2,1.3956371988028182,6.82,0.6702989926644523
Portugal,1998,7.69,0.7528848019678,3.2,0.3132940658383563,21.2,2.0755731861791107,53.24,0.02,0.001958087911489727,4.46,0.4366536042622091,2.9,0.2839227471660104,1.58,0.15468894500768843,10.5,1.0279961535321065,2.91,72.5,7.098068679150261,74.08,7.252757624157948,15.5,1.5175181314045383,7.11,0.6961002525345981
Portugal,1999,7.66,0.7469890538798524,3.1,0.30230627506886976,26.5,2.5842310610725963,59.63,0.03,0.002925544597440675,4.8,0.468087135590508,3.8,0.3705689823424855,1.54,0.15017795600195466,10.6,1.0336924244290384,3.1,79.28,7.731239189503223,80.82,7.8814171455051785,16.2,1.5797940826179646,7.19,0.7011555218532818
Portugal,2000,7.53,0.7312726465087267,3.2,0.31076659612588653,24.0,2.3307494709441485,59.15,0.04,0.003884582451573581,4.9,0.4758613503177637,4.0,0.38845824515735816,1.5,0.14567184193400928,10.9,1.058548718053801,3.31,78.84,7.656512012051529,80.34,7.802183853985538,17.6,1.7092162786923757,7.26,0.7050517149606049
Portugal,2001,6.96,0.6730193504667041,4.4,0.42547200316860606,23.9,2.3110865626658375,59.04,0.05,0.004834909126915978,4.78,0.4622173125331675,3.4,0.3287738206302865,5.76,0.5569815314207206,10.2,0.9863214618908595,2.7,78.17,7.55889692902044,83.94,8.116845442266543,17.9,1.7308974674359199,7.39,0.7145995689581814
Portugal,2002,7.29,0.7019068855524937,4.7,0.4525325599583978,27.1,2.609283484015443,62.83,0.05,0.00481417616977019,5.2,0.5006743216560997,3.3,0.31773562720483245,5.77,0.5555559299914798,10.2,0.9820919386331186,2.28,83.0,7.9915324418185145,88.77,8.547088371809995,18.5,1.7812451828149702,7.68,0.7394574596767011
Portugal,2003,6.93,0.6644540570289507,4.4,0.4218755917644132,23.1,2.214846856763169,57.98,0.05,0.004794040815504695,5.06,0.48515693052907505,3.7,0.3547590203473474,6.43,0.6165136488739038,8.7,0.8341631018978168,2.32,77.95,7.47390963137182,84.38,8.090423280245723,19.4,1.8600878364158215,7.98,0.7651289141545494
Portugal,2004,7.04,0.6723378619999798,4.4,0.4202111637499874,24.2,2.3111614006249304,59.2,0.06,0.005730152232954373,5.63,0.5376792845255519,4.2,0.4011106563068061,5.65,0.5395893352698702,8.0,0.7640202977272498,2.64,79.98,7.638292926528179,85.63,8.177882261798048,19.9,1.9005004905965335,8.11,0.7745255768209993
Portugal,2005,6.94,0.6604181341303521,5.0,0.4758055721400231,28.0,2.6645112039841297,62.52,0.06,0.005709666865680277,5.84,0.5557409082595469,4.0,0.3806444577120185,6.74,0.6413859112447512,7.7,0.7327405810956357,2.66,82.96,7.894566052947263,89.7,8.535951964192016,19.1,1.8175772855748886,7.67,0.7298857476627955
Portugal,2006,6.75,0.6402451256715815,4.2,0.39837474486231744,24.5,2.3238526783635183,57.49,0.06,0.005691067783747391,5.91,0.5605701766991181,4.3,0.4078598578352297,-0.02,-0.001897022594582464,7.5,0.711383472968424,2.23,77.75,7.374675336439328,77.73,7.372778313844746,19.0,1.8021714648533407,7.6,0.7208685859413362
Portugal,2007,6.9,0.6525964353101962,4.1,0.38777469344518894,22.2,2.0996580962154137,55.67,0.06,0.00567475161139301,6.34,0.5996320869371947,4.1,0.38777469344518894,-0.1,-0.009457919352321684,7.9,0.747175628833413,2.21,76.37,7.22301300936807,76.27,7.213555090015747,19.2,1.815920515645763,7.46,0.7055607836831975
Portugal,2008,6.87,0.6483999716100857,3.6,0.33977291088738115,21.9,2.066951874564902,53.85,0.07,0.006606695489476856,6.37,0.6012092895423938,4.3,0.40583986578214964,-0.13,-0.012269577337599874,7.1,0.6701076853612239,2.09,74.12,6.995546709714636,73.99,6.983277132377036,19.2,1.812122191399366,7.02,0.6625571762303931
Portugal,2009,6.77,0.6384343515025274,3.8,0.35835310719491936,22.8,2.1501186431695163,54.1,0.06,0.005658206955709254,5.54,0.5224411089104877,4.0,0.3772137970472836,-0.03,-0.002829103477854627,6.5,0.6129724202018357,2.03,73.29,6.911499796398854,73.27,6.909613727413617,19.0,1.791765535974597,6.88,0.6488077309213277
Portugal,2010,6.61,0.6238170715421919,3.8,0.35862403507720564,17.5,1.6515580562766048,48.57,0.07,0.00660623222510642,5.89,0.5558672543696687,4.1,0.38693645889909023,0.17,0.016043706832401302,6.6,0.6228733240814623,2.1,68.01,6.418426480421251,68.18,6.434470187253653,18.5,1.7459328023495537,6.94,0.654960737746265
Portugal,2011,6.71,0.634852273376661,3.3,0.3122224295295054,19.1,1.807105576973804,48.04,0.07,0.006622900020322842,5.28,0.4995558872472087,4.5,0.42575785844932557,1.69,0.15989572906208005,6.3,0.5960610018290557,1.97,67.15,6.353253376638269,68.84,6.513149105700349,17.2,1.6273411478507553,7.12,0.6736435449242663
Portugal,2012,6.75,0.6412504745253511,2.9,0.27550020387015084,20.3,1.928501427091056,46.61,0.07,0.0066500049210036416,5.16,0.4902003627482684,4.7,0.44650033041024456,1.76,0.16720012372809157,5.6,0.5320003936802913,1.94,65.43,6.215854599732404,67.19,6.3830547234604955,15.8,1.501001110740822,6.91,0.6564504857733594
Portugal,2013,6.7,0.639738757426818,2.9,0.27690185022951824,18.9,1.8046361963234117,44.58,0.07,0.006683837764160786,5.6,0.5347070211328627,4.9,0.46786864349125495,1.89,0.18046361963234117,5.4,0.5156103418066891,2.02,63.64,6.0765633615884616,65.53,6.257026981220803,15.6,1.4895409874415462,6.76,0.6454677612246701
Portugal,2014,6.96,0.6680601223394698,2.8,0.2687598193319706,17.6,1.6893474358009584,43.68,0.06,0.0057591389856850835,6.01,0.5768737550661226,4.9,0.47032968383094853,1.64,0.15741646560872563,5.6,0.5375196386639411,2.02,63.28,6.0739719169025355,64.92,6.231388382511261,15.7,1.5069747012542636,6.62,0.6354250014205876
Portugal,2015,7.08,0.6828475824398607,2.8,0.2700527162191539,21.6,2.0832638108334733,47.93,0.07,0.00675131790547885,5.98,0.5767554439251931,5.2,0.5015264729784288,1.74,0.16781847365047423,5.6,0.5401054324383078,2.06,67.49,6.509234934868107,69.23,6.6770534085185815,15.8,1.523868898665226,6.49,0.625943617236539
Portugal,2016,7.06,0.6837414798644913,2.7,0.26148753479236925,22.0,2.130639172382268,48.33,0.07,0.006779306457579943,5.5,0.532659793095567,5.4,0.5229750695847385,2.1,0.20337919372739827,5.3,0.5132903460739099,1.97,67.29,6.5168504504364915,69.39,6.720229644163889,16.1,1.559240485243387,6.41,0.6207907770441062
Qatar,1990,0.13,0.27295155109967983,0.1,0.20996273161513831,7.7,16.167130334365652,13.57,0.48,1.0078211117526639,0.14,0.2939478242611937,0.3,0.6298881948454149,0.0,0.0,3.1,6.508844680069288,0.69,14.04,29.478767518765416,14.04,29.478767518765416,1.5,3.149440974227075,0.21,0.44092173639179044
Qatar,1991,0.14,0.2872655195196921,0.1,0.20518965679978005,8.9,18.261879455180424,15.61,1.15,2.35968105319747,0.25,0.5129741419994501,0.3,0.6155689703993401,0.0,0.0,3.2,6.5660690175929615,0.75,16.21,33.26124336724435,16.21,33.26124336724435,1.5,3.0778448519967005,0.22,0.4514172449595161
Qatar,1992,0.16,0.32296938048417145,0.1,0.2018558628026072,9.3,18.772595240642467,15.83,0.51,1.0294649002932965,0.25,0.5046396570065179,0.3,0.6055675884078215,0.0,0.0,3.4,6.863099335288644,0.82,16.47,33.2456606035894,16.47,33.2456606035894,1.6,3.229693804841715,0.23,0.46426848444599655
Qatar,1993,0.18,0.35893826062507106,0.1,0.19941014479170613,10.0,19.941014479170615,16.71,0.53,1.0568737673960427,0.25,0.49852536197926534,0.3,0.5982304343751184,0.0,0.0,3.5,6.979355067709715,0.88,17.37,34.637542150319355,17.37,34.637542150319355,1.7,3.389972461459004,0.24,0.47858434750009476
Qatar,1994,0.22,0.4338873943878638,0.1,0.19722154290357446,10.5,20.708262004875316,17.59,0.55,1.0847184859696597,0.21,0.4141652400975063,0.4,0.7888861716142979,0.0,0.0,3.6,7.09997554452868,0.94,18.27,36.03237588848305,18.27,36.03237588848305,1.8,3.54998777226434,0.25,0.4930538572589361
Qatar,1995,0.23,0.4479527585125631,0.1,0.1947620689185057,11.0,21.423827581035628,18.37,0.56,1.0906675859436321,0.21,0.40900034472886193,0.4,0.7790482756740228,0.0,0.0,3.7,7.206196549984711,1.0,19.07,37.14112654275904,19.07,37.14112654275904,2.0,3.895241378370114,0.26,0.5063813791881149
Qatar,1996,0.2,0.3827531433601899,0.1,0.19137657168009495,11.6,22.19968231489101,19.24,0.65,1.2439477159206171,0.3,0.5741297150402848,0.6,1.1482594300805695,0.0,0.0,3.8,7.272309723843606,0.99,20.02,38.313589650355006,20.02,38.313589650355006,2.1,4.018908005281993,0.28,0.5358544007042658
Qatar,1997,0.2,0.3736083090487933,0.2,0.3736083090487933,12.8,23.91093177912277,20.91,0.73,1.3636703280280953,0.3,0.5604124635731899,0.6,1.1208249271463797,0.0,0.0,3.9,7.285362026451469,0.98,21.71,40.55518194724651,21.71,40.55518194724651,2.3,4.296495554061122,0.29,0.5417320481207502
Qatar,1998,0.2,0.3626039313518238,0.2,0.3626039313518238,13.8,25.01967126327584,22.18,0.81,1.4685459219748862,0.42,0.7614682558388298,0.6,1.087811794055471,0.0,0.0,4.0,7.252078627036474,0.97,23.11,41.898884267703224,23.11,41.898884267703224,2.5,4.532549141897796,0.3,0.5439058970277355
Qatar,1999,0.21,0.3681071928145476,0.1,0.17528913943549887,16.0,28.04626230967982,24.46,0.9,1.5776022549194897,0.44,0.7712722135161949,0.5,0.8764456971774943,0.0,0.0,4.1,7.186854716855453,0.96,25.41,44.540970330560256,25.41,44.540970330560256,2.3,4.031650207016473,0.31,0.5433963322500465
Qatar,2000,0.21,0.3544501212725772,0.1,0.1687857720345606,13.8,23.29243654076936,23.23,0.98,1.6541005659386936,0.51,0.860807437376259,0.6,1.0127146322073635,0.0,0.0,4.9,8.270502829693468,0.95,24.27,40.96430687278785,24.27,40.96430687278785,2.4,4.050858528829454,0.32,0.5401144705105939
Qatar,2001,0.15,0.2438972834720567,0.1,0.16259818898137113,14.8,24.06453196924293,25.17,1.6,2.601571023701938,0.53,0.861770401601267,1.0,1.6259818898137113,0.0,0.0,5.0,8.129909449068556,1.07,26.19,42.5844656942211,26.19,42.5844656942211,2.6,4.22755291351565,0.34,0.5528338425366618
Qatar,2002,0.15,0.23405609856570422,0.1,0.15603739904380282,16.0,24.965983847008452,29.45,1.67,2.605824564031507,0.57,0.889413174549676,2.2,3.4328227789636623,0.0,0.0,7.5,11.702804928285211,1.18,30.54,47.653821667977375,30.54,47.653821667977375,2.9,4.5250845722702815,0.36,0.5617346365576901
Qatar,2003,0.15,0.22000877101633784,0.1,0.1466725140108919,17.9,26.254380007949646,30.94,1.74,2.5521017437895193,0.6,0.8800350840653514,1.9,2.786777766206946,0.0,0.0,6.4,9.387040896697082,1.3,32.07,47.03787524329304,32.07,47.03787524329304,3.4,4.986865476370324,0.38,0.5573555532413892
Qatar,2004,0.46,0.6106205497708846,0.1,0.13274359777627925,18.8,24.955796381940498,34.13,1.81,2.4026591197506546,0.6,0.7964615866576754,1.1,1.4601795755390719,0.0,0.0,8.1,10.752231419878619,1.42,35.59,47.243446448577785,35.59,47.243446448577785,3.8,5.044256715498611,0.4,0.530974391105117
Qatar,2005,0.16,0.18488346564056346,0.2,0.2311043320507043,20.8,24.034850533273246,43.62,8.89,10.272587559653806,0.64,0.7395338625622538,1.4,1.61773032435493,0.0,0.0,7.5,8.666412451901412,1.54,44.84,51.81359124576791,44.84,51.81359124576791,4.7,5.430951803191552,0.41,0.47376388070394376
Qatar,2006,0.13,0.12711400366088332,0.2,0.19556000563212816,24.7,24.151660695567827,47.78,7.5,7.3335002112048056,0.71,0.6942380199940549,1.9,1.8578200535052174,0.0,0.0,7.8,7.626840219652998,1.78,49.08,47.99042538212425,49.08,47.99042538212425,5.6,5.475680157699588,0.46,0.44978801295389476
Qatar,2007,0.59,0.484225333848746,0.2,0.16414418096567665,27.2,22.323608611332023,54.01,7.98,6.5493528205304985,1.28,1.0505227581803305,2.4,1.9697301715881195,0.0,0.0,10.1,8.28928113876667,2.03,56.38,46.27224461422424,56.38,46.27224461422424,6.5,5.33468588138449,0.51,0.41856766146247537
Qatar,2008,0.15,0.10440811042201757,0.2,0.13921081389602344,28.1,19.559119352391296,58.12,8.94,6.222723381152248,1.81,1.2598578657590123,2.7,1.8793459875963168,0.0,0.0,10.2,7.099751508697196,2.28,60.64,42.20871877327431,60.64,42.20871877327431,8.4,5.846854183632985,0.56,0.38979027890886564
Qatar,2009,0.44,0.26587002339656207,0.2,0.12085001063480094,30.2,18.248351605854943,60.37,9.85,5.951863023763946,1.96,1.184330104221049,3.3,1.9940251754742155,0.0,0.0,9.1,5.498675483883442,2.53,63.38,38.297368370168414,63.38,38.297368370168414,8.5,5.13612545197904,0.61,0.3685925324361428
Qatar,2010,0.72,0.38786228087801244,0.3,0.16160928369917185,36.3,19.554723327599795,66.07,7.8,4.201841376178469,1.88,1.0127515111814769,3.6,1.9393114043900626,0.0,0.0,10.1,5.440845884538786,2.77,69.34,37.35329243900192,69.34,37.35329243900192,8.9,4.794408749742098,0.66,0.3555404241381781
Qatar,2011,1.13,0.5550474442766749,0.3,0.14735772856902873,44.0,21.61246685679088,69.11,3.56,1.7486450456858078,2.35,1.1543022071240585,4.6,2.259485171391774,0.0,0.0,8.3,4.076897157076462,3.05,73.31,36.00931693798499,73.31,36.00931693798499,9.8,4.813685799921606,0.72,0.353658548565669
Qatar,2012,0.83,0.3779465028109202,0.3,0.13660716969069403,46.9,21.3562541949785,76.75,3.92,1.785000350625069,2.55,1.1611609423708995,6.1,2.777679117044112,0.0,0.0,13.1,5.965179743160307,3.33,80.91,36.84295366558018,80.91,36.84295366558018,9.3,4.234822260411516,0.78,0.35517864119580456
Qatar,2013,0.87,0.37233921900350897,0.3,0.12839283413914102,47.9,20.500055850882852,78.87,4.06,1.737583022016375,2.55,1.0913390901826987,6.3,2.6962495169219616,0.0,0.0,12.8,5.478094256603351,3.6,83.14,35.58193410109395,83.14,35.58193410109395,10.1,4.322558749351081,0.84,0.35949993558959487
Qatar,2014,0.87,0.353773297191528,0.3,0.12199079213500966,49.4,20.087817104898257,84.57,4.1,1.6672074925117983,2.84,1.154846165544758,4.0,1.626543895133462,0.0,0.0,14.6,5.936885217237136,3.88,89.19,36.26786250173837,89.19,36.26786250173837,12.3,5.0016224775353955,0.91,0.3700387361428626
Qatar,2015,1.0,0.38975596599457146,0.4,0.1559023863978286,51.2,19.95550545892206,85.94,4.18,1.6291799378573086,2.9,1.1302923013842572,3.9,1.520048267378829,0.0,0.0,13.3,5.183754347727801,4.16,90.8,35.38984171230709,90.8,35.38984171230709,12.8,4.988876364730515,0.97,0.37806328701473435
Qatar,2016,0.76,0.2863193236534798,0.4,0.15069438087025253,51.9,19.552595917915262,87.55,4.22,1.589825718181164,2.93,1.1038363398745998,5.5,2.072047736965972,0.0,0.0,13.6,5.1236089495885855,4.23,92.26,34.75765894772375,92.26,34.75765894772375,13.2,4.972914568718333,1.03,0.3880380307409002
Congo,1990,2.09,0.8868182319644932,0.1,0.04243149435236811,0.0,0.0,1.25,0.19,0.0806198392694994,0.04,0.016972597740947244,0.1,0.04243149435236811,34.3,14.554002562862257,0.0,0.0,0.46,3.74,1.586937888778567,38.04,16.140940451640827,0.5,0.21215747176184052,0.36,0.15275337966852517
Congo,1991,2.09,0.8628120572411812,0.1,0.04128287355220962,0.0,0.0,3.5,2.38,0.9825323905425891,0.05,0.02064143677610481,0.1,0.04128287355220962,34.3,14.160025628407901,0.1,0.04128287355220962,0.42,6.01,2.4811007004877985,40.32,16.645254616250924,0.5,0.2064143677610481,0.37,0.15274663214317563
Congo,1992,2.1,0.8433921231191854,0.1,0.04016152967234216,0.0,0.0,3.36,2.38,0.9558444062017433,0.06,0.024096917803405296,0.1,0.04016152967234216,34.3,13.775404677613361,0.0,0.0,0.38,5.9,2.3695302506681877,40.2,16.144934928281547,0.5,0.2008076483617108,0.38,0.1526138127549002
Congo,1993,2.1,0.8203509539509665,0.1,0.03906433114052221,0.0,0.0,3.33,2.38,0.9297310811444286,0.06,0.023438598684313326,0.1,0.03906433114052221,34.3,13.399065581199118,0.0,0.0,0.34,5.88,2.296982671062706,40.18,15.696048252261825,0.5,0.19532165570261106,0.39,0.15235089144803662
Congo,1994,2.1,0.7977677698022106,0.1,0.037988941419152884,0.0,0.0,3.09,2.38,0.9041368057758387,0.05,0.018994470709576442,0.1,0.037988941419152884,34.3,13.030206906769438,0.0,0.0,0.31,5.66,2.1501740843240533,39.97,15.184179885235407,0.3,0.11396682425745865,0.42,0.1595535539604421
Congo,1995,2.1,0.775614101698521,0.1,0.036934004842786715,0.0,0.0,3.21,2.41,0.8901095167111599,0.06,0.02216040290567203,0.1,0.036934004842786715,34.3,12.668363661075842,0.0,0.0,0.31,5.8,2.1421722808816295,40.1,14.810535941957474,0.4,0.14773601937114686,0.42,0.1551228203397042
Congo,1996,1.21,0.4343432711791702,0.1,0.03589613811398101,0.0,0.0,3.14,2.43,0.8722761561697385,0.06,0.021537682868388607,0.1,0.03589613811398101,15.3,5.492109131439094,0.0,0.0,0.31,4.82,1.7301938570938846,20.12,7.222302988532979,0.3,0.10768841434194301,0.42,0.15076378007872024
Congo,1997,1.27,0.4429280262883015,0.0,0.0,0.0,0.0,3.71,3.11,1.084650521068203,0.06,0.020925733525431565,0.1,0.03487622254238595,15.48,5.398839249561345,0.0,0.0,0.31,5.47,1.9077293730685112,20.95,7.306568622629855,0.2,0.0697524450847719,0.43,0.14996775693225958
Congo,1998,1.31,0.4438194081888408,0.0,0.0,0.0,0.0,3.63,3.02,1.0231561929238924,0.06,0.020327606481931635,0.1,0.033879344136552726,15.22,5.156436177583326,0.0,0.0,0.31,5.43,1.839648386614813,20.66,6.9994724986117935,0.3,0.10163803240965817,0.43,0.14568117978717673
Congo,1999,1.32,0.43443460311107834,0.0,0.0,0.0,0.0,3.42,2.72,0.8951985761076767,0.08,0.0263293698855199,0.1,0.03291171235689988,15.36,5.055239018019821,0.0,0.0,0.31,5.26,1.7311560699729334,20.61,6.783103916757065,0.3,0.09873513707069961,0.43,0.14152036313466945
Congo,2000,1.15,0.367715241317124,0.1,0.03197523837540209,0.0,0.0,3.33,2.52,0.8057760070601326,0.1,0.03197523837540209,0.1,0.03197523837540209,14.76,4.719545184209348,0.0,0.0,0.31,5.01,1.6019594426076447,19.77,6.321504626816993,0.4,0.12790095350160835,0.44,0.1406910488517692
Congo,2001,1.21,0.37601812345203284,0.1,0.031075877971242383,0.0,0.0,3.46,2.52,0.7831121248753081,0.1,0.031075877971242383,0.1,0.031075877971242383,21.32,6.625377183468876,0.0,0.0,0.34,5.21,1.619053242301728,26.53,8.244430425770606,0.6,0.18645526782745428,0.45,0.13984145087059072
Congo,2002,1.72,0.5195784406363506,0.1,0.030208048874206438,0.0,0.0,3.33,2.45,0.7400971974180577,0.1,0.030208048874206438,0.1,0.030208048874206438,17.36,5.244117284562237,0.0,0.0,0.37,5.61,1.694671541842981,22.97,6.938788826405218,0.4,0.12083219549682575,0.46,0.1389570248213496
Congo,2003,2.43,0.7132552470490165,0.1,0.02935206777979492,0.0,0.0,3.55,2.34,0.686838386047201,0.11,0.03228727455777441,0.1,0.02935206777979492,29.25,8.585479825590014,0.0,0.0,0.41,6.56,1.9254956463545465,35.8,10.50804026516658,0.6,0.1761124066787695,0.47,0.1379547185650361
Congo,2004,2.26,0.6437888053672616,0.0,0.0,0.0,0.0,3.47,2.22,0.6323943132368677,0.11,0.03133485335858353,0.1,0.028486230325985025,33.85,9.642588965345931,0.0,0.0,0.44,6.32,1.8003297566022536,40.17,11.442918721948185,0.7,0.19940361228189515,0.48,0.13673390556472811
Congo,2005,2.57,0.709400942647556,0.1,0.02760314951936016,0.0,0.0,5.35,4.08,1.1262085003898945,0.16,0.044165039230976255,0.1,0.02760314951936016,42.67,11.77826389991098,0.0,0.0,0.48,8.58,2.368350228761102,51.25,14.146614128672082,0.7,0.19322204663552112,0.5,0.1380157475968008
Congo,2006,2.81,0.7503051285358129,0.1,0.02670125012582964,0.0,0.0,5.61,4.03,1.0760603800709345,0.18,0.04806225022649335,0.1,0.02670125012582964,38.61,10.309352673582824,0.0,0.0,0.58,9.11,2.4324838864630802,47.72,12.741836560045906,0.9,0.2403112511324668,0.51,0.13617637564173116
Congo,2007,2.62,0.675933142472517,0.1,0.025798974903531183,0.0,0.0,5.93,4.15,1.0706574584965443,0.2,0.051597949807062365,0.2,0.051597949807062365,34.08,8.792290647123428,0.0,0.0,0.68,9.28,2.394144871047694,43.36,11.186435518171121,1.0,0.25798974903531185,0.53,0.13673456698871528
Congo,2008,2.41,0.6007747251829558,0.1,0.024928411833317673,0.0,0.0,6.35,4.16,1.037021932266015,0.22,0.05484250603329888,0.2,0.049856823666635346,28.38,7.074683278295554,0.1,0.024928411833317673,0.79,9.52,2.373184806531842,37.9,9.447868084827396,1.2,0.299140941999812,0.54,0.13461342389991543
Congo,2009,2.68,0.6464998906016044,0.1,0.024123130246328523,0.1,0.024123130246328523,6.5,4.01,0.9673375228777736,0.25,0.0603078256158213,0.2,0.048246260492657046,25.66,6.189995221207898,0.1,0.024123130246328523,0.89,9.98,2.4074883985835864,35.64,8.597483619791484,1.3,0.31360069320227074,0.56,0.13508952937943972
Congo,2010,3.12,0.7300400726483467,0.1,0.0233987202771906,0.2,0.0467974405543812,6.1,3.31,0.7744976411750089,0.26,0.06083667272069557,0.1,0.0233987202771906,33.07,7.737956795666932,0.0,0.0,0.99,10.05,2.351571387857655,43.12,10.089528183524585,1.5,0.350980804157859,0.57,0.1333727055799864
Congo,2011,3.03,0.6894445807153021,0.1,0.0227539465582608,0.3,0.0682618396747824,6.05,2.92,0.6644152395012153,0.3,0.0682618396747824,0.2,0.0455078931165216,41.98,9.552106765157882,0.0,0.0,1.03,9.97,2.2685684718586017,51.94,11.818399842360659,1.6,0.3640631449321728,0.59,0.1342482846937387
Congo,2012,2.89,0.6407702368654851,0.1,0.022171980514376646,0.4,0.08868792205750659,5.91,2.64,0.5853402855795435,0.37,0.0820363279031936,0.1,0.022171980514376646,39.44,8.744629114870149,0.1,0.022171980514376646,1.07,9.78,2.168419694306036,49.22,10.913048809176184,1.6,0.35475168823002634,0.61,0.13524908113769754
Congo,2013,3.08,0.6662690684368657,0.1,0.02163211261158655,0.4,0.0865284504463462,5.14,1.54,0.33313453421843287,0.45,0.09734450675213947,0.1,0.02163211261158655,41.64,9.00761169146464,0.1,0.02163211261158655,1.1,9.3,2.011786472877549,50.94,11.019398164342187,1.9,0.41101013962014443,0.63,0.13628230945299527
Congo,2014,2.82,0.5953178881414576,0.1,0.02111056340927155,0.5,0.10555281704635774,5.17,1.43,0.30188105675258314,0.58,0.12244126777377497,0.1,0.02111056340927155,22.99,4.8533185277915285,0.1,0.02111056340927155,1.14,9.21,1.94428288999391,32.2,6.797601417785439,2.0,0.422211268185431,0.64,0.1351076058193379
Congo,2015,3.14,0.6466103511609024,0.1,0.0205926863427039,0.5,0.10296343171351949,5.3,1.42,0.2924161460663953,0.72,0.14826734166746805,0.1,0.0205926863427039,38.08,7.841694959301644,0.1,0.0205926863427039,1.18,9.82,2.022201798853523,47.89,9.861837489520896,2.1,0.4324464131967819,0.66,0.13591172986184574
Congo,2016,3.09,0.6203578561396155,0.1,0.020076306023935776,0.5,0.10038153011967887,5.23,1.43,0.2870911761422816,0.77,0.15458755638430546,0.1,0.020076306023935776,40.01,8.032530040176702,0.1,0.020076306023935776,1.19,9.76,1.9594474679361316,49.77,9.991977508112836,2.0,0.4015261204787155,0.68,0.1365188809627633
Romania,1990,31.24,1.3299754150383265,8.7,0.3703836783237337,79.5,3.3845405088203253,197.7,28.22,1.201405448539743,11.35,0.4832016952844112,0.7,0.029800985612254433,1.37,0.05832478612684083,60.4,2.571399329971668,9.18,245.31,10.443542543631622,246.68,10.501867329758465,11.7,0.49810218809053847,5.02,0.21371563967645324
Romania,1991,25.86,1.1024594053216303,8.9,0.3794233838887282,68.2,2.907491548450704,164.05,23.45,0.9997166687854692,8.32,0.3546969161746313,0.5,0.021315920443186975,1.37,0.05840562201433232,45.5,1.9397487603300148,7.8,203.17,8.661511112884597,204.54,8.719916734898927,10.3,0.4391079611296517,4.94,0.21060129397868732
Romania,1992,23.46,1.0036008136267944,7.0,0.29945463322197613,85.3,3.6490686019763663,145.84,20.93,0.8953693533337087,7.94,0.3396671125403558,0.7,0.029945463322197614,1.37,0.05860754964487248,17.2,0.7358028130597128,4.91,182.12,7.79095397176947,183.49,7.849561521414343,10.4,0.4449040265012217,4.87,0.20833486625586056
