Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Tanzania,2004,17.94,0.4799387989748251,1.81,0.0,0.0,0.0,0.0,2.77,0.07410426271796351,1.81,22.33,0.5973820167841606,25.11,0.6717538039162685,2.58,0.06902129884922233
Tanzania,2005,19.05,0.4954444725990989,2.0,0.0,0.0,0.0,0.0,3.77,0.09804859116528097,2.0,23.66,0.6153394342096944,27.43,0.7133880253749754,2.62,0.06813986972229076
Tanzania,2006,17.08,0.4318729739202834,2.06,0.0,0.0,0.0,0.0,3.08,0.07787873300201832,2.06,21.82,0.5517253097740389,24.9,0.6296040427760572,2.67,0.0675117588036977
Tanzania,2007,18.68,0.4591777238039108,2.12,0.0,0.0,0.0,0.0,2.99,0.07349793330694292,2.12,23.53,0.5783967795024637,26.52,0.6518947128094066,2.73,0.06710680867155656
Tanzania,2008,18.83,0.44989786386678393,2.19,0.0,0.0,0.0,0.0,2.63,0.06283756675356568,2.19,23.79,0.5684052140940409,26.42,0.6312427808476067,2.78,0.06642145839350289
Tanzania,2009,19.44,0.4513181205386194,2.25,0.0,0.0,0.0,0.0,2.22,0.05153941499978061,2.25,24.52,0.5692551602678471,26.74,0.6207945752676276,2.83,0.06570114614836897
Tanzania,2010,19.99,0.450768055549417,2.31,0.0,0.0,0.0,0.0,2.15,0.048481806874999825,2.31,25.19,0.5680263791540678,27.34,0.6165081860290677,2.89,0.06516856831104628
Tanzania,2011,20.25,0.4433641199539689,2.75,0.0,0.0,0.0,0.0,1.95,0.042694322662234045,2.75,25.96,0.5683818545187671,27.91,0.6110761771810012,2.96,0.06480779234882707
Tanzania,2012,21.46,0.4560811202117407,3.18,0.0,0.0,0.0,0.0,2.23,0.04739333169022282,3.18,27.68,0.5882723861817791,29.91,0.6356657178720021,3.03,0.0643954237764014
Tanzania,2013,22.01,0.453972321755121,3.62,0.0,0.0,0.0,0.0,1.98,0.040838945800778716,3.62,28.73,0.5925772287153396,30.71,0.6334161745161183,3.1,0.06393976362748183
Tanzania,2014,22.13,0.4429493718875826,4.05,0.0,0.0,0.0,0.0,1.91,0.038230153651391,4.05,29.36,0.5876635137198113,31.27,0.6258936673712023,3.18,0.06365020346147822
Tanzania,2015,23.01,0.44694679398518783,4.49,0.0,0.0,0.0,0.0,2.36,0.045840696818993616,4.49,30.74,0.5970945000914677,33.1,0.6429351969104614,3.25,0.06312807824649545
Tanzania,2016,23.06,0.4346905613014447,4.55,0.0,0.0,0.0,0.0,2.03,0.038266341693058654,4.55,30.94,0.58323182856317,32.97,0.6214981702562286,3.32,0.06258337656204667
Thailand,1990,12.7,0.22454747319026935,0.46,0.0,0.0,0.0,0.0,0.89,0.015736004026719666,0.46,13.95,0.2466486024412801,14.84,0.2623846064679998,0.78,0.013791104652630717
Thailand,1991,13.04,0.22784268741428268,0.48,0.0,0.0,0.0,0.0,0.89,0.015550612867999355,0.48,14.32,0.25020761378623685,15.22,0.2659329526415171,0.8,0.013978078982471333
Thailand,1992,13.77,0.2381898608440172,0.5,0.0,0.0,0.0,0.0,0.89,0.015394987374813021,0.5,15.1,0.26119585321311983,15.99,0.2765908405879329,0.82,0.014184145671176042
Thailand,1993,14.9,0.25540913260435916,0.52,0.0,0.0,0.0,0.0,0.89,0.015255981746166415,0.52,16.26,0.2787216440367033,17.16,0.29414904130810754,0.84,0.01439890411997729
Thailand,1994,14.92,0.25341707533425534,0.54,0.0,0.0,0.0,0.0,0.89,0.015116702214979039,0.54,16.31,0.2770263068834922,17.21,0.29231285968515647,0.86,0.014607150454923565
Thailand,1995,14.14,0.2377778486290745,0.62,0.0,0.0,0.0,0.0,0.89,0.014966215366327884,0.62,15.63,0.26283364738843246,16.53,0.27796802247797747,0.88,0.014798055643110718
Thailand,1996,14.11,0.23465749900341243,0.7,0.0,0.0,0.04,0.0006652232430996808,0.43,0.0071511498633215695,0.7,15.75,0.26193165197049934,16.18,0.2690828018338209,0.9,0.014967522969742821
Thailand,1997,13.53,0.22236250946396532,0.78,0.0,0.0,0.07,0.0011504342692148983,0.42,0.00690260561528939,0.78,15.31,0.25161640945257274,15.73,0.2585190150678621,0.92,0.015119993252538665
Thailand,1998,13.67,0.22196926422287547,0.86,0.0,0.0,0.11,0.0017861462373457426,1.03,0.01672482385878286,0.86,15.58,0.25298325798042426,16.62,0.269870458769875,0.94,0.01526343148277271
Thailand,1999,14.41,0.2313054734852738,0.95,0.0,0.0,0.14,0.002247242629280939,0.59,0.009470522509112528,0.95,16.46,0.2642115262711733,17.05,0.2736820487802858,0.96,0.015409663743640722
Thailand,2000,13.44,0.21349382986152496,1.03,0.0,0.0,0.18,0.002859292364216852,0.36,0.005718584728433704,1.03,15.63,0.24828188695949666,15.99,0.25400047168793033,0.98,0.015567258427402862
Thailand,2001,14.06,0.22128075601845099,1.07,0.0,0.0,0.14,0.002203364569173765,0.31,0.004878878688884765,1.07,16.27,0.256062439574694,16.58,0.26094131826357875,0.99,0.015580935167728767
Thailand,2002,14.73,0.2299080463024504,1.1,0.0,0.0,0.11,0.0017168964761214898,0.53,0.008272319384948996,1.1,16.94,0.26440205732270944,17.47,0.2726743767076584,1.0,0.015608149782922633
Thailand,2003,16.17,0.2505040018130479,1.14,0.0,0.0,0.07,0.0010844329082815927,0.42,0.006506597449689556,1.14,18.4,0.2850509358911614,18.83,0.2917124523277484,1.01,0.01564681767663441
Thailand,2004,15.68,0.2412482021970111,1.18,0.0,0.0,0.04,0.0006154290872372731,1.9,0.029232881643770473,1.18,17.92,0.27571223108229836,19.82,0.30494511272606883,1.02,0.015693441724550467
Thailand,2005,15.11,0.23098257833393504,1.22,0.0,0.0,0.0,0.0,1.06,0.01620393997577572,1.22,17.36,0.26537773394289293,18.42,0.2815816739186687,1.03,0.015745337900989614
Thailand,2006,15.33,0.2329343348993115,1.23,0.0,0.0,0.0,0.0,0.54,0.008205123342832892,1.23,17.59,0.2672742955563529,18.13,0.27547941889918576,1.03,0.015650513042810885
Thailand,2007,17.19,0.25973804624769636,1.24,0.0,0.0,0.0,0.0,1.52,0.02296694766122737,1.24,19.46,0.29403736939966096,20.98,0.31700431706088833,1.03,0.015563129007279073
Thailand,2008,16.62,0.24980843886274395,1.25,0.0,0.0,0.0,0.0,0.68,0.010220802552747646,1.25,18.9,0.28407818859842715,19.58,0.2942989911511748,1.03,0.015481509749014816
Thailand,2009,18.58,0.27786570544075706,1.26,0.0,0.0,0.0,0.0,0.91,0.013609138425785195,1.26,20.87,0.31211287796278797,21.78,0.3257220163885732,1.03,0.015403750086328298
Thailand,2010,19.46,0.28960474339829173,1.27,0.0,0.0,0.0,0.0,0.87,0.012947385753161037,1.27,21.76,0.3238334643549244,22.62,0.33663202958218696,1.03,0.015328514167535482
Thailand,2011,19.04,0.2819972914337887,1.29,0.0,0.0,0.0,0.0,0.25,0.0037026955282797886,1.29,21.37,0.3165064137573564,21.62,0.3202091092856362,1.04,0.015403213397643922
Thailand,2012,19.11,0.2817089559080375,1.32,0.0,0.0,0.0,0.0,0.91,0.013414712186097025,1.32,21.47,0.3164987589401133,22.39,0.3300608855458378,1.04,0.015331099641253742
Thailand,2013,18.83,0.2763244979394454,1.34,0.0,0.0,0.0,0.0,0.58,0.008511322825537883,1.34,21.22,0.3113970178584722,21.8,0.3199083406840101,1.05,0.015408429253128927
Thailand,2014,17.76,0.2595021171339955,1.37,0.0,0.0,0.0,0.0,1.22,0.017826158947267707,1.37,20.19,0.2950083189715861,21.41,0.31283447791885377,1.06,0.015488302036150632
Thailand,2015,16.28,0.23692227256949874,1.39,0.0,0.0,0.0,0.0,0.98,0.014261905842635673,1.39,18.74,0.27272256682754337,19.72,0.28698447267017907,1.07,0.015571672705734868
Thailand,2016,16.83,0.24401449338799738,1.42,0.0,0.0,0.0,0.0,1.6,0.023198050470635525,1.42,19.32,0.28011645943292396,20.92,0.3033145099035595,1.07,0.015513696252237506
Timor,1990,0.11,0.14908906580791365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.01355355143708306
Timor,1991,0.12,0.157993274752938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.0131661062294115
Timor,1992,0.13,0.16598485196704818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.012768065535926782
Timor,1993,0.14,0.17351062814565474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.012393616296118196
Timor,1994,0.17,0.20535666829341365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.012079804017259626
Timor,1995,0.17,0.20134236136690148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011843668315700086
Timor,1996,0.17,0.19874719123454743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011691011249091025
Timor,1997,0.18,0.20884820216505967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.01160267789805887
Timor,1998,0.19,0.2192671169720827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011540374577478035
Timor,1999,0.16,0.18324709267034536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011452943291896585
Timor,2000,0.17,0.1922281046535032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.01130753556785313
Timor,2001,0.2,0.22192287292474375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.011096143646237188
Timor,2002,0.2,0.21675540994408796,0.0,0.0,0.0,0.0,0.0,0.01,0.010837770497204397,0.0,,,,,0.01,0.010837770497204397
Timor,2003,0.19,0.20061027758127356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.010558435662172292
Timor,2004,0.19,0.19549557614089674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.010289240849520882
Timor,2005,0.2,0.20097876659330943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.01004893832966547
Timor,2006,0.2,0.196765761183428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.0098382880591714
Timor,2007,0.2,0.19297810566902132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.009648905283451066
Timor,2008,0.21,0.1989714125454318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.009474829168830086
Timor,2009,0.21,0.19547867141524697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.009308508162630808
Timor,2010,0.21,0.1920409102007559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.009144805247655045
Timor,2011,0.21,0.18865314233250743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.02,0.017966965936429283
Timor,2012,0.22,0.19417441452000966,0.0,0.0,0.0,0.0,0.0,0.01,0.008826109750909531,0.0,,,,,0.02,0.017652219501819062
Timor,2013,0.22,0.19075894312608818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.02,0.017341722102371657
Timor,2014,0.23,0.19585586030538188,0.0,0.0,0.0,0.0,0.0,0.01,0.008515472187190516,0.0,,,,,0.02,0.017030944374381032
Timor,2015,0.26,0.21733787848137665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.02,0.01671829834472128
Timor,2016,0.26,0.2132390270067228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.02,0.016403002077440214
Togo,1990,0.99,0.26229959913202683,0.12,0.0,0.0,0.0,0.0,0.01,0.002649490900323503,0.12,1.16,0.30734094443752635,1.17,0.3099904353378498,0.05,0.013247454501617515
Togo,1991,0.94,0.24333432220260012,0.12,0.0,0.0,0.0,0.0,0.01,0.002588663002155321,0.12,1.12,0.28993025624139596,1.13,0.2925189192435512,0.06,0.015531978012931926
Togo,1992,0.88,0.2230161823583049,0.13,0.0,0.0,0.0,0.0,0.01,0.0025342747995261918,0.13,1.06,0.26863312874977635,1.07,0.2711674035493026,0.06,0.01520564879715715
Togo,1993,0.87,0.21593211689919492,0.13,0.0,0.0,0.0,0.0,0.01,0.0024819783551631603,0.13,1.06,0.263089705647295,1.07,0.2655716840024582,0.06,0.014891870130978962
Togo,1994,0.85,0.20627988783227746,0.13,0.0,0.0,0.0,0.0,0.01,0.0024268222097914996,0.13,1.04,0.2523895098183159,1.06,0.25724315423789895,0.07,0.0169877554685405
Togo,1995,0.79,0.18692504282121472,0.14,0.0,0.0,0.0,0.0,0.01,0.0023661397825470217,0.14,0.99,0.23424783847215516,1.01,0.23898011803724922,0.07,0.016562978477829154
Togo,1996,0.82,0.18855741619312694,0.13,0.0,0.0,0.0,0.0,0.03,0.0068984420558461075,0.13,1.02,0.23454702989876766,1.05,0.24144547195461377,0.07,0.016096364796974252
Togo,1997,0.94,0.20954336265825815,0.14,0.0,0.0,0.0,0.0,0.03,0.006687554127391218,0.14,1.15,0.2563562415499967,1.18,0.26304379567738795,0.07,0.015604292963912846
Togo,1998,1.12,0.24177265987271104,0.08,0.0,0.0,0.0,0.0,0.06,0.012952106778895233,0.08,1.27,0.27415292681994907,1.33,0.2871050335988443,0.07,0.01511079124204444
Togo,1999,0.97,0.20290955568036934,0.12,0.0,0.0,0.0,0.0,0.09,0.01882665980539509,0.12,1.17,0.2447465774701362,1.25,0.261481386186043,0.08,0.01673480871590675
Togo,2000,1.05,0.21322368626794785,0.16,0.0,0.0,0.0,0.0,0.02,0.004061403547960912,0.16,1.29,0.2619605288434788,1.31,0.26602193239143973,0.08,0.016245614191843647
Togo,2001,0.99,0.19555281298770918,0.17,0.0,0.0,0.0,0.0,0.01,0.0019752809392697902,0.17,1.24,0.24493483646945396,1.25,0.24691011740872376,0.08,0.015802247514158322
Togo,2002,1.11,0.2135831165432631,0.17,0.0,0.0,0.0,0.0,0.01,0.0019241722211104783,0.17,1.36,0.2616874220710251,1.37,0.26361159429213554,0.08,0.015393377768883826
Togo,2003,1.08,0.20260273224792047,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.34,0.2513774640853828,1.35,0.2532534153099006,0.08,0.015007609796142258
Togo,2004,0.94,0.17191652172640765,0.19,0.0,0.0,0.0,0.0,0.01,0.0018288991673022091,0.19,1.22,0.22312569841086952,1.23,0.22495459757817174,0.09,0.01646009250571988
Togo,2005,1.41,0.25126331094119847,0.19,0.0,0.0,0.0,0.0,0.02,0.0035640185949106173,0.19,1.7,0.30294158056740245,1.72,0.306505599162313,0.09,0.01603808367709778
Togo,2006,1.14,0.19781772346158108,0.2,0.0,0.0,0.0,0.0,0.01,0.0017352431882594833,0.2,1.43,0.24813977592110611,1.44,0.2498750191093656,0.09,0.01561718869433535
Togo,2007,1.06,0.1790431662939416,0.21,0.0,0.0,0.0,0.0,0.01,0.001689086474471147,0.21,1.37,0.23140484700254715,1.39,0.23478301995148942,0.1,0.01689086474471147
Togo,2008,1.1,0.1808194309217994,0.22,0.0,0.0,0.0,0.0,0.01,0.0016438130083799944,0.22,1.42,0.23342144718995916,1.44,0.23670907320671916,0.1,0.016438130083799945
Togo,2009,1.2,0.19197419866769905,0.23,0.0,0.0,0.0,0.0,0.03,0.0047993549666924765,0.23,1.54,0.2463668882902138,1.57,0.2511662432569063,0.11,0.017597634877872415
Togo,2010,1.2,0.18686716267440545,0.24,0.0,0.0,0.0,0.0,0.01,0.0015572263556200454,0.24,1.56,0.24292731147672708,1.56,0.24292731147672708,0.11,0.0171294899118205
Togo,2011,1.49,0.22589657060200222,0.24,0.0,0.0,0.0,0.0,0.01,0.0015160843664563908,0.24,1.84,0.2789595234279759,1.85,0.2804756077944323,0.11,0.0166769280310203
Togo,2012,1.26,0.1860106141199476,0.24,0.0,0.0,0.0,0.0,0.01,0.0014762747152376795,0.24,1.61,0.23768022915326642,1.63,0.2406327785837417,0.12,0.017715296582852154
Togo,2013,1.38,0.19842636390446144,0.23,0.0,0.0,0.0,0.0,0.01,0.0014378722022062424,0.23,1.73,0.24875189098167994,1.74,0.2501897631838862,0.12,0.017254466426474907
Togo,2014,1.28,0.17932201428495978,0.23,0.0,0.0,0.0,0.0,0.01,0.0014009532366012483,0.23,1.63,0.22835537756600346,1.64,0.22975633080260469,0.12,0.016811438839214977
Togo,2015,1.49,0.203464022781416,0.23,0.0,0.0,0.0,0.0,0.03,0.004096591062713074,0.23,1.84,0.25125758517973523,1.87,0.25535417624244827,0.13,0.01775189460508999
Togo,2016,1.48,0.1970718321501922,0.23,0.0,0.0,0.0,0.0,0.01,0.0013315664334472444,0.23,1.84,0.24500822375429296,1.85,0.24633979018774024,0.13,0.017310363634814176
Tonga,1990,0.02,0.2103735181815313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5259337954538282,0.05,0.5259337954538282,0.03,0.31556027727229696
Tonga,1991,0.02,0.20998918555694382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5249729638923596,0.05,0.5249729638923596,0.03,0.3149837783354157
Tonga,1992,0.02,0.2096480010063104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5241200025157761,0.05,0.5241200025157761,0.03,0.3144720015094656
Tonga,1993,0.02,0.20930135208673448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5232533802168362,0.05,0.5232533802168362,0.03,0.3139520281301017
Tonga,1994,0.02,0.2089012836983883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5222532092459709,0.05,0.5222532092459709,0.03,0.31335192554758245
Tonga,1995,0.02,0.2083941149501938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5209852873754846,0.05,0.5209852873754846,0.03,0.31259117242529066
Tonga,1996,0.02,0.20775551331193454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5193887832798363,0.05,0.5193887832798363,0.03,0.3116332699679018
Tonga,1997,0.02,0.20699433870483644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5174858467620911,0.05,0.5174858467620911,0.03,0.3104915080572546
Tonga,1998,0.02,0.20610907292139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.515272682303475,0.05,0.515272682303475,0.03,0.309163609382085
Tonga,1999,0.02,0.205180815593742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5129520389843549,0.05,0.5129520389843549,0.03,0.30777122339061297
Tonga,2000,0.02,0.20416079704375167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5104019926093791,0.05,0.5104019926093791,0.03,0.3062411955656275
Tonga,2001,0.02,0.2030827968562783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5077069921406957,0.05,0.5077069921406957,0.03,0.3046241952844175
Tonga,2002,0.02,0.20197327893519687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5049331973379922,0.05,0.5049331973379922,0.03,0.30295991840279535
Tonga,2003,0.04,0.40164271871956303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.7028747577592354,0.07,0.7028747577592354,0.03,0.3012320390396723
Tonga,2004,0.02,0.19957291396411678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.498932284910292,0.05,0.498932284910292,0.03,0.2993593709461752
Tonga,2005,0.02,0.19820034090458635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4955008522614659,0.05,0.4955008522614659,0.03,0.2973005113568795
Tonga,2006,0.02,0.19662976581394892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.49157441453487233,0.05,0.49157441453487233,0.03,0.29494464872092335
Tonga,2007,0.02,0.1949754818331595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.48743870458289873,0.05,0.48743870458289873,0.03,0.2924632227497392
Tonga,2008,0.02,0.19345353246150276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.48363383115375697,0.05,0.48363383115375697,0.03,0.29018029869225415
Tonga,2009,0.05,0.48124584925455016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7699933588072803,0.08,0.7699933588072803,0.03,0.2887475095527301
Tonga,2010,0.04,0.38468566372702706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.6731999115222974,0.07,0.6731999115222974,0.03,0.2885142477952703
Tonga,2011,0.02,0.19312848838332142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4828212209583036,0.05,0.4828212209583036,0.03,0.2896927325749821
Tonga,2012,0.04,0.389347453667653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.6813580439183928,0.07,0.6813580439183928,0.03,0.2920105902507398
Tonga,2013,0.04,0.3930508607813851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.687839006367424,0.07,0.687839006367424,0.03,0.29478814558603883
Tonga,2014,0.02,0.19797471862843113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.49493679657107786,0.05,0.49493679657107786,0.03,0.29696207794264673
Tonga,2015,0.02,0.19845207382417146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4961301845604287,0.05,0.4961301845604287,0.03,0.29767811073625716
Tonga,2016,0.02,0.19773983370079987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.49434958425199965,0.05,0.49434958425199965,0.03,0.29660975055119976
Trinidad and Tobago,1990,0.12,0.09827035977597633,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.19654071955195265,0.24,0.19654071955195265,0.11,0.09008116312797831
Trinidad and Tobago,1991,0.12,0.09763177849302095,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.203399538527127,0.25,0.203399538527127,0.11,0.08949579695193587
Trinidad and Tobago,1992,0.13,0.10511973542171207,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.2021533373494463,0.25,0.2021533373494463,0.11,0.08894746843375638
Trinidad and Tobago,1993,0.11,0.08845252310822166,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.1849461846808271,0.23,0.1849461846808271,0.11,0.08845252310822166
Trinidad and Tobago,1994,0.1,0.08003028345926098,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.17606662361037415,0.22,0.17606662361037415,0.11,0.08803331180518707
Trinidad and Tobago,1995,0.11,0.08770531015786956,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.1833838303300909,0.23,0.1833838303300909,0.11,0.08770531015786956
Trinidad and Tobago,1996,0.13,0.10337585792022087,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.19879972676965552,0.25,0.19879972676965552,0.11,0.08747187977864843
Trinidad and Tobago,1997,0.12,0.09525034171060089,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.1984382118970852,0.25,0.1984382118970852,0.11,0.08731281323471748
Trinidad and Tobago,1998,0.12,0.09510984791142736,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.19814551648214035,0.25,0.19814551648214035,0.11,0.08718402725214175
Trinidad and Tobago,1999,0.12,0.09494219207280168,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.19779623348500347,0.25,0.19779623348500347,0.11,0.08703034273340153
Trinidad and Tobago,2000,0.15,0.11837504212178582,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.2209667452940002,0.28,0.2209667452940002,0.12,0.09470003369742866
Trinidad and Tobago,2001,0.13,0.10223123604641927,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.26,0.20446247209283855,0.26,0.20446247209283855,0.12,0.09436729481207932
Trinidad and Tobago,2002,0.16,0.1252730561144996,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.31,0.2427165462218429,0.31,0.2427165462218429,0.12,0.09395479208587468
Trinidad and Tobago,2003,0.15,0.116862112056742,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3,0.233724224113484,0.3,0.233724224113484,0.13,0.10128049711584308
Trinidad and Tobago,2004,0.17,0.13177119869158951,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.24803990341946264,0.32,0.24803990341946264,0.13,0.10076621076415669
Trinidad and Tobago,2005,0.17,0.13112255562488767,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.33,0.25453201974242906,0.33,0.25453201974242906,0.13,0.10027018959550234
Trinidad and Tobago,2006,0.17,0.13051302366431436,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,0.2533488106424926,0.33,0.2533488106424926,0.14,0.10748131360590596
Trinidad and Tobago,2007,0.17,0.12992472008865452,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,0.25220680958385877,0.34,0.25984944017730904,0.14,0.10699682830830373
Trinidad and Tobago,2008,0.17,0.1293317580218023,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,0.2586635160436046,0.34,0.2586635160436046,0.14,0.10650850660619013
Trinidad and Tobago,2009,0.18,0.13626855807425273,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.26496664069993586,0.35,0.26496664069993586,0.14,0.10598665627997436
Trinidad and Tobago,2010,0.18,0.13552747292462264,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.36,0.2710549458492453,0.36,0.2710549458492453,0.14,0.10541025671915095
Trinidad and Tobago,2011,0.18,0.13471238904937957,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.36,0.26942477809875914,0.36,0.26942477809875914,0.14,0.10477630259396191
Trinidad and Tobago,2012,0.19,0.14128347860745055,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.37,0.2751309846566142,0.37,0.2751309846566142,0.15,0.11153958837430306
Trinidad and Tobago,2013,0.2,0.14774234916244863,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.38,0.2807104634086524,0.38,0.2807104634086524,0.15,0.11080676187183647
Trinidad and Tobago,2014,0.2,0.146806553738172,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.38,0.27893245210252676,0.38,0.27893245210252676,0.15,0.11010491530362898
Trinidad and Tobago,2015,0.2,0.14595003254685726,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.38,0.27730506183902875,0.38,0.27730506183902875,0.15,0.10946252441014294
Trinidad and Tobago,2016,0.2,0.1451839226227766,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.39,0.28310864911441436,0.39,0.28310864911441436,0.15,0.10888794196708244
Tunisia,1990,1.66,0.20139498786109908,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.92,0.23293878114054833,1.93,0.2341520039589887,0.19,0.023051233550366767
Tunisia,1991,1.87,0.22188337216687862,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.15,0.2551065508870529,2.15,0.2551065508870529,0.19,0.022544299845832585
Tunisia,1992,1.85,0.21477027416876648,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.14,0.24843696579522176,2.14,0.24843696579522176,0.19,0.022057487617332772
