Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
United Kingdom,1996,112.5,1.9358650823523886,223.3,3.842477092349231,538.23,4.43,0.07623006502063184,6.42,0.110473367366243,31.6,0.54376299202076,-12.68,-0.21819350439314036,68.0,1.1701228942218884,9.1,544.65,9.372168152028697,531.96,9.15380257073935,120.9,2.080409675168034
United Kingdom,1997,104.2,1.7870826510290647,211.0,3.618756615807415,515.72,3.72,0.0637998796720549,6.71,0.11507989048373343,33.5,0.5745419271542579,-12.69,-0.2176399121070905,66.9,1.147368803779697,7.9,522.33,8.958223427178611,509.64,8.74058351507152,122.0,2.0923616451587894
United Kingdom,1998,105.9,1.8099478837556102,216.1,3.693387513499408,518.27,3.67,0.06272435064573267,6.84,0.11690314943237368,36.3,0.6204070649700533,-12.69,-0.2168861061837459,63.5,1.0852850861046388,7.9,525.0,8.972829452046227,512.31,8.755943345862478,121.2,2.071441770643814
United Kingdom,1999,102.0,1.7371797285636237,215.1,3.6634054864121124,515.78,3.88,0.06608095438065548,6.53,0.11121356497569082,36.0,0.6131222571401025,-12.69,-0.21612559564188613,62.5,1.0644483630904555,7.6,522.32,8.895722704150511,509.62,8.679426796770528,124.7,2.123787374038077
United Kingdom,2000,101.9,1.729366674187743,225.6,3.828705806641362,523.63,3.23,0.05481702019260461,6.33,0.1074277826065595,37.7,0.6398147558084191,-12.69,-0.2153647016235766,62.3,1.057306612383674,7.7,530.16,8.9974586456072,517.47,8.782093943983625,122.9,2.0857621615080824
United Kingdom,2001,105.2,1.779302941835551,234.5,3.9662218617912233,538.64,3.34,0.05649117705067243,5.84,0.09877499220836138,37.7,0.6376399325779494,-12.65,-0.21395610469790607,66.0,1.1162927201629882,7.7,544.48,9.209076670823391,531.83,8.995120566125486,121.9,2.061758827088913
United Kingdom,2002,100.6,1.6957067973940863,230.1,3.87855004056043,524.26,3.06,0.051579153081768435,5.99,0.10096703495418069,36.4,0.613555938619729,-12.75,-0.21491313784070182,61.5,1.0366398413492675,5.8,530.25,8.937858144316245,517.5,8.722945006475543,123.2,2.0766508691744674
United Kingdom,2003,101.0,1.695728287513048,241.5,4.054637439944566,536.24,2.74,0.04600292581966091,5.87,0.09855371334358012,36.6,0.6144916368611639,-11.83,-0.19861847169583524,61.1,1.0258316670004677,5.3,542.1,9.101527768919043,530.27,8.902909297223207,124.6,2.091957867565602
United Kingdom,2004,104.1,1.738687175937772,239.4,3.99847944207015,536.35,2.95,0.04927115436134897,5.98,0.09987847562063283,40.0,0.6680834489674436,-12.76,-0.2131186202206145,58.1,0.9703912096252117,5.8,542.33,9.058042421962842,529.57,8.84492380174223,126.0,2.104462864247447
United Kingdom,2005,99.7,1.6537300578110523,243.3,4.035632127035397,534.71,3.01,0.04992705590783618,5.94,0.09852714687460032,42.4,0.7032914187681907,-12.65,-0.20982633130701916,55.1,0.91394710316338,6.4,540.55,8.96613623620626,527.9,8.756309904899242,127.2,2.1098742563045723
United Kingdom,2006,95.5,1.5701723419518367,248.7,4.089024727156248,535.94,2.84,0.04669413037846299,5.89,0.09684099574969966,43.7,0.7184977104009976,-11.96,-0.1966414786360625,54.4,0.8944227790804179,5.6,541.64,8.905425626123485,529.68,8.708784147487421,128.9,2.1193216217548874
United Kingdom,2007,91.2,1.484008973437769,242.3,3.94271243710495,523.01,1.31,0.02131635696495041,6.12,0.0995848126912187,43.7,0.7110876331055976,-11.55,-0.18794192591234904,53.4,0.8689263068155357,5.2,529.13,8.610018290736038,517.58,8.42207636482369,129.6,2.1088548569905137
United Kingdom,2008,95.9,1.5431627447107736,231.9,3.7315895776687005,509.01,1.31,0.021079699640991798,5.2,0.0836751436130972,46.1,0.7418123308776503,-12.04,-0.19374014021186353,52.1,0.8383605735081471,5.1,514.42,8.277724495663358,502.38,8.083984355451495,122.7,1.9744115617936593
United Kingdom,2009,91.1,1.4499761414463663,204.0,3.2469279127887893,461.31,1.31,0.020850370420359383,3.72,0.05920868546850146,43.6,0.6939512597921138,-12.0,-0.19099575957581114,43.1,0.6859931031431217,3.5,465.13,7.40315480429142,453.14,7.212318207848588,118.3,1.8828998631515383
United Kingdom,2010,101.9,1.605740931964158,209.1,3.2949993019990718,478.07,1.37,0.02158846984093127,3.79,0.059722847224182134,40.8,0.6429266930729896,-11.92,-0.18783544562328522,44.9,0.7075345225239518,4.0,481.76,7.591577540559889,469.83,7.4035845148647725,116.8,1.8405352389932643
United Kingdom,2011,82.3,1.2854971770450754,197.3,3.0817569019561772,440.35,1.15,0.017962597249111013,4.1,0.06404056410552622,43.1,0.6732069055971172,-12.65,-0.19758856974022118,40.2,0.6279099212297938,4.0,444.45,6.942153345536862,431.79,6.744408579298822,115.4,1.8025075848238359
United Kingdom,2012,90.5,1.402550627428311,211.5,3.2777840629954453,463.21,1.91,0.029600792247382032,3.72,0.05765180479594826,40.7,0.630760337418036,-12.41,-0.19232766062304243,40.2,0.6230114389239569,4.2,467.04,7.238091105349375,454.62,7.04560846675645,114.9,1.7806968739393696
United Kingdom,2013,91.8,1.4126550967957272,196.0,3.0161263504571085,449.12,2.02,0.0310845674894049,4.03,0.0620152509813375,40.6,0.6247690297375439,-12.77,-0.19650986477212895,40.9,0.629385549661713,4.2,453.05,6.971714505482617,440.29,6.775358524707961,114.2,1.7573552511336827
United Kingdom,2014,77.7,1.1876548460414136,170.8,2.6107007426495934,410.47,1.97,0.030111712312761708,4.22,0.06450326190855553,40.7,0.6221049193550261,-12.77,-0.19519115037257206,40.6,0.6205764060396575,3.8,414.88,6.341496042801308,402.12,6.146457743760272,115.6,1.7669613925661183
United Kingdom,2015,81.5,1.2374706288623794,150.7,2.2881818867430743,395.37,1.97,0.029911866734464877,4.46,0.06771925159173266,40.3,0.6119026545172256,-12.67,-0.19237733579983246,39.2,0.5952005969497579,4.2,399.93,6.072412620870323,387.26,5.88003528507049,117.8,1.7886385285888131
United Kingdom,2016,84.7,1.277566013208494,125.2,1.8884446854038188,373.17,1.97,0.029714345289500982,4.55,0.06862957922194389,41.0,0.6184203841977363,-12.77,-0.19261532454158758,36.4,0.5490366337755511,4.4,377.62,5.695802572701199,364.85,5.503187248159611,120.5,1.8175525925811515
United States,1990,545.5,2.163649577313504,2159.8,8.566545109224027,4811.62,8.42,0.033396754245608985,33.48,0.1327937449100937,130.8,0.5187999353118355,-328.41,-1.302592406389602,604.5,2.397664838654469,66.4,4845.0,19.21701595249116,4516.6,17.914463209705172,1427.0,5.659996236161999
United States,1991,555.2,2.1811949869240466,2179.9,8.56409753601536,4775.37,9.57,0.03759732713411946,32.74,0.12862450265110462,137.1,0.5386200156831533,-328.41,-1.2902129784865386,566.9,2.2271603711946,64.1,4808.11,18.88945502265738,4479.71,17.599281330824063,1399.7,5.498952851580669
United States,1992,565.0,2.1985239242673025,2276.9,8.859856855157913,4847.16,9.46,0.036810683758528646,32.99,0.12837045002049258,144.0,0.5603317612291886,-328.41,-1.2779066229533185,517.7,2.0144705054746597,47.4,4880.15,18.989604476129337,4551.75,17.711736765103883,1430.7,5.567129519379167
United States,1993,585.5,2.2559827178238008,2335.5,8.998885802694256,4965.45,12.75,0.049126865332627605,34.84,0.13424156770107812,132.4,0.5101487819639133,-328.41,-1.2653924583441751,532.5,2.051769081539153,45.0,5000.39,19.266940089460213,4671.98,18.00154763111604,1454.2,5.603159809153495
United States,1994,575.9,2.196069844157671,2360.8,9.00239918056508,5037.1,12.8,0.048810026055249506,36.31,0.1384603160989148,130.1,0.49610815545218434,-328.41,-1.2523203638128508,534.9,2.03972522944945,45.8,5073.21,19.34558689716815,4744.81,18.093304666188157,1506.9,5.746236583019959
United States,1995,580.1,2.1877048498410834,2423.4,9.13925863317511,5089.82,15.92,0.060038374779296744,37.08,0.1398381241718796,137.9,0.5200560227427777,-328.41,-1.2385177551048272,486.8,1.835846786593069,45.8,5126.9,19.334845707033697,4798.49,18.096327951928874,1537.8,5.799435473341868
United States,1996,616.4,2.2971285293387007,2504.0,9.331618814834696,5245.76,15.26,0.05686921050893669,37.31,0.13904261101496906,134.6,0.5016117781456669,-375.81,-1.4005254260395477,486.0,1.8111688274798972,46.9,5283.07,19.688336825914032,4907.27,18.28784866672279,1577.2,5.877727314200193
United States,1997,600.0,2.2082071891909556,2738.6,10.078993680530584,5509.29,14.39,0.052960169087429745,38.56,0.14191411535867207,126.7,0.4662997514508234,-386.59,-1.4227846954488856,506.8,1.8651990058032937,47.4,5547.95,20.418371792119935,5161.35,18.9955502932179,1602.1,5.8962812296713825
United States,1998,548.6,1.993638171948051,2800.1,10.175694942165032,5551.3,5.8,0.021077472470467908,39.46,0.14339949373873512,126.5,0.45970694267486045,-380.93,-1.384317515202645,512.8,1.8635392901475762,43.6,5590.66,20.31672107616312,5209.73,18.932403560960477,1640.4,5.9612906621647515
United States,1999,567.4,2.0369907467487454,2769.6,9.942984794140509,5569.98,6.18,0.022186469536318726,40.24,0.1444633550390721,140.5,0.5044011278078934,-363.8,-1.3060578668790863,499.4,1.7928677809769533,41.2,5610.32,20.141293490129396,5246.52,18.835235623250313,1686.2,6.053531542417579
United States,2000,599.1,2.1266481709686262,2801.3,9.943881691427832,5734.79,5.09,0.018068167568403116,41.45,0.14713664945192717,147.5,0.5235863882788723,-381.86,-1.3555030388350522,567.2,2.0134115215713653,44.3,5776.44,20.504849875997348,5394.57,19.14931133978004,1717.8,6.097740323969131
United States,2001,581.7,2.043863898242183,2812.8,9.883067514140643,5707.67,5.47,0.019219418125124187,41.61,0.14620109473243462,114.3,0.4016050259052458,-392.87,-1.38038990837615,540.1,1.897697939557509,47.6,5749.28,20.200697666986102,5356.41,18.820307758609953,1720.0,6.043400214847094
United States,2002,582.9,2.029035769899087,2679.8,9.328203904916064,5551.03,5.53,0.019249558770873136,43.16,0.1502370626674294,138.9,0.4835015756373018,-363.14,-1.2640659623969024,490.9,1.708789945862861,50.3,5594.19,19.4729998517958,5231.05,18.2089338893989,1741.6,6.0623926863205515
United States,2003,605.7,2.089949847310997,2707.7,9.342838371411567,5616.33,5.53,0.01908110063666801,43.35,0.1495778865460322,123.1,0.4247528912068412,-383.79,-1.3242559879469828,485.5,1.6752033199100032,45.1,5659.58,19.5282125752755,5275.78,18.20392208262574,1766.8,6.096290886955702
United States,2004,590.3,2.0191229171535396,2742.1,9.379361258896697,5694.16,5.36,0.01833389604598166,45.89,0.15696688237874967,141.2,0.48297502270384507,-333.74,-1.1415586691018504,511.7,1.7502713818523907,56.0,5740.05,19.63385820871959,5406.31,18.492299539617743,1788.7,6.118253704747647
United States,2005,572.0,1.939025715986178,2791.2,9.461903109196887,5709.97,6.67,0.022610667002845815,46.19,0.15657971647098173,151.5,0.5135706223285069,-361.26,-1.224637115659382,477.4,1.6183406937269254,55.0,5756.06,19.51249713769126,5394.8,18.287860022031875,1807.7,6.12793144543394
United States,2006,517.6,1.7383187073483264,2722.9,9.144644529054787,5609.78,7.28,0.0244493048483304,46.85,0.1573420236461922,158.3,0.5316380436113602,-356.51,-1.1973106691591031,495.9,1.6654409717427259,60.1,5656.53,18.99700911452285,5300.02,17.79969844536375,1806.0,6.065308318143503
United States,2007,549.0,1.8262961192787595,2789.4,9.27918104757044,5694.74,8.04,0.026745757375229915,45.51,0.1513929624560589,168.1,0.5591992306935509,-269.04,-0.8949848960487385,486.1,1.6170538134451822,55.8,5740.25,19.095439524025316,5471.21,18.200454627976576,1806.4,6.009146283907379
United States,2008,556.3,1.8330333513679913,2719.6,8.961203491605948,5522.01,9.41,0.031006370369176344,41.42,0.13648075033913754,154.1,0.5077663840478294,-382.25,-1.2595308261017701,474.8,1.564487210551002,53.6,5563.33,18.331420878421874,5181.07,17.071857101873373,1708.3,5.628924814204458
United States,2009,551.4,1.8001514262306906,2489.1,8.126146019279673,5129.95,9.25,0.030198405318523552,29.61,0.09666754394394406,141.2,0.46097457632167843,-363.86,-1.1878910009943766,407.6,1.330688649495157,50.1,5159.56,16.844376664350424,4795.7,15.656485663356046,1622.5,5.296963527492375
United States,2010,545.0,1.7636885833515779,2609.6,8.444993994705095,5361.4,9.3,0.030095970321412247,31.45,0.10177615769982958,148.8,0.48153552514259595,-364.21,-1.1786293925550058,466.4,1.509329092248029,51.3,5392.85,17.451941241701938,5028.64,16.273311849146936,1679.8,5.436044187732074
United States,2011,522.2,1.6759522778012794,2488.7,7.987250926396102,5139.91,11.71,0.037582154678385646,32.21,0.10337499591723326,145.6,0.4672896431403031,-27.7,-0.08890057084468678,435.8,1.3986595225312095,47.9,5172.12,16.599437562354563,5144.42,16.510536991509877,1633.6,5.24288709501373
United States,2012,460.6,1.4666739968523825,2360.2,7.515510133241409,4914.93,11.93,0.03798832128191256,35.27,0.11230914430956045,119.4,0.38020163965300585,-69.24,-0.22047873977867774,438.6,1.39662009339873,46.1,4950.2,15.76276513073961,4880.96,15.542286390960932,1597.5,5.086868671236824
United States,2013,528.0,1.6687708613543164,2378.5,7.517370253278867,5053.11,14.61,0.04617564826588364,36.37,0.11494923527927364,118.3,0.37389316836783265,-82.05,-0.25932319919341223,434.9,1.374523575005667,50.2,5089.48,16.085560461071147,5007.43,15.826237261877738,1646.9,5.20511123402353
United States,2014,545.1,1.7105285924974314,2376.2,7.4565364914555055,5063.18,16.58,0.05202818577069787,39.44,0.12376306675490495,119.0,0.37342304624324774,-66.02,-0.20717134044520347,437.3,1.3722512447241364,48.2,5102.62,16.012066422031268,5036.6,15.804895081586066,1639.8,5.145706817056114
United States,2015,512.6,1.5974903283584962,2234.0,6.962140837988453,4936.18,16.58,0.051670678197783586,39.91,0.12437736832771669,124.5,0.3879975534152025,-68.48,-0.21341423660942221,424.9,1.3241779955511608,48.1,4976.09,15.507716831918513,4907.61,15.29430259530909,1700.0,5.297958560689511
United States,2016,496.5,1.5370756008885158,2145.5,6.642086005450777,4849.68,16.58,0.05132872802161448,39.44,0.12209921792355097,127.6,0.3950268815173708,-97.62,-0.3022141392925215,433.6,1.3423483998897492,46.3,4889.12,15.135845038904451,4791.5,14.83363089961193,1711.2,5.2975705301922025
Uruguay,1990,0.5,0.1607924882894831,0.5,0.1607924882894831,3.5,0.0,0.0,0.23,0.07396454461316221,0.4,0.12863399063158645,-25.54,-8.213280301826796,0.6,0.1929509859473797,0.4,3.83,1.2316704602974404,-21.72,-6.9848256912951445,1.5,0.48237746486844923
Uruguay,1991,0.6,0.1915918633490194,0.8,0.25545581779869253,4.1,0.0,0.0,0.23,0.0734435476171241,0.5,0.1596598861241828,-25.54,-8.155426983223258,0.6,0.1915918633490194,0.5,4.33,1.3826546138354232,-21.22,-6.775965567110319,1.6,0.5109116355973851
Uruguay,1992,0.6,0.19020694198276153,1.1,0.34871272696839617,4.5,0.0,0.0,0.23,0.07291266109339194,0.7,0.22190809897988847,-25.54,-8.096475497066216,0.6,0.19020694198276153,0.5,4.73,1.4994647259641039,-20.82,-6.600180886801826,1.7,0.5389196689511577
Uruguay,1993,0.6,0.1888137899522112,0.6,0.1888137899522112,4.2,0.0,0.0,0.23,0.07237861948168098,1.0,0.31468964992035203,-25.54,-8.037173658965791,0.5,0.15734482496017602,0.5,4.43,1.3940751491471595,-21.12,-6.646245406317835,2.0,0.6293792998407041
Uruguay,1994,0.5,0.15619391662181298,0.1,0.0312387833243626,3.8,0.0,0.0,0.32,0.0999641066379603,0.6,0.18743269994617556,-25.54,-7.978385261042207,0.5,0.15619391662181298,0.5,4.22,1.3182766562881014,-21.32,-6.660108604754106,2.2,0.6872532331359772
Uruguay,1995,0.6,0.18608834544199856,0.5,0.1550736212016655,4.4,0.0,0.0,0.27,0.08373975544889938,1.2,0.37217669088399713,-25.54,-7.921160570981073,0.5,0.1550736212016655,0.6,4.67,1.4483876220235556,-20.87,-6.472772948957518,2.2,0.6823239332873282
Uruguay,1996,0.6,0.18476416240400345,0.9,0.2771462436060052,5.1,0.0,0.0,0.31,0.09546148390873513,1.0,0.3079402706733391,-25.55,-7.867873915703815,0.7,0.21555818947133737,0.6,5.41,1.6659568643427647,-20.14,-6.20191705136105,2.3,0.7082626225486799
Uruguay,1997,0.5,0.15289781105377784,0.7,0.21405693547528895,5.1,0.0,0.0,0.35,0.10702846773764448,0.9,0.2752160598968001,-25.55,-7.813078144848048,0.8,0.24463649768604454,0.6,5.55,1.6971657026969338,-20.0,-6.115912442151114,2.5,0.7644890552688892
Uruguay,1998,0.7,0.21269788119486374,0.6,0.18231246959559752,5.4,0.0,0.0,0.39,0.1185031052371384,0.8,0.24308329279413002,-25.54,-7.760434122452601,0.8,0.24308329279413002,0.6,5.69,1.72892991999825,-19.85,-6.031504202454351,2.7,0.8204061131801889
Uruguay,1999,0.6,0.1813782022699482,1.6,0.48367520605319525,6.4,0.0,0.0,0.35,0.10580395132413645,0.9,0.2720673034049223,-25.55,-7.723688446661962,0.8,0.24183760302659763,0.6,6.75,2.0405047755369172,-18.79,-5.680160701087211,2.8,0.8464316105930916
Uruguay,2000,0.6,0.1807373723316386,0.7,0.21086026772024505,5.0,0.0,0.0,0.31,0.09338097570467994,1.0,0.30122895388606435,-25.55,-7.696399771788944,0.7,0.21086026772024505,0.6,5.41,1.6296486405236084,-20.13,-6.063738841726475,2.4,0.7229494893265545
Uruguay,2001,0.6,0.18042556979146715,0.3,0.09021278489573357,4.4,0.0,0.0,0.45,0.13531917734360036,1.2,0.3608511395829343,-13.89,-4.1768519406724645,0.6,0.18042556979146715,0.5,4.95,1.488510950779604,-8.94,-2.68834098989286,2.4,0.7217022791658686
Uruguay,2002,0.6,0.1803943781895981,0.2,0.0601314593965327,4.1,0.0,0.0,0.44,0.13228921067237195,1.2,0.3607887563791962,-13.89,-4.176129855089196,0.6,0.1803943781895981,0.5,4.54,1.3649841283012922,-9.35,-2.8111457267879034,2.2,0.6614460533618598
Uruguay,2003,0.5,0.15043652165488597,0.3,0.09026191299293158,4.0,0.0,0.0,0.46,0.13840159992249512,1.1,0.33096034764074916,-13.89,-4.179126571572732,0.6,0.18052382598586317,0.5,4.56,1.37198107749256,-9.33,-2.8071454940801726,2.1,0.6318333909505212
Uruguay,2004,0.5,0.15053503160934595,1.3,0.39139108218429947,5.1,0.0,0.0,0.27,0.08128891706904681,1.2,0.3612840758624302,-13.89,-4.181863178107631,0.6,0.1806420379312151,0.5,5.47,1.6468532458062444,-8.43,-2.5380206329335726,2.2,0.6623541390811223
Uruguay,2005,0.5,0.1505208472878702,1.2,0.3612500334908885,5.1,0.0,0.0,0.26,0.07827084058969253,1.2,0.3612500334908885,-13.8,-4.154375385145218,0.6,0.18062501674544426,0.5,5.46,1.6436876523835429,-8.33,-2.5076773158159176,2.3,0.6923958975242029
Uruguay,2006,0.5,0.15035771604223608,2.0,0.6014308641689443,6.1,0.0,0.0,0.26,0.07818601234196276,1.0,0.30071543208447216,-19.33,-5.8128293021928465,0.6,0.1804292592506833,0.6,6.36,1.912550148057243,-12.97,-3.900279154135604,2.4,0.7217170370027332
Uruguay,2007,0.5,0.15007114873161365,1.3,0.3901849867021955,5.6,0.0,0.0,0.26,0.0780369973404391,1.3,0.3901849867021955,-19.33,-5.801750609964183,0.6,0.1800853784779364,0.6,5.86,1.7588338631345122,-13.47,-4.042916746829673,2.6,0.780369973404391
Uruguay,2008,0.6,0.1796288329424909,3.0,0.8981441647124547,7.5,0.0,0.0,0.25,0.07484534705937122,1.6,0.4790102211799759,-19.32,-5.784048420748208,0.6,0.1796288329424909,0.6,7.75,2.320205758840508,-11.57,-3.4638426619077003,2.7,0.8083297482412092
Uruguay,2009,0.6,0.17912180163096372,2.8,0.8359017409444973,7.3,0.0,0.0,0.42,0.1253852611416746,1.8,0.5373654048928911,-19.32,-5.767722012517032,0.6,0.17912180163096372,0.5,7.92,2.3644077815287208,-11.4,-3.4033142309883107,2.8,0.8359017409444973
Uruguay,2010,0.6,0.17861007426309206,1.2,0.3572201485261841,5.9,0.0,0.0,0.33,0.09823554084470064,1.6,0.4762935313682455,-19.33,-5.754221225842615,0.5,0.1488417285525767,0.5,6.33,1.8843362834756212,-13.0,-3.8698849423669945,3.1,0.9228187170259755
Uruguay,2011,0.6,0.17809830195142307,2.2,0.6530271071552181,7.1,0.0,0.0,0.38,0.1127955912359013,1.5,0.4452457548785577,-10.49,-3.1137519791173807,0.6,0.17809830195142307,0.5,7.58,2.249975214652978,-2.91,-0.8637767644644021,3.2,0.9498576104075899
Uruguay,2012,0.6,0.17756864137793263,3.2,0.9470327540156409,8.2,0.0,0.0,0.34,0.10062223011416184,1.3,0.3847320563188541,-10.52,-3.113370178826419,0.6,0.17756864137793263,0.5,8.54,2.5273936622792412,-1.98,-0.5859765165471778,3.3,0.9766275275786295
Uruguay,2013,0.5,0.14751716804801743,1.8,0.5310618049728628,7.1,0.0,0.0,0.33,0.09736133091169151,0.9,0.2655309024864314,-10.52,-3.1037612157302865,0.7,0.20652403526722438,0.6,7.43,2.192105117193539,-3.09,-0.9116560985367477,3.5,1.032620176336122
Uruguay,2014,0.5,0.14703983809149349,0.9,0.2646717085646883,6.2,0.0,0.0,0.32,0.09410549637855582,0.9,0.2646717085646883,-10.53,-3.0966589902068526,0.8,0.23526374094638958,0.5,6.62,1.9468074563313738,-3.9,-1.146910737113649,3.5,1.0292788666404544
Uruguay,2015,0.5,0.14654105948599844,1.1,0.3223903308691966,6.3,0.0,0.0,0.29,0.0849938145018791,0.9,0.2637739070747972,-10.52,-3.083223891585407,0.8,0.23446569517759752,0.4,6.69,1.9607193759226593,-3.83,-1.122504515662748,3.5,1.025787416401989
Uruguay,2016,0.6,0.17522653139957226,0.8,0.2336353751994297,6.2,0.0,0.0,0.29,0.08469282350979326,0.8,0.2336353751994297,-10.52,-3.0723051838725004,0.8,0.2336353751994297,0.4,6.59,1.924571403205302,-3.94,-1.1506542228571912,3.6,1.0513591883974336
Uzbekistan,1990,0.0,0.0,47.2,2.3139129852041442,114.9,0.0,0.0,,,0.0,0.0,-2.35,-0.11520541345825717,0.0,0.0,62.0,114.9,5.632809364405852,112.55,5.517603950947594,5.7,0.27943440711151746
Uzbekistan,1991,0.0,0.0,47.2,2.2600101451472367,118.8,0.0,0.0,,,0.0,0.0,-2.35,-0.11252169154864419,0.0,0.0,63.6,118.7,5.683542462478325,116.35,5.571020770929681,8.0,0.3830525669741079
Uzbekistan,1992,0.0,0.0,48.2,2.254958733787338,111.2,0.0,0.0,2.49,0.11649060678693925,0.0,0.0,-2.27,-0.10619826401861529,0.0,0.0,56.3,113.69,5.318802042412498,111.42,5.212603778393884,6.7,0.3134486206716839
Uzbekistan,1993,0.0,0.0,47.1,2.1544257622847782,112.2,0.0,0.0,2.37,0.10840741096846973,0.0,0.0,-2.27,-0.10383325860693092,0.0,0.0,59.0,114.57,5.24060636061501,112.3,5.13677310200808,6.1,0.2790232940538672
Uzbekistan,1994,0.0,0.0,41.7,1.866924376847953,106.3,0.0,0.0,2.1,0.09401777437363792,0.0,0.0,-2.27,-0.10162873706102765,0.0,0.0,58.6,108.5,4.857585009304626,106.23,4.755956272243598,6.0,0.2686222124961083
Uzbekistan,1995,29.3,1.2855933296222248,35.8,1.5707932150332982,94.6,0.0,0.0,1.55,0.06800920344417911,0.0,0.0,-2.27,-0.09960057536663652,13.4,0.5879505330012905,8.8,96.15,4.218764458811499,93.87,4.118725114390384,7.3,0.3203014097693597
Uzbekistan,1996,32.2,1.3864189414450265,38.0,1.6361465768605905,95.7,0.0,0.0,1.43,0.0615707790765959,0.0,0.0,-2.27,-0.0977382297229879,10.5,0.4520931330799,5.6,97.03,4.177771114546923,94.76,4.080032884823935,9.4,0.40473099532867235
Uzbekistan,1997,36.2,1.5312713312547244,38.3,1.6201019885927053,97.0,0.0,0.0,1.5,0.06345046952712946,0.0,0.0,-2.27,-0.0960217105510559,7.8,0.32994244154107316,5.2,98.4,4.162350800979692,96.13,4.066329090428636,9.5,0.4018529736718199
Uzbekistan,1998,40.1,1.668329657114155,41.3,1.7182547341350272,112.6,0.0,0.0,1.59,0.06615072705265602,0.0,0.0,-2.27,-0.09444160403115041,15.9,0.6615072705265602,5.1,114.29,4.754947543929596,112.02,4.660505939898445,10.2,0.424363154677416
Uzbekistan,1999,41.3,1.6917873881223662,40.7,1.667209363113325,113.8,0.0,0.0,1.5,0.0614450625226041,0.0,0.0,-2.27,-0.09298686128420754,16.3,0.6677030127456313,5.1,115.4,4.72717347673901,113.12,4.633776981704651,10.4,0.4260191001567218
Uzbekistan,2000,40.7,1.64311965847334,41.5,1.6754168507774843,114.0,0.0,0.0,1.48,0.05974980576266691,0.0,0.0,-2.27,-0.09164328316300938,16.1,0.6499809951209036,5.4,115.48,4.662099709103226,113.21,4.5704564259402165,10.3,0.41582635091585757
Uzbekistan,2001,41.3,1.644857764409691,42.2,1.6807021224718874,115.4,0.0,0.0,1.68,0.06690946838276708,0.0,0.0,-2.57,-0.1023555557998282,16.2,0.6451984451195397,5.4,117.18,4.666935419698004,114.62,4.564978134543312,10.3,0.41021876448958394
Uzbekistan,2002,43.8,1.7222995640458718,43.3,1.7026386101184077,119.7,0.0,0.0,1.69,0.0664540242748293,0.0,0.0,-2.57,-0.10105730318716645,17.0,0.6684724335337859,5.3,121.39,4.773286394509781,118.83,4.672622310401164,10.3,0.40501565090576447
Uzbekistan,2003,41.5,1.6117062536027944,42.1,1.635008030763317,115.1,0.0,0.0,1.79,0.06951696852889162,0.0,0.0,-2.57,-0.09980927883757064,16.3,0.6330316128608566,4.4,116.69,4.531807294768917,114.13,4.432386378884022,10.8,0.419431988889402
Uzbekistan,2004,40.2,1.5415520760449941,41.4,1.587568555926934,112.0,0.0,0.0,2.13,0.0816792517904437,0.0,0.0,-2.57,-0.09855196108048841,16.0,0.6135530650925349,4.9,114.23,4.380385414095017,111.67,4.282216923680211,9.5,0.3642971323986926
Uzbekistan,2005,39.0,1.475719588304506,40.5,1.5324780340085256,107.2,0.0,0.0,2.27,0.08589444783208279,0.0,0.0,-2.57,-0.09724613697288667,15.3,0.5789361461809985,3.7,109.47,4.14223136747934,106.9,4.0449852305064535,8.7,0.32919898508331286
Uzbekistan,2006,39.9,1.488580072568838,41.5,1.548272506556561,109.6,0.0,0.0,2.35,0.0876732624194679,0.0,0.0,-1.32,-0.04924625803987134,15.7,0.5857320085045303,3.8,111.85,4.172874213454249,110.53,4.123627955414379,8.7,0.3245776098082429
Uzbekistan,2007,40.0,1.470333575681065,41.5,1.5254710847691049,109.9,0.0,0.0,2.55,0.09373376544966788,0.0,0.0,-1.32,-0.04852100799747514,15.8,0.5807817623940207,3.9,112.45,4.133475264633394,111.13,4.0849542566359185,8.7,0.3197975527106316
Uzbekistan,2008,41.6,1.5057743732476596,39.1,1.4152831248553723,109.9,0.0,0.0,2.83,0.10243609318006916,0.0,0.0,-1.32,-0.04777937915112766,16.5,0.5972422393890958,3.7,112.63,4.076811722569325,111.31,4.029032343418197,9.0,0.325768494212234
Uzbekistan,2009,33.7,1.2007638283187072,39.8,1.4181127705366334,99.9,0.0,0.0,2.91,0.10368613473019105,0.0,0.0,-1.32,-0.047032885856993875,13.4,0.47745505339675604,4.2,102.71,3.6596573533120003,101.39,3.612624467455007,8.8,0.3135525723799592
Uzbekistan,2010,33.3,1.1677692325280329,39.8,1.3957121758142856,97.7,0.0,0.0,2.92,0.10239898375320891,0.0,0.0,-1.32,-0.04628995155966978,13.0,0.45588588657250545,3.6,100.52,3.5250499475590957,99.2,3.4787599959994258,8.0,0.2805451609676956
